PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.4,3.7,0.4,0.1,98.4,480.0,0.5,0.3,24.0,1.6708
2019-01-02,-3.8,2.2,0.0,0.0,98.0,350.0,0.4,0.2,22.0,1.85
2019-01-03,-5.4,6.0,-0.9,0.1,68.8,520.0,0.6,0.5,1.0,1.2833
2019-01-04,-6.9,5.9,-0.7,0.0,62.6,700.0,0.6,0.7,0.0,1.3333
2019-01-05,-4.7,3.6,-1.0,0.0,77.9,340.0,0.5,0.4,0.0,1.2792
2019-01-06,-4.2,11.2,1.5,0.0,81.9,690.0,0.9,0.7,0.0,1.625
2019-01-07,-5.4,6.4,-0.7,0.1,92.6,620.0,0.7,0.5,13.0,0.8292
2019-01-08,-5.0,0.9,-1.4,0.2,99.0,300.0,0.4,0.2,24.0,1.4458
2019-01-09,-3.9,6.0,-0.4,0.0,96.3,490.00000000000006,0.6,0.4,21.0,2.075
2019-01-10,-5.9,8.0,0.3,0.1,72.7,720.0,0.8,0.8,5.0,1.7333
2019-01-11,-4.7,7.3,0.1,0.0,72.5,680.0,0.7,0.6,0.0,1.2333
2019-01-12,-4.9,8.2,0.4,0.0,70.0,620.0,0.8,0.7,0.0,1.525
2019-01-13,-3.8,8.4,1.6,0.0,79.9,670.0,0.8,0.7,3.0,1.1375
2019-01-14,-2.1,14.4,5.4,0.0,64.9,750.0,1.1,1.4,7.0,3.1542
2019-01-15,-1.9,13.8,4.5,0.0,55.5,770.0,1.1,1.0,0.0,1.5167
2019-01-16,-2.2,14.2,4.7,0.0,68.3,770.0,1.1,0.9,1.0,1.4417
2019-01-17,1.6,12.8,5.7,0.0,84.2,710.0,1.0,0.8,11.0,1.7792
2019-01-18,4.0,8.0,5.7,2.4,91.8,360.0,0.6,0.5,18.0,2.2417
2019-01-19,0.8,5.3,3.3,6.4,88.1,300.0,0.5,0.4,11.0,1.8875
2019-01-20,1.0,6.0,2.7,0.0,86.1,220.00000000000003,0.6,0.3,11.0,0.9125
2019-01-21,1.3,5.0,3.0,0.0,87.7,200.0,0.5,0.4,13.0,1.7542
2019-01-22,0.3,4.9,1.9,1.5,87.2,260.0,0.5,0.4,19.0,2.3792
2019-01-23,-0.1,3.3,1.2,2.3,92.4,330.0,0.4,0.4,16.0,2.8125
2019-01-24,-1.3,4.5,1.2,3.1,90.0,420.0,0.6,0.4,16.0,2.8417
2019-01-25,-3.4,6.5,0.7,0.0,81.8,860.0,0.8,0.8,3.0,2.0375
2019-01-26,-5.5,6.6,0.1,0.1,82.2,770.0,0.8,0.7,6.0,1.0708
2019-01-27,-3.4,4.2,0.0,2.9,92.3,360.0,0.6,0.3,19.0,1.2875
2019-01-28,-0.2,4.0,2.4,2.4,91.4,170.0,0.5,0.3,19.0,2.5125
2019-01-29,-1.1,8.9,2.8,0.0,85.3,930.0000000000001,0.9,0.9,11.0,1.6042
2019-01-30,-2.1,5.0,0.7,7.6,94.6,330.0,0.7,0.3,20.0,1.875
2019-01-31,-6.1,2.8,-0.3,9.9,96.6,509.99999999999994,0.6,0.4,24.0,1.4125
2019-02-01,0.4,1.9,1.0,3.1,98.8,140.0,0.3,0.2,24.0,1.8917
2019-02-02,0.7,4.3,2.9,14.7,96.6,250.0,0.5,0.3,24.0,1.7917
2019-02-03,2.2,8.4,5.6,0.4,91.3,440.00000000000006,0.8,0.5,18.0,1.9
2019-02-04,0.4,10.4,5.3,0.2,89.6,530.0,1.0,0.6,13.0,1.4417
2019-02-05,-2.3,9.6,3.2,0.1,84.4,1030.0,1.1,1.1,8.0,2.0583
2019-02-06,-1.2,11.0,3.7,0.0,78.5,1050.0,1.2,1.2,1.0,2.0958
2019-02-07,-2.9,10.2,3.6,0.0,76.3,980.0000000000001,1.1,1.1,0.0,1.4125
2019-02-08,-0.9,11.7,4.4,0.0,76.6,1050.0,1.2,1.2,0.0,1.375
2019-02-09,-1.2,12.5,5.1,0.0,77.3,1000.0,1.3,1.2,1.0,1.2708
2019-02-10,4.4,12.4,7.5,0.5,87.2,480.0,1.1,0.8,11.0,2.4333
2019-02-11,2.1,12.6,7.4,0.1,58.8,830.0000000000001,1.3,2.0,7.0,4.725
2019-02-12,-0.4,14.3,6.6,0.0,43.1,1180.0,1.5,2.5,0.0,3.4875
2019-02-13,-3.9,13.1,3.9,0.0,66.0,1170.0,1.5,1.4,0.0,1.1792
2019-02-14,-2.2,13.6,4.5,0.0,69.3,1170.0,1.5,1.5,0.0,1.45
2019-02-15,-2.4,14.4,5.2,0.0,74.1,1180.0,1.6,1.6,0.0,1.5583
2019-02-16,-2.7,15.4,5.2,0.0,76.0,1210.0,1.7,1.5,2.0,1.2375
2019-02-17,-1.6,16.5,6.3,0.0,73.6,1230.0,1.8,1.7,0.0,1.3625
2019-02-18,-0.5,17.3,7.4,0.0,70.8,1250.0,1.9,1.8,0.0,1.6208
2019-02-19,0.2,14.4,6.8,0.0,75.4,1260.0,1.6,1.7,2.0,1.8083
2019-02-20,-0.3,12.7,5.2,0.0,88.1,1090.0,1.5,1.3,11.0,1.1083
2019-02-21,-2.6,14.9,5.3,0.1,84.9,1160.0,1.8,1.4,8.0,1.0042
2019-02-22,0.0,18.3,8.3,0.0,75.9,1310.0,2.1,1.9,6.0,1.7333
