PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,7.6,2.2,0.0,84.5,660.0,0.7,0.6,8.0,1.8458
2019-01-02,-1.6,4.9,1.1,0.1,85.5,250.0,0.5,0.3,14.0,2.4458
2019-01-03,-3.3,8.6,2.3,0.0,50.1,700.0,0.7,1.0,0.0,2.2125
2019-01-04,-5.4,7.3,0.9,0.0,51.4,720.0,0.7,0.8,0.0,1.5042
2019-01-05,-4.2,4.5,0.0,0.0,63.4,380.0,0.6,0.5,0.0,1.3583
2019-01-06,-3.3,11.5,2.8,0.0,71.5,730.0,0.9,0.8,0.0,1.3042
2019-01-07,-2.8,8.5,1.6,0.0,76.0,710.0,0.7,0.7,0.0,1.2042
2019-01-08,-3.5,2.8,-0.2,0.0,87.3,380.0,0.5,0.3,7.0,1.4542
2019-01-09,-4.7,5.2,-0.8,0.2,91.8,350.0,0.6,0.3,12.0,1.9792
2019-01-10,-5.3,8.6,1.9,0.1,63.4,690.0,0.8,0.9,2.0,1.8875
2019-01-11,-1.7,7.6,1.7,0.0,66.5,550.0,0.7,0.6,0.0,1.25
2019-01-12,-2.2,10.0,2.5,0.0,54.7,780.0,0.8,0.8,0.0,1.1667
2019-01-13,-2.8,9.4,3.1,0.0,67.2,700.0,0.8,0.8,0.0,1.3417
2019-01-14,-1.4,15.9,7.6,0.0,53.8,790.0,1.2,1.8,0.0,3.7333
2019-01-15,-0.3,14.2,6.6,0.0,44.8,810.0,1.1,1.3,0.0,1.7333
2019-01-16,-0.2,14.4,8.8,0.0,57.5,819.9999999999999,1.1,1.4,0.0,1.675
2019-01-17,6.0,13.6,10.1,0.0,65.9,580.0,0.9,1.1,0.0,2.775
2019-01-18,4.5,9.8,5.6,3.6,88.8,290.0,0.7,0.4,18.0,1.6292
2019-01-19,2.9,5.6,3.9,7.5,85.5,190.0,0.4,0.4,14.0,2.7833
2019-01-20,2.2,4.9,3.4,0.0,78.6,270.0,0.4,0.4,0.0,1.0
2019-01-21,2.2,4.4,3.3,0.4,79.1,160.0,0.4,0.5,7.0,3.0083
