PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,7.6,3.6,0.0,77.9,700.0,0.6,0.7,0.0,2.2667
2019-01-02,-3.0,5.4,1.8,0.2,76.1,590.0,0.6,0.6,1.0,3.3917
2019-01-03,-3.0,5.7,0.3,0.0,48.4,660.0,0.6,0.8,0.0,2.0917
2019-01-04,-4.5,4.6,0.2,0.0,42.3,740.0,0.6,0.8,0.0,1.7625
2019-01-05,-1.7,7.5,2.1,0.0,53.2,420.0,0.7,0.8,0.0,2.1958
2019-01-06,1.2,12.7,5.4,0.0,56.5,750.0,0.9,1.2,0.0,2.6208
2019-01-07,-1.2,7.5,2.4,0.0,65.2,740.0,0.7,0.7,0.0,1.2208
2019-01-08,-0.1,6.1,2.2,0.0,77.7,440.00000000000006,0.6,0.6,0.0,2.55
2019-01-09,-1.8,6.0,1.7,0.2,69.3,550.0,0.6,0.9,1.0,4.1333
2019-01-10,-2.5,7.4,1.4,0.0,52.3,760.0,0.7,1.3,0.0,4.3125
2019-01-11,-2.2,5.2,0.7,0.0,71.4,630.0,0.6,0.6,0.0,1.9958
2019-01-12,-1.8,9.3,3.4,0.0,43.4,760.0,0.8,1.1,0.0,2.1625
2019-01-13,0.6,11.1,6.3,0.0,57.8,750.0,0.9,1.0,0.0,1.8958
2019-01-14,0.1,13.4,9.0,0.0,49.3,810.0,1.0,2.0,0.0,5.575
2019-01-15,1.5,12.3,6.4,0.0,43.5,819.9999999999999,0.9,1.5,0.0,3.1
2019-01-16,5.3,11.9,9.2,0.0,57.8,830.0000000000001,0.8,1.6,0.0,4.25
2019-01-17,6.1,9.9,8.4,0.0,77.9,540.0,0.6,0.8,7.0,3.6292
2019-01-18,4.1,8.8,5.2,2.5,92.4,380.0,0.6,0.4,19.0,2.8708
2019-01-19,1.4,4.1,2.2,6.7,94.7,180.0,0.4,0.3,23.0,2.1167
2019-01-20,0.8,2.5,1.5,0.3,94.6,150.0,0.3,0.2,20.0,0.875
2019-01-21,0.6,2.3,1.1,0.4,94.6,110.00000000000001,0.3,0.2,21.0,2.5833
2019-01-22,-0.3,0.8,0.0,2.0,95.5,130.0,0.2,0.2,17.0,2.8083
2019-01-23,-0.9,1.4,-0.1,2.7,95.9,190.0,0.3,0.2,23.0,2.0042
2019-01-24,-1.4,1.5,0.1,6.8,92.7,170.0,0.4,0.3,23.0,4.8042
2019-01-25,-2.7,2.9,0.3,3.6,86.0,760.0,0.5,0.7,14.0,3.2875
2019-01-26,-3.2,8.3,2.3,0.9,64.9,880.0000000000001,0.9,1.0,9.0,1.675
2019-01-27,2.2,9.3,5.1,3.1,70.7,509.99999999999994,0.8,0.9,7.0,3.2583
2019-01-28,0.0,6.2,2.2,3.4,89.8,340.0,0.7,0.5,15.0,4.4542
2019-01-29,-0.7,6.1,2.1,1.4,84.2,960.0,0.7,0.9,10.0,2.2875
2019-01-30,-1.4,5.2,1.3,2.5,81.8,340.0,0.7,0.5,11.0,2.9625
2019-01-31,-2.4,3.9,1.1,7.6,93.4,620.0,0.6,0.6,23.0,2.4917
2019-02-01,0.7,9.8,4.9,9.2,83.5,190.0,1.0,0.6,24.0,4.2792
2019-02-02,2.7,10.2,6.1,10.9,83.4,280.0,0.9,0.6,21.0,3.4333
2019-02-03,2.6,7.1,4.5,1.4,96.4,380.0,0.7,0.4,20.0,2.7083
2019-02-04,0.5,6.3,4.1,0.9,93.8,240.0,0.7,0.4,16.0,3.1708
2019-02-05,-0.7,7.6,2.7,0.2,84.0,1110.0,0.9,1.1,3.0,3.6708
2019-02-06,0.2,7.8,3.3,0.0,71.2,1130.0,0.9,1.3,0.0,3.5292
2019-02-07,1.1,10.6,4.9,0.0,61.9,1060.0,1.1,1.4,0.0,1.875
2019-02-08,0.6,9.7,4.6,0.0,66.5,1150.0,1.0,1.4,0.0,1.9792
2019-02-09,1.5,13.0,7.6,0.0,64.5,1090.0,1.3,1.5,0.0,2.0625
2019-02-10,7.8,12.2,10.2,0.0,71.6,450.0,0.9,1.5,3.0,5.8375
2019-02-11,3.9,11.5,8.2,0.1,45.1,950.0,1.1,2.7,2.0,7.225
2019-02-12,1.0,14.0,6.6,0.0,33.7,1250.0,1.5,2.7,0.0,4.8625
2019-02-13,-0.2,10.3,4.4,0.0,52.6,1260.0,1.2,1.6,0.0,1.7625
2019-02-14,0.2,13.2,5.9,0.0,51.9,1270.0,1.4,1.8,0.0,1.9792
2019-02-15,1.9,13.7,6.5,0.0,61.9,1280.0,1.5,1.8,0.0,2.1708
2019-02-16,2.1,14.3,7.2,0.0,60.9,1310.0,1.5,1.9,0.0,2.0375
2019-02-17,3.4,15.6,9.0,0.0,54.7,1330.0,1.6,2.0,0.0,1.6667
2019-02-18,4.5,14.9,9.2,0.0,52.7,1350.0,1.5,2.2,0.0,2.7
2019-02-19,3.3,11.9,7.3,0.0,64.3,1370.0,1.3,1.9,0.0,2.7542
2019-02-20,2.3,12.2,6.5,0.0,74.5,1280.0,1.4,1.6,0.0,1.5208
2019-02-21,2.3,14.3,7.8,0.0,73.7,1370.0,1.6,1.8,0.0,1.5833
2019-02-22,2.9,17.4,9.9,0.0,62.1,1420.0,1.9,2.5,0.0,2.8917
2019-02-23,-0.3,7.4,3.2,0.0,49.3,1430.0,1.1,2.3,0.0,5.9458
2019-02-24,-2.1,6.0,1.7,0.0,55.2,1380.0,1.0,1.7,0.0,3.6542
2019-02-25,0.4,12.3,6.5,0.0,46.5,1450.0,1.6,2.4,0.0,3.3
2019-02-26,4.1,17.8,10.4,0.0,48.8,1050.0,2.0,1.9,0.0,1.9708
2019-02-27,7.1,20.4,12.7,0.0,36.1,1530.0,2.2,3.1,0.0,2.5083
2019-02-28,6.4,17.3,11.7,0.0,49.7,1550.0,1.9,3.0,0.0,4.0583
2019-03-01,4.1,14.3,9.3,0.0,73.8,1200.0,1.7,1.8,0.0,2.9333
2019-03-02,4.4,17.3,10.5,0.0,63.6,1430.0,2.1,2.4,0.0,2.0542
2019-03-03,5.2,17.9,12.0,0.0,46.6,1600.0,2.1,3.0,0.0,2.65
2019-03-04,8.8,15.7,12.3,0.0,59.8,1080.0,1.6,2.5,0.0,5.6333
2019-03-05,8.6,15.2,11.6,0.0,60.6,1360.0,1.6,2.6,0.0,4.3792
2019-03-06,8.3,16.5,12.5,0.0,56.2,1570.0,1.8,3.0,0.0,4.4875
2019-03-07,10.4,17.4,13.6,0.0,60.4,1320.0,1.8,3.0,0.0,6.3167
2019-03-08,9.2,17.4,12.5,0.0,50.7,1639.9999999999998,1.9,3.3,0.0,4.6792
2019-03-09,8.1,15.7,11.8,0.0,56.9,1660.0000000000002,1.8,3.2,0.0,5.9292
2019-03-10,9.9,14.3,12.3,0.0,68.9,1190.0,1.4,2.0,0.0,3.6583
2019-03-11,2.4,17.7,11.0,2.8,51.0,1080.0,2.5,3.2,5.0,5.0875
2019-03-12,0.5,12.7,7.1,0.0,33.2,1870.0,1.9,3.4,0.0,5.3708
2019-03-13,1.7,11.3,6.8,0.0,68.7,950.0,1.7,1.6,0.0,3.6
2019-03-14,1.5,15.5,9.1,0.0,53.2,1770.0,2.3,3.2,0.0,2.9833
2019-03-15,8.0,18.9,13.2,0.0,48.4,1889.9999999999998,2.4,3.5,0.0,2.9583
2019-03-16,10.9,19.3,14.6,0.0,55.3,1839.9999999999998,2.3,3.7,0.0,5.1375
2019-03-17,9.7,16.6,12.7,0.0,64.1,1910.0000000000002,2.0,3.2,0.0,5.1
2019-03-18,3.8,10.5,7.4,9.8,85.7,550.0,1.6,1.0,15.0,4.9583
2019-03-19,0.6,6.8,4.4,1.1,87.5,390.0,1.3,0.7,12.0,3.7542
2019-03-20,1.0,10.4,5.5,0.0,64.9,1750.0,1.8,2.4,0.0,3.7958
2019-03-21,0.5,12.4,6.4,0.0,62.7,2039.9999999999998,2.1,2.7,0.0,3.2583
2019-03-22,4.1,15.3,9.3,0.0,53.0,2100.0,2.3,3.3,0.0,2.9042
2019-03-23,6.6,19.0,12.4,0.0,48.4,2090.0,2.7,3.8,0.0,2.9625
2019-03-24,8.3,21.6,15.0,0.0,46.1,2120.0,3.1,4.1,0.0,2.6875
2019-03-25,4.3,19.6,14.1,2.1,44.8,2120.0,3.0,4.4,1.0,4.55
