PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.2,7.6,3.7,0.0,40.2,340.0,0.6,0.7,2.0,1.4417
2019-01-02,-1.1,7.3,3.2,0.0,26.3,520.0,0.6,1.2,0.0,2.4417
2019-01-03,-2.8,2.8,-0.8,0.0,24.4,640.0,0.4,0.6,0.0,0.9167
2019-01-04,-3.0,3.8,-1.0,0.0,30.4,730.0,0.5,0.6,0.0,0.6417
2019-01-05,0.0,6.6,2.4,0.0,40.8,480.0,0.6,0.6,0.0,0.7292
2019-01-06,4.2,10.2,6.5,0.0,32.8,750.0,0.6,0.9,2.0,1.0875
2019-01-07,1.3,9.3,3.9,0.0,38.2,700.0,0.7,0.8,1.0,0.925
2019-01-08,0.4,3.1,2.3,0.2,65.4,200.0,0.3,0.5,2.0,1.2125
2019-01-09,-2.3,3.3,0.4,0.0,38.1,630.0,0.5,0.7,1.0,1.1542
2019-01-10,-3.6,1.7,-1.3,0.0,34.9,750.0,0.4,0.7,0.0,0.9875
2019-01-11,-4.1,3.0,-1.3,0.0,31.9,790.0,0.5,0.7,0.0,0.9125
2019-01-12,-1.9,7.1,1.7,0.0,40.5,660.0,0.7,0.7,0.0,1.1833
2019-01-13,0.3,6.7,3.4,0.0,54.2,730.0,0.6,0.8,1.0,1.3375
2019-01-14,2.0,8.6,5.1,0.0,44.0,810.0,0.7,1.4,1.0,2.6
2019-01-15,1.3,6.3,3.2,0.0,34.4,819.9999999999999,0.6,1.0,0.0,1.4125
2019-01-16,1.9,3.7,3.3,7.8,78.6,700.0,0.3,0.6,6.0,2.3583
2019-01-17,2.3,4.0,3.3,47.2,85.9,190.0,0.3,0.4,24.0,1.6083
2019-01-18,-1.4,4.4,0.6,0.0,64.0,540.0,0.5,0.7,3.0,1.8792
2019-01-19,-2.1,-0.5,-1.5,0.0,88.3,360.0,0.2,0.3,17.0,0.7583
2019-01-20,-3.3,1.5,-1.6,0.2,83.3,480.0,0.4,0.4,9.0,0.2792
2019-01-21,-3.0,0.8,-2.0,0.0,79.0,370.0,0.4,0.4,2.0,0.4958
2019-01-22,-3.7,-0.1,-2.3,0.0,61.9,490.00000000000006,0.4,0.5,0.0,0.6458
2019-01-23,-4.9,-0.4,-3.0,0.0,81.1,220.00000000000003,0.4,0.3,5.0,1.1583
2019-01-24,-5.0,0.3,-2.7,3.1,73.9,810.0,0.4,0.6,12.0,1.3542
2019-01-25,-3.6,1.9,-1.7,2.2,45.6,890.0,0.5,0.8,6.0,0.5
2019-01-26,-1.7,7.6,2.9,0.0,36.8,819.9999999999999,0.8,1.0,0.0,1.0417
2019-01-27,0.8,3.1,2.4,2.6,83.0,310.0,0.4,0.5,10.0,2.1958
2019-01-28,-1.1,4.1,0.4,0.1,48.4,660.0,0.6,0.8,3.0,1.0125
2019-01-29,-2.0,5.2,0.0,0.0,43.6,1000.0,0.7,1.0,1.0,0.7708
2019-01-30,-4.4,-0.9,-2.7,0.1,85.0,210.0,0.4,0.3,11.0,0.8458
2019-01-31,-5.8,0.8,-1.7,1.0,73.0,240.0,0.5,0.3,11.0,0.5208
2019-02-01,-2.6,6.1,2.7,157.6,75.6,170.0,0.8,0.4,19.0,0.9708
