PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.1,4.0,0.5,0.4,99.2,270.0,0.5,0.2,24.0,1.7417
2019-01-02,-3.7,3.1,-0.6,0.2,91.7,360.0,0.5,0.3,19.0,1.5875
2019-01-03,-6.5,7.6,-0.9,0.0,64.3,530.0,0.7,0.7,0.0,1.65
2019-01-04,-8.2,7.1,-1.2,0.0,62.3,720.0,0.7,0.7,0.0,1.225
2019-01-05,-5.7,4.6,-1.6,0.0,76.6,360.0,0.6,0.3,0.0,0.9625
2019-01-06,-4.8,12.2,1.9,0.0,75.6,730.0,0.9,0.9,0.0,1.6958
2019-01-07,-5.9,7.5,-0.9,0.0,87.1,670.0,0.7,0.6,7.0,0.8125
2019-01-08,-5.4,1.3,-1.1,0.0,99.3,210.0,0.4,0.2,24.0,1.1417
2019-01-09,-2.4,9.0,1.5,0.2,76.4,459.99999999999994,0.8,0.8,11.0,2.7833
2019-01-10,-4.6,9.2,0.8,0.0,55.3,720.0,0.8,1.1,2.0,2.3292
2019-01-11,-4.5,7.5,-0.4,0.0,62.8,770.0,0.7,0.8,2.0,1.3833
2019-01-12,-5.1,9.9,0.4,0.0,56.9,640.0,0.9,0.8,0.0,1.3708
2019-01-13,-5.5,11.6,1.9,0.0,74.9,740.0,1.0,0.7,0.0,0.8708
2019-01-14,-3.4,15.7,6.2,0.0,59.2,790.0,1.2,1.9,5.0,3.5542
2019-01-15,-2.1,13.6,4.3,0.0,51.6,810.0,1.1,1.3,1.0,2.2458
2019-01-16,-4.4,14.3,3.5,0.0,69.3,810.0,1.1,0.9,1.0,1.2292
2019-01-17,-1.0,11.2,5.0,0.2,81.6,760.0,0.9,0.9,6.0,1.4833
2019-01-18,1.6,9.7,5.7,4.6,89.9,580.0,0.8,0.7,14.0,1.8708
2019-01-19,1.5,5.4,3.3,1.3,88.3,280.0,0.5,0.3,11.0,0.8625
2019-01-20,0.2,5.9,2.9,0.0,88.0,280.0,0.6,0.3,8.0,0.6
2019-01-21,0.9,4.9,2.8,0.0,87.8,280.0,0.5,0.4,9.0,1.3708
2019-01-22,-1.0,5.3,2.2,1.9,84.8,430.0,0.6,0.6,17.0,1.9917
2019-01-23,0.1,2.8,1.3,1.3,94.3,360.0,0.4,0.4,19.0,2.4208
2019-01-24,-3.6,4.9,0.5,9.3,90.2,580.0,0.7,0.5,19.0,2.0458
2019-01-25,-5.8,7.8,-0.6,0.3,81.6,919.9999999999999,0.9,0.8,6.0,1.375
2019-01-26,-6.6,7.6,-0.8,0.0,77.0,800.0,0.9,0.8,3.0,1.0083
2019-01-27,-4.7,4.3,-0.3,1.6,92.0,400.0,0.7,0.4,18.0,1.2875
2019-01-28,-0.4,4.2,2.0,5.5,91.9,240.0,0.6,0.3,14.0,2.25
2019-01-29,-3.6,9.7,1.8,0.2,80.6,969.9999999999999,1.0,1.0,7.0,1.625
2019-01-30,-3.3,2.4,0.0,1.9,96.4,260.0,0.6,0.3,19.0,1.8
2019-01-31,-4.4,2.2,-0.1,8.3,99.0,470.0,0.6,0.4,24.0,1.3583
2019-02-01,0.5,1.9,1.0,11.0,99.4,150.0,0.3,0.1,24.0,2.2542
2019-02-02,0.8,4.2,2.7,19.3,98.5,280.0,0.5,0.3,24.0,1.8583
2019-02-03,3.5,8.2,5.7,0.0,93.2,440.00000000000006,0.7,0.5,19.0,1.6708
2019-02-04,-1.0,11.7,5.3,0.0,85.6,630.0,1.2,0.8,15.0,1.425
2019-02-05,-3.4,10.1,2.6,0.2,83.0,1080.0,1.1,1.3,7.0,1.825
2019-02-06,-2.8,11.6,3.0,0.0,77.9,1100.0,1.2,1.3,2.0,1.8458
2019-02-07,-3.7,10.6,3.1,0.2,73.8,969.9999999999999,1.2,1.2,4.0,1.3667
2019-02-08,-2.2,12.2,3.9,0.0,77.1,1110.0,1.3,1.4,3.0,1.4292
2019-02-09,-2.7,12.3,5.3,0.0,76.1,990.0,1.3,1.2,1.0,1.2542
2019-02-10,4.1,9.2,6.5,0.0,90.9,300.0,0.9,0.5,14.0,1.5292
2019-02-11,1.8,13.2,8.0,0.0,48.5,810.0,1.3,2.6,8.0,5.1667
2019-02-12,-2.9,14.6,6.5,0.0,39.2,1220.0,1.6,2.5,1.0,3.1042
2019-02-13,-5.0,13.8,3.0,0.0,66.5,1230.0,1.5,1.4,0.0,1.0792
2019-02-14,-2.8,15.0,4.6,0.0,67.8,1230.0,1.6,1.6,1.0,1.4042
2019-02-15,-2.8,15.5,4.8,0.0,72.5,1230.0,1.7,1.7,2.0,1.325
2019-02-16,-2.4,15.6,4.9,0.0,75.8,1250.0,1.7,1.6,0.0,1.4875
2019-02-17,-2.0,17.0,6.3,0.0,70.0,1280.0,1.9,1.8,0.0,1.6417
2019-02-18,-0.7,17.1,6.9,0.0,72.3,1300.0,1.9,1.8,2.0,1.5458
2019-02-19,-1.0,15.4,6.0,0.0,73.0,1310.0,1.8,1.7,4.0,1.5625
2019-02-20,-0.9,14.0,5.1,0.2,85.2,1170.0,1.7,1.4,10.0,0.8542
2019-02-21,-1.6,16.0,6.1,0.2,79.2,1240.0,1.9,1.6,3.0,1.05
2019-02-22,0.0,19.5,8.4,0.0,70.5,1380.0,2.2,2.2,2.0,1.6333
2019-02-23,-3.8,9.4,4.2,0.0,51.0,1450.0,1.4,2.3,0.0,3.2333
2019-02-24,-5.1,10.1,2.0,0.0,53.9,1410.0,1.5,1.6,0.0,1.1625
