PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,5.4,2.3,0.0,96.5,260.0,0.5,0.2,22.0,1.4542
2019-01-02,-2.9,8.4,1.6,0.5,71.6,409.99999999999994,0.7,0.5,12.0,1.5583
2019-01-03,-4.9,7.6,0.6,0.0,56.5,600.0,0.7,0.7,0.0,1.8417
2019-01-04,-4.0,7.1,-0.2,0.0,63.1,680.0,0.7,0.7,0.0,1.6125
2019-01-05,-3.0,5.9,0.0,0.0,71.5,470.0,0.6,0.5,1.0,1.2417
2019-01-06,-0.7,12.9,3.7,0.0,69.6,690.0,0.9,0.7,0.0,1.5167
2019-01-07,-0.7,7.7,1.7,0.0,80.4,650.0,0.6,0.6,5.0,1.2292
2019-01-08,-3.4,4.2,0.1,0.0,97.5,170.0,0.5,0.2,19.0,1.4583
2019-01-09,-3.6,8.7,2.8,0.2,63.5,550.0,0.8,1.0,10.0,2.6833
2019-01-10,-1.2,10.0,2.5,0.0,47.4,680.0,0.8,1.1,0.0,2.325
2019-01-11,-3.3,7.0,0.4,0.0,57.2,730.0,0.7,0.8,0.0,1.8958
2019-01-12,-3.6,7.3,0.9,0.0,57.1,650.0,0.7,0.7,0.0,1.85
2019-01-13,-4.0,8.6,1.1,0.0,80.9,670.0,0.8,0.7,3.0,1.2333
2019-01-14,-2.4,15.8,8.9,0.0,50.1,760.0,1.2,1.9,2.0,3.4833
2019-01-15,0.9,12.7,4.1,0.0,57.2,760.0,0.9,1.1,0.0,1.775
2019-01-16,-5.1,12.5,2.9,0.0,84.2,720.0,1.0,0.8,7.0,1.3875
2019-01-17,1.5,6.9,4.5,4.1,97.6,229.99999999999997,0.6,0.3,22.0,1.2125
2019-01-18,1.7,8.6,4.6,2.5,94.7,440.00000000000006,0.7,0.5,22.0,1.65
2019-01-19,1.5,5.3,3.1,2.4,92.6,340.0,0.5,0.4,18.0,1.4042
2019-01-20,-0.6,5.2,2.6,0.0,94.2,400.0,0.6,0.4,18.0,0.9167
2019-01-21,-0.2,5.4,2.7,0.0,92.0,300.0,0.6,0.3,15.0,0.975
2019-01-22,-3.9,5.4,1.4,0.0,85.2,520.0,0.7,0.6,9.0,1.8333
2019-01-23,-1.0,2.2,0.8,0.4,95.9,229.99999999999997,0.4,0.2,22.0,2.5625
2019-01-24,-3.3,7.6,1.4,7.7,87.6,780.0,0.8,0.8,20.0,1.45
2019-01-25,-3.5,7.2,-0.5,0.2,78.5,860.0,0.8,0.8,11.0,1.6125
2019-01-26,-4.1,6.7,0.1,0.0,74.0,730.0,0.8,0.7,1.0,1.5
2019-01-27,-3.9,2.2,-0.2,1.7,96.3,310.0,0.5,0.3,21.0,1.5167
2019-01-28,-2.5,8.2,2.2,0.2,86.3,540.0,0.9,0.7,17.0,1.775
2019-01-29,-3.3,9.3,1.6,0.0,79.3,930.0000000000001,1.0,1.0,8.0,1.3917
2019-01-30,-1.8,2.5,0.8,3.4,94.1,190.0,0.5,0.2,18.0,1.3
2019-01-31,-0.9,2.0,0.2,3.5,97.5,270.0,0.4,0.3,23.0,1.1625
2019-02-01,0.3,2.7,0.8,42.8,99.0,200.0,0.4,0.2,24.0,1.4125
2019-02-02,0.7,3.4,2.1,22.2,98.1,290.0,0.4,0.3,24.0,0.6
2019-02-03,1.3,7.3,4.1,2.3,97.9,360.0,0.8,0.4,24.0,0.9083
2019-02-04,0.1,10.4,4.7,1.3,87.8,830.0000000000001,1.0,1.0,11.0,1.6292
2019-02-05,-0.9,9.5,3.0,0.0,84.2,990.0,1.0,1.0,7.0,1.6208
2019-02-06,-0.8,11.8,3.6,0.2,78.8,1060.0,1.2,1.2,2.0,1.6042
2019-02-07,-1.3,8.9,3.4,0.0,79.5,880.0000000000001,1.0,1.0,2.0,1.4833
2019-02-08,0.2,11.3,4.6,0.0,79.5,1030.0,1.2,1.2,2.0,1.4875
2019-02-09,-1.0,11.0,5.9,0.2,79.5,910.0,1.2,1.0,2.0,1.4417
2019-02-10,4.6,7.8,5.9,0.0,93.8,229.99999999999997,0.7,0.4,20.0,1.7708
2019-02-11,3.1,13.5,9.1,0.0,37.6,840.0,1.3,2.6,3.0,4.7417
2019-02-12,1.2,16.6,8.8,0.0,34.0,1090.0,1.6,2.2,0.0,2.5667
2019-02-13,0.2,11.9,4.7,0.0,66.5,1110.0,1.3,1.3,0.0,1.2458
2019-02-14,1.0,13.5,6.1,0.0,62.4,1190.0,1.4,1.5,0.0,1.6958
2019-02-15,0.6,15.3,6.8,0.0,66.6,1200.0,1.6,1.6,0.0,1.525
2019-02-16,1.0,14.0,6.7,0.0,72.2,1190.0,1.5,1.5,0.0,1.5542
2019-02-17,1.7,16.3,8.0,0.0,67.4,1230.0,1.7,1.7,1.0,1.7417
2019-02-18,2.5,15.9,7.2,0.0,70.1,1250.0,1.7,1.7,1.0,1.6417
2019-02-19,0.9,15.4,6.8,0.0,69.7,1300.0,1.7,1.7,2.0,1.7208
2019-02-20,2.1,12.1,5.8,0.0,83.4,1210.0,1.4,1.4,5.0,1.1833
2019-02-21,1.9,14.2,7.4,0.0,76.8,1220.0,1.6,1.5,1.0,1.2958
2019-02-22,4.1,20.7,9.9,0.0,67.0,1350.0,2.2,2.1,2.0,1.7208
