PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,5.9,2.6,0.0,90.3,260.0,0.5,0.3,12.0,1.6292
2019-01-02,-1.6,9.8,3.7,0.2,59.4,400.0,0.8,0.7,7.0,2.2
2019-01-03,-2.4,7.9,2.0,0.0,41.0,590.0,0.7,1.0,0.0,2.425
2019-01-04,-3.3,7.5,1.5,0.0,44.3,670.0,0.7,0.8,0.0,2.0625
2019-01-05,-1.9,7.1,1.7,0.0,57.3,450.0,0.6,0.6,0.0,1.9
2019-01-06,-1.1,14.4,6.1,0.0,54.4,670.0,1.0,1.0,0.0,1.9458
2019-01-07,-0.5,8.3,3.0,0.0,69.8,630.0,0.7,0.6,0.0,1.575
2019-01-08,-2.2,5.0,0.9,0.1,91.0,200.0,0.5,0.3,8.0,1.625
2019-01-09,-3.8,9.3,3.7,0.1,52.5,530.0,0.8,1.2,3.0,2.575
2019-01-10,0.1,10.3,4.0,0.0,34.5,660.0,0.8,1.2,0.0,2.3333
2019-01-11,-1.5,7.3,2.0,0.0,43.8,710.0,0.7,1.0,0.0,2.2333
2019-01-12,-1.9,8.4,2.5,0.0,41.8,650.0,0.7,0.9,0.0,2.1
2019-01-13,-1.9,11.2,5.2,0.0,58.7,650.0,0.9,0.8,0.0,1.5833
2019-01-14,3.9,15.1,10.8,0.0,38.8,740.0,1.0,2.1,0.0,3.8542
2019-01-15,2.4,13.1,6.9,0.0,39.8,740.0,0.9,1.3,0.0,2.2
2019-01-16,2.6,13.8,7.9,0.0,59.2,740.0,1.0,1.1,0.0,1.9458
2019-01-17,3.3,9.4,5.6,4.2,89.3,260.0,0.7,0.3,19.0,1.3708
2019-01-18,2.7,8.8,4.6,3.2,89.9,400.0,0.7,0.5,17.0,1.4417
2019-01-19,0.9,4.1,2.2,1.8,91.5,320.0,0.4,0.3,20.0,1.3125
