PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.1,9.1,2.0,0.2,90.5,650.0,0.8,0.6,18.0,1.7958
2019-01-02,-2.3,6.1,0.7,0.0,93.4,260.0,0.6,0.2,14.0,2.3708
2019-01-03,-4.3,8.9,0.7,0.0,64.4,710.0,0.8,0.9,0.0,2.1667
2019-01-04,-6.4,8.2,0.5,0.0,60.3,730.0,0.8,0.8,0.0,1.625
2019-01-05,-4.7,5.5,-0.5,0.0,71.7,380.0,0.6,0.4,0.0,1.3417
2019-01-06,-4.4,13.4,2.1,0.2,77.1,740.0,1.0,0.8,1.0,1.3208
2019-01-07,-3.9,9.6,1.4,0.0,81.2,720.0,0.8,0.7,2.0,1.2167
2019-01-08,-3.8,3.8,-0.5,0.0,92.8,320.0,0.5,0.3,15.0,1.4208
2019-01-09,-4.4,4.3,-0.7,0.2,96.3,350.0,0.6,0.3,18.0,1.8583
2019-01-10,-4.8,9.9,1.5,0.0,72.5,680.0,0.9,0.9,4.0,1.8708
2019-01-11,-1.8,8.6,1.6,0.0,71.8,560.0,0.8,0.6,0.0,1.1958
2019-01-12,-3.5,10.5,1.7,0.0,64.0,790.0,0.9,0.8,1.0,1.1708
2019-01-13,-2.7,11.2,2.7,0.0,76.0,700.0,0.9,0.8,0.0,1.1833
2019-01-14,-1.7,16.9,6.9,0.0,60.4,800.0,1.3,1.7,3.0,3.3667
2019-01-15,-0.6,15.3,5.1,0.0,53.7,819.9999999999999,1.2,1.3,0.0,1.7083
2019-01-16,-2.3,15.2,6.7,0.0,66.0,830.0000000000001,1.2,1.4,0.0,1.6333
2019-01-17,4.7,13.2,8.8,0.0,74.3,440.00000000000006,0.9,0.9,0.0,2.4083
2019-01-18,4.6,10.5,5.7,4.3,93.6,250.0,0.7,0.3,20.0,1.4667
2019-01-19,2.8,5.7,4.2,7.7,89.2,170.0,0.4,0.4,21.0,2.5042
2019-01-20,2.7,5.9,3.6,0.0,81.0,310.0,0.5,0.5,0.0,0.9333
2019-01-21,2.1,4.4,3.3,0.4,83.0,150.0,0.4,0.4,7.0,2.6917
2019-01-22,0.3,3.4,1.6,7.1,88.8,160.0,0.4,0.4,18.0,3.6958
2019-01-23,0.3,4.0,1.8,9.7,90.3,420.0,0.5,0.4,16.0,2.0708
2019-01-24,0.4,4.4,2.0,4.2,86.5,380.0,0.5,0.5,16.0,4.2583
2019-01-25,-1.3,8.1,2.4,0.0,73.6,860.0,0.8,1.1,0.0,3.7292
2019-01-26,-2.3,11.6,2.5,0.0,72.3,860.0,1.1,1.0,0.0,1.675
2019-01-27,-2.8,9.7,2.8,0.2,82.9,400.0,1.0,0.5,5.0,1.9083
2019-01-28,-0.2,7.3,2.8,6.4,89.9,330.0,0.8,0.5,18.0,3.175
2019-01-29,-0.1,10.5,4.1,1.6,81.6,910.0,1.0,1.0,8.0,2.1875
2019-01-30,-2.2,7.0,1.7,5.8,85.7,420.0,0.8,0.5,12.0,1.625
2019-01-31,-0.5,7.0,2.8,6.9,90.2,520.0,0.8,0.5,23.0,1.3417
2019-02-01,2.3,6.9,3.6,3.8,94.1,260.0,0.7,0.3,23.0,1.9375
2019-02-02,1.9,6.3,3.9,7.6,94.3,240.0,0.6,0.3,22.0,1.825
2019-02-03,-0.2,10.1,5.3,2.0,91.3,600.0,1.0,0.7,17.0,0.7333
2019-02-04,-0.6,8.8,5.2,0.0,89.2,370.0,1.0,0.5,13.0,2.0542
2019-02-05,-0.4,11.2,4.1,0.2,80.0,1090.0,1.2,1.4,2.0,2.5
2019-02-06,-0.4,11.9,4.6,0.2,73.8,1110.0,1.2,1.5,1.0,2.6625
2019-02-07,-2.0,12.6,4.9,0.0,70.8,1080.0,1.3,1.3,0.0,0.9125
2019-02-08,0.5,13.2,5.5,0.0,70.4,1090.0,1.3,1.4,0.0,1.2292
2019-02-09,-0.4,13.7,5.8,0.0,73.2,1040.0,1.4,1.3,3.0,1.0333
2019-02-10,1.9,16.2,10.3,0.0,70.9,600.0,1.6,1.5,6.0,2.3833
2019-02-11,1.3,14.9,8.6,0.8,57.0,960.0,1.5,2.3,9.0,4.5042
2019-02-12,-1.1,16.8,7.3,0.0,40.1,1230.0,1.7,2.7,0.0,3.3167
2019-02-13,-4.1,13.5,4.4,0.0,61.6,1240.0,1.5,1.8,0.0,1.65
2019-02-14,-0.5,15.8,5.8,0.0,60.8,1210.0,1.7,1.6,0.0,1.3
2019-02-15,0.2,15.3,6.1,0.0,67.9,1220.0,1.7,1.7,0.0,1.6167
2019-02-16,-0.3,16.9,7.1,0.0,64.2,1260.0,1.8,1.7,1.0,1.2625
2019-02-17,1.3,17.9,8.3,0.0,60.1,1280.0,1.9,1.8,0.0,1.3208
2019-02-18,1.0,18.6,8.7,0.0,61.8,1300.0,2.0,2.0,0.0,1.3292
2019-02-19,-0.9,16.3,7.0,0.0,73.9,1320.0,1.9,1.9,0.0,1.5542
2019-02-20,-1.9,13.9,3.9,0.0,88.5,1130.0,1.7,1.3,11.0,1.2625
2019-02-21,-1.1,16.3,6.9,0.2,77.1,1270.0,1.9,1.7,5.0,1.1375
2019-02-22,2.2,19.7,9.0,0.0,73.1,1350.0,2.2,2.1,0.0,1.6958
2019-02-23,0.3,9.2,4.6,0.0,50.3,1380.0,1.2,2.3,2.0,3.9208
2019-02-24,-2.3,10.3,3.6,0.0,51.8,1090.0,1.4,1.5,0.0,2.225
2019-02-25,-1.4,16.6,7.1,0.0,51.2,1320.0,2.0,2.3,0.0,2.1583
2019-02-26,2.4,20.7,10.4,0.0,53.5,1030.0,2.4,1.8,0.0,1.4167
2019-02-27,2.6,22.4,11.3,0.0,51.0,1480.0,2.6,2.8,0.0,2.3333
2019-02-28,1.3,21.4,11.1,0.0,52.7,1510.0,2.6,2.8,0.0,2.3875
2019-03-01,3.3,14.6,9.4,0.0,75.8,1140.0,1.8,1.6,2.0,1.5417
2019-03-02,2.7,20.7,9.7,0.0,72.1,1400.0,2.5,2.3,3.0,1.7917
2019-03-03,3.4,20.1,10.1,0.0,62.4,1530.0,2.5,2.5,0.0,1.7875
2019-03-04,4.4,19.9,13.0,0.0,57.8,1080.0,2.4,2.3,0.0,2.8875
2019-03-05,8.0,20.4,14.3,0.0,52.2,1400.0,2.4,2.7,0.0,2.375
2019-03-06,6.7,20.8,12.5,0.0,58.6,1520.0,2.5,2.7,0.0,2.05
2019-03-07,6.3,22.2,14.4,0.0,59.3,1130.0,2.7,2.9,0.0,3.3167
2019-03-08,9.2,20.5,14.8,0.0,45.7,1660.0000000000002,2.4,3.7,0.0,3.9625
2019-03-09,9.0,19.1,14.4,0.0,47.1,1590.0,2.2,3.5,0.0,3.6542
2019-03-10,10.3,18.8,15.5,0.0,56.7,1240.0,2.1,2.8,0.0,3.375
2019-03-11,3.7,22.2,13.3,4.9,53.0,1130.0,3.0,3.4,7.0,4.25
2019-03-12,1.9,16.2,7.9,0.0,40.7,1850.0,2.3,3.4,0.0,3.3667
2019-03-13,2.3,12.9,7.5,0.0,66.3,540.0,1.9,1.2,4.0,2.2875
2019-03-14,0.7,18.5,10.4,0.0,54.7,1750.0,2.7,3.1,0.0,2.2875
2019-03-15,4.8,22.1,13.4,0.0,53.6,1830.0,3.1,3.3,0.0,1.9125
2019-03-16,6.4,24.3,16.3,0.0,54.4,1780.0,3.3,3.4,0.0,2.1083
2019-03-17,5.0,21.5,13.4,0.0,64.2,1810.0000000000002,3.0,3.2,1.0,2.3583
2019-03-18,6.0,13.0,8.4,6.6,82.6,350.0,1.8,0.9,16.0,2.9583
2019-03-19,1.9,10.5,6.3,1.7,79.5,480.0,1.7,1.0,10.0,2.7125
2019-03-20,1.3,13.6,7.1,0.0,61.6,1920.0,2.2,2.8,0.0,2.8333
2019-03-21,-0.2,16.7,8.0,0.0,60.6,1980.0,2.7,2.9,0.0,2.2833
2019-03-22,1.8,20.0,10.4,0.0,54.6,2020.0,3.1,3.3,0.0,2.0167
2019-03-23,4.2,22.3,12.6,0.0,50.9,2020.0,3.4,3.6,0.0,2.0125
2019-03-24,5.4,24.5,14.6,0.0,51.0,2060.0,3.7,3.8,0.0,1.7208
2019-03-25,5.3,24.2,16.1,0.7,41.7,2070.0,3.7,4.7,3.0,3.7042
2019-03-26,2.1,13.6,7.5,14.3,72.4,1670.0,2.3,2.5,8.0,4.0042
2019-03-27,1.3,14.6,7.8,0.0,63.6,1980.0,2.5,3.0,0.0,2.6167
2019-03-28,1.1,15.1,7.9,0.0,61.9,2130.0,2.6,3.3,0.0,2.55
2019-03-29,1.3,17.9,9.4,0.0,62.4,1950.0,3.0,3.1,0.0,2.1583
2019-03-30,3.2,20.8,11.6,0.0,55.8,2180.0,3.4,3.6,0.0,1.7458
2019-03-31,3.6,22.1,12.9,0.0,56.0,2180.0,3.6,3.8,0.0,1.4917
2019-04-01,5.7,22.6,13.5,0.0,54.6,2120.0,3.7,3.8,0.0,1.675
2019-04-02,6.4,21.4,13.8,0.4,57.7,1560.0,3.5,3.1,3.0,1.8458
