PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.8,3.9,1.4,0.1,98.5,320.0,0.5,0.2,24.0,2.2042
2019-01-02,-3.0,4.8,1.1,0.0,96.9,340.0,0.5,0.3,23.0,2.875
2019-01-03,-5.1,8.7,-0.1,0.1,71.3,640.0,0.7,0.6,1.0,1.5917
2019-01-04,-6.8,6.7,-0.7,0.0,70.5,730.0,0.7,0.7,0.0,1.6167
2019-01-05,-5.7,3.7,-1.9,0.0,86.9,280.0,0.5,0.3,2.0,1.325
2019-01-06,-6.6,8.5,-0.5,0.1,87.7,740.0,0.8,0.7,1.0,1.6708
2019-01-07,-5.1,7.9,0.0,0.1,91.5,710.0,0.7,0.6,8.0,1.2625
2019-01-08,-4.3,0.7,-1.1,0.2,99.3,200.0,0.4,0.2,24.0,1.8542
2019-01-09,-2.8,2.2,-0.8,0.1,99.7,300.0,0.4,0.2,24.0,1.7375
2019-01-10,-6.1,8.2,0.2,0.2,86.0,750.0,0.8,0.7,7.0,1.3917
2019-01-11,-4.5,8.5,0.1,0.0,82.2,610.0,0.8,0.5,0.0,0.975
2019-01-12,-4.6,6.8,0.0,0.0,77.6,650.0,0.7,0.7,2.0,1.6583
2019-01-13,-3.7,7.8,1.3,0.0,84.7,690.0,0.7,0.7,11.0,1.3875
2019-01-14,-2.8,13.4,3.9,0.0,74.5,800.0,1.0,1.1,7.0,3.2458
2019-01-15,-3.4,13.8,3.7,0.0,62.6,810.0,1.1,1.1,0.0,1.7792
2019-01-16,-5.2,14.2,3.4,0.0,75.5,819.9999999999999,1.1,1.0,0.0,1.2458
2019-01-17,1.6,14.3,7.1,0.9,83.1,680.0,1.1,1.0,12.0,2.4417
2019-01-18,4.0,7.1,5.4,4.1,94.7,250.0,0.5,0.3,22.0,2.4583
2019-01-19,0.0,6.8,3.9,3.3,84.7,320.0,0.6,0.5,10.0,2.2833
2019-01-20,0.6,4.9,2.5,0.0,82.9,240.0,0.5,0.4,3.0,0.9125
2019-01-21,1.0,5.0,2.9,0.0,84.6,240.0,0.5,0.5,10.0,2.3167
2019-01-22,0.2,4.8,2.2,2.1,82.1,280.0,0.5,0.6,10.0,3.0875
2019-01-23,0.2,4.2,1.7,1.6,89.9,490.00000000000006,0.5,0.5,16.0,2.8167
2019-01-24,-0.5,8.0,3.0,0.6,80.7,610.0,0.8,0.7,4.0,3.5083
2019-01-25,-3.2,7.3,1.4,0.0,77.5,919.9999999999999,0.8,1.0,4.0,2.175
2019-01-26,-6.7,8.3,0.5,0.1,80.8,800.0,0.9,0.8,3.0,1.3458
2019-01-27,-3.4,5.8,1.1,0.3,89.2,330.0,0.7,0.4,13.0,2.3792
2019-01-28,0.8,4.6,2.8,4.4,90.5,160.0,0.5,0.3,16.0,3.4083
2019-01-29,-1.6,9.0,3.1,0.9,86.8,969.9999999999999,0.9,0.9,14.0,1.8417
2019-01-30,-3.0,6.9,1.3,9.9,92.9,390.0,0.8,0.4,21.0,2.0625
2019-01-31,-0.5,5.7,2.6,13.1,93.2,600.0,0.7,0.5,21.0,1.8542
2019-02-01,1.9,4.8,3.1,2.7,97.7,130.0,0.5,0.2,24.0,2.7542
2019-02-02,1.5,4.9,3.4,8.5,97.1,220.00000000000003,0.5,0.2,24.0,2.5167
2019-02-03,1.4,8.5,5.3,0.8,93.2,509.99999999999994,0.9,0.6,18.0,2.3
