PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,9.0,4.6,0.0,53.4,340.0,0.7,0.7,0.0,1.725
2019-01-02,-1.6,10.1,4.0,0.0,36.1,500.0,0.8,1.0,0.0,2.3125
2019-01-03,-4.5,1.9,-1.3,0.0,35.0,590.0,0.4,0.6,0.0,1.0167
2019-01-04,-5.1,1.2,-1.0,0.0,29.8,680.0,0.4,0.6,0.0,0.6792
2019-01-05,-1.4,7.6,3.8,0.0,44.2,450.0,0.6,0.6,0.0,0.9
2019-01-06,1.2,7.5,5.8,0.0,39.5,680.0,0.6,0.9,0.0,1.2083
2019-01-07,-0.7,4.9,3.6,0.0,45.6,640.0,0.5,0.7,0.0,1.0167
2019-01-08,-2.5,6.4,3.5,0.0,63.9,300.0,0.6,0.6,3.0,1.6208
2019-01-09,-3.7,3.9,0.9,0.0,40.9,550.0,0.5,0.8,0.0,1.4083
2019-01-10,-3.7,1.3,-0.9,0.0,37.9,660.0,0.4,0.6,0.0,1.1417
2019-01-11,-4.7,0.8,-1.4,0.0,42.8,720.0,0.4,0.7,0.0,1.0292
2019-01-12,-3.9,7.6,3.7,0.0,34.6,680.0,0.7,0.9,0.0,1.375
2019-01-13,1.5,9.6,6.5,0.0,44.2,650.0,0.7,1.0,0.0,1.4625
2019-01-14,1.2,8.9,6.5,0.0,38.7,750.0,0.7,1.4,0.0,2.7875
2019-01-15,0.2,7.0,4.5,0.0,37.5,750.0,0.6,1.0,0.0,1.5625
2019-01-16,0.5,7.1,5.1,0.0,62.2,740.0,0.6,1.0,0.0,2.7208
2019-01-17,2.2,4.6,4.1,32.6,83.7,300.0,0.4,0.5,22.0,2.1583
2019-01-18,-0.6,3.8,1.7,3.7,85.5,409.99999999999994,0.5,0.5,18.0,1.0458
2019-01-19,-1.5,0.0,-1.0,0.3,94.8,310.0,0.3,0.3,23.0,0.3875
2019-01-20,-1.6,-0.1,-1.2,0.0,97.4,330.0,0.2,0.3,24.0,0.1083
2019-01-21,-2.4,-0.9,-1.7,0.0,95.1,270.0,0.2,0.3,24.0,0.025
2019-01-22,-4.1,-0.6,-2.6,0.9,88.7,490.00000000000006,0.4,0.4,11.0,0.4708
2019-01-23,-4.6,-0.4,-3.1,3.0,94.0,190.0,0.4,0.2,20.0,0.4583
2019-01-24,-5.9,-0.8,-3.2,2.2,92.9,600.0,0.4,0.5,19.0,0.3667
2019-01-25,-5.9,-0.9,-2.8,0.9,69.3,860.0,0.4,0.7,5.0,0.4208
2019-01-26,-4.7,7.7,4.0,0.3,38.9,720.0,0.9,1.1,3.0,1.2
2019-01-27,0.7,6.0,3.7,27.5,69.2,470.0,0.6,0.8,13.0,2.8
2019-01-28,-3.4,2.4,0.2,0.0,71.7,620.0,0.6,0.7,4.0,1.3333
2019-01-29,-3.6,3.6,0.0,0.0,62.5,919.9999999999999,0.6,0.9,1.0,0.9542
2019-01-30,-3.8,0.1,-1.8,5.1,84.7,200.0,0.4,0.3,19.0,0.8167
2019-01-31,-6.6,1.3,-1.7,5.6,90.4,300.0,0.6,0.3,15.0,0.525
2019-02-01,-2.6,6.4,2.5,143.5,85.9,140.0,0.8,0.3,24.0,1.1667
2019-02-02,0.0,5.1,2.8,43.1,87.8,320.0,0.6,0.4,22.0,0.8083
2019-02-03,-0.2,3.0,1.1,1.9,96.2,370.0,0.5,0.4,23.0,0.8958
2019-02-04,-1.5,2.7,0.8,2.9,86.9,850.0,0.5,0.8,11.0,1.4333
2019-02-05,-2.4,4.5,1.5,0.0,68.9,969.9999999999999,0.7,1.0,1.0,1.5708
2019-02-06,0.0,6.5,3.6,0.0,48.0,1050.0,0.8,1.3,1.0,1.7125
2019-02-07,-0.4,8.5,4.2,0.0,44.2,890.0,1.0,1.3,0.0,1.625
2019-02-08,-0.1,6.8,3.4,0.0,60.9,1010.0,0.8,1.1,0.0,0.9333
2019-02-09,0.7,7.5,5.5,0.3,68.7,910.0,0.8,1.1,8.0,1.975
2019-02-10,4.0,6.6,5.8,31.7,82.5,240.0,0.6,0.6,23.0,2.3625
2019-02-11,0.3,5.3,3.3,0.0,35.9,819.9999999999999,0.7,1.5,0.0,2.4792
2019-02-12,-0.9,9.1,4.8,0.0,28.5,1070.0,1.1,1.6,0.0,1.9417
2019-02-13,0.3,7.8,3.9,0.0,44.3,1140.0,0.9,1.4,0.0,1.325
2019-02-14,0.1,11.5,6.9,0.0,43.5,1160.0,1.3,1.5,0.0,1.1333
2019-02-15,2.5,13.1,7.6,0.0,41.0,1180.0,1.4,1.7,0.0,1.5833
2019-02-16,2.9,11.5,7.5,0.0,44.0,1150.0,1.2,1.6,0.0,1.2792
2019-02-17,4.2,13.4,8.3,0.0,40.8,1200.0,1.3,1.7,0.0,1.025
2019-02-18,3.4,12.7,7.5,0.0,50.4,1210.0,1.3,1.7,0.0,1.3542
2019-02-19,0.1,9.4,4.7,0.0,62.6,1260.0,1.2,1.6,0.0,2.0417
2019-02-20,0.1,9.4,4.6,0.0,70.2,1200.0,1.2,1.4,0.0,0.8792
2019-02-21,2.2,11.6,7.3,0.0,61.0,1210.0,1.3,1.6,0.0,1.0833
2019-02-22,2.7,14.8,9.4,0.0,43.5,1320.0,1.7,1.9,0.0,0.8375
2019-02-23,-3.5,5.5,1.9,0.0,47.1,1390.0,1.0,1.6,0.0,1.975
2019-02-24,-5.1,6.0,0.9,0.0,41.1,1390.0,1.1,1.7,0.0,2.0667
2019-02-25,1.1,11.8,6.7,0.0,41.4,1390.0,1.5,1.9,0.0,1.3667
2019-02-26,3.4,17.0,10.7,0.0,39.8,1120.0,2.0,1.8,0.0,1.0208
2019-02-27,7.0,17.3,12.7,0.0,32.0,1400.0,1.8,2.2,0.0,0.9792
2019-02-28,5.2,16.0,12.0,0.0,37.2,1400.0,1.8,2.7,0.0,2.7708
2019-03-01,3.1,13.4,8.2,0.0,53.9,1180.0,1.6,1.8,0.0,1.7708
