PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,7.3,3.1,0.0,74.6,450.0,0.6,0.5,1.0,1.8333
2019-01-02,-0.9,7.2,2.9,0.0,61.2,400.0,0.6,0.6,0.0,2.0625
2019-01-03,-3.2,4.9,0.3,0.0,43.6,480.0,0.5,0.7,0.0,1.7042
2019-01-04,-3.8,4.5,0.6,0.0,38.3,660.0,0.5,0.7,0.0,1.375
2019-01-05,-1.0,7.4,2.4,0.0,53.3,360.0,0.6,0.5,0.0,1.4792
2019-01-06,2.0,12.8,6.3,0.0,49.4,670.0,0.9,1.1,0.0,2.1542
2019-01-07,-1.7,8.5,2.7,0.0,60.0,610.0,0.7,0.6,0.0,1.2333
2019-01-08,0.0,5.8,2.6,0.0,73.7,370.0,0.5,0.5,0.0,1.3792
2019-01-09,0.7,7.5,3.9,0.0,50.4,550.0,0.6,1.0,0.0,2.6042
2019-01-10,-1.2,6.9,2.3,0.0,38.2,700.0,0.6,1.1,0.0,2.5792
2019-01-11,-2.6,5.2,0.7,0.0,50.4,690.0,0.6,0.7,0.0,1.475
2019-01-12,-2.0,9.2,2.8,0.0,38.7,570.0,0.8,0.9,0.0,2.0333
2019-01-13,-1.0,12.7,6.7,0.0,51.4,670.0,1.0,0.9,0.0,1.4333
2019-01-14,1.7,13.6,9.2,0.0,43.3,710.0,1.0,1.8,0.0,3.8875
2019-01-15,1.9,11.4,6.5,0.0,38.8,740.0,0.9,1.2,0.0,2.2042
2019-01-16,4.5,11.7,8.4,0.0,50.7,730.0,0.8,1.2,0.0,2.6083
2019-01-17,2.9,12.2,7.4,0.0,69.3,670.0,0.9,1.0,0.0,2.3958
2019-01-18,2.5,6.8,4.1,2.6,91.7,390.0,0.5,0.4,18.0,1.8167
2019-01-19,0.3,2.6,1.2,2.9,94.8,250.0,0.3,0.3,19.0,1.0917
2019-01-20,0.2,2.3,1.2,0.0,93.9,250.0,0.3,0.3,17.0,0.8042
2019-01-21,0.5,1.5,0.8,1.6,92.7,200.0,0.2,0.3,19.0,1.6958
2019-01-22,-0.5,2.1,0.3,1.0,85.8,350.0,0.4,0.4,14.0,2.1208
2019-01-23,-1.8,0.5,-0.8,2.3,96.6,270.0,0.3,0.2,23.0,2.1958
2019-01-24,-1.8,1.6,-0.3,4.6,86.5,290.0,0.4,0.4,18.0,3.1458
2019-01-25,-3.5,5.3,0.7,4.2,65.3,840.0,0.7,0.9,7.0,2.2333
2019-01-26,-3.6,8.3,2.2,0.4,52.8,770.0,0.9,0.9,5.0,1.3833
2019-01-27,-1.3,8.9,2.3,2.2,75.2,380.0,0.9,0.6,9.0,2.2625
2019-01-28,-0.7,3.3,1.1,1.9,86.6,250.0,0.5,0.4,13.0,2.9333
2019-01-29,-1.1,6.5,2.7,0.1,69.1,890.0,0.8,0.9,2.0,1.7625
2019-01-30,-2.0,3.2,0.3,2.3,84.0,260.0,0.6,0.4,10.0,2.1917
2019-01-31,-3.3,5.5,0.2,6.6,90.9,540.0,0.8,0.5,22.0,1.525
2019-02-01,-0.6,7.1,0.6,8.8,97.0,190.0,0.8,0.2,24.0,2.775
2019-02-02,-0.3,6.5,2.0,19.4,96.6,310.0,0.8,0.3,20.0,2.5458
2019-02-03,2.0,5.5,3.9,0.3,94.9,370.0,0.6,0.4,21.0,1.8125
2019-02-04,0.8,6.3,3.8,2.5,86.2,420.0,0.7,0.4,12.0,1.5042
2019-02-05,-0.2,7.5,3.2,0.1,72.3,990.0,0.9,1.1,2.0,1.9
2019-02-06,1.1,9.6,4.6,0.0,56.4,1019.9999999999999,1.0,1.3,1.0,2.1083
2019-02-07,-0.3,9.4,4.1,0.0,54.9,919.9999999999999,1.0,1.2,0.0,1.3125
