PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,5.9,2.1,0.1,89.4,360.0,0.6,0.4,11.0,2.6125
2019-01-02,-3.4,9.2,3.0,0.1,62.0,560.0,0.7,1.0,4.0,3.6833
2019-01-03,-4.0,6.8,1.2,0.0,52.8,580.0,0.6,0.7,0.0,1.775
2019-01-04,-6.7,5.3,-1.0,0.0,66.5,680.0,0.6,0.6,0.0,1.5917
2019-01-05,-2.0,3.0,0.8,0.0,65.1,500.0,0.4,0.6,0.0,1.9208
2019-01-06,-1.5,13.6,3.9,0.0,68.1,710.0,1.0,0.8,0.0,1.8917
2019-01-07,-0.6,7.0,2.2,0.0,75.6,670.0,0.6,0.6,0.0,1.7542
2019-01-08,-0.7,2.2,0.5,0.0,93.0,160.0,0.3,0.2,17.0,1.5833
2019-01-09,-1.9,10.2,3.5,0.0,61.4,610.0,0.8,1.1,8.0,3.5917
2019-01-10,0.3,10.1,3.3,0.0,40.7,720.0,0.8,1.3,0.0,2.6208
2019-01-11,-4.4,7.8,0.4,0.0,54.1,750.0,0.7,0.8,0.0,1.9
2019-01-12,-4.9,5.8,0.1,0.0,60.4,580.0,0.6,0.6,0.0,1.6625
2019-01-13,-4.5,9.1,1.2,0.0,73.4,720.0,0.8,0.7,0.0,2.0375
2019-01-14,2.1,15.4,9.4,0.0,48.2,770.0,1.1,2.1,0.0,4.875
2019-01-15,-1.9,12.2,4.9,0.0,50.0,780.0,1.0,1.2,0.0,2.2292
2019-01-16,-1.4,8.6,4.4,0.0,63.3,540.0,0.8,0.7,0.0,1.4333
2019-01-17,4.1,5.9,4.6,2.2,87.6,110.00000000000001,0.3,0.3,18.0,1.3375
2019-01-18,0.0,9.2,4.5,0.7,83.4,550.0,0.8,0.7,9.0,2.7292
2019-01-19,1.8,5.2,3.1,0.9,82.5,370.0,0.5,0.4,9.0,1.6333
2019-01-20,-0.3,5.7,2.0,0.0,83.0,530.0,0.6,0.5,1.0,1.3583
2019-01-21,-1.7,4.7,1.6,0.0,82.8,390.0,0.6,0.4,0.0,1.2875
2019-01-22,-5.7,0.6,-2.0,0.0,87.8,400.0,0.5,0.3,2.0,1.0333
