PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,7.8,2.4,0.0,90.8,650.0,0.7,0.6,15.0,1.6167
2019-01-02,-1.1,4.8,1.4,0.0,95.2,300.0,0.5,0.2,18.0,2.5167
2019-01-03,-4.4,8.1,0.6,0.0,70.3,730.0,0.7,0.8,1.0,2.275
2019-01-04,-5.2,6.7,0.0,0.0,70.0,730.0,0.7,0.7,0.0,1.8167
2019-01-05,-3.9,3.8,-0.4,0.0,76.5,340.0,0.5,0.3,2.0,1.2708
2019-01-06,-4.7,9.0,0.9,0.1,82.9,720.0,0.8,0.7,2.0,1.5083
2019-01-07,-4.0,9.6,0.9,0.0,85.9,720.0,0.8,0.7,5.0,1.2292
2019-01-08,-4.0,2.8,-0.7,0.1,95.8,350.0,0.5,0.3,22.0,1.6167
2019-01-09,-2.0,2.2,-0.5,0.0,99.1,280.0,0.4,0.2,24.0,2.1167
2019-01-10,-3.9,8.1,1.8,0.1,76.9,680.0,0.8,0.8,7.0,2.1625
2019-01-11,-2.7,8.3,1.3,0.0,75.2,470.0,0.8,0.6,0.0,1.5542
2019-01-12,-3.3,9.4,1.6,0.0,65.1,800.0,0.8,0.8,1.0,1.3583
2019-01-13,-3.2,9.4,2.2,0.0,82.1,710.0,0.8,0.7,5.0,1.5333
2019-01-14,-2.3,14.7,5.1,0.0,68.6,800.0,1.1,1.2,6.0,2.575
2019-01-15,-2.0,13.0,3.9,0.0,62.5,830.0000000000001,1.0,1.2,0.0,1.9875
2019-01-16,-3.6,15.3,5.4,0.0,69.4,830.0000000000001,1.2,1.2,0.0,1.5042
2019-01-17,4.4,12.7,8.7,0.0,75.5,330.0,0.9,0.9,0.0,2.8833
2019-01-18,4.3,7.5,5.7,3.7,92.5,240.0,0.5,0.3,21.0,1.6042
2019-01-19,2.6,6.4,4.5,4.4,87.1,210.0,0.5,0.4,15.0,2.3417
2019-01-20,1.7,6.3,3.6,0.0,78.6,320.0,0.6,0.5,1.0,1.35
2019-01-21,2.7,4.7,3.4,0.1,83.0,190.0,0.4,0.5,4.0,2.5833
2019-01-22,0.2,3.1,1.4,7.6,90.2,140.0,0.4,0.3,20.0,2.8875
2019-01-23,0.8,4.9,2.5,8.0,88.5,509.99999999999994,0.5,0.5,18.0,2.1125
2019-01-24,1.1,5.2,2.9,10.7,87.3,470.0,0.5,0.5,8.0,3.2167
2019-01-25,-0.5,8.0,2.8,0.1,73.4,880.0000000000001,0.8,1.1,2.0,3.2708
2019-01-26,-2.5,9.8,2.4,0.0,76.6,890.0,1.0,0.9,1.0,1.7333
2019-01-27,-1.9,11.5,3.5,0.2,82.3,370.0,1.1,0.5,10.0,2.0125
2019-01-28,0.5,5.7,3.0,4.3,89.5,360.0,0.6,0.5,19.0,2.8917
2019-01-29,0.0,9.1,4.1,3.3,84.3,910.0,0.9,1.0,8.0,2.4
2019-01-30,-1.4,7.9,2.3,9.0,85.6,450.0,0.9,0.6,11.0,2.0458
2019-01-31,-0.1,6.9,3.7,2.5,87.8,590.0,0.8,0.7,17.0,1.9583
2019-02-01,2.1,13.3,5.2,1.0,91.1,350.0,1.2,0.5,19.0,2.2458
2019-02-02,2.3,13.6,4.7,9.0,92.7,210.0,1.2,0.3,21.0,2.175
2019-02-03,0.7,9.2,5.4,2.1,91.9,590.0,0.9,0.6,17.0,1.275
2019-02-04,1.1,10.4,5.8,0.0,85.3,500.0,1.0,0.7,9.0,2.1333
2019-02-05,0.4,9.6,4.0,0.0,78.6,1080.0,1.0,1.2,2.0,2.6208
2019-02-06,0.6,11.4,4.8,0.0,74.5,1130.0,1.2,1.4,1.0,2.8333
2019-02-07,-1.5,11.9,4.1,0.0,76.1,1090.0,1.3,1.3,0.0,1.4167
2019-02-08,0.5,12.0,5.0,0.0,74.0,1100.0,1.2,1.3,1.0,1.6417
2019-02-09,-1.9,13.2,5.3,0.0,76.2,1060.0,1.4,1.3,0.0,1.5542
2019-02-10,3.6,16.7,10.6,0.0,68.9,760.0,1.6,1.6,1.0,2.0792
2019-02-11,4.1,13.5,7.8,0.5,65.0,890.0,1.3,1.5,5.0,3.6
2019-02-12,-0.3,15.1,7.1,0.0,49.3,1240.0,1.6,2.4,0.0,3.0625
2019-02-13,-1.3,11.5,4.5,0.0,64.5,1260.0,1.3,1.7,0.0,1.8625
2019-02-14,-1.5,14.3,4.9,0.0,68.5,1220.0,1.6,1.6,0.0,1.5458
2019-02-15,-1.0,14.2,4.9,0.0,75.2,1230.0,1.6,1.6,1.0,1.7667
2019-02-16,-1.0,16.1,6.1,0.1,72.0,1280.0,1.8,1.7,1.0,1.5792
