PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,7.4,2.7,0.0,73.7,300.0,0.6,0.5,0.0,1.875
2019-01-02,0.4,11.3,5.7,0.0,42.1,459.99999999999994,0.8,1.3,0.0,3.1
2019-01-03,-2.3,5.6,1.4,0.0,33.7,580.0,0.6,0.7,0.0,1.375
2019-01-04,-2.5,5.6,0.7,0.0,38.5,660.0,0.6,0.8,0.0,1.7542
2019-01-05,-1.3,10.0,3.4,0.0,55.0,450.0,0.8,0.9,0.0,2.5375
2019-01-06,4.6,13.0,9.0,0.0,38.6,670.0,0.8,1.1,0.0,1.8375
2019-01-07,1.8,9.1,4.7,0.0,52.5,630.0,0.7,0.8,0.0,1.8292
2019-01-08,-0.2,7.0,2.8,0.0,78.8,180.0,0.6,0.6,0.0,3.3958
2019-01-09,-1.5,7.3,3.5,0.0,43.1,570.0,0.6,0.9,0.0,2.0125
2019-01-10,-0.7,7.0,2.3,0.0,35.3,670.0,0.6,0.8,0.0,1.4875
2019-01-11,-1.6,4.4,0.8,0.0,39.1,710.0,0.5,0.8,0.0,1.7083
2019-01-12,-0.2,11.0,4.7,0.0,37.2,600.0,0.9,1.1,0.0,2.6083
2019-01-13,1.8,13.5,7.7,0.0,49.3,670.0,1.0,1.3,0.0,3.025
2019-01-14,5.6,12.5,9.2,0.0,39.3,740.0,0.8,1.4,0.0,2.5458
2019-01-15,3.5,10.7,5.8,0.0,39.6,740.0,0.7,1.2,0.0,2.3125
2019-01-16,1.6,10.0,5.6,0.0,71.9,640.0,0.8,1.1,2.0,4.7
2019-01-17,3.1,6.0,4.3,6.3,96.4,190.0,0.4,0.3,23.0,1.4208
2019-01-18,0.6,6.3,3.1,1.1,84.7,490.00000000000006,0.6,0.6,16.0,1.5625
2019-01-19,-0.7,2.4,0.5,1.2,95.1,340.0,0.4,0.3,20.0,1.4333
2019-01-20,-0.5,1.8,0.5,0.1,95.2,450.0,0.3,0.4,21.0,0.8292
2019-01-21,-1.5,2.3,0.5,0.0,88.2,340.0,0.4,0.3,11.0,1.0542
2019-01-22,-3.2,3.4,0.1,0.0,78.7,470.0,0.6,0.5,2.0,1.1583
2019-01-23,-3.1,0.6,-1.6,0.0,94.2,220.00000000000003,0.4,0.2,19.0,1.6792
2019-01-24,-3.2,3.7,-0.7,8.7,87.0,760.0,0.6,0.6,17.0,1.2542
2019-01-25,-2.9,5.0,-0.5,0.1,61.4,819.9999999999999,0.7,0.8,7.0,1.3125
2019-01-26,-1.5,8.5,3.2,0.1,46.5,750.0,0.9,1.1,2.0,2.3167
2019-01-27,-2.0,4.5,0.6,0.8,93.2,290.0,0.6,0.3,13.0,2.9583
2019-01-28,-1.6,6.5,2.3,0.4,66.5,600.0,0.7,0.8,5.0,1.4417
2019-01-29,-1.1,6.4,1.7,0.0,61.0,919.9999999999999,0.7,1.0,1.0,1.6333
2019-01-30,-1.9,1.4,-0.3,2.8,90.9,200.0,0.4,0.3,18.0,0.9792
2019-01-31,-4.0,1.1,-1.6,6.2,97.9,240.0,0.5,0.2,23.0,1.0167
2019-02-01,-1.9,0.3,-0.6,44.9,98.8,170.0,0.3,0.2,24.0,1.3375
2019-02-02,-0.3,3.4,1.1,28.8,98.6,330.0,0.5,0.3,24.0,1.2833
2019-02-03,0.8,4.8,2.7,10.6,96.0,330.0,0.6,0.4,24.0,1.025
2019-02-04,1.3,7.0,3.4,1.6,80.1,830.0000000000001,0.7,0.9,14.0,1.3667
2019-02-05,0.0,7.6,2.9,0.0,73.0,1000.0,0.9,1.1,2.0,1.7042
2019-02-06,0.9,9.6,4.7,0.1,53.0,1050.0,1.0,1.4,1.0,1.7583
2019-02-07,1.3,8.6,4.5,0.0,54.2,860.0,0.9,1.3,0.0,1.9125
2019-02-08,2.0,9.3,4.7,0.1,67.1,1030.0,0.9,1.2,1.0,1.6042
2019-02-09,2.3,9.5,5.6,0.0,74.2,919.9999999999999,1.0,1.3,1.0,3.9792
2019-02-10,2.6,7.7,5.2,0.2,94.9,229.99999999999997,0.8,0.4,17.0,6.1792
2019-02-11,5.0,9.7,6.4,0.0,35.0,930.0000000000001,0.9,1.7,0.0,2.8625
2019-02-12,2.9,14.0,7.6,0.0,27.0,1120.0,1.4,1.7,0.0,1.5583
2019-02-13,1.0,9.0,4.7,0.0,49.2,1130.0,1.0,1.4,0.0,1.7833
2019-02-14,2.5,12.5,7.2,0.0,45.7,1190.0,1.3,1.8,0.0,1.9125
2019-02-15,4.2,14.1,7.9,0.0,49.6,1190.0,1.4,1.8,0.0,2.0333
2019-02-16,3.4,12.4,7.6,0.0,58.1,1190.0,1.3,1.6,0.0,1.9125
2019-02-17,5.7,14.7,9.5,0.1,50.6,1230.0,1.4,1.9,1.0,1.9
2019-02-18,5.4,12.8,8.1,0.0,48.0,1260.0,1.2,1.9,0.0,2.0333
2019-02-19,3.3,11.8,6.7,0.1,58.7,1290.0,1.3,1.9,1.0,2.8167
2019-02-20,3.2,10.5,6.4,0.0,73.8,1210.0,1.2,1.5,0.0,1.8792
2019-02-21,4.7,12.6,8.3,0.0,67.4,1210.0,1.3,1.6,0.0,1.9667
2019-02-22,7.1,19.0,12.3,0.0,43.0,1350.0,1.9,2.4,0.0,1.975
2019-02-23,-1.3,9.5,3.9,0.0,50.3,1400.0,1.3,1.8,0.0,2.425
2019-02-24,-2.6,7.1,2.3,0.0,41.4,1410.0,1.2,1.7,0.0,1.8333
2019-02-25,2.6,13.8,7.8,0.0,37.7,1430.0,1.6,2.2,0.0,2.0125
2019-02-26,7.0,18.2,12.1,0.0,39.2,1150.0,1.9,2.3,0.0,2.2333
2019-02-27,10.2,18.4,13.8,0.0,34.4,1420.0,1.7,2.8,0.0,2.2333
2019-02-28,8.7,18.1,12.3,0.0,45.5,1420.0,1.8,3.0,0.0,3.8542
2019-03-01,6.2,16.1,9.7,0.0,61.1,1260.0,1.8,2.0,0.0,2.3167
2019-03-02,7.5,15.4,10.9,0.0,39.3,1280.0,1.6,2.4,0.0,2.175
2019-03-03,6.2,15.2,10.7,0.0,44.5,1450.0,1.7,2.8,0.0,3.5208
2019-03-04,5.1,13.4,8.9,0.0,75.6,730.0,1.6,1.6,0.0,6.075
2019-03-05,6.1,14.2,9.7,0.0,51.6,1450.0,1.6,2.4,0.0,2.4917
2019-03-06,5.0,13.5,9.4,0.0,66.6,1340.0,1.7,2.2,1.0,3.8833
2019-03-07,7.9,15.4,11.4,2.5,66.1,1240.0,1.7,2.4,8.0,5.5417
2019-03-08,5.0,15.4,10.2,0.0,56.9,1630.0,1.9,3.1,0.0,5.7042
2019-03-09,5.6,16.1,10.4,0.0,64.5,1520.0,2.0,2.8,0.0,5.275
2019-03-10,6.1,15.6,10.9,0.0,73.0,1170.0,1.9,2.1,0.0,6.3625
2019-03-11,3.3,16.0,9.6,0.0,33.4,1370.0,2.2,3.1,0.0,3.25
2019-03-12,1.4,11.7,6.5,0.0,30.6,1800.0,1.8,2.7,0.0,2.0208
2019-03-13,2.3,10.5,5.6,0.0,67.4,690.0,1.6,1.2,0.0,2.3417
2019-03-14,2.5,14.2,9.3,0.0,37.7,1540.0,2.1,3.2,0.0,3.475
2019-03-15,6.5,21.7,15.0,0.0,34.3,1789.9999999999998,2.9,4.2,0.0,3.6667
2019-03-16,8.7,20.7,15.0,0.0,44.9,1720.0,2.6,4.1,0.0,4.925
2019-03-17,5.8,12.5,9.8,0.0,73.8,1240.0,1.7,2.2,0.0,5.475
2019-03-18,3.7,12.0,7.8,9.2,67.3,1730.0,1.8,2.4,7.0,2.7125
2019-03-19,0.2,9.1,4.6,0.0,67.8,1630.0,1.6,1.9,4.0,1.5333
2019-03-20,1.3,9.4,5.3,0.0,55.0,1910.0000000000002,1.6,2.4,0.0,1.7292
2019-03-21,1.6,10.6,6.0,0.0,51.3,1970.0,1.8,2.6,0.0,1.625
2019-03-22,4.4,15.0,9.7,0.0,42.6,1989.9999999999998,2.2,3.1,0.0,1.9792
2019-03-23,7.6,18.7,13.0,0.0,37.7,1989.9999999999998,2.6,3.6,0.0,2.1875
2019-03-24,9.9,20.0,15.1,0.0,39.1,2000.0,2.7,3.8,0.0,2.3167
2019-03-25,7.0,20.3,14.3,0.0,35.4,2010.0000000000002,3.0,4.4,0.0,3.7875
2019-03-26,2.4,10.2,6.0,3.9,61.8,1880.0,1.8,2.3,6.0,1.9125
2019-03-27,2.6,10.9,6.5,0.0,52.6,1970.0,1.9,2.6,0.0,1.7667
2019-03-28,2.3,11.7,7.0,0.0,55.0,2039.9999999999998,2.0,2.7,0.0,1.8417
2019-03-29,4.0,13.5,8.9,0.0,54.3,1980.0,2.2,2.8,0.0,1.5917
2019-03-30,5.8,16.4,11.1,0.0,50.6,2150.0,2.6,3.4,0.0,1.9292
2019-03-31,7.4,17.1,12.4,0.0,44.5,2170.0,2.6,3.6,0.0,2.0583
2019-04-01,8.3,18.1,13.3,0.0,44.1,2039.9999999999998,2.7,3.6,0.0,2.1333
2019-04-02,8.2,17.2,13.5,0.0,45.0,1570.0,2.6,3.3,0.0,2.5208
2019-04-03,6.3,12.9,9.6,4.8,73.3,869.9999999999999,2.0,1.6,16.0,2.9583
2019-04-04,3.2,10.7,7.3,30.6,87.1,350.0,1.9,0.7,21.0,2.5458
2019-04-05,3.0,13.1,8.6,0.0,66.9,1530.0,2.4,2.4,1.0,2.5042
2019-04-06,7.1,12.8,9.6,0.0,73.0,1320.0,1.9,2.1,1.0,2.0042
2019-04-07,4.4,9.9,7.2,3.7,91.6,770.0,1.7,1.1,18.0,1.3417
2019-04-08,3.6,15.1,9.9,0.0,68.6,2250.0,2.7,3.3,1.0,2.1583
