PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,10.4,4.2,0.0,47.4,320.0,0.8,1.0,0.0,3.75
2019-01-02,-6.0,8.9,0.4,0.0,37.3,380.0,0.8,1.4,0.0,7.5542
2019-01-03,-7.3,-1.7,-5.2,0.0,37.8,459.99999999999994,0.3,0.7,0.0,3.8542
2019-01-04,-7.2,-1.2,-4.5,0.0,37.8,509.99999999999994,0.3,0.7,0.0,3.7
2019-01-05,-1.6,3.9,1.4,0.0,50.8,360.0,0.5,0.7,0.0,3.3958
2019-01-06,-0.5,5.3,1.1,0.0,48.2,509.99999999999994,0.5,0.9,0.0,3.5875
2019-01-07,-1.6,3.0,-0.3,0.0,52.1,480.0,0.4,0.6,0.0,2.5917
2019-01-08,-2.2,1.2,0.3,0.1,73.6,290.0,0.3,0.5,3.0,3.2375
2019-01-09,-6.6,-0.5,-3.3,0.0,51.9,450.0,0.4,0.9,0.0,5.8167
2019-01-10,-6.5,-2.8,-5.0,0.0,46.2,509.99999999999994,0.3,0.8,0.0,5.4625
2019-01-11,-7.4,-2.6,-6.0,0.0,51.8,550.0,0.3,0.5,0.0,2.9625
2019-01-12,-6.1,5.8,0.5,0.0,42.7,520.0,0.7,0.9,0.0,3.7583
2019-01-13,-0.3,5.8,3.4,0.0,50.0,500.0,0.6,1.0,0.0,3.6792
2019-01-14,-1.1,5.7,2.7,0.0,44.1,580.0,0.6,1.4,0.0,8.0583
2019-01-15,-3.3,4.3,0.6,0.0,43.4,580.0,0.6,0.9,0.0,4.1625
2019-01-16,-0.3,1.1,0.3,0.0,81.8,580.0,0.2,0.5,0.0,5.1
2019-01-17,-0.2,0.8,0.2,66.2,95.6,300.0,0.2,0.3,23.0,2.5083
2019-01-18,-3.4,0.6,-1.4,7.5,91.9,370.0,0.4,0.3,21.0,1.0292
2019-01-19,-4.4,-3.1,-4.1,0.5,97.8,310.0,0.2,0.3,23.0,0.4417
2019-01-20,-4.8,-3.1,-4.1,0.0,99.1,330.0,0.2,0.3,24.0,0.3167
2019-01-21,-5.8,-4.2,-5.0,0.0,97.9,280.0,0.2,0.2,24.0,0.3167
2019-01-22,-7.4,-4.9,-6.1,0.9,95.5,450.0,0.2,0.3,18.0,0.3583
2019-01-23,-7.7,-3.5,-6.2,4.2,96.4,190.0,0.3,0.2,21.0,0.2708
2019-01-24,-8.4,-5.8,-7.4,0.9,99.4,480.0,0.2,0.3,24.0,0.3333
2019-01-25,-9.8,-5.3,-7.8,0.2,89.7,690.0,0.3,0.4,7.0,0.3917
2019-01-26,-9.2,5.2,-0.4,0.1,54.8,590.0,0.8,0.8,6.0,1.5333
2019-01-27,-0.8,1.3,0.1,52.6,86.8,440.00000000000006,0.3,0.4,22.0,6.2167
2019-01-28,-6.5,-0.5,-3.2,0.0,78.5,540.0,0.5,0.5,4.0,1.1208
2019-01-29,-7.0,-1.0,-4.0,0.0,76.9,740.0,0.5,0.6,1.0,1.1208
2019-01-30,-6.5,-3.7,-5.3,7.5,91.5,210.0,0.3,0.2,19.0,0.8333
2019-01-31,-8.7,0.7,-2.8,7.7,86.8,310.0,0.6,0.3,16.0,1.0417
2019-02-01,-3.6,5.4,3.0,190.9,91.5,140.0,0.8,0.3,24.0,3.7917
2019-02-02,-1.3,2.7,0.6,63.0,93.2,320.0,0.5,0.4,24.0,3.2
2019-02-03,-2.3,0.7,-1.4,2.5,96.1,370.0,0.4,0.3,23.0,1.0625
2019-02-04,-5.7,-2.2,-3.5,2.8,97.1,690.0,0.4,0.5,17.0,1.2917
2019-02-05,-6.1,-0.4,-3.3,0.0,89.7,800.0,0.5,0.6,3.0,1.5792
2019-02-06,-3.1,1.8,-1.3,0.0,58.2,869.9999999999999,0.6,1.2,4.0,6.0417
2019-02-07,-3.1,6.2,1.3,0.3,40.3,790.0,0.9,1.3,7.0,3.025
2019-02-08,-3.5,4.0,-0.2,0.2,66.1,850.0,0.7,0.9,5.0,2.1042
2019-02-09,-0.9,1.7,1.1,2.6,83.9,800.0,0.4,0.6,15.0,4.1208
2019-02-10,1.2,2.3,1.5,73.6,96.5,250.0,0.3,0.3,24.0,8.95
2019-02-11,-3.4,0.3,-1.4,0.0,48.3,730.0,0.5,1.3,1.0,6.2833
2019-02-12,-3.6,4.6,0.8,0.0,35.0,930.0000000000001,0.8,1.4,0.0,4.0542
2019-02-13,-1.5,5.1,0.8,0.0,49.1,969.9999999999999,0.8,1.2,0.0,2.5042
2019-02-14,-0.6,10.4,3.5,0.0,51.7,990.0,1.2,1.3,0.0,2.25
2019-02-15,0.4,10.9,4.3,0.0,40.4,1019.9999999999999,1.3,1.6,0.0,2.5417
2019-02-16,-0.2,9.7,3.6,0.0,46.3,1000.0,1.2,1.5,0.0,2.6208
2019-02-17,0.9,11.1,4.7,0.0,42.7,1050.0,1.3,1.4,0.0,1.5292
2019-02-18,1.0,10.0,5.3,0.0,43.7,1060.0,1.2,1.6,0.0,2.3875
2019-02-19,-1.8,6.5,1.9,0.0,53.6,1110.0,1.0,1.4,0.0,2.5708
2019-02-20,-2.7,6.8,1.3,0.0,70.0,1050.0,1.1,1.1,0.0,1.4208
2019-02-21,-0.4,9.8,4.2,0.0,55.1,1060.0,1.3,1.4,1.0,2.2625
2019-02-22,1.2,11.0,5.0,0.0,50.3,1160.0,1.4,1.8,0.0,3.1667
2019-02-23,-7.0,1.9,-2.4,0.0,54.1,1230.0,0.8,1.3,0.0,6.5542
2019-02-24,-7.4,1.3,-2.6,0.0,47.5,1230.0,0.8,1.5,0.0,5.4708
2019-02-25,-1.9,5.9,2.3,0.0,63.0,1240.0,1.0,1.6,0.0,4.7875
2019-02-26,0.3,13.5,6.0,0.0,48.1,1000.0,1.7,1.7,0.0,2.9
2019-02-27,3.6,14.1,8.3,0.0,36.5,1250.0,1.7,2.1,0.0,2.2542
2019-02-28,5.4,10.4,8.3,0.0,38.2,1260.0,1.1,2.3,0.0,3.2708
2019-03-01,2.9,9.9,5.3,0.0,56.9,1070.0,1.3,1.6,0.0,3.0167
2019-03-02,0.7,7.6,3.7,0.0,55.9,1230.0,1.2,1.7,0.0,3.275
2019-03-03,0.4,7.9,4.2,0.0,50.1,1320.0,1.2,2.0,0.0,3.4667
2019-03-04,1.3,3.3,2.3,10.7,85.1,969.9999999999999,0.6,0.8,8.0,6.725
2019-03-05,1.7,6.5,3.3,0.0,74.7,1220.0,1.0,1.4,0.0,2.7833
2019-03-06,0.6,5.2,2.6,0.0,78.7,1350.0,0.9,1.4,1.0,4.4792
2019-03-07,1.6,3.3,2.7,11.3,93.3,1130.0,0.6,0.8,13.0,7.075
2019-03-08,0.8,2.7,1.4,0.0,81.9,1480.0,0.6,1.3,0.0,5.1625
2019-03-09,1.0,3.9,2.2,0.0,84.4,1390.0,0.8,1.2,0.0,5.0958
2019-03-10,3.0,5.8,4.1,0.3,89.7,1030.0,0.8,0.9,12.0,5.4125
2019-03-11,-4.3,8.2,2.1,0.0,57.9,1350.0,1.6,1.8,0.0,3.6833
2019-03-12,-3.9,5.5,0.2,0.0,33.3,1650.0,1.3,2.2,0.0,3.8042
2019-03-13,-2.9,1.2,-0.6,30.6,86.6,350.0,0.8,0.5,15.0,3.0083
2019-03-14,-2.3,5.5,1.7,0.2,48.1,1460.0,1.3,2.0,2.0,3.4708
2019-03-15,3.4,10.2,7.8,0.0,44.1,1650.0,1.5,2.5,0.0,3.6
2019-03-16,6.1,11.3,8.9,0.0,49.1,1580.0,1.4,2.7,0.0,4.2917
2019-03-17,1.7,8.2,3.4,0.0,86.0,1440.0,1.4,1.5,1.0,4.6958
2019-03-18,-2.4,3.9,0.8,9.5,89.2,1450.0,1.1,1.4,14.0,4.3167
2019-03-19,-2.7,-1.8,-2.8,0.0,88.9,1480.0,0.4,1.1,7.0,2.925
2019-03-20,-3.6,0.7,-2.3,0.0,81.0,1750.0,0.8,1.4,2.0,6.3417
2019-03-21,-4.0,3.7,-0.3,0.0,73.4,1830.0,1.2,1.8,0.0,8.4583
