PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,8.4,3.3,0.1,85.2,640.0,0.7,0.6,7.0,1.65
2019-01-02,-1.1,5.4,1.8,0.0,91.9,300.0,0.5,0.3,14.0,2.4875
2019-01-03,-4.6,8.4,0.5,0.0,69.8,720.0,0.7,0.8,1.0,2.2167
2019-01-04,-4.6,6.5,0.1,0.0,68.3,730.0,0.6,0.7,0.0,1.6875
2019-01-05,-3.7,3.2,-0.8,0.0,77.0,320.0,0.5,0.3,2.0,1.2583
2019-01-06,-4.5,8.1,0.6,0.0,83.9,710.0,0.7,0.7,1.0,1.4542
2019-01-07,-3.0,9.2,1.2,0.1,84.9,710.0,0.8,0.6,3.0,1.1875
2019-01-08,-2.5,3.5,-0.4,0.1,95.1,320.0,0.5,0.3,21.0,1.575
2019-01-09,-2.5,2.0,-0.5,0.0,98.7,270.0,0.4,0.2,24.0,2.0958
2019-01-10,-4.4,7.7,1.4,0.0,77.5,670.0,0.7,0.7,7.0,2.0375
2019-01-11,-2.5,8.8,1.4,0.0,74.0,500.0,0.8,0.6,0.0,1.4917
2019-01-12,-3.2,8.5,1.4,0.0,66.6,780.0,0.8,0.8,1.0,1.2667
2019-01-13,-3.3,8.5,2.6,0.0,79.1,700.0,0.8,0.7,2.0,1.5167
2019-01-14,-1.9,14.2,5.1,0.0,68.0,790.0,1.1,1.2,2.0,2.85
2019-01-15,-1.2,12.7,4.2,0.0,60.1,810.0,1.0,1.2,0.0,1.875
2019-01-16,-2.7,13.8,5.0,0.0,68.6,819.9999999999999,1.1,1.1,0.0,1.5208
2019-01-17,5.0,12.6,8.8,0.1,72.4,370.0,0.8,1.0,0.0,2.9417
2019-01-18,4.4,7.7,5.9,8.3,90.4,250.0,0.5,0.4,18.0,1.6542
2019-01-19,2.5,7.6,5.3,1.2,78.8,229.99999999999997,0.6,0.6,6.0,2.425
2019-01-20,1.2,5.3,3.3,0.0,76.7,280.0,0.5,0.5,1.0,1.3083
2019-01-21,2.7,5.2,3.5,0.0,78.3,200.0,0.4,0.6,0.0,2.6542
2019-01-22,0.7,3.9,2.1,7.0,84.8,150.0,0.4,0.4,17.0,3.0292
2019-01-23,0.8,5.9,2.9,2.0,85.0,509.99999999999994,0.6,0.5,15.0,2.1417
2019-01-24,0.9,6.5,3.8,10.2,80.5,500.0,0.6,0.7,5.0,3.325
2019-01-25,-1.0,7.9,2.9,0.1,70.3,900.0,0.8,1.2,1.0,3.2708
2019-01-26,-3.3,9.3,2.2,0.0,76.4,869.9999999999999,0.9,0.9,0.0,1.625
2019-01-27,-1.4,9.8,3.4,0.1,80.5,370.0,1.0,0.5,5.0,1.9542
2019-01-28,1.3,5.6,3.3,2.3,85.6,340.0,0.6,0.6,12.0,3.0125
2019-01-29,-0.1,8.9,3.9,1.7,83.0,900.0,0.9,1.0,5.0,2.2833
2019-01-30,-1.3,7.9,2.5,10.9,83.8,450.0,0.9,0.6,10.0,1.8667
2019-01-31,-0.7,7.4,3.8,2.9,86.6,590.0,0.8,0.7,19.0,1.8458
2019-02-01,2.4,12.0,5.6,1.0,86.7,310.0,1.1,0.5,12.0,2.0958
2019-02-02,2.6,12.5,5.1,9.1,88.9,210.0,1.1,0.4,17.0,2.0542
2019-02-03,2.3,8.8,5.8,1.8,90.4,560.0,0.8,0.6,17.0,1.1917
2019-02-04,1.0,10.5,6.0,0.0,83.7,509.99999999999994,1.0,0.8,9.0,2.0792
2019-02-05,-0.3,9.9,4.0,0.1,78.1,1080.0,1.0,1.3,3.0,2.5625
2019-02-06,-0.1,11.7,4.4,0.0,75.1,1120.0,1.2,1.4,0.0,2.75
2019-02-07,-2.0,11.9,3.9,0.0,75.5,1080.0,1.3,1.2,0.0,1.2208
2019-02-08,0.3,11.9,5.0,0.0,74.4,1090.0,1.2,1.3,0.0,1.5167
2019-02-09,-2.1,13.2,5.6,0.0,75.0,1050.0,1.4,1.3,0.0,1.4167
2019-02-10,5.0,16.1,10.7,0.0,68.5,750.0,1.5,1.6,0.0,2.1958
2019-02-11,4.7,12.2,7.6,0.5,63.8,860.0,1.1,1.5,4.0,3.7875
2019-02-12,-0.3,14.9,7.3,0.0,48.3,1230.0,1.6,2.4,0.0,3.2167
2019-02-13,0.3,11.5,5.6,0.0,61.0,1240.0,1.3,1.7,0.0,1.7958
2019-02-14,-1.3,14.7,4.9,0.0,67.6,1200.0,1.6,1.6,0.0,1.4333
2019-02-15,-1.5,14.6,5.1,0.0,74.1,1230.0,1.6,1.6,1.0,1.6917
2019-02-16,-0.9,16.8,6.0,0.1,71.6,1270.0,1.8,1.7,2.0,1.4917
2019-02-17,-0.5,17.9,6.6,0.0,71.8,1290.0,1.9,1.8,1.0,1.6625
2019-02-18,0.5,18.0,7.6,0.0,68.5,1300.0,1.9,1.9,1.0,1.5917
2019-02-19,1.1,13.4,6.8,0.0,76.9,1310.0,1.5,1.8,2.0,1.6542
2019-02-20,1.0,13.4,5.8,0.1,86.1,969.9999999999999,1.6,1.2,4.0,1.4542
