PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,8.5,3.4,0.0,81.4,630.0,0.7,0.6,7.0,1.65
2019-01-02,-1.4,5.3,1.7,0.0,84.8,250.0,0.5,0.3,13.0,2.1542
2019-01-03,-3.0,7.3,1.6,0.0,58.1,710.0,0.7,0.9,0.0,2.1
2019-01-04,-3.5,6.5,1.1,0.0,53.4,720.0,0.6,0.8,0.0,1.925
2019-01-05,-1.7,5.3,1.3,0.0,60.9,420.0,0.6,0.5,0.0,1.2792
2019-01-06,-1.3,12.5,3.8,0.0,68.3,720.0,0.9,0.8,1.0,1.3333
2019-01-07,-1.3,9.3,2.8,0.0,70.1,710.0,0.8,0.7,0.0,1.25
2019-01-08,-0.5,4.0,0.9,0.0,86.4,400.0,0.5,0.4,4.0,1.3625
2019-01-09,-2.8,3.9,0.6,0.0,86.5,400.0,0.5,0.4,2.0,1.5833
2019-01-10,-3.1,8.9,2.6,0.0,64.3,680.0,0.8,0.9,1.0,1.8625
2019-01-11,-0.5,6.9,2.3,0.0,68.3,550.0,0.6,0.5,0.0,1.0833
2019-01-12,-1.0,10.4,3.3,0.0,55.4,770.0,0.9,0.9,0.0,1.1583
2019-01-13,-1.5,11.1,4.6,0.0,65.2,710.0,0.9,0.7,0.0,0.8
2019-01-14,-0.8,15.0,8.3,0.0,53.2,790.0,1.1,1.5,0.0,2.4958
2019-01-15,1.7,13.4,6.5,0.0,48.0,810.0,1.0,1.2,0.0,1.675
2019-01-16,2.3,14.5,8.4,0.0,59.4,810.0,1.1,1.3,0.0,1.625
2019-01-17,6.0,12.4,9.7,0.0,68.4,320.0,0.8,0.7,1.0,1.5667
2019-01-18,4.4,10.9,5.8,7.7,91.2,250.0,0.8,0.3,20.0,1.1667
2019-01-19,3.1,5.4,3.8,7.0,92.0,160.0,0.4,0.3,20.0,2.0417
2019-01-20,1.9,5.2,3.4,0.0,80.6,390.0,0.5,0.5,0.0,0.8
2019-01-21,2.3,3.6,2.9,0.3,84.2,140.0,0.3,0.4,12.0,2.1167
2019-01-22,0.0,3.1,1.2,6.5,89.6,140.0,0.4,0.3,20.0,3.025
2019-01-23,0.3,2.9,1.4,5.3,90.3,409.99999999999994,0.4,0.4,15.0,1.7917
2019-01-24,0.5,3.7,1.9,8.7,85.4,380.0,0.5,0.5,12.0,3.8417
2019-01-25,0.3,6.6,2.6,0.0,71.3,780.0,0.7,1.0,0.0,3.5375
2019-01-26,-1.5,9.9,3.3,0.0,65.6,869.9999999999999,1.0,1.0,0.0,1.7667
2019-01-27,-0.5,12.4,5.3,0.0,70.8,409.99999999999994,1.1,0.6,1.0,1.7458
2019-01-28,0.3,7.0,2.9,7.5,87.5,360.0,0.7,0.5,17.0,2.6542
2019-01-29,0.6,8.7,4.0,3.8,80.8,910.0,0.9,0.9,9.0,2.2375
2019-01-30,-0.8,7.0,2.2,7.4,80.4,390.0,0.8,0.5,11.0,2.15
2019-01-31,-0.6,6.2,2.8,3.5,88.4,490.00000000000006,0.7,0.5,22.0,1.3292
2019-02-01,2.1,13.7,5.0,2.8,89.4,360.0,1.2,0.5,20.0,1.9708
2019-02-02,2.0,12.3,4.3,9.3,93.2,229.99999999999997,1.1,0.3,21.0,2.0333
2019-02-03,1.5,8.4,5.4,2.6,91.8,630.0,0.9,0.7,20.0,0.8625
2019-02-04,1.8,7.8,5.4,1.1,88.5,409.99999999999994,0.8,0.6,10.0,2.0417
2019-02-05,1.0,9.2,4.4,0.0,74.8,1070.0,1.0,1.2,1.0,2.3375
2019-02-06,1.8,10.2,5.1,0.0,68.3,1090.0,1.0,1.4,1.0,2.5708
2019-02-07,1.1,12.0,5.5,0.0,65.8,1070.0,1.2,1.3,0.0,1.2417
2019-02-08,1.8,11.5,5.7,0.0,66.9,1080.0,1.2,1.3,0.0,1.4
2019-02-09,0.5,13.6,7.0,0.0,66.4,1010.0,1.4,1.3,0.0,1.325
2019-02-10,6.9,15.1,12.1,0.0,61.4,550.0,1.3,1.3,0.0,1.7458
2019-02-11,4.3,13.5,9.1,4.2,54.0,1000.0,1.3,2.2,7.0,3.8458
2019-02-12,0.7,15.2,8.4,0.0,34.9,1200.0,1.6,2.4,0.0,2.6167
2019-02-13,0.7,11.5,5.6,0.0,53.7,1230.0,1.3,1.7,0.0,1.7958
2019-02-14,1.4,14.6,6.6,0.0,56.5,1180.0,1.5,1.6,0.0,1.35
2019-02-15,2.1,13.8,6.9,0.0,62.8,1200.0,1.5,1.6,0.0,1.6542
2019-02-16,2.5,16.2,8.2,0.0,59.4,1230.0,1.7,1.6,0.0,1.3083
2019-02-17,2.9,16.7,8.9,0.0,56.7,1250.0,1.7,1.7,0.0,1.3125
2019-02-18,4.2,17.2,9.9,0.0,55.8,1280.0,1.8,1.9,0.0,1.475
2019-02-19,4.4,15.2,8.7,0.0,65.7,1300.0,1.6,1.8,0.0,1.4292
2019-02-20,-0.9,13.0,5.5,0.0,78.0,1220.0,1.6,1.4,1.0,1.3167
2019-02-21,2.3,16.0,8.0,0.0,70.8,1250.0,1.8,1.7,2.0,1.1375
2019-02-22,2.9,18.2,9.8,0.0,68.7,1320.0,2.0,2.0,0.0,1.6917
2019-02-23,1.2,7.7,5.0,0.0,46.0,1430.0,1.1,2.2,1.0,3.8667
2019-02-24,-0.6,8.6,3.9,0.0,49.6,1010.0,1.2,1.4,0.0,2.4333
2019-02-25,0.9,14.2,7.7,0.0,48.2,1360.0,1.8,2.2,0.0,2.1583
2019-02-26,4.0,19.2,11.0,0.0,49.2,1140.0,2.2,1.9,0.0,1.4833
2019-02-27,6.1,20.6,12.3,0.0,43.7,1450.0,2.3,2.8,0.0,2.2375
2019-02-28,6.5,20.0,12.8,0.0,44.2,1490.0,2.2,2.7,0.0,2.2792
2019-03-01,5.8,14.8,10.2,0.0,72.2,1140.0,1.7,1.6,0.0,1.475
2019-03-02,4.7,18.7,10.5,0.0,66.0,1400.0,2.2,2.3,1.0,1.7667
2019-03-03,5.0,18.2,11.4,0.0,55.3,1500.0,2.2,2.4,0.0,1.7792
2019-03-04,8.6,18.6,14.2,0.0,51.0,1130.0,2.1,2.3,0.0,2.6625
2019-03-05,11.2,19.2,14.1,0.0,48.6,1470.0,2.0,2.9,0.0,2.8667
2019-03-06,8.1,18.8,12.7,0.0,57.7,1510.0,2.2,2.6,0.0,2.1125
2019-03-07,8.8,21.1,15.1,0.0,54.8,1210.0,2.5,2.6,0.0,2.4292
2019-03-08,10.0,19.0,14.1,0.0,47.0,1630.0,2.1,3.4,0.0,3.1583
2019-03-09,9.1,17.7,13.7,0.0,49.1,1580.0,2.0,3.3,0.0,3.8708
2019-03-10,10.6,18.0,14.9,0.0,58.6,1300.0,1.9,2.8,0.0,3.525
2019-03-11,3.7,20.2,12.6,8.2,55.7,1070.0,2.7,3.0,7.0,4.4042
2019-03-12,2.8,14.6,8.5,0.0,36.1,1820.0,2.1,3.1,0.0,2.8958
2019-03-13,2.8,13.1,8.0,0.1,65.1,380.0,1.9,1.0,3.0,2.1417
2019-03-14,2.5,16.5,10.4,0.0,52.4,1750.0,2.4,3.0,0.0,2.4083
2019-03-15,6.7,20.9,14.6,0.0,50.0,1810.0000000000002,2.8,3.1,0.0,1.6708
2019-03-16,10.9,22.9,16.4,0.0,51.5,1760.0000000000002,2.9,3.3,0.0,2.2667
2019-03-17,8.1,19.5,14.2,0.0,60.2,1830.0,2.6,3.1,0.0,2.025
2019-03-18,5.6,12.9,8.6,7.6,81.6,320.0,1.8,0.8,15.0,2.4333
2019-03-19,2.5,9.2,6.4,3.6,79.7,430.0,1.5,0.9,11.0,2.3917
2019-03-20,2.3,11.9,7.4,0.0,58.4,1930.0,1.9,2.7,1.0,2.7
2019-03-21,2.0,15.1,8.0,0.0,59.6,1950.0,2.4,2.7,0.0,2.0458
2019-03-22,4.5,17.9,10.4,0.0,53.0,1989.9999999999998,2.7,3.1,0.0,2.0375
2019-03-23,6.3,20.7,13.0,0.0,48.4,2000.0,3.0,3.5,0.0,2.075
2019-03-24,7.9,22.8,15.3,0.0,46.5,2030.0,3.3,3.6,0.0,1.7792
2019-03-25,6.9,22.4,16.3,0.8,37.3,2050.0,3.3,4.7,1.0,3.9292
2019-03-26,2.7,12.1,7.4,18.3,71.0,1510.0,2.0,2.2,6.0,3.8042
2019-03-27,1.5,13.2,7.5,0.0,62.6,1989.9999999999998,2.3,2.9,0.0,2.5167
2019-03-28,2.1,13.5,8.0,0.0,57.8,2100.0,2.3,3.0,0.0,2.4333
2019-03-29,3.7,16.2,9.7,0.0,59.1,1870.0,2.7,2.8,0.0,1.9792
2019-03-30,5.5,19.0,12.0,0.0,51.6,2140.0,3.0,3.5,0.0,1.9667
2019-03-31,6.6,20.8,13.4,0.0,53.4,2150.0,3.2,3.6,0.0,1.5042
