PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,3.8,0.9,0.2,96.3,330.0,0.5,0.2,24.0,1.6792
2019-01-02,-3.3,2.2,0.1,0.1,96.9,270.0,0.4,0.2,23.0,1.8833
2019-01-03,-5.7,5.1,-1.0,0.0,71.6,490.00000000000006,0.6,0.5,1.0,1.125
2019-01-04,-7.1,6.3,-0.8,0.0,66.2,710.0,0.7,0.7,1.0,1.2958
2019-01-05,-4.5,3.4,-1.2,0.0,78.7,350.0,0.5,0.3,0.0,1.1833
2019-01-06,-3.9,11.0,1.8,0.0,77.7,700.0,0.9,0.7,0.0,1.5917
2019-01-07,-5.2,6.3,-0.6,0.0,90.2,540.0,0.7,0.4,8.0,0.75
2019-01-08,-5.0,0.8,-1.1,0.3,96.4,200.0,0.4,0.2,20.0,1.2833
2019-01-09,-4.5,5.8,-0.4,0.2,94.8,350.0,0.6,0.3,23.0,2.1542
2019-01-10,-6.0,8.1,-0.1,0.0,74.0,700.0,0.8,0.8,6.0,1.7208
2019-01-11,-5.4,6.9,-0.1,0.0,70.5,740.0,0.7,0.7,0.0,1.15
2019-01-12,-4.6,8.1,0.5,0.0,66.8,590.0,0.8,0.7,2.0,1.5375
2019-01-13,-4.1,8.3,1.4,0.0,79.2,680.0,0.8,0.6,5.0,1.1083
2019-01-14,-2.8,14.1,4.8,0.0,65.4,770.0,1.1,1.4,9.0,3.3042
2019-01-15,-2.0,13.2,4.1,0.0,55.6,790.0,1.0,1.0,0.0,1.4083
2019-01-16,-3.2,14.8,3.9,0.0,68.8,790.0,1.1,0.9,0.0,1.1667
2019-01-17,0.5,11.7,5.3,0.0,82.9,660.0,0.9,0.8,6.0,1.6875
2019-01-18,3.2,8.4,5.6,2.8,88.0,480.0,0.6,0.6,16.0,2.3708
2019-01-19,0.9,5.4,3.3,3.5,84.0,280.0,0.5,0.5,10.0,1.8583
2019-01-20,0.3,5.8,2.4,0.0,83.7,340.0,0.6,0.4,6.0,0.8875
2019-01-21,0.8,5.3,2.7,0.0,86.1,260.0,0.5,0.4,11.0,1.6708
2019-01-22,-0.5,5.3,1.9,1.4,84.4,470.0,0.6,0.6,14.0,2.3417
2019-01-23,0.2,3.6,1.4,1.8,89.0,430.0,0.4,0.5,14.0,2.9042
2019-01-24,-1.3,5.4,1.4,2.6,85.9,670.0,0.6,0.6,13.0,2.7042
2019-01-25,-3.9,7.0,0.5,0.0,78.3,890.0,0.8,0.9,2.0,2.0167
2019-01-26,-5.8,6.5,-0.1,0.0,77.6,740.0,0.8,0.7,2.0,0.9375
2019-01-27,-4.3,4.7,0.0,2.4,88.7,360.0,0.7,0.3,15.0,1.0667
2019-01-28,-0.1,4.3,2.1,2.8,89.5,140.0,0.5,0.3,18.0,2.3792
2019-01-29,-1.7,9.6,2.5,0.1,83.1,950.0,1.0,0.9,9.0,1.6917
2019-01-30,-1.3,4.9,1.1,5.6,90.1,340.0,0.7,0.4,12.0,1.9042
2019-01-31,-4.8,1.9,-0.4,7.9,95.7,409.99999999999994,0.6,0.3,23.0,1.2833
2019-02-01,0.5,2.2,1.2,5.0,96.5,120.0,0.3,0.2,24.0,1.7
2019-02-02,0.7,4.4,2.9,16.9,94.1,260.0,0.5,0.3,22.0,1.65
2019-02-03,3.1,8.2,5.7,0.2,89.1,380.0,0.7,0.5,17.0,1.9875
