PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,4.4,2.0,0.0,91.0,280.0,0.4,0.3,19.0,2.0375
2019-01-02,-3.7,2.5,0.6,0.0,90.6,190.0,0.4,0.3,17.0,1.6417
2019-01-03,-5.7,7.4,-0.8,0.0,77.8,580.0,0.7,0.5,0.0,1.6917
2019-01-04,-6.4,6.4,-1.0,0.0,73.3,710.0,0.6,0.6,0.0,1.5625
2019-01-05,-5.7,4.8,-1.7,0.0,81.8,400.0,0.6,0.4,1.0,1.2292
2019-01-06,-4.7,10.1,0.6,0.0,81.4,720.0,0.8,0.7,1.0,1.8167
2019-01-07,-5.3,7.1,-0.2,0.0,82.5,640.0,0.7,0.5,2.0,1.025
2019-01-08,-2.4,1.5,-0.1,0.0,89.9,160.0,0.4,0.2,18.0,1.3208
2019-01-09,-4.7,7.8,0.4,0.0,87.0,409.99999999999994,0.7,0.4,17.0,2.3333
2019-01-10,-4.5,7.8,0.5,0.0,70.0,640.0,0.7,0.8,0.0,2.2125
2019-01-11,-6.5,6.7,-0.8,0.0,69.9,760.0,0.7,0.7,0.0,1.0542
2019-01-12,-4.3,5.9,-0.2,0.0,67.9,580.0,0.6,0.6,1.0,1.6417
2019-01-13,-5.2,8.5,1.1,0.0,77.9,720.0,0.8,0.7,4.0,1.1
2019-01-14,-3.2,13.8,4.9,0.0,62.5,790.0,1.1,1.4,1.0,3.2
2019-01-15,-3.3,12.5,3.3,0.0,62.1,800.0,1.0,1.1,0.0,1.5875
2019-01-16,-4.2,13.0,3.3,0.0,70.2,800.0,1.0,0.9,1.0,1.15
2019-01-17,0.0,7.4,4.4,0.4,79.6,350.0,0.7,0.5,7.0,1.3208
2019-01-18,4.1,8.8,5.8,2.3,81.6,520.0,0.6,0.7,10.0,2.6375
2019-01-19,1.6,6.1,3.7,0.1,76.2,260.0,0.5,0.5,2.0,1.3625
2019-01-20,-0.4,6.1,2.5,0.0,82.8,409.99999999999994,0.6,0.4,7.0,0.8042
2019-01-21,-0.4,5.6,2.1,0.0,84.4,320.0,0.6,0.5,11.0,1.2042
2019-01-22,-2.8,5.7,1.5,0.0,83.2,520.0,0.7,0.6,11.0,1.9125
2019-01-23,0.6,4.1,2.0,0.1,82.6,470.0,0.5,0.6,10.0,2.4917
2019-01-24,-1.7,7.2,2.5,0.0,77.2,840.0,0.7,0.9,4.0,2.5125
2019-01-25,-4.5,7.6,0.3,0.0,80.2,900.0,0.8,0.9,6.0,1.5708
2019-01-26,-5.6,5.5,-0.8,0.0,79.0,750.0,0.7,0.7,2.0,1.15
2019-01-27,-4.3,4.6,0.5,1.5,81.3,340.0,0.7,0.5,12.0,1.525
2019-01-28,-1.8,4.3,1.8,1.9,86.3,120.0,0.6,0.2,12.0,2.15
2019-01-29,-4.1,8.6,1.0,0.0,88.3,830.0000000000001,0.9,0.8,11.0,1.5083
2019-01-30,-1.3,5.4,2.1,7.6,82.5,310.0,0.7,0.5,11.0,1.75
2019-01-31,-0.5,3.3,1.7,2.2,87.9,250.0,0.5,0.3,13.0,1.2625
2019-02-01,1.8,3.5,2.7,5.8,87.4,100.0,0.4,0.3,24.0,2.0708
2019-02-02,1.8,4.6,3.4,23.2,87.4,220.00000000000003,0.5,0.3,20.0,2.3167
2019-02-03,3.2,7.4,5.5,0.4,86.6,310.0,0.7,0.5,18.0,2.4042
2019-02-04,-0.4,11.8,5.7,0.5,78.2,910.0,1.2,1.1,6.0,1.3625
2019-02-05,-2.2,10.2,2.9,0.0,82.0,1060.0,1.1,1.2,4.0,1.8083
2019-02-06,-1.7,11.9,3.4,0.0,77.6,1100.0,1.2,1.3,2.0,1.9208
2019-02-07,-2.9,10.2,3.3,0.0,77.2,950.0,1.1,1.0,1.0,1.3167
2019-02-08,-1.5,12.4,4.2,0.0,77.1,1080.0,1.3,1.2,0.0,1.3875
2019-02-09,-1.6,12.2,5.5,0.0,72.6,969.9999999999999,1.3,1.2,1.0,1.5292
2019-02-10,5.9,9.2,7.2,0.5,81.9,300.0,0.7,0.6,8.0,1.8625
2019-02-11,2.3,12.9,7.0,0.0,59.8,730.0,1.3,1.6,1.0,4.7917
2019-02-12,-1.1,14.1,5.2,0.0,51.3,1200.0,1.5,2.1,0.0,2.9708
2019-02-13,-2.6,13.3,4.4,0.0,68.2,1230.0,1.5,1.5,1.0,1.3125
2019-02-14,-1.5,13.8,4.8,0.0,68.6,1220.0,1.5,1.6,0.0,1.8458
2019-02-15,-2.6,15.3,5.2,0.0,70.6,1170.0,1.7,1.6,0.0,1.425
2019-02-16,-2.5,15.4,5.3,0.0,73.4,1150.0,1.7,1.6,1.0,1.6167
2019-02-17,-1.4,16.8,6.1,0.0,72.5,1280.0,1.8,1.8,1.0,1.85
2019-02-18,-0.3,17.0,6.8,0.0,71.6,1320.0,1.8,1.9,3.0,1.6417
2019-02-19,-0.6,15.3,6.6,0.0,72.3,1350.0,1.7,1.9,2.0,1.8875
2019-02-20,-0.5,12.0,5.6,0.0,84.3,930.0000000000001,1.4,1.1,10.0,0.9667
2019-02-21,-1.1,14.9,5.4,0.0,88.6,1190.0,1.7,1.4,9.0,1.0708
2019-02-22,0.5,19.7,8.1,0.0,78.0,1400.0,2.2,2.2,7.0,2.3167
2019-02-23,-1.7,9.8,5.0,0.0,59.1,1440.0,1.3,2.1,6.0,3.025
2019-02-24,-4.7,11.1,3.0,0.0,59.1,1450.0,1.5,1.8,0.0,1.2
2019-02-25,-3.8,15.8,5.9,0.0,60.8,1470.0,2.0,2.2,0.0,1.8417
2019-02-26,0.4,18.7,8.6,0.0,65.2,1180.0,2.2,1.9,0.0,1.8917
2019-02-27,1.4,21.8,10.7,0.0,64.4,1480.0,2.5,2.3,0.0,1.6292
2019-02-28,0.4,19.6,9.3,0.0,74.3,1480.0,2.4,2.2,2.0,1.4542
2019-03-01,1.0,13.9,6.9,0.0,87.2,1030.0,1.8,1.3,13.0,1.2667
2019-03-02,-0.7,19.3,9.0,0.0,68.2,1410.0,2.4,2.1,4.0,1.3625
2019-03-03,-0.8,18.5,8.1,0.0,75.7,1450.0,2.3,2.0,2.0,1.0875
2019-03-04,3.2,16.6,9.0,0.0,74.4,1310.0,2.1,1.9,3.0,2.15
2019-03-05,3.6,17.8,9.2,0.0,66.0,1490.0,2.2,2.2,6.0,1.8042
2019-03-06,1.0,15.9,8.7,0.0,70.1,1180.0,2.1,1.7,4.0,1.6292
2019-03-07,7.5,21.4,13.7,0.0,57.4,1420.0,2.5,3.2,0.0,3.8958
2019-03-08,5.7,20.2,13.1,0.0,49.6,1650.0,2.5,3.5,0.0,3.5042
2019-03-09,3.0,19.6,11.9,0.0,57.3,1540.0,2.6,2.9,0.0,2.6708
2019-03-10,3.4,18.7,10.4,0.0,70.2,1190.0,2.5,1.9,1.0,1.4167
2019-03-11,3.5,20.6,10.8,0.0,47.8,1390.0,2.7,4.0,5.0,4.6625
2019-03-12,1.4,16.5,8.4,0.0,34.5,1839.9999999999998,2.3,3.3,0.0,3.0708
2019-03-13,-1.2,8.2,4.3,0.6,71.5,290.0,1.5,0.7,8.0,1.4417
2019-03-14,-2.4,16.9,7.1,0.0,65.3,1420.0,2.5,2.3,6.0,2.1833
2019-03-15,0.0,19.9,10.2,0.0,62.3,1870.0,2.9,2.9,1.0,1.6833
2019-03-16,0.9,21.8,11.5,0.0,70.2,1730.0,3.1,2.8,2.0,1.2417
2019-03-17,2.9,17.9,11.0,0.0,75.6,1220.0,2.6,2.0,5.0,1.2792
2019-03-18,3.4,13.7,9.6,1.8,69.3,1620.0,2.0,2.5,4.0,3.0542
2019-03-19,0.8,13.7,7.5,0.0,62.1,1780.0,2.2,2.7,6.0,2.0833
2019-03-20,3.1,14.2,8.7,0.0,49.5,2039.9999999999998,2.2,3.2,0.0,2.5083
2019-03-21,-0.9,16.1,8.3,0.0,51.4,2060.0,2.6,3.1,0.0,1.5417
2019-03-22,0.3,19.1,9.9,0.0,53.3,2050.0,3.0,3.2,0.0,1.4167
2019-03-23,3.0,22.5,12.3,0.0,51.7,2070.0,3.4,3.4,0.0,1.3458
2019-03-24,3.1,24.7,13.7,0.0,52.4,2080.0,3.8,3.8,0.0,1.6667
2019-03-25,4.4,23.9,14.7,0.3,50.7,2050.0,3.6,4.0,2.0,2.3083
2019-03-26,2.4,15.9,9.2,0.2,57.7,1850.0,2.6,3.0,2.0,3.0458
2019-03-27,-0.4,15.8,8.2,0.0,55.6,1920.0,2.7,3.1,0.0,1.9167
2019-03-28,1.5,16.2,9.2,0.0,56.0,2220.0,2.7,3.5,0.0,2.2
2019-03-29,0.9,18.7,10.1,0.0,56.1,2010.0000000000002,3.1,3.2,0.0,1.6583
2019-03-30,2.7,20.5,11.1,0.0,56.1,2230.0,3.4,3.6,0.0,1.375
