PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,4.5,2.1,0.0,91.5,270.0,0.4,0.3,16.0,2.0375
2019-01-02,-3.6,2.2,0.5,0.0,89.3,190.0,0.4,0.3,16.0,1.6667
2019-01-03,-5.5,7.3,-0.7,0.0,76.3,580.0,0.7,0.5,0.0,1.7167
2019-01-04,-6.1,6.6,-0.8,0.0,71.7,710.0,0.7,0.6,0.0,1.6167
2019-01-05,-5.4,5.1,-1.5,0.0,80.9,400.0,0.6,0.4,1.0,1.275
2019-01-06,-4.2,10.4,0.8,0.0,80.6,720.0,0.8,0.7,0.0,1.8375
2019-01-07,-5.0,7.0,0.0,0.0,81.6,640.0,0.7,0.5,1.0,1.0125
2019-01-08,-2.0,1.7,0.2,0.0,90.3,150.0,0.4,0.2,18.0,1.3625
2019-01-09,-4.8,8.2,0.6,0.0,86.3,420.0,0.7,0.4,16.0,2.3708
2019-01-10,-4.1,7.9,0.6,0.0,68.0,640.0,0.7,0.8,0.0,2.3208
2019-01-11,-6.2,6.7,-0.7,0.0,69.0,760.0,0.7,0.7,0.0,1.0583
2019-01-12,-4.1,6.2,0.0,0.0,66.5,580.0,0.7,0.7,0.0,1.7083
2019-01-13,-5.0,8.7,1.3,0.0,76.9,720.0,0.8,0.7,3.0,1.1667
2019-01-14,-3.1,14.1,5.1,0.0,62.1,780.0,1.1,1.4,2.0,3.3875
2019-01-15,-3.0,12.5,3.6,0.0,61.0,790.0,1.0,1.1,0.0,1.5792
2019-01-16,-3.9,13.0,3.6,0.0,69.3,800.0,1.0,0.9,0.0,1.1708
2019-01-17,0.2,7.4,4.4,0.2,79.9,350.0,0.7,0.5,5.0,1.3042
2019-01-18,4.2,9.0,5.9,2.2,82.3,509.99999999999994,0.6,0.7,12.0,2.45
2019-01-19,2.0,6.0,3.8,0.0,77.5,260.0,0.5,0.5,5.0,1.1917
2019-01-20,-0.1,6.1,2.7,0.0,84.1,409.99999999999994,0.6,0.4,7.0,0.825
2019-01-21,-0.1,5.5,2.1,0.0,85.8,320.0,0.6,0.5,12.0,1.2667
2019-01-22,-2.6,5.5,1.5,0.0,84.1,520.0,0.7,0.6,12.0,2.0042
2019-01-23,0.6,4.2,2.1,0.0,83.5,459.99999999999994,0.5,0.6,11.0,2.3167
2019-01-24,-1.7,7.0,2.5,0.1,77.9,830.0000000000001,0.7,0.9,8.0,2.5833
2019-01-25,-4.3,7.6,0.3,0.0,79.8,900.0,0.8,0.9,4.0,1.5958
2019-01-26,-5.1,5.8,-0.5,0.0,77.3,750.0,0.7,0.7,1.0,1.2
2019-01-27,-4.1,4.7,0.6,1.4,82.2,330.0,0.7,0.4,12.0,1.4292
2019-01-28,-1.6,4.4,1.9,1.8,86.0,130.0,0.6,0.3,13.0,2.175
2019-01-29,-4.0,8.7,1.0,0.0,87.1,830.0000000000001,0.9,0.8,11.0,1.4417
2019-01-30,-1.4,5.4,2.0,7.6,83.2,310.0,0.7,0.4,12.0,1.5625
2019-01-31,-0.5,3.3,1.7,2.1,87.6,250.0,0.5,0.3,19.0,1.3
2019-02-01,1.8,3.5,2.7,5.4,87.5,100.0,0.4,0.3,24.0,2.1583
2019-02-02,1.8,4.6,3.4,23.0,88.3,220.00000000000003,0.5,0.3,20.0,2.425
2019-02-03,3.3,7.4,5.5,0.0,87.4,310.0,0.7,0.5,16.0,2.5625
