PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.9,4.3,0.3,0.1,95.7,530.0,0.5,0.4,12.0,1.9667
2019-01-02,-4.4,3.7,-0.1,0.2,86.4,459.99999999999994,0.5,0.4,10.0,2.5208
2019-01-03,-5.9,7.5,0.8,0.0,46.2,480.0,0.7,0.8,0.0,2.3583
2019-01-04,-7.4,8.4,-0.3,0.0,46.2,670.0,0.8,0.8,0.0,2.0417
2019-01-05,-4.6,4.8,-0.3,0.0,62.5,350.0,0.6,0.5,0.0,1.7833
2019-01-06,-2.6,14.0,3.6,0.0,65.4,670.0,1.0,1.0,0.0,2.3042
2019-01-07,-3.8,7.9,0.9,0.0,76.4,620.0,0.7,0.6,0.0,1.2083
2019-01-08,-3.8,3.1,-0.4,0.0,92.1,390.0,0.5,0.3,9.0,1.7417
2019-01-09,-5.0,8.3,0.5,0.0,82.4,580.0,0.8,0.7,11.0,3.2875
2019-01-10,-3.5,8.9,2.7,0.0,45.6,700.0,0.8,1.3,0.0,3.1458
2019-01-11,-4.1,6.5,0.5,0.0,64.0,680.0,0.7,0.7,0.0,1.7958
2019-01-12,-4.5,8.3,0.8,0.0,52.7,590.0,0.8,0.9,0.0,2.2125
2019-01-13,-3.8,11.1,2.9,0.0,67.9,670.0,0.9,0.7,0.0,1.325
2019-01-14,-2.4,13.9,7.5,0.0,54.0,720.0,1.1,1.8,1.0,4.2042
2019-01-15,-0.1,13.1,5.8,0.0,44.1,740.0,1.0,1.3,0.0,2.6167
2019-01-16,-1.9,12.6,4.9,0.0,71.2,740.0,1.0,1.1,0.0,2.9083
2019-01-17,1.3,12.7,6.4,0.0,82.2,690.0,1.0,0.9,2.0,2.4708
2019-01-18,1.4,7.5,4.6,1.3,95.3,330.0,0.6,0.4,22.0,2.2125
2019-01-19,1.3,3.6,2.4,4.1,93.1,280.0,0.4,0.3,14.0,1.6667
2019-01-20,0.9,3.8,2.1,0.0,91.2,210.0,0.4,0.3,14.0,1.0083
2019-01-21,1.4,3.1,2.0,0.2,90.4,170.0,0.3,0.3,15.0,2.3417
2019-01-22,0.0,3.2,1.0,2.5,89.0,250.0,0.4,0.4,13.0,2.8208
2019-01-23,-1.1,1.5,0.1,0.6,97.2,240.0,0.4,0.2,24.0,2.4417
2019-01-24,-1.1,2.2,0.4,7.5,89.6,280.0,0.4,0.3,20.0,3.9625
2019-01-25,-3.2,4.3,0.6,0.3,80.3,840.0,0.6,0.8,7.0,2.675
2019-01-26,-4.9,6.7,0.7,0.0,74.2,770.0,0.8,0.8,0.0,1.4333
2019-01-27,-2.9,3.6,0.1,2.4,92.7,390.0,0.6,0.3,10.0,2.0708
2019-01-28,0.0,4.3,2.2,6.4,90.9,240.0,0.5,0.3,15.0,3.5708
2019-01-29,-1.4,8.4,2.4,0.0,83.5,900.0,0.9,0.9,5.0,1.9708
2019-01-30,-3.1,2.0,-0.4,0.9,95.4,290.0,0.5,0.3,12.0,2.2958
2019-01-31,-3.7,4.3,0.1,13.5,97.7,530.0,0.7,0.4,24.0,1.8583
2019-02-01,-0.4,1.9,0.5,3.8,99.9,180.0,0.4,0.2,24.0,2.5458
2019-02-02,0.0,4.3,2.2,20.7,98.2,280.0,0.6,0.3,24.0,2.6708
2019-02-03,1.2,6.8,4.6,0.5,94.9,380.0,0.7,0.4,21.0,2.3042
2019-02-04,-0.8,8.0,4.4,1.9,93.2,409.99999999999994,0.9,0.4,12.0,2.1542
2019-02-05,-2.1,8.9,3.6,0.0,81.1,1000.0,1.0,1.1,3.0,2.4625
2019-02-06,-0.9,10.3,4.8,0.0,66.0,1030.0,1.1,1.3,0.0,2.775
2019-02-07,-2.6,10.5,3.8,0.0,67.6,930.0000000000001,1.2,1.2,0.0,1.7083
2019-02-08,-1.1,10.9,4.7,0.0,68.2,1019.9999999999999,1.2,1.3,0.0,1.8292
2019-02-09,-1.3,11.7,5.5,0.0,71.3,969.9999999999999,1.3,1.2,0.0,1.6208
2019-02-10,3.3,12.6,7.4,0.0,82.5,490.00000000000006,1.2,1.0,1.0,3.4583
2019-02-11,1.3,12.7,8.2,0.0,49.8,850.0,1.3,2.5,4.0,5.6667
2019-02-12,-1.1,14.8,7.8,0.0,32.1,1150.0,1.6,2.7,0.0,3.875
2019-02-13,-3.0,12.8,3.8,0.0,57.0,1150.0,1.5,1.4,0.0,1.3833
2019-02-14,-1.6,13.9,5.4,0.0,58.7,1140.0,1.5,1.6,0.0,1.9792
2019-02-15,-0.6,14.3,5.6,0.0,66.6,1130.0,1.6,1.6,0.0,2.0292
2019-02-16,-0.8,14.7,6.1,0.0,67.8,1170.0,1.6,1.5,0.0,1.7375
2019-02-17,0.3,16.0,7.2,0.0,63.4,1200.0,1.7,1.7,0.0,1.9875
2019-02-18,0.0,16.2,7.7,0.0,67.0,1210.0,1.8,1.8,0.0,2.5833
2019-02-19,-0.3,14.4,6.9,0.0,70.4,1220.0,1.7,1.6,0.0,2.6042
2019-02-20,-2.1,12.8,4.3,0.0,86.3,1150.0,1.6,1.3,5.0,1.25
2019-02-21,-0.3,14.2,6.8,0.0,76.4,1180.0,1.7,1.6,4.0,1.6083
2019-02-22,1.8,18.7,9.2,0.0,66.5,1280.0,2.1,2.1,0.0,2.475
2019-02-23,-3.3,8.2,4.4,0.0,44.2,1370.0,1.3,2.4,0.0,5.0292
2019-02-24,-3.7,8.8,2.6,0.0,48.4,1290.0,1.3,1.7,0.0,2.4042
2019-02-25,-1.6,15.3,7.6,0.0,40.0,1350.0,1.9,2.4,0.0,2.6167
2019-02-26,2.2,19.5,10.4,0.0,47.9,1019.9999999999999,2.3,1.9,0.0,2.1667
2019-02-27,4.1,20.9,12.4,0.0,40.4,1390.0,2.4,2.8,0.0,2.5417
2019-02-28,2.0,18.6,10.7,0.0,52.4,1390.0,2.2,2.6,0.0,3.2708
2019-03-01,2.8,13.2,7.8,0.0,78.3,1060.0,1.6,1.5,1.0,2.6875
2019-03-02,2.2,17.7,9.8,0.0,64.9,1290.0,2.2,2.1,1.0,2.1625
2019-03-03,1.1,18.0,9.9,0.0,53.2,1450.0,2.3,2.5,0.0,2.2417
2019-03-04,2.8,17.6,11.2,0.0,59.6,1080.0,2.2,2.3,0.0,3.925
2019-03-05,5.5,17.0,11.0,0.0,63.1,1230.0,2.0,2.3,0.0,3.3333
2019-03-06,2.4,15.8,10.3,0.0,62.3,1410.0,2.1,2.4,0.0,3.725
2019-03-07,7.5,19.0,14.4,0.0,53.5,1040.0,2.2,3.0,0.0,5.0958
2019-03-08,4.0,19.3,12.6,0.0,47.3,1340.0,2.5,2.9,0.0,3.725
2019-03-09,2.2,19.1,12.0,0.0,53.0,1480.0,2.5,3.2,0.0,4.95
2019-03-10,4.8,16.7,11.2,0.0,68.6,990.0,2.2,1.8,0.0,2.7792
2019-03-11,5.3,19.2,11.3,0.0,46.7,1150.0,2.5,3.6,0.0,4.8
2019-03-12,3.2,15.2,9.2,0.0,26.8,1760.0000000000002,2.1,3.5,0.0,4.6208
2019-03-13,0.8,11.9,5.6,0.5,65.8,790.0,1.8,1.5,8.0,2.6042
2019-03-14,-0.6,16.3,9.2,0.0,52.9,1550.0,2.4,2.9,2.0,2.7083
2019-03-15,2.8,20.8,12.5,0.0,48.4,1720.0,2.9,3.1,0.0,2.2417
2019-03-16,5.5,22.4,14.0,0.0,57.9,1689.9999999999998,3.1,3.4,0.0,3.7833
2019-03-17,4.5,19.6,12.9,0.0,65.0,1639.9999999999998,2.8,3.0,0.0,3.5083
2019-03-18,6.0,13.6,9.7,2.6,70.4,1050.0,1.8,2.0,6.0,4.1833
