PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.8,8.9,4.5,0.0,39.1,310.0,0.7,1.0,1.0,3.0375
2019-01-02,-4.6,8.2,1.0,0.0,29.1,480.0,0.7,1.5,0.0,5.1958
2019-01-03,-4.5,-0.1,-3.6,0.0,23.8,530.0,0.3,0.8,0.0,2.3292
2019-01-04,-5.8,0.8,-2.8,0.0,27.4,630.0,0.4,0.9,0.0,2.5208
2019-01-05,-1.8,1.1,0.7,0.0,55.1,490.00000000000006,0.3,0.7,0.0,2.5333
2019-01-06,0.8,6.6,3.8,0.0,35.0,640.0,0.6,1.0,1.0,2.5208
2019-01-07,1.6,4.4,2.4,0.0,40.9,600.0,0.4,0.8,1.0,2.0292
2019-01-08,-1.9,0.1,0.1,0.0,81.0,260.0,0.3,0.4,12.0,2.3292
2019-01-09,-5.9,-0.7,-2.6,0.0,43.4,530.0,0.4,0.9,1.0,3.6958
2019-01-10,-4.2,-1.9,-3.1,0.0,32.4,630.0,0.2,0.7,0.0,2.3875
2019-01-11,-3.8,-0.9,-3.4,0.0,33.9,670.0,0.3,0.7,0.0,1.7583
2019-01-12,-1.6,6.6,1.6,0.0,37.5,630.0,0.7,1.0,0.0,3.05
2019-01-13,-0.5,6.8,2.1,0.0,55.9,630.0,0.6,0.8,0.0,2.2167
2019-01-14,-1.9,6.6,1.4,0.0,50.3,700.0,0.7,1.3,2.0,4.525
2019-01-15,1.0,5.7,0.9,0.0,41.7,700.0,0.5,0.9,0.0,2.5208
2019-01-16,-1.1,0.2,-0.4,1.3,97.2,680.0,0.2,0.4,21.0,2.8167
2019-01-17,-1.6,0.9,0.1,27.9,99.9,280.0,0.3,0.2,24.0,2.1125
2019-01-18,-3.9,2.2,-1.4,0.6,80.7,400.0,0.5,0.4,21.0,0.9542
2019-01-19,-4.8,-4.3,-4.9,0.3,98.6,330.0,0.1,0.3,24.0,0.1292
2019-01-20,-5.3,-4.1,-4.4,0.2,98.8,360.0,0.2,0.3,24.0,0.1375
2019-01-21,-6.4,-4.9,-5.3,0.0,94.9,290.0,0.2,0.3,21.0,0.2125
2019-01-22,-7.8,-5.0,-6.4,0.0,88.3,459.99999999999994,0.2,0.3,17.0,0.4333
2019-01-23,-8.5,-3.9,-6.6,0.5,96.1,210.0,0.3,0.2,24.0,0.3958
2019-01-24,-7.6,-5.0,-7.4,3.6,98.9,690.0,0.2,0.4,24.0,0.3792
2019-01-25,-7.9,-3.2,-6.5,4.8,66.9,810.0,0.3,0.6,11.0,0.4208
2019-01-26,-3.3,7.0,1.4,1.2,37.8,680.0,0.8,0.8,5.0,1.1
2019-01-27,-1.8,1.9,0.1,13.3,95.7,420.0,0.4,0.3,22.0,4.1208
2019-01-28,-5.6,1.4,-2.6,0.1,64.8,600.0,0.6,0.6,2.0,0.9833
2019-01-29,-4.0,-0.7,-2.6,0.0,58.5,869.9999999999999,0.4,0.8,1.0,0.9292
2019-01-30,-6.3,-4.0,-5.9,0.6,98.4,210.0,0.3,0.2,23.0,0.6125
2019-01-31,-8.9,-1.6,-4.2,2.3,94.1,290.0,0.5,0.3,24.0,0.5542
2019-02-01,-5.1,6.2,0.9,161.0,95.4,170.0,0.9,0.3,24.0,2.1875
2019-02-02,-1.8,3.8,0.3,33.9,96.3,310.0,0.6,0.3,23.0,1.6625
2019-02-03,-2.8,-1.3,-2.3,3.7,99.3,380.0,0.3,0.3,24.0,0.7958
2019-02-04,-3.8,-1.1,-3.4,0.4,90.8,860.0,0.4,0.6,18.0,1.0375
2019-02-05,-3.6,1.7,-1.5,0.2,78.0,940.0,0.6,0.8,8.0,1.2583
2019-02-06,0.5,4.5,1.6,0.1,38.3,1010.0,0.6,1.5,3.0,3.2958
2019-02-07,0.9,8.2,2.8,0.0,34.0,810.0,0.9,1.3,0.0,2.0458
2019-02-08,-1.0,5.6,1.4,0.0,60.6,980.0000000000001,0.8,1.0,1.0,1.4583
2019-02-09,-0.4,1.7,1.5,0.6,83.3,850.0,0.4,0.6,13.0,2.275
2019-02-10,1.3,2.2,1.5,18.8,98.7,250.0,0.3,0.2,23.0,5.9333
2019-02-11,-3.2,0.7,-1.3,0.0,41.2,819.9999999999999,0.5,1.2,2.0,3.0458
2019-02-12,-3.8,6.7,2.6,0.0,22.5,1030.0,1.0,1.5,0.0,2.2542
2019-02-13,-0.4,6.5,2.7,0.0,36.8,1100.0,0.9,1.4,0.0,1.8125
2019-02-14,0.5,13.9,7.1,0.0,32.6,1140.0,1.5,1.6,1.0,1.4667
2019-02-15,6.6,12.2,7.4,0.0,29.6,1160.0,1.1,1.8,1.0,1.825
2019-02-16,5.8,11.8,7.5,0.0,34.7,1140.0,1.1,1.7,1.0,1.8833
2019-02-17,5.4,11.8,7.3,0.0,35.2,1190.0,1.1,1.6,0.0,1.2833
2019-02-18,1.1,7.0,4.0,0.1,37.5,1200.0,0.9,1.5,2.0,1.6875
2019-02-19,0.2,3.6,1.4,0.0,61.8,1250.0,0.6,1.3,6.0,2.2042
2019-02-20,-0.2,7.9,2.8,0.1,77.8,1180.0,1.1,1.3,9.0,1.0708
2019-02-21,3.9,10.9,5.2,0.1,56.5,1190.0,1.2,1.6,3.0,1.9333
2019-02-22,2.7,13.2,7.9,0.0,36.9,1300.0,1.5,2.0,1.0,2.0292
2019-02-23,-6.0,3.6,-0.3,0.0,50.2,1370.0,1.0,1.4,0.0,1.775
