PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,7.6,3.4,0.1,99.0,560.0,0.6,0.5,22.0,1.3333
2019-01-02,-1.3,6.1,2.3,0.0,98.6,430.0,0.6,0.3,23.0,1.7917
2019-01-03,-4.3,8.1,0.6,0.0,79.7,700.0,0.7,0.7,5.0,1.3
2019-01-04,-6.5,6.7,-0.2,0.0,82.8,680.0,0.7,0.6,7.0,0.9833
2019-01-05,-5.1,1.5,-1.9,0.0,97.3,210.0,0.4,0.2,18.0,0.7625
2019-01-06,-6.5,6.7,-1.3,0.0,95.1,680.0,0.7,0.5,20.0,1.0208
2019-01-07,-4.4,9.3,1.3,0.1,94.2,630.0,0.8,0.6,16.0,1.5417
2019-01-08,-3.5,3.3,-0.4,0.1,100.0,380.0,0.5,0.3,24.0,1.1667
2019-01-09,-2.4,1.3,-0.4,0.0,100.0,180.0,0.4,0.2,24.0,1.6542
2019-01-10,-6.2,9.1,0.4,0.1,94.7,630.0,0.8,0.5,18.0,0.8375
2019-01-11,-3.7,8.1,0.8,0.0,89.0,700.0,0.7,0.6,16.0,0.75
2019-01-12,-5.1,5.9,-0.4,0.0,89.7,650.0,0.7,0.6,16.0,1.0167
2019-01-13,-3.9,7.8,1.8,0.0,91.5,640.0,0.7,0.6,14.0,0.9167
2019-01-14,-2.6,11.4,3.6,0.0,88.8,740.0,0.9,0.7,12.0,2.0083
2019-01-15,-2.8,12.0,2.6,0.0,81.7,770.0,1.0,0.9,0.0,1.5292
2019-01-16,-2.9,14.1,4.2,0.0,84.2,780.0,1.1,0.8,4.0,1.0792
2019-01-17,1.5,13.8,7.3,0.0,90.5,440.00000000000006,1.0,0.7,14.0,2.3208
2019-01-18,4.5,8.7,6.1,4.2,97.3,290.0,0.6,0.3,24.0,2.2333
2019-01-19,1.0,7.5,4.2,0.3,93.3,409.99999999999994,0.7,0.5,18.0,2.0125
2019-01-20,-0.4,4.5,1.9,0.0,94.9,160.0,0.5,0.2,18.0,0.6417
2019-01-21,1.3,7.1,3.2,0.0,92.4,290.0,0.6,0.4,17.0,1.6958
2019-01-22,0.5,6.5,3.2,1.0,89.4,240.0,0.6,0.4,17.0,1.7167
2019-01-23,0.1,4.3,1.8,0.4,97.5,600.0,0.5,0.5,22.0,2.4
2019-01-24,-0.1,8.0,4.1,0.1,89.5,800.0,0.8,0.8,17.0,3.9
2019-01-25,-2.8,6.7,1.5,0.0,86.7,850.0,0.8,0.9,14.0,3.7375
2019-01-26,-5.3,7.7,0.2,0.0,88.0,819.9999999999999,0.9,0.8,16.0,0.9875
2019-01-27,-1.4,7.2,2.9,0.0,97.3,360.0,0.8,0.4,24.0,1.8917
2019-01-28,1.4,4.5,3.3,4.8,98.1,340.0,0.5,0.4,23.0,2.4375
2019-01-29,-1.2,9.7,3.7,0.1,92.0,850.0,1.0,0.8,17.0,1.4042
2019-01-30,-2.2,7.3,1.8,15.2,97.9,450.0,0.8,0.4,23.0,1.575
2019-01-31,-0.7,7.9,3.7,8.3,96.9,650.0,0.8,0.6,23.0,1.5375
2019-02-01,4.1,12.3,5.8,1.2,99.5,260.0,1.0,0.3,24.0,3.1875
2019-02-02,2.9,11.7,4.9,13.6,100.0,170.0,1.0,0.2,24.0,2.175
2019-02-03,3.7,7.7,5.6,5.5,99.9,300.0,0.7,0.4,24.0,1.4958
2019-02-04,0.2,10.5,5.4,0.0,90.9,850.0,1.0,1.0,18.0,2.4958
2019-02-05,-1.2,10.4,3.7,0.0,88.4,1040.0,1.1,1.1,15.0,1.8417
2019-02-06,-1.5,11.3,3.8,0.0,83.4,1090.0,1.2,1.4,13.0,2.1958
2019-02-07,-3.4,11.5,3.8,0.0,86.8,1030.0,1.2,1.1,13.0,0.8083
2019-02-08,-0.4,12.5,4.8,0.0,85.9,1010.0,1.3,1.1,13.0,1.0667
2019-02-09,-3.3,12.3,5.0,0.0,87.5,940.0,1.3,1.1,14.0,1.2125
2019-02-10,5.2,14.2,9.1,0.4,91.1,590.0,1.3,0.8,15.0,1.9083
