PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,7.7,2.0,0.0,73.4,340.0,0.6,0.5,0.0,2.1375
2019-01-02,-1.7,9.9,3.5,0.1,49.8,520.0,0.8,0.9,1.0,2.6042
2019-01-03,-4.7,5.2,-0.8,0.0,39.3,570.0,0.6,1.0,0.0,3.1375
2019-01-04,-5.0,4.7,-0.5,0.0,31.0,670.0,0.6,0.9,0.0,2.2792
2019-01-05,-3.2,11.1,2.2,0.0,53.3,450.0,0.9,0.7,0.0,2.1708
2019-01-06,0.6,12.4,5.0,0.0,47.0,670.0,0.9,1.1,0.0,2.575
2019-01-07,-0.8,8.9,2.7,0.0,54.0,630.0,0.7,0.8,0.0,1.9833
2019-01-08,-1.3,9.1,2.8,0.0,70.9,320.0,0.7,0.6,2.0,2.1083
2019-01-09,-1.3,6.8,2.4,0.0,43.8,550.0,0.6,1.2,0.0,3.0958
2019-01-10,-4.2,5.9,0.0,0.0,39.7,660.0,0.6,1.0,0.0,2.3458
2019-01-11,-4.5,4.7,-1.1,0.0,46.8,710.0,0.6,0.9,0.0,2.9958
2019-01-12,-3.2,10.2,2.6,0.0,37.3,680.0,0.9,1.1,0.0,2.5417
2019-01-13,-0.1,13.2,7.5,0.0,46.3,650.0,1.0,1.0,0.0,1.8583
2019-01-14,4.7,12.3,9.1,0.0,36.5,750.0,0.8,2.1,0.0,4.525
2019-01-15,0.5,10.8,4.8,0.0,40.0,740.0,0.9,1.2,0.0,2.6542
2019-01-16,3.0,11.0,7.2,0.0,54.5,740.0,0.8,1.2,0.0,2.525
2019-01-17,3.1,9.0,6.7,8.2,72.7,300.0,0.7,0.7,17.0,2.6625
2019-01-18,1.4,6.7,3.4,5.6,89.0,400.0,0.6,0.5,17.0,1.3792
2019-01-19,0.1,1.5,0.7,1.5,96.6,300.0,0.3,0.3,24.0,1.425
2019-01-20,-0.3,1.6,0.6,0.1,97.5,310.0,0.3,0.3,24.0,0.9292
2019-01-21,-0.4,1.0,0.2,0.0,94.9,260.0,0.3,0.3,24.0,0.8833
2019-01-22,-2.2,2.2,-0.5,0.4,87.0,459.99999999999994,0.5,0.4,15.0,1.8458
2019-01-23,-2.6,0.5,-1.6,1.8,96.4,170.0,0.4,0.2,24.0,1.8708
2019-01-24,-3.6,2.2,-1.4,6.5,92.5,570.0,0.5,0.5,19.0,1.8542
2019-01-25,-5.2,4.0,-1.6,0.5,71.7,860.0,0.7,0.8,8.0,2.6542
2019-01-26,-4.0,9.0,2.5,1.5,41.0,710.0,0.9,1.1,6.0,2.4625
2019-01-27,-1.0,9.0,4.4,5.5,64.6,480.0,0.9,0.8,12.0,3.5542
2019-01-28,-2.1,4.9,0.8,1.7,83.4,650.0,0.7,0.7,12.0,3.575
2019-01-29,-2.8,7.1,1.1,0.1,69.6,919.9999999999999,0.8,1.0,2.0,2.625
2019-01-30,-2.5,2.1,-0.4,1.2,85.0,200.0,0.5,0.4,14.0,3.3458
2019-01-31,-4.6,2.6,-1.0,4.7,93.8,300.0,0.6,0.3,24.0,2.4667
2019-02-01,-1.8,3.7,0.0,37.1,96.6,120.0,0.6,0.1,24.0,2.7458
2019-02-02,-0.1,7.5,2.2,28.3,92.5,310.0,0.8,0.4,24.0,1.5042
2019-02-03,1.0,5.0,2.7,0.5,97.2,350.0,0.6,0.4,24.0,1.7083
2019-02-04,-0.6,6.4,2.9,1.2,85.0,869.9999999999999,0.8,0.9,9.0,2.9208
2019-02-05,-1.8,7.8,2.2,0.1,73.7,960.0,0.9,1.1,2.0,2.7417
2019-02-06,-0.8,9.5,3.3,0.1,54.2,1040.0,1.0,1.4,2.0,2.8042
2019-02-07,-0.6,9.6,3.5,0.1,53.2,860.0,1.1,1.2,2.0,1.8458
2019-02-08,-0.5,9.2,3.6,0.0,66.3,1000.0,1.0,1.2,0.0,2.2583
2019-02-09,0.3,12.1,6.5,0.1,66.3,890.0,1.3,1.2,1.0,2.15
2019-02-10,5.2,10.2,8.6,1.7,72.8,240.0,0.9,0.8,16.0,2.0792
2019-02-11,2.8,9.2,6.4,0.1,33.7,819.9999999999999,0.9,2.4,1.0,5.3833
2019-02-12,0.6,12.4,5.4,0.0,28.8,1050.0,1.3,2.1,0.0,3.2125
2019-02-13,-0.9,10.0,3.7,0.0,47.5,1140.0,1.2,1.5,0.0,2.1125
2019-02-14,0.1,13.3,5.2,0.0,51.2,1150.0,1.4,1.6,0.0,2.4333
2019-02-15,0.7,14.4,6.3,0.0,57.7,1170.0,1.5,1.7,1.0,2.5708
2019-02-16,1.1,14.6,6.6,0.0,59.4,1130.0,1.6,1.6,0.0,2.0917
2019-02-17,1.8,15.1,7.7,0.1,54.8,1190.0,1.6,1.8,1.0,2.4083
2019-02-18,1.6,13.9,7.1,0.0,62.7,1200.0,1.5,1.7,0.0,2.3833
2019-02-19,-0.2,12.1,5.2,0.0,69.8,1250.0,1.4,1.6,0.0,2.6542
2019-02-20,0.4,11.5,5.5,0.1,73.9,1190.0,1.4,1.5,1.0,2.0958
2019-02-21,2.0,13.1,6.8,0.1,75.0,1200.0,1.5,1.5,1.0,2.1875
2019-02-22,2.9,17.5,9.4,0.0,53.2,1310.0,1.9,2.3,0.0,3.1
2019-02-23,-2.1,7.7,3.1,0.0,48.4,1380.0,1.2,2.1,0.0,4.2833
2019-02-24,-3.3,7.7,1.4,0.0,42.1,1380.0,1.2,1.8,0.0,2.7583
2019-02-25,-0.1,14.2,6.3,0.0,40.2,1380.0,1.8,2.2,0.0,2.8417
2019-02-26,3.4,18.9,10.2,0.0,45.5,1110.0,2.2,2.2,0.0,3.0208
2019-02-27,5.8,20.2,12.0,0.0,37.0,1380.0,2.2,2.7,0.0,2.8667
2019-02-28,5.3,19.1,11.1,0.0,46.1,1390.0,2.2,2.3,0.0,2.075
2019-03-01,3.6,14.8,8.4,0.0,66.2,1170.0,1.8,1.7,0.0,2.1375
2019-03-02,3.9,16.2,9.1,0.0,49.7,1290.0,2.0,2.2,0.0,2.7708
2019-03-03,3.8,17.5,10.5,0.0,40.3,1440.0,2.1,2.5,0.0,2.2292
2019-03-04,6.7,14.9,10.8,0.2,58.3,1030.0,1.7,2.0,2.0,3.0417
2019-03-05,6.4,14.7,9.7,0.0,51.8,1370.0,1.7,2.3,0.0,2.2458
2019-03-06,6.0,15.0,10.7,0.0,53.7,1450.0,1.8,2.4,0.0,1.8833
2019-03-07,8.5,15.7,11.7,1.9,58.2,1260.0,1.7,2.5,5.0,3.9042
2019-03-08,7.2,14.5,10.5,0.0,48.7,1600.0,1.7,2.8,0.0,3.2208
2019-03-09,6.8,15.4,11.0,0.0,53.5,1480.0,1.9,2.6,0.0,2.8708
2019-03-10,8.0,16.2,12.4,0.0,60.0,1070.0,1.9,1.9,0.0,1.7417
2019-03-11,3.2,16.6,9.6,0.0,35.2,1350.0,2.3,3.7,0.0,5.975
2019-03-12,-0.6,12.5,6.2,0.0,26.7,1780.0,1.9,3.0,0.0,3.3333
2019-03-13,1.0,7.8,4.7,1.6,66.0,340.0,1.3,0.8,7.0,2.4458
2019-03-14,0.4,14.0,7.9,0.1,40.5,1480.0,2.1,2.7,2.0,2.925
2019-03-15,6.5,19.3,13.2,0.0,34.8,1770.0,2.5,3.8,0.0,3.3083
2019-03-16,8.0,21.9,14.8,0.0,40.4,1700.0,2.9,3.3,0.0,1.8125
2019-03-17,5.7,16.8,11.3,0.0,60.7,1450.0,2.3,2.6,0.0,2.5292
2019-03-18,2.6,10.4,7.2,2.9,74.0,1580.0,1.6,2.1,8.0,3.475
2019-03-19,0.1,7.5,4.1,0.1,71.7,1580.0,1.4,1.9,6.0,3.5083
2019-03-20,-1.1,9.1,4.2,0.0,59.4,1850.0,1.7,2.5,0.0,3.8625
2019-03-21,-0.8,10.9,5.0,0.0,57.9,1930.0,2.0,2.6,0.0,2.9208
2019-03-22,2.0,15.0,8.2,0.0,49.1,1939.9999999999998,2.4,3.1,0.0,2.9917
2019-03-23,4.1,18.7,11.3,0.0,44.0,1939.9999999999998,2.8,3.6,0.0,3.4625
2019-03-24,6.3,20.6,13.4,0.0,42.2,1939.9999999999998,3.0,3.7,0.0,2.9417
2019-03-25,4.5,19.3,13.6,5.6,38.5,1939.9999999999998,3.0,3.9,2.0,3.375
2019-03-26,-0.2,9.4,4.4,5.6,69.7,1980.0,1.8,2.4,10.0,5.25
2019-03-27,0.2,10.1,5.0,0.0,59.8,1810.0000000000002,1.9,2.5,0.0,3.5417
2019-03-28,0.7,10.7,5.8,0.0,58.5,1989.9999999999998,2.0,2.8,0.0,3.3667
2019-03-29,0.6,13.1,7.1,0.0,60.2,1870.0,2.3,2.7,0.0,2.7458
2019-03-30,2.7,16.7,9.4,0.0,55.5,2110.0,2.8,3.4,0.0,3.0875
2019-03-31,4.6,17.8,11.0,0.0,49.8,2120.0,2.9,3.6,0.0,2.8208
