PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,8.5,3.1,0.0,47.7,320.0,0.7,0.7,1.0,1.6667
2019-01-02,-1.3,9.5,3.6,0.0,30.6,500.0,0.7,1.2,0.0,2.4083
2019-01-03,-5.1,4.0,-1.1,0.0,30.3,560.0,0.5,0.6,0.0,0.9583
2019-01-04,-6.0,4.6,-1.3,0.0,36.0,650.0,0.6,0.6,0.0,0.7958
2019-01-05,-0.2,4.9,2.1,0.0,55.7,490.00000000000006,0.4,0.6,0.0,1.1333
2019-01-06,1.3,10.6,5.7,0.0,40.1,670.0,0.7,0.9,1.0,1.2167
2019-01-07,0.3,9.7,2.9,0.0,47.5,620.0,0.7,0.7,1.0,1.1042
2019-01-08,-1.9,4.7,2.3,0.1,74.0,229.99999999999997,0.5,0.5,1.0,1.8417
2019-01-09,-2.8,4.6,1.4,0.0,40.4,540.0,0.5,0.8,1.0,1.3375
2019-01-10,-4.4,3.5,-0.8,0.0,37.2,660.0,0.5,0.6,0.0,1.1
2019-01-11,-5.2,4.2,-2.0,0.0,39.5,700.0,0.6,0.7,0.0,1.0458
2019-01-12,-4.4,10.6,1.9,0.0,45.0,620.0,0.9,0.8,0.0,1.4917
2019-01-13,-1.1,11.5,3.9,0.0,55.2,660.0,0.9,0.9,0.0,1.7292
2019-01-14,-0.4,10.1,5.5,0.0,46.9,730.0,0.8,1.3,1.0,2.6333
2019-01-15,0.5,8.8,3.9,0.0,39.9,730.0,0.7,1.0,0.0,1.6583
2019-01-16,2.2,6.5,4.3,5.7,77.0,660.0,0.5,0.7,3.0,3.0792
2019-01-17,3.1,4.6,4.0,46.1,92.6,240.0,0.3,0.3,24.0,1.7667
2019-01-18,-0.3,6.6,2.0,2.8,72.6,440.00000000000006,0.6,0.6,14.0,1.0958
2019-01-19,-2.1,0.6,-1.2,0.0,92.7,340.0,0.3,0.3,19.0,0.3458
2019-01-20,-2.5,1.0,-1.3,0.2,93.3,400.0,0.4,0.4,20.0,0.1792
2019-01-21,-3.3,0.7,-1.4,0.2,87.0,310.0,0.4,0.3,8.0,0.2375
2019-01-22,-4.5,0.9,-2.1,0.0,81.3,459.99999999999994,0.5,0.4,7.0,0.5708
2019-01-23,-5.2,0.1,-3.3,0.8,91.9,210.0,0.4,0.2,21.0,0.6375
2019-01-24,-5.0,1.0,-2.4,2.4,87.6,740.0,0.5,0.6,13.0,0.5667
2019-01-25,-5.2,3.0,-2.3,4.5,58.8,830.0000000000001,0.6,0.7,6.0,0.5583
2019-01-26,-4.4,8.4,2.2,0.2,43.4,710.0,0.9,0.9,3.0,1.2667
2019-01-27,-0.1,4.5,3.1,21.4,87.8,360.0,0.6,0.5,14.0,2.625
2019-01-28,-2.2,5.2,1.1,0.0,55.4,610.0,0.7,0.8,2.0,1.1167
2019-01-29,-3.2,6.1,0.4,0.0,53.1,900.0,0.8,0.9,1.0,0.9583
2019-01-30,-5.4,-0.4,-2.2,3.9,93.1,200.0,0.4,0.2,23.0,0.6583
2019-01-31,-6.3,1.6,-2.4,4.3,93.6,260.0,0.6,0.3,22.0,0.5167
2019-02-01,-2.8,7.5,2.3,134.3,85.2,170.0,0.9,0.3,24.0,1.0292
2019-02-02,-0.7,6.8,2.4,36.8,93.1,310.0,0.8,0.4,23.0,0.8
2019-02-03,-0.3,2.5,0.8,3.7,96.7,350.0,0.4,0.4,24.0,0.825
2019-02-04,-0.7,4.3,1.3,0.2,80.4,869.9999999999999,0.6,0.8,9.0,1.125
2019-02-05,-2.0,7.1,2.3,0.0,64.8,969.9999999999999,0.9,1.1,3.0,1.35
2019-02-06,0.9,9.4,4.0,0.0,41.6,1030.0,1.0,1.3,2.0,1.5542
2019-02-07,-2.0,10.0,3.0,0.0,47.9,810.0,1.1,1.2,0.0,1.6583
2019-02-08,-1.6,9.9,2.9,0.0,66.9,1000.0,1.1,1.2,1.0,1.0042
2019-02-09,0.5,6.6,4.2,1.5,77.5,869.9999999999999,0.8,1.0,6.0,2.3417
2019-02-10,4.0,6.3,5.4,25.2,90.0,240.0,0.5,0.4,20.0,2.8875
2019-02-11,1.7,6.3,3.4,0.0,38.0,860.0,0.7,1.4,1.0,2.2917
2019-02-12,-0.4,11.6,5.3,0.0,24.6,1070.0,1.3,1.6,0.0,1.7042
2019-02-13,-1.0,11.1,3.6,0.0,44.5,1120.0,1.3,1.5,0.0,1.3667
2019-02-14,0.9,16.0,6.5,0.0,40.5,1170.0,1.7,1.6,1.0,1.2042
2019-02-15,2.0,16.9,7.4,0.0,35.4,1170.0,1.7,1.9,0.0,1.6292
2019-02-16,1.3,15.8,7.2,0.0,43.8,1160.0,1.7,1.7,1.0,1.3458
2019-02-17,2.0,15.0,7.3,0.0,41.5,1210.0,1.6,1.8,0.0,1.1542
2019-02-18,0.0,11.4,4.8,0.0,44.7,1220.0,1.3,1.7,1.0,1.4625
2019-02-19,-1.6,8.6,2.7,0.0,65.8,1260.0,1.2,1.5,1.0,2.175
2019-02-20,-0.9,11.4,4.0,0.0,80.9,1190.0,1.4,1.5,5.0,1.0667
2019-02-21,0.9,14.5,6.2,0.0,63.0,1200.0,1.7,1.6,1.0,1.2958
2019-02-22,2.7,17.8,8.9,0.0,41.7,1320.0,2.0,2.1,0.0,1.2208
2019-02-23,-2.4,8.2,3.3,0.0,48.4,1380.0,1.2,1.7,0.0,1.9167
2019-02-24,-3.2,7.7,1.4,0.0,37.7,1380.0,1.2,1.8,0.0,2.125
2019-02-25,0.1,13.6,6.8,0.0,39.6,1390.0,1.7,2.1,0.0,1.4958
2019-02-26,3.3,19.3,9.9,0.0,38.1,1160.0,2.2,1.9,1.0,1.1875
2019-02-27,6.2,20.4,11.7,0.0,31.9,1390.0,2.2,2.3,0.0,1.2333
2019-02-28,2.4,12.1,7.3,0.0,48.7,1390.0,1.5,2.1,0.0,2.9792
2019-03-01,1.2,12.8,6.1,0.4,51.2,1220.0,1.7,1.8,2.0,2.0667
2019-03-02,2.4,13.5,7.3,0.0,42.0,1230.0,1.7,2.0,0.0,1.7208
2019-03-03,2.0,14.0,7.1,0.0,50.3,1420.0,1.8,2.3,1.0,2.4625
2019-03-04,2.2,7.3,5.7,11.4,86.3,830.0000000000001,1.0,0.9,10.0,3.6583
2019-03-05,2.4,12.7,6.1,0.0,55.6,1450.0,1.7,2.1,2.0,1.9375
2019-03-06,2.9,10.5,6.4,1.1,74.4,1320.0,1.4,1.8,4.0,3.4083
2019-03-07,5.7,8.1,7.0,19.6,85.9,1280.0,0.8,1.4,15.0,3.775
2019-03-08,2.3,8.9,5.6,0.0,71.8,1610.0000000000002,1.3,2.0,0.0,2.6625
2019-03-09,2.9,10.2,6.1,0.0,79.3,1480.0,1.4,1.9,0.0,4.0167
2019-03-10,4.2,8.3,6.5,2.1,84.7,1190.0,1.1,1.3,11.0,4.1167
2019-03-11,0.6,12.9,5.8,0.0,38.2,1280.0,1.9,2.4,0.0,2.3208
2019-03-12,0.0,10.9,4.4,0.0,30.1,1780.0,1.7,2.4,0.0,1.4875
2019-03-13,-0.3,7.6,3.5,2.9,70.7,570.0,1.4,1.0,9.0,2.2125
2019-03-14,-0.4,11.0,4.8,0.0,37.9,1460.0,1.8,2.4,2.0,2.2583
2019-03-15,2.3,14.4,8.6,0.0,45.8,1770.0,2.1,2.9,0.0,2.525
2019-03-16,4.1,14.3,8.7,0.0,59.4,1710.0000000000002,2.0,2.8,0.0,3.6542
2019-03-17,5.3,8.5,6.5,1.8,87.7,1270.0,1.1,1.4,10.0,4.4208
2019-03-18,0.7,9.9,5.3,10.1,66.0,1680.0,1.7,2.3,10.0,2.25
2019-03-19,-0.8,6.2,2.2,0.0,69.5,1580.0,1.3,1.8,2.0,1.475
2019-03-20,-0.1,7.4,3.1,0.0,58.4,1880.0,1.5,2.2,0.0,1.9458
2019-03-21,0.4,9.4,4.6,0.0,52.5,1939.9999999999998,1.7,2.5,0.0,2.2
2019-03-22,2.7,15.6,8.2,0.0,41.9,1960.0000000000002,2.4,3.1,0.0,2.225
2019-03-23,4.4,18.9,11.1,0.0,37.0,1970.0,2.8,3.5,0.0,2.0917
2019-03-24,5.0,19.7,11.7,0.0,43.2,1970.0,2.9,3.2,0.0,1.2667
2019-03-25,3.8,13.3,8.5,0.0,46.3,1980.0,2.1,3.0,0.0,2.4375
2019-03-26,0.0,7.2,3.4,0.8,63.5,1960.0000000000002,1.5,2.2,8.0,2.7417
2019-03-27,0.9,8.4,4.3,0.0,53.8,1930.0,1.6,2.4,0.0,1.4125
2019-03-28,0.9,9.4,4.9,0.0,57.1,2030.0,1.8,2.5,0.0,1.6542
