PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,6.5,2.6,0.0,78.8,350.0,0.6,0.4,2.0,1.4958
2019-01-02,0.4,10.6,6.1,0.0,44.2,520.0,0.8,1.1,1.0,2.2792
2019-01-03,-2.2,7.1,2.3,0.0,37.9,550.0,0.6,0.6,0.0,1.2792
2019-01-04,-2.6,6.7,1.1,0.0,44.7,640.0,0.6,0.7,0.0,1.2417
2019-01-05,-1.5,9.0,3.1,0.0,56.9,480.0,0.7,0.6,0.0,1.4292
2019-01-06,3.5,14.9,8.5,0.0,45.1,670.0,0.9,0.9,0.0,1.1583
2019-01-07,1.1,9.7,4.5,0.0,57.7,630.0,0.7,0.7,0.0,1.1458
2019-01-08,-0.7,7.4,2.5,0.0,82.3,160.0,0.6,0.4,0.0,1.4208
2019-01-09,-1.4,7.9,3.8,0.0,47.4,560.0,0.7,1.1,0.0,2.5333
2019-01-10,-0.5,9.0,3.2,0.0,35.1,680.0,0.7,0.9,0.0,1.4625
2019-01-11,-1.3,7.0,1.6,0.0,41.4,700.0,0.6,0.7,0.0,1.2417
2019-01-12,-0.5,11.3,4.4,0.0,40.6,560.0,0.9,0.7,0.0,1.3042
2019-01-13,0.9,14.3,7.6,0.0,48.3,670.0,1.0,0.9,0.0,1.275
2019-01-14,5.3,13.8,9.9,0.0,42.3,730.0,0.9,1.7,0.0,3.3333
2019-01-15,3.6,12.1,7.1,0.0,38.1,730.0,0.8,1.0,0.0,1.4333
2019-01-16,3.5,11.7,7.8,0.1,54.4,550.0,0.8,0.9,1.0,1.3875
2019-01-17,3.9,7.4,5.3,7.8,87.0,130.0,0.5,0.3,22.0,1.15
2019-01-18,1.9,8.4,4.3,0.1,80.0,520.0,0.7,0.6,5.0,2.0042
2019-01-19,0.4,3.5,1.6,0.4,87.5,360.0,0.4,0.4,13.0,1.4333
2019-01-20,0.6,2.9,1.5,0.0,84.9,500.0,0.4,0.4,0.0,0.8792
2019-01-21,-0.1,3.5,1.7,0.0,78.4,370.0,0.4,0.4,0.0,1.0167
2019-01-22,-2.1,4.1,1.1,0.0,69.9,409.99999999999994,0.6,0.5,1.0,0.9208
2019-01-23,-2.2,1.6,-0.8,0.1,85.6,210.0,0.4,0.3,9.0,1.5292
2019-01-24,-2.2,5.8,1.0,6.2,77.9,800.0,0.7,0.7,9.0,1.1625
2019-01-25,-2.6,6.3,0.9,0.1,60.5,800.0,0.7,0.8,3.0,1.2542
2019-01-26,-1.7,7.9,2.9,0.0,51.4,750.0,0.8,0.8,0.0,1.225
