PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,7.5,2.6,0.0,76.5,650.0,0.6,0.8,0.0,6.5917
2019-01-02,-3.0,5.4,1.4,0.0,68.6,250.0,0.6,1.0,0.0,8.7958
2019-01-03,-5.0,1.2,-2.8,0.0,58.0,720.0,0.4,0.9,0.0,4.275
2019-01-04,-5.9,0.6,-3.0,0.0,47.6,740.0,0.4,0.9,0.0,3.0417
2019-01-05,-3.4,3.4,-0.2,0.0,74.6,440.00000000000006,0.5,0.6,0.0,4.3875
2019-01-06,0.5,8.8,3.5,0.0,62.5,740.0,0.7,1.0,0.0,2.9
2019-01-07,0.5,5.7,2.3,0.0,60.7,730.0,0.5,1.1,0.0,4.3458
2019-01-08,0.3,3.4,2.1,0.0,86.8,440.00000000000006,0.4,0.5,3.0,6.0042
2019-01-09,-1.5,4.9,0.7,0.0,67.4,420.0,0.5,1.0,3.0,5.8333
2019-01-10,-3.3,2.1,-1.4,0.0,73.4,700.0,0.4,0.8,1.0,6.275
2019-01-11,-5.2,-0.7,-2.9,0.0,87.0,590.0,0.3,0.4,0.0,4.725
2019-01-12,-5.4,5.5,-0.2,0.0,61.8,790.0,0.7,1.0,0.0,4.15
2019-01-13,0.7,7.0,3.3,0.0,89.5,740.0,0.6,0.8,2.0,6.9167
2019-01-14,2.2,10.5,5.2,0.0,62.6,800.0,0.8,1.5,2.0,6.825
2019-01-15,-0.9,7.8,2.8,0.0,51.6,819.9999999999999,0.7,1.5,0.0,5.4167
2019-01-16,2.3,7.4,4.3,0.1,77.9,830.0000000000001,0.6,1.1,1.0,10.2625
2019-01-17,2.4,4.0,3.4,4.3,96.2,370.0,0.3,0.3,19.0,9.2375
2019-01-18,-0.1,5.5,2.3,4.6,96.0,270.0,0.6,0.3,23.0,6.6125
