PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,9.0,4.6,0.0,68.1,610.0,0.7,0.7,0.0,1.7875
2019-01-02,-2.1,5.5,1.5,0.0,71.8,260.0,0.6,0.4,0.0,2.7458
2019-01-03,-2.7,5.0,0.3,0.0,50.2,660.0,0.6,0.9,0.0,3.0417
2019-01-04,-3.8,4.6,0.2,0.0,42.3,660.0,0.6,0.9,0.0,2.7875
2019-01-05,0.2,10.5,3.8,0.0,46.5,420.0,0.8,0.8,0.0,2.2333
2019-01-06,2.8,12.4,6.6,0.0,44.2,670.0,0.8,1.1,0.0,2.1125
2019-01-07,1.7,8.2,4.1,0.0,58.9,670.0,0.6,0.8,0.0,1.7458
2019-01-08,1.6,10.2,4.1,0.0,65.6,420.0,0.8,0.7,0.0,1.8958
2019-01-09,-0.3,6.7,2.3,0.0,69.1,450.0,0.6,0.6,0.0,2.0667
2019-01-10,-0.6,5.3,2.0,0.0,55.5,640.0,0.5,1.0,0.0,2.7792
2019-01-11,-2.0,3.8,0.9,0.1,64.7,409.99999999999994,0.5,0.5,3.0,1.9042
2019-01-12,-2.2,12.0,4.1,0.0,43.5,720.0,1.0,1.1,0.0,2.8667
2019-01-13,2.0,12.3,7.7,0.0,49.2,690.0,0.9,1.0,0.0,1.6042
2019-01-14,2.7,13.2,9.1,0.0,42.7,730.0,1.0,1.6,0.0,3.0458
2019-01-15,2.0,12.5,6.9,0.0,36.5,760.0,0.9,1.5,0.0,2.9042
2019-01-16,6.2,12.6,8.5,0.0,53.2,760.0,0.8,1.4,0.0,2.8375
2019-01-17,6.2,10.8,8.1,0.1,68.9,240.0,0.7,0.9,4.0,2.5875
2019-01-18,2.3,8.9,4.8,3.4,85.7,270.0,0.7,0.5,16.0,1.5958
2019-01-19,1.1,3.3,1.9,3.4,93.6,140.0,0.4,0.2,24.0,2.1958
2019-01-20,0.7,2.7,1.4,0.2,86.1,440.00000000000006,0.3,0.5,10.0,1.3042
2019-01-21,-0.4,1.0,0.3,1.6,89.8,120.0,0.3,0.2,18.0,2.8042
2019-01-22,-1.1,-0.1,-0.8,6.9,93.5,120.0,0.2,0.2,24.0,3.6
2019-01-23,-1.3,2.6,-0.5,4.3,93.6,420.0,0.5,0.4,24.0,2.0542
2019-01-24,-1.0,1.1,-0.1,6.0,91.1,330.0,0.3,0.3,24.0,4.0375
2019-01-25,-0.8,2.5,0.5,1.7,74.0,660.0,0.4,0.8,22.0,4.0792
2019-01-26,-3.0,8.0,2.8,4.6,60.2,830.0000000000001,0.9,1.0,17.0,2.3958
2019-01-27,3.5,10.2,7.0,1.5,55.4,400.0,0.8,1.0,16.0,2.8
2019-01-28,-1.0,4.8,1.9,3.0,85.9,380.0,0.6,0.5,17.0,3.0917
2019-01-29,-0.8,5.1,1.8,7.7,81.6,810.0,0.7,0.8,14.0,3.125
2019-01-30,-1.8,5.5,0.7,4.9,78.9,370.0,0.7,0.6,11.0,2.4958
2019-01-31,-2.4,3.6,1.0,4.3,89.7,480.0,0.6,0.5,23.0,2.1167
2019-02-01,0.7,13.3,7.7,1.6,78.9,350.0,1.2,0.8,23.0,3.2917
