PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,3.9,1.5,0.3,95.2,290.0,0.4,0.2,21.0,1.9333
2019-01-02,-3.7,2.4,0.2,0.1,95.7,270.0,0.4,0.2,23.0,1.9125
2019-01-03,-5.9,5.3,-1.1,0.0,74.2,520.0,0.6,0.5,0.0,1.5917
2019-01-04,-7.3,5.9,-1.1,0.0,69.6,720.0,0.6,0.6,0.0,1.5708
2019-01-05,-5.3,3.6,-1.6,0.0,80.4,360.0,0.5,0.3,0.0,1.3292
2019-01-06,-4.2,10.9,1.7,0.0,76.1,720.0,0.9,0.8,1.0,1.8792
2019-01-07,-5.3,6.6,-0.6,0.1,87.5,590.0,0.7,0.5,6.0,0.8917
2019-01-08,-4.7,0.9,-0.7,0.2,94.9,180.0,0.4,0.2,19.0,1.4167
2019-01-09,-5.3,5.4,-0.3,0.0,93.5,380.0,0.6,0.3,21.0,2.6083
2019-01-10,-6.3,8.1,-0.3,0.1,72.9,700.0,0.8,0.8,4.0,2.4583
2019-01-11,-5.7,6.9,-0.3,0.0,69.9,750.0,0.7,0.7,1.0,1.3625
2019-01-12,-4.8,7.8,0.4,0.0,65.5,600.0,0.7,0.7,2.0,1.7292
2019-01-13,-4.5,9.1,1.1,0.0,79.3,700.0,0.8,0.7,7.0,1.0833
2019-01-14,-3.6,14.1,4.6,0.1,65.3,780.0,1.1,1.5,7.0,3.6792
2019-01-15,-2.5,13.0,3.6,0.0,58.0,800.0,1.0,1.1,0.0,1.9583
2019-01-16,-4.6,14.4,3.2,0.0,71.2,800.0,1.1,0.9,0.0,1.2417
2019-01-17,-0.9,11.2,5.0,0.0,81.8,630.0,0.9,0.7,4.0,1.65
2019-01-18,2.4,8.9,5.5,3.5,86.4,530.0,0.7,0.7,13.0,2.6958
2019-01-19,0.5,5.5,3.4,1.7,81.0,270.0,0.5,0.5,11.0,1.6375
2019-01-20,-0.4,5.7,2.1,0.0,84.3,350.0,0.6,0.4,6.0,0.8667
2019-01-21,-0.3,5.4,2.2,0.0,86.3,280.0,0.6,0.4,11.0,1.6583
2019-01-22,-1.5,5.5,1.8,1.0,83.7,490.00000000000006,0.6,0.6,15.0,2.4125
2019-01-23,0.3,3.7,1.5,0.9,87.7,430.0,0.4,0.5,15.0,3.1667
2019-01-24,-1.8,6.4,1.7,1.3,82.8,710.0,0.7,0.7,17.0,2.75
2019-01-25,-4.5,7.3,0.4,0.0,77.1,910.0,0.8,0.9,4.0,2.0292
2019-01-26,-6.2,6.6,-0.3,0.1,76.2,750.0,0.8,0.7,3.0,1.25
2019-01-27,-5.2,4.7,0.1,2.0,85.2,370.0,0.7,0.4,15.0,1.475
2019-01-28,-1.0,4.2,1.8,4.7,89.5,160.0,0.6,0.2,18.0,2.5042
2019-01-29,-2.9,9.6,2.2,0.2,83.0,940.0,1.0,0.9,10.0,1.9958
2019-01-30,-0.6,4.6,1.4,7.4,87.5,310.0,0.6,0.4,12.0,2.0833
2019-01-31,-3.7,2.0,-0.1,7.2,95.2,380.0,0.5,0.3,22.0,1.325
2019-02-01,0.6,2.9,1.6,5.3,95.2,120.0,0.4,0.2,24.0,2.0792
2019-02-02,1.0,4.5,3.0,17.8,93.5,260.0,0.5,0.3,22.0,2.0833
2019-02-03,3.0,7.5,5.5,0.0,90.0,380.0,0.7,0.5,16.0,2.1792
2019-02-04,-0.3,11.1,5.3,0.0,82.5,800.0,1.1,1.0,11.0,1.5708
2019-02-05,-3.2,10.0,2.9,0.1,80.7,1080.0,1.1,1.2,1.0,2.1792
2019-02-06,-1.8,11.3,3.4,0.1,76.6,1100.0,1.2,1.3,1.0,2.2375
2019-02-07,-3.3,10.3,3.5,0.0,73.8,969.9999999999999,1.2,1.1,0.0,1.6
2019-02-08,-1.5,12.4,4.5,0.0,73.3,1090.0,1.3,1.3,0.0,1.6
2019-02-09,-2.1,12.6,5.0,0.1,74.5,980.0000000000001,1.3,1.2,1.0,1.475
2019-02-10,4.7,10.1,6.8,1.3,86.5,310.0,0.9,0.6,7.0,2.3167
2019-02-11,0.8,13.5,6.6,0.1,61.3,740.0,1.4,1.9,3.0,5.2458
2019-02-12,-0.5,14.0,5.9,0.0,46.7,1210.0,1.5,2.4,0.0,3.6917
2019-02-13,-3.6,13.4,4.0,0.0,66.3,1200.0,1.5,1.4,1.0,1.2583
2019-02-14,-3.1,13.2,4.5,0.0,66.3,1210.0,1.5,1.5,0.0,1.7083
2019-02-15,-3.3,15.1,5.1,0.0,69.2,1220.0,1.7,1.6,0.0,1.6542
2019-02-16,-3.2,15.2,5.0,0.1,72.0,1220.0,1.7,1.5,2.0,1.3833
2019-02-17,-2.4,16.7,6.1,0.0,68.9,1260.0,1.8,1.7,0.0,1.8083
2019-02-18,-1.5,17.2,6.9,0.0,68.4,1290.0,1.9,1.8,0.0,1.7292
2019-02-19,-0.6,15.1,6.8,0.0,70.6,1310.0,1.7,1.8,1.0,1.9833
2019-02-20,0.1,12.4,5.8,0.0,84.6,1010.0,1.5,1.2,9.0,1.0292
2019-02-21,-1.1,14.3,5.2,0.1,82.1,1130.0,1.7,1.4,7.0,1.0542
2019-02-22,-0.6,19.1,8.0,0.1,72.4,1350.0,2.2,2.1,2.0,2.0458
2019-02-23,-2.2,9.5,4.7,0.0,51.9,1440.0,1.3,2.3,2.0,4.1208
2019-02-24,-6.9,10.2,2.5,0.0,54.3,1410.0,1.5,1.7,0.0,1.4042
2019-02-25,-4.0,16.0,6.3,0.0,49.6,1450.0,2.0,2.3,0.0,1.9667
2019-02-26,0.6,19.3,8.9,0.0,56.2,1110.0,2.3,1.8,0.0,1.725
2019-02-27,1.7,22.2,10.9,0.0,55.2,1460.0,2.6,2.5,0.0,2.0417
2019-02-28,-0.7,18.9,8.7,0.0,65.9,1460.0,2.3,2.1,0.0,1.2833
2019-03-01,0.5,13.1,5.7,0.0,84.9,940.0,1.7,1.1,6.0,1.3625
2019-03-02,-1.0,18.9,8.9,0.0,65.9,1380.0,2.4,2.1,3.0,1.3917
2019-03-03,-1.0,19.6,8.3,0.0,65.7,1500.0,2.5,2.1,1.0,1.1125
2019-03-04,0.2,17.1,8.7,0.5,71.9,1220.0,2.2,1.9,5.0,2.3958
2019-03-05,2.4,18.3,9.3,0.0,68.2,1390.0,2.3,2.1,6.0,1.925
2019-03-06,-0.5,16.6,8.4,0.0,72.6,1340.0,2.2,2.0,3.0,2.0958
2019-03-07,5.5,21.9,13.3,0.0,59.8,1310.0,2.7,2.9,0.0,3.4375
2019-03-08,2.4,20.8,11.4,0.0,56.2,1580.0,2.7,2.9,0.0,2.1958
2019-03-09,1.5,19.6,10.7,0.0,60.6,1470.0,2.6,2.5,0.0,2.0958
2019-03-10,1.8,18.4,9.6,0.0,72.1,1110.0,2.5,1.7,1.0,1.1333
2019-03-11,1.6,19.5,10.2,0.0,50.5,1300.0,2.7,3.6,4.0,3.6833
2019-03-12,0.9,16.6,7.8,0.0,36.3,1839.9999999999998,2.4,3.3,0.0,3.4792
2019-03-13,-1.2,8.6,3.5,2.8,75.0,340.0,1.5,0.7,10.0,1.4792
2019-03-14,-2.1,16.0,6.7,0.2,68.1,1500.0,2.4,2.3,2.0,1.9042
2019-03-15,-0.1,20.6,10.3,0.0,61.3,1839.9999999999998,3.0,2.9,2.0,1.9208
2019-03-16,0.7,22.5,11.3,0.0,72.3,1750.0,3.2,2.8,6.0,1.4333
