PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,4.0,0.9,0.1,96.8,330.0,0.5,0.2,24.0,1.9417
2019-01-02,-3.8,2.2,-0.2,0.1,96.8,350.0,0.4,0.2,22.0,1.8417
2019-01-03,-6.8,5.5,-1.2,0.0,70.4,520.0,0.6,0.5,1.0,1.7625
2019-01-04,-7.8,6.6,-1.2,0.0,67.3,720.0,0.7,0.7,0.0,1.5667
2019-01-05,-5.2,3.6,-1.5,0.0,78.6,360.0,0.5,0.4,0.0,1.4167
2019-01-06,-4.6,11.3,1.4,0.0,76.7,720.0,0.9,0.8,0.0,1.9708
2019-01-07,-5.8,6.5,-1.0,0.0,88.9,640.0,0.7,0.5,8.0,0.9583
2019-01-08,-5.4,0.9,-1.2,0.1,96.8,240.0,0.4,0.2,23.0,1.5042
2019-01-09,-5.4,6.8,-0.2,0.1,92.2,459.99999999999994,0.7,0.4,20.0,2.5792
2019-01-10,-6.7,8.2,-0.3,0.0,70.0,720.0,0.8,0.9,1.0,2.5083
2019-01-11,-5.9,6.7,-0.5,0.0,68.3,750.0,0.7,0.7,0.0,1.5375
2019-01-12,-5.3,8.4,0.3,0.0,64.0,620.0,0.8,0.7,0.0,1.7042
2019-01-13,-4.9,9.4,1.3,0.0,78.4,720.0,0.8,0.7,5.0,1.0792
2019-01-14,-3.5,14.4,5.0,0.0,63.3,780.0,1.1,1.6,7.0,3.7583
2019-01-15,-2.8,13.2,3.7,0.0,55.3,800.0,1.0,1.2,0.0,2.1208
2019-01-16,-4.5,14.9,3.1,0.0,70.9,800.0,1.2,0.9,1.0,1.3708
2019-01-17,-0.2,11.6,5.2,0.0,81.5,720.0,0.9,0.8,8.0,1.6333
2019-01-18,2.6,9.1,5.5,2.4,87.1,520.0,0.7,0.6,14.0,2.4542
2019-01-19,1.1,5.2,3.3,2.3,84.6,270.0,0.5,0.4,12.0,1.6167
2019-01-20,0.2,5.6,2.4,0.0,84.4,290.0,0.6,0.4,10.0,0.9292
2019-01-21,1.2,5.2,2.8,0.0,84.4,260.0,0.5,0.5,6.0,1.7708
2019-01-22,-0.5,5.2,2.0,1.6,83.5,420.0,0.6,0.6,14.0,2.4542
2019-01-23,0.2,3.4,1.3,1.6,90.1,360.0,0.4,0.4,16.0,2.9833
2019-01-24,-1.5,4.7,1.1,4.1,86.3,550.0,0.6,0.5,17.0,2.7125
2019-01-25,-4.5,6.8,0.2,0.2,77.6,900.0,0.8,0.9,4.0,2.05
2019-01-26,-6.5,6.7,-0.4,0.1,76.7,780.0,0.8,0.8,3.0,1.2458
2019-01-27,-4.5,4.7,-0.2,1.9,88.5,390.0,0.7,0.4,16.0,1.4
2019-01-28,-0.2,4.4,2.0,4.5,88.8,210.0,0.6,0.3,18.0,2.5875
2019-01-29,-2.0,9.7,2.3,0.2,81.1,960.0,1.0,1.0,9.0,2.075
2019-01-30,-2.0,4.2,0.6,3.9,91.3,280.0,0.6,0.3,14.0,2.1
2019-01-31,-5.3,1.6,-0.7,4.5,96.2,459.99999999999994,0.6,0.3,24.0,1.45
2019-02-01,0.3,1.7,1.0,8.3,97.0,140.0,0.3,0.2,24.0,2.0583
2019-02-02,0.5,4.5,2.8,16.8,94.5,280.0,0.6,0.3,22.0,2.0083
2019-02-03,3.3,8.1,5.7,0.0,88.4,409.99999999999994,0.7,0.6,16.0,2.0958
2019-02-04,-0.2,11.4,5.1,0.0,85.8,640.0,1.1,0.8,12.0,1.5583
2019-02-05,-3.2,9.9,2.8,0.2,81.1,1070.0,1.1,1.2,7.0,2.2583
2019-02-06,-2.4,11.2,3.0,0.0,76.9,1090.0,1.2,1.3,1.0,2.2458
2019-02-07,-4.0,10.7,3.3,0.0,72.8,969.9999999999999,1.2,1.1,0.0,1.6542
2019-02-08,-1.6,12.0,4.1,0.0,74.0,1090.0,1.3,1.3,0.0,1.6292
2019-02-09,-2.8,12.4,4.6,0.0,75.8,990.0,1.3,1.2,0.0,1.45
2019-02-10,4.3,10.0,6.6,0.7,87.5,340.0,0.9,0.6,12.0,2.1875
2019-02-11,1.2,13.4,7.2,0.1,55.7,800.0,1.4,2.2,5.0,5.2958
2019-02-12,-1.8,14.1,6.0,0.0,43.1,1210.0,1.5,2.5,0.0,3.7292
2019-02-13,-4.7,13.7,3.1,0.0,67.6,1210.0,1.5,1.4,0.0,1.2542
2019-02-14,-3.7,13.7,4.2,0.0,66.4,1210.0,1.5,1.6,0.0,1.725
2019-02-15,-3.7,14.9,4.7,0.0,70.5,1210.0,1.7,1.7,0.0,1.7833
2019-02-16,-3.2,16.1,4.6,0.0,73.5,1230.0,1.8,1.5,0.0,1.525
2019-02-17,-3.2,16.8,5.6,0.0,70.9,1260.0,1.9,1.7,0.0,1.7833
2019-02-18,-2.1,17.6,6.6,0.0,69.6,1280.0,1.9,1.8,0.0,1.8583
2019-02-19,-0.3,15.0,6.3,0.0,71.9,1300.0,1.7,1.7,0.0,1.9375
2019-02-20,-0.8,13.3,5.4,0.1,85.6,1120.0,1.6,1.3,9.0,1.0542
2019-02-21,-2.6,15.4,5.0,0.0,81.2,1200.0,1.8,1.5,7.0,1.15
2019-02-22,-1.1,18.9,7.6,0.0,72.5,1350.0,2.2,2.1,5.0,1.8958
2019-02-23,-3.7,9.4,4.5,0.0,49.2,1440.0,1.4,2.4,2.0,4.5
2019-02-24,-6.2,10.0,2.1,0.0,54.1,1390.0,1.5,1.7,0.0,1.5
2019-02-25,-4.3,16.0,6.1,0.0,49.1,1450.0,2.0,2.3,0.0,2.0708
2019-02-26,-0.4,19.1,8.5,0.0,57.7,1120.0,2.3,1.8,0.0,1.625
2019-02-27,0.8,22.4,10.3,0.0,55.9,1450.0,2.6,2.6,0.0,2.125
2019-02-28,-0.8,19.1,8.3,0.0,67.9,1450.0,2.3,2.1,0.0,1.4042
2019-03-01,0.0,13.0,5.6,0.0,85.3,1040.0,1.7,1.2,4.0,1.4292
2019-03-02,-1.0,18.8,8.6,0.0,66.3,1400.0,2.4,2.1,3.0,1.5167
2019-03-03,-1.4,19.7,8.4,0.1,63.2,1510.0,2.5,2.2,1.0,1.3458
2019-03-04,0.6,17.4,9.1,1.4,68.8,1170.0,2.3,1.9,4.0,2.6042
2019-03-05,3.0,18.8,9.5,0.0,68.7,1340.0,2.4,2.0,5.0,2.0375
2019-03-06,-0.3,16.5,8.1,0.0,72.2,1450.0,2.2,2.1,0.0,2.1792
2019-03-07,4.7,22.0,13.7,0.0,56.9,1290.0,2.8,3.1,0.0,3.6375
2019-03-08,2.0,21.1,11.5,0.0,53.0,1530.0,2.8,2.9,0.0,2.4042
2019-03-09,0.7,20.2,10.4,0.0,59.4,1480.0,2.7,2.5,0.0,2.2125
2019-03-10,1.6,17.7,9.3,0.0,72.2,1060.0,2.4,1.6,1.0,1.3042
2019-03-11,2.5,19.4,10.3,0.0,49.8,1240.0,2.6,3.8,4.0,4.6417
2019-03-12,1.0,16.7,7.9,0.0,34.6,1830.0,2.4,3.3,0.0,3.8167
2019-03-13,-2.1,9.0,3.6,2.9,74.6,430.0,1.6,0.8,13.0,1.5167
2019-03-14,-2.8,16.2,6.6,0.2,66.9,1550.0,2.5,2.4,4.0,1.8708
2019-03-15,0.1,20.9,10.2,0.0,59.9,1800.0,3.0,2.9,1.0,1.925
2019-03-16,0.6,22.8,11.2,0.0,73.1,1739.9999999999998,3.3,2.8,5.0,1.4625
2019-03-17,2.1,19.5,10.8,0.0,76.4,1680.0,2.8,2.6,5.0,1.525
2019-03-18,4.8,13.1,8.9,0.4,72.6,1220.0,1.9,2.0,5.0,3.7917
2019-03-19,1.1,12.8,7.1,0.0,63.1,1210.0,2.1,2.2,0.0,3.25
2019-03-20,-0.4,13.9,6.8,0.0,54.8,1889.9999999999998,2.3,3.1,0.0,2.9708
2019-03-21,-1.8,15.3,6.9,0.0,55.6,1989.9999999999998,2.5,2.9,0.0,1.8208
2019-03-22,-1.1,20.0,9.2,0.0,53.9,1989.9999999999998,3.1,3.1,0.0,1.5917
2019-03-23,1.0,22.7,11.4,0.0,54.6,2000.0,3.5,3.4,0.0,1.7833
2019-03-24,2.3,25.6,13.2,0.0,54.9,2010.0000000000002,3.9,3.5,0.0,1.6333
2019-03-25,2.5,23.5,13.6,1.4,52.7,1989.9999999999998,3.7,3.8,1.0,2.925
2019-03-26,0.6,14.4,7.9,4.5,66.5,1930.0,2.5,3.0,6.0,4.0292
2019-03-27,-1.5,15.2,6.8,0.0,62.9,1850.0,2.7,3.0,0.0,2.325
