PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.7,7.6,4.3,0.0,76.8,680.0,0.6,0.7,0.0,2.1875
2019-01-02,-1.0,6.0,2.8,0.0,71.2,650.0,0.6,0.7,2.0,3.3125
2019-01-03,-2.1,5.2,1.0,0.0,42.5,640.0,0.5,0.8,0.0,1.8542
2019-01-04,-4.1,4.4,0.8,0.0,37.1,730.0,0.5,0.8,0.0,1.5708
2019-01-05,-1.0,8.4,3.0,0.0,49.2,430.0,0.7,0.8,0.0,2.1042
2019-01-06,2.1,13.1,7.0,0.0,49.1,740.0,0.9,1.3,0.0,2.5167
2019-01-07,0.0,7.6,3.5,0.0,59.2,730.0,0.6,0.8,0.0,1.2292
2019-01-08,0.3,6.3,2.6,0.0,76.6,440.00000000000006,0.6,0.6,0.0,2.5
2019-01-09,-1.8,7.5,2.9,0.0,63.1,570.0,0.7,1.2,1.0,4.0708
2019-01-10,-0.5,7.0,2.6,0.0,44.1,760.0,0.6,1.4,0.0,4.1667
2019-01-11,-1.2,5.1,1.3,0.0,69.0,630.0,0.5,0.6,0.0,1.9542
2019-01-12,-1.1,9.5,3.8,0.0,39.6,750.0,0.8,1.1,0.0,2.175
2019-01-13,1.8,11.6,7.0,0.0,56.2,740.0,0.9,1.0,0.0,1.9667
2019-01-14,3.6,13.0,9.0,0.0,48.3,800.0,0.9,2.0,0.0,5.5292
2019-01-15,3.0,12.1,6.9,0.0,42.1,810.0,0.9,1.5,0.0,2.9458
2019-01-16,6.1,11.9,8.6,0.0,60.1,819.9999999999999,0.7,1.5,0.0,4.3958
2019-01-17,4.4,10.0,7.9,0.1,81.0,509.99999999999994,0.7,0.7,9.0,3.7542
2019-01-18,3.9,9.1,4.9,2.0,94.2,360.0,0.7,0.4,17.0,2.8
2019-01-19,1.2,3.9,1.9,5.2,95.3,170.0,0.4,0.2,22.0,1.9625
2019-01-20,0.3,2.3,1.3,0.6,96.3,130.0,0.3,0.2,21.0,0.7625
2019-01-21,0.2,2.0,0.8,0.4,96.4,100.0,0.3,0.1,19.0,2.4125
2019-01-22,-0.7,1.0,-0.2,0.6,95.6,120.0,0.3,0.2,24.0,2.6083
2019-01-23,-1.1,1.4,-0.2,3.5,96.7,150.0,0.4,0.2,22.0,1.775
2019-01-24,-1.2,1.5,0.1,2.2,93.2,130.0,0.4,0.2,21.0,4.5167
2019-01-25,-1.9,2.4,0.5,9.2,86.0,700.0,0.5,0.6,12.0,3.0583
2019-01-26,-2.4,8.1,2.5,1.7,60.8,860.0,0.9,1.0,9.0,1.65
2019-01-27,1.1,9.0,3.8,3.3,78.8,540.0,0.8,0.8,12.0,3.4625
2019-01-28,-0.3,5.9,2.0,2.4,91.1,340.0,0.7,0.4,13.0,4.3708
2019-01-29,1.1,7.0,2.7,1.4,80.7,950.0,0.7,0.9,8.0,2.1875
2019-01-30,-1.3,4.7,1.6,0.7,79.8,310.0,0.7,0.5,11.0,2.9208
2019-01-31,-2.6,4.0,0.8,10.3,95.5,610.0,0.7,0.5,23.0,2.4208
2019-02-01,0.1,7.8,2.7,8.5,95.8,190.0,0.8,0.3,24.0,4.5208
2019-02-02,2.5,9.8,4.6,14.2,92.4,270.0,0.9,0.4,22.0,3.3833
2019-02-03,2.8,6.6,4.6,1.4,96.4,340.0,0.6,0.4,19.0,2.6083
2019-02-04,1.4,5.9,4.1,2.1,94.3,220.00000000000003,0.7,0.3,17.0,3.0208
2019-02-05,0.3,7.8,3.5,0.1,80.3,1090.0,0.9,1.2,2.0,3.4583
2019-02-06,1.3,7.5,4.3,0.0,65.0,1110.0,0.8,1.4,0.0,3.3833
2019-02-07,0.9,10.2,5.2,0.0,59.9,1030.0,1.1,1.4,0.0,1.8
2019-02-08,2.0,9.3,5.2,0.0,62.5,1140.0,1.0,1.4,0.0,1.8625
2019-02-09,2.8,13.2,7.7,0.0,65.8,1060.0,1.3,1.5,0.0,2.2083
2019-02-10,6.3,13.1,10.1,0.0,73.1,409.99999999999994,1.1,1.4,4.0,6.2125
2019-02-11,4.6,11.0,8.1,0.2,43.2,950.0,1.0,2.7,2.0,7.0583
2019-02-12,2.3,13.6,7.7,0.0,30.3,1230.0,1.4,2.7,0.0,4.7083
2019-02-13,1.1,10.3,5.2,0.0,48.6,1240.0,1.1,1.6,0.0,1.7875
2019-02-14,1.1,13.6,6.6,0.0,48.4,1250.0,1.5,1.8,0.0,1.8458
2019-02-15,3.5,13.7,7.5,0.0,58.0,1270.0,1.4,1.8,0.0,2.0583
2019-02-16,3.0,14.1,7.9,0.0,57.1,1300.0,1.5,1.9,0.0,1.9958
2019-02-17,4.8,15.6,9.7,0.0,52.0,1320.0,1.5,2.0,0.0,1.475
2019-02-18,5.2,15.0,9.4,0.0,52.0,1340.0,1.5,2.2,0.0,2.4708
2019-02-19,3.8,12.3,7.6,0.0,63.8,1360.0,1.3,1.9,0.0,2.5292
2019-02-20,3.2,12.2,7.1,0.0,73.6,1310.0,1.3,1.6,0.0,1.5125
2019-02-21,3.5,13.7,8.4,0.0,70.7,1370.0,1.5,1.9,0.0,1.5292
2019-02-22,3.8,17.2,11.0,0.0,57.2,1420.0,1.9,2.6,0.0,2.9292
2019-02-23,0.8,7.8,3.7,0.0,46.2,1450.0,1.1,2.3,0.0,5.9708
2019-02-24,-1.2,5.7,2.0,0.0,52.6,1400.0,1.0,1.8,0.0,3.75
2019-02-25,1.2,13.6,7.4,0.0,41.9,1460.0,1.7,2.6,0.0,3.4667
2019-02-26,5.7,17.6,11.5,0.0,44.3,1060.0,1.9,2.0,0.0,1.875
2019-02-27,8.0,20.6,14.0,0.0,30.4,1530.0,2.2,3.2,0.0,2.4417
2019-02-28,6.0,18.5,12.1,0.0,48.0,1550.0,2.1,3.0,0.0,3.95
2019-03-01,4.9,15.0,9.6,0.0,73.4,1190.0,1.8,1.8,0.0,2.7708
2019-03-02,5.5,17.5,11.0,0.0,60.5,1400.0,2.0,2.4,0.0,1.975
2019-03-03,6.0,18.3,11.9,0.0,43.8,1610.0000000000002,2.1,3.0,0.0,2.6375
2019-03-04,8.0,15.2,11.5,0.0,61.9,1040.0,1.6,2.3,0.0,5.8583
2019-03-05,9.5,15.1,11.6,0.0,58.8,1370.0,1.5,2.6,0.0,4.3542
2019-03-06,8.3,15.7,12.2,0.0,55.4,1550.0,1.7,3.0,0.0,4.4458
2019-03-07,10.1,17.2,13.3,0.0,60.9,1360.0,1.8,3.0,0.0,6.3375
2019-03-08,9.1,17.3,12.4,0.0,48.7,1650.0,1.9,3.4,0.0,4.7375
2019-03-09,8.2,15.4,11.5,0.0,57.1,1650.0,1.8,3.2,0.0,5.85
2019-03-10,9.9,14.3,11.9,0.0,70.1,1190.0,1.4,2.0,0.0,4.0042
2019-03-11,2.8,17.5,11.1,1.3,47.3,1000.0,2.4,3.1,5.0,4.8833
2019-03-12,2.4,12.5,7.7,0.0,28.8,1860.0000000000002,1.8,3.5,0.0,5.275
2019-03-13,1.8,11.0,6.6,0.0,68.6,1010.0,1.7,1.7,2.0,3.5542
2019-03-14,2.0,15.7,9.1,0.0,51.3,1739.9999999999998,2.3,3.2,0.0,2.95
2019-03-15,8.2,19.1,13.6,0.0,44.3,1880.0,2.4,3.6,0.0,3.0125
2019-03-16,10.9,19.5,14.7,0.0,53.0,1839.9999999999998,2.3,3.8,0.0,5.1333
2019-03-17,9.1,16.4,12.4,0.0,65.9,1910.0000000000002,2.0,3.2,0.0,5.1708
2019-03-18,3.6,10.5,7.1,7.6,87.6,560.0,1.6,1.0,15.0,4.8292
2019-03-19,1.6,6.7,4.6,1.3,86.2,370.0,1.2,0.7,12.0,3.55
2019-03-20,1.8,10.2,5.8,0.0,61.6,1720.0,1.7,2.4,0.0,3.6583
2019-03-21,1.4,12.2,6.8,0.0,59.7,2030.0,2.0,2.7,0.0,2.9875
2019-03-22,4.3,15.1,9.9,0.0,49.9,2090.0,2.3,3.3,0.0,2.6583
2019-03-23,7.7,18.7,13.1,0.0,44.9,2070.0,2.6,3.8,0.0,2.7958
2019-03-24,9.1,21.7,15.5,0.0,44.0,2100.0,3.0,4.1,0.0,2.425
2019-03-25,3.5,19.8,14.3,1.7,43.7,2110.0,3.1,4.4,2.0,4.3208
2019-03-26,2.5,10.7,5.6,12.3,78.0,1350.0,1.8,1.7,11.0,5.0375
2019-03-27,2.6,12.1,6.7,0.0,62.1,1880.0,2.1,2.6,0.0,3.2083
2019-03-28,2.1,11.7,7.2,0.0,62.0,2000.0,2.0,2.8,0.0,2.9958
2019-03-29,3.8,14.1,9.0,0.0,59.5,1820.0,2.3,2.8,0.0,2.8042
2019-03-30,6.0,17.1,11.3,0.0,54.8,2240.0,2.6,3.5,0.0,1.7917
2019-03-31,7.3,19.0,13.1,0.0,50.3,2230.0,2.9,3.7,0.0,1.5875
2019-04-01,7.9,18.9,13.8,0.0,47.1,2180.0,2.9,4.0,0.0,2.5667
2019-04-02,9.5,19.3,14.6,0.0,45.0,1630.0,2.8,3.5,0.0,2.9458
2019-04-03,9.6,15.7,12.1,0.1,67.9,1160.0,2.1,2.4,2.0,5.7417
2019-04-04,5.6,16.6,11.0,18.0,80.7,690.0,2.7,1.7,17.0,5.2667
2019-04-05,5.5,12.5,8.8,0.1,74.0,969.9999999999999,2.1,1.8,3.0,3.6208
2019-04-06,7.6,14.7,10.8,0.0,70.5,1639.9999999999998,2.3,2.5,0.0,2.4792
2019-04-07,6.9,15.4,10.6,0.0,75.3,1530.0,2.5,2.4,1.0,2.9917
2019-04-08,5.4,15.6,10.8,0.0,71.6,1820.0,2.7,2.9,0.0,3.0208
2019-04-09,8.0,16.2,12.1,0.2,68.9,1240.0,2.5,2.5,2.0,2.9417
2019-04-10,7.0,18.2,11.7,4.3,67.1,1710.0000000000002,3.1,3.0,7.0,3.0708
2019-04-11,8.5,12.6,10.0,12.8,91.3,740.0,1.7,1.2,16.0,2.3375
2019-04-12,6.3,10.4,8.6,5.6,95.1,390.0,1.6,0.6,18.0,1.875
2019-04-13,4.9,8.6,6.8,0.7,92.3,509.99999999999994,1.5,0.7,10.0,1.4833
2019-04-14,5.1,8.8,7.3,4.7,88.8,380.0,1.5,0.7,17.0,2.5042
2019-04-15,5.2,14.0,9.3,0.0,79.9,1010.0,2.5,1.6,4.0,3.1708
2019-04-16,6.1,17.4,11.9,0.0,60.0,2270.0,3.1,3.7,1.0,2.3167
2019-04-17,8.9,18.6,13.7,0.0,54.6,2380.0,3.1,3.9,0.0,1.7667
2019-04-18,7.5,17.7,12.9,0.0,54.5,2470.0,3.1,4.1,0.0,2.725
2019-04-19,7.4,18.1,12.8,0.0,61.3,2050.0,3.2,3.4,0.0,1.9292
2019-04-20,8.2,19.9,14.3,0.0,50.5,2580.0,3.5,4.6,0.0,2.4292
2019-04-21,9.3,19.6,14.4,0.0,50.9,2070.0,3.4,4.1,0.0,3.025
2019-04-22,9.4,14.6,11.7,7.8,91.1,720.0,2.2,1.2,16.0,3.6792
2019-04-23,10.8,15.9,12.9,9.6,88.7,600.0,2.3,1.2,22.0,3.9917
2019-04-24,11.8,19.8,15.4,0.4,70.2,1180.0,3.1,2.6,7.0,4.7208
2019-04-25,11.1,19.7,15.7,0.0,71.5,1870.0,3.2,3.4,0.0,3.2042
2019-04-26,9.8,19.7,14.9,0.0,59.9,2300.0,3.4,4.3,0.0,3.7083
2019-04-27,9.4,20.0,14.2,0.0,47.2,2620.0,3.6,5.3,0.0,5.3458
2019-04-28,4.9,12.5,9.7,5.0,80.3,850.0,2.5,1.4,7.0,3.2542
2019-04-29,3.7,9.6,6.8,4.5,88.3,480.0,2.0,0.8,19.0,3.7333
2019-04-30,7.5,18.9,13.2,0.0,56.8,2440.0,3.6,4.4,1.0,3.7375
2019-05-01,9.7,19.9,14.6,0.5,55.9,1939.9999999999998,3.6,4.1,6.0,4.5292
