PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,8.2,4.0,0.0,73.9,590.0,0.7,0.7,1.0,2.8417
2019-01-02,-3.2,4.8,1.6,0.1,72.3,250.0,0.6,0.5,2.0,4.0042
2019-01-03,-3.8,3.6,-1.0,0.0,59.0,650.0,0.5,0.8,0.0,2.6125
2019-01-04,-5.4,3.8,-0.9,0.0,49.0,660.0,0.6,0.8,0.0,2.3583
2019-01-05,-1.8,8.6,2.5,0.0,61.5,409.99999999999994,0.7,0.6,0.0,2.3125
2019-01-06,1.3,12.1,5.5,0.0,52.5,670.0,0.9,1.0,0.0,2.0625
2019-01-07,-0.5,8.2,2.7,0.0,68.4,660.0,0.7,0.8,0.0,2.4667
2019-01-08,2.1,9.2,4.6,0.0,73.7,409.99999999999994,0.7,0.7,1.0,2.175
2019-01-09,-0.4,5.8,2.2,0.0,67.9,409.99999999999994,0.6,0.7,0.0,3.1583
2019-01-10,-2.6,4.7,0.6,0.2,66.7,640.0,0.6,0.9,3.0,3.4958
2019-01-11,-3.4,3.4,-0.5,0.0,79.4,500.0,0.5,0.5,0.0,2.0167
2019-01-12,-3.6,10.2,2.6,0.0,54.3,710.0,0.9,1.0,0.0,2.4958
2019-01-13,2.1,12.2,6.8,0.0,68.0,670.0,0.9,0.9,0.0,2.4708
2019-01-14,2.1,12.8,8.0,0.0,54.6,730.0,1.0,1.5,0.0,4.0125
2019-01-15,0.9,11.9,5.5,0.0,46.9,750.0,0.9,1.2,0.0,2.7375
2019-01-16,6.4,10.9,8.0,0.0,65.9,760.0,0.7,1.1,0.0,3.5458
2019-01-17,5.5,8.7,7.1,0.4,87.3,310.0,0.5,0.5,12.0,3.4583
2019-01-18,2.6,8.2,4.7,3.8,91.9,260.0,0.7,0.4,21.0,2.2667
2019-01-19,0.5,2.7,1.3,4.2,98.0,160.0,0.4,0.2,24.0,3.175
2019-01-20,-0.1,1.7,0.7,0.0,98.2,400.0,0.3,0.4,24.0,0.7542
2019-01-21,-1.1,0.3,-0.5,2.7,98.0,140.0,0.3,0.1,24.0,1.7458
2019-01-22,-1.8,-0.8,-1.4,2.3,99.2,140.0,0.2,0.1,24.0,2.4833
2019-01-23,-1.9,1.1,-0.9,6.2,97.5,400.0,0.4,0.3,24.0,1.5792
2019-01-24,-1.5,0.0,-0.7,4.1,98.0,370.0,0.3,0.3,24.0,3.0583
2019-01-25,-3.5,1.8,-0.9,4.4,90.6,730.0,0.5,0.6,21.0,5.8417
2019-01-26,-4.5,7.0,1.4,3.1,69.9,819.9999999999999,0.8,0.9,12.0,2.9375
2019-01-27,4.3,10.2,6.7,4.0,68.0,400.0,0.8,0.9,17.0,3.8292
2019-01-28,-0.9,6.2,2.0,3.5,90.4,370.0,0.7,0.5,18.0,3.55
