PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,4.2,0.9,0.1,97.9,290.0,0.5,0.2,24.0,2.1042
2019-01-02,-4.1,2.4,-0.4,0.1,97.1,350.0,0.4,0.2,22.0,1.8458
2019-01-03,-6.6,6.3,-0.9,0.0,67.7,530.0,0.7,0.6,0.0,2.1583
2019-01-04,-7.5,6.2,-1.1,0.0,66.2,720.0,0.7,0.7,0.0,1.7375
2019-01-05,-5.8,3.8,-1.5,0.0,78.0,360.0,0.5,0.4,0.0,1.5417
2019-01-06,-4.6,11.2,1.5,0.0,76.2,730.0,0.9,0.9,0.0,2.2042
2019-01-07,-5.9,6.8,-1.0,0.1,89.4,660.0,0.7,0.5,7.0,1.0917
2019-01-08,-5.4,1.0,-1.2,0.1,98.2,210.0,0.4,0.2,23.0,1.6
2019-01-09,-5.8,7.6,-0.1,0.0,90.6,459.99999999999994,0.7,0.5,17.0,2.8417
2019-01-10,-6.4,8.4,0.3,0.0,63.8,720.0,0.8,1.0,1.0,3.0125
2019-01-11,-5.7,6.8,-0.3,0.0,65.8,770.0,0.7,0.8,0.0,1.7333
2019-01-12,-5.3,8.6,0.3,0.0,61.6,630.0,0.8,0.8,0.0,1.8125
2019-01-13,-4.8,10.6,1.5,0.0,77.1,730.0,0.9,0.7,2.0,1.05
2019-01-14,-3.5,14.9,5.5,0.0,61.2,790.0,1.1,1.8,7.0,4.0833
2019-01-15,-3.0,13.3,4.1,0.0,53.4,810.0,1.0,1.3,0.0,2.5333
2019-01-16,-4.6,14.5,3.2,0.0,70.4,810.0,1.1,0.9,0.0,1.4458
2019-01-17,-0.5,11.4,5.2,0.0,80.8,740.0,0.9,0.8,5.0,1.6
2019-01-18,2.5,9.4,5.6,3.0,87.7,560.0,0.7,0.7,13.0,2.5333
2019-01-19,1.3,5.2,3.4,2.3,84.7,280.0,0.5,0.4,10.0,1.5042
2019-01-20,0.4,5.6,2.7,0.0,84.6,280.0,0.6,0.4,8.0,0.9375
2019-01-21,1.5,5.1,3.0,0.0,83.3,270.0,0.5,0.5,2.0,1.8083
2019-01-22,-0.4,5.1,2.2,1.6,83.0,430.0,0.6,0.6,13.0,2.5208
2019-01-23,0.1,3.3,1.3,1.4,91.6,360.0,0.4,0.4,17.0,3.0458
2019-01-24,-1.4,4.6,1.2,5.6,86.6,580.0,0.6,0.5,17.0,2.675
2019-01-25,-4.4,6.6,0.3,0.3,77.4,919.9999999999999,0.8,0.9,3.0,2.0583
2019-01-26,-6.3,6.7,-0.3,0.1,76.5,790.0,0.8,0.8,4.0,1.3833
2019-01-27,-4.3,4.1,-0.1,1.6,89.0,400.0,0.7,0.4,16.0,1.5708
2019-01-28,-0.4,4.2,2.1,5.2,89.5,220.00000000000003,0.6,0.3,19.0,2.6875
2019-01-29,-2.0,9.5,2.3,0.1,80.2,969.9999999999999,1.0,1.0,8.0,2.3167
2019-01-30,-2.1,3.6,0.4,3.8,93.4,270.0,0.6,0.3,15.0,2.1792
2019-01-31,-5.3,1.8,-0.5,4.2,97.5,459.99999999999994,0.6,0.4,24.0,1.4958
