PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,7.9,3.7,0.2,96.4,550.0,0.6,0.5,21.0,1.3292
2019-01-02,-0.5,6.0,2.7,0.0,95.4,430.0,0.5,0.3,19.0,1.7167
2019-01-03,-3.4,8.0,1.1,0.0,77.1,690.0,0.7,0.7,2.0,1.2958
2019-01-04,-5.9,5.7,-0.5,0.1,84.4,670.0,0.6,0.6,9.0,0.8917
2019-01-05,-4.3,1.7,-1.6,0.0,97.2,210.0,0.4,0.2,23.0,0.725
2019-01-06,-5.7,6.2,-1.0,0.0,95.6,670.0,0.6,0.5,18.0,1.0417
2019-01-07,-2.1,8.7,2.4,0.1,90.1,630.0,0.7,0.6,7.0,1.6625
2019-01-08,-2.1,4.0,0.6,0.1,94.0,380.0,0.5,0.3,15.0,1.15
2019-01-09,-2.0,1.1,-0.5,0.0,99.5,180.0,0.3,0.2,24.0,1.6917
2019-01-10,-5.3,9.0,0.6,0.2,93.9,630.0,0.8,0.6,20.0,0.9083
2019-01-11,-2.9,7.9,1.1,0.0,89.6,690.0,0.7,0.6,16.0,0.8
2019-01-12,-3.8,5.2,0.0,0.0,91.0,640.0,0.6,0.5,13.0,0.9667
2019-01-13,-3.3,7.0,1.8,0.0,91.8,640.0,0.7,0.6,17.0,0.9583
2019-01-14,-1.8,10.5,3.7,0.0,88.3,730.0,0.9,0.7,12.0,2.15
2019-01-15,-2.4,11.3,3.0,0.0,79.6,760.0,0.9,0.9,6.0,1.5375
2019-01-16,-2.5,11.9,3.5,0.0,87.8,770.0,1.0,0.8,14.0,1.0625
2019-01-17,1.4,11.6,6.3,0.0,94.7,450.0,0.9,0.6,17.0,2.1083
2019-01-18,4.7,8.3,6.1,1.6,96.6,280.0,0.5,0.3,23.0,2.7292
2019-01-19,0.9,6.9,4.3,0.1,92.2,409.99999999999994,0.6,0.5,19.0,2.5042
2019-01-20,-0.6,4.9,2.0,0.0,93.8,160.0,0.5,0.2,20.0,0.5625
2019-01-21,1.1,6.9,3.5,0.1,90.2,280.0,0.6,0.4,10.0,1.7375
2019-01-22,1.0,6.3,3.5,0.6,86.6,240.0,0.6,0.4,7.0,1.7833
2019-01-23,0.5,3.9,2.0,0.1,96.1,590.0,0.4,0.4,22.0,2.5958
2019-01-24,1.0,8.1,4.5,0.0,86.0,800.0,0.7,0.8,8.0,4.2542
2019-01-25,-2.3,6.8,2.1,0.0,82.9,850.0,0.8,0.9,4.0,3.1625
2019-01-26,-5.0,6.9,0.2,0.1,89.1,810.0,0.8,0.7,16.0,0.9542
2019-01-27,-1.1,6.2,2.7,0.0,96.7,360.0,0.7,0.3,23.0,1.9
2019-01-28,1.5,5.0,3.4,6.6,97.1,340.0,0.5,0.3,23.0,2.2958
2019-01-29,-0.2,9.1,3.7,0.1,92.2,850.0,0.9,0.8,17.0,1.3208
2019-01-30,-1.0,6.7,2.7,16.2,93.1,450.0,0.8,0.4,18.0,1.8958
2019-01-31,0.1,8.1,4.1,6.0,94.7,650.0,0.8,0.7,20.0,1.5417
2019-02-01,3.9,11.8,6.1,2.0,96.8,260.0,1.0,0.3,21.0,3.3667
2019-02-02,3.2,11.1,5.7,13.5,94.8,170.0,1.0,0.3,22.0,2.2625
2019-02-03,3.9,7.7,5.7,5.7,98.5,300.0,0.6,0.4,24.0,1.475
2019-02-04,1.7,10.2,6.1,0.3,88.0,860.0,1.0,1.0,13.0,2.6042
2019-02-05,-0.3,10.6,4.3,0.0,86.3,1030.0,1.1,1.1,12.0,1.4833
2019-02-06,-0.2,11.6,4.9,0.0,80.2,1080.0,1.2,1.4,7.0,2.1792
2019-02-07,-2.2,11.3,4.1,0.0,86.7,1030.0,1.2,1.1,14.0,0.8167
2019-02-08,0.2,12.3,5.2,0.0,85.6,1010.0,1.2,1.1,14.0,1.0
2019-02-09,-2.0,12.0,5.3,0.0,87.0,940.0,1.3,1.1,15.0,1.2208
2019-02-10,5.4,11.5,8.1,0.8,95.9,570.0,1.0,0.7,15.0,1.8667
2019-02-11,4.1,10.1,6.8,1.4,86.0,730.0,0.9,0.8,10.0,2.5458
2019-02-12,-0.9,14.2,6.1,0.0,69.4,1190.0,1.5,1.6,6.0,1.6667
2019-02-13,-0.2,12.2,5.3,0.0,78.3,1200.0,1.3,1.5,10.0,1.4667
2019-02-14,-2.5,12.7,3.6,0.0,86.3,1140.0,1.4,1.3,14.0,1.1
2019-02-15,-3.0,13.9,4.3,0.0,86.5,1170.0,1.6,1.4,15.0,1.0667
2019-02-16,-1.8,15.7,5.6,0.0,83.0,1210.0,1.7,1.5,9.0,0.9833
2019-02-17,-1.3,16.3,6.0,0.0,84.1,1200.0,1.8,1.6,13.0,1.175
2019-02-18,-1.4,14.4,5.3,0.0,86.7,1210.0,1.6,1.5,14.0,0.975
2019-02-19,-1.7,8.8,4.0,0.2,95.0,1170.0,1.2,1.1,16.0,0.8167
2019-02-20,-0.9,11.7,6.0,0.0,96.2,770.0,1.4,0.9,20.0,0.8
2019-02-21,-1.7,12.4,3.8,0.2,94.3,910.0,1.5,1.0,20.0,0.9875
2019-02-22,-1.6,12.1,4.5,0.0,95.2,1230.0,1.5,1.3,17.0,0.9458
2019-02-23,1.1,8.6,5.6,0.2,57.1,1300.0,1.1,2.1,5.0,3.8792
2019-02-24,-1.6,9.7,4.3,0.0,59.2,1150.0,1.3,1.5,0.0,1.7333
2019-02-25,-1.7,16.1,6.9,0.0,65.1,1260.0,2.0,1.8,0.0,1.45
2019-02-26,2.8,17.1,8.6,0.0,71.3,800.0,2.0,1.4,0.0,1.2625
2019-02-27,1.9,19.9,9.2,0.0,69.5,1410.0,2.3,2.3,0.0,2.2125
2019-02-28,1.2,17.4,8.7,0.0,73.6,1430.0,2.1,2.0,0.0,1.6
2019-03-01,1.8,12.0,7.8,0.0,85.9,720.0,1.6,1.0,7.0,1.625
2019-03-02,0.5,16.7,7.6,0.0,81.8,1340.0,2.1,1.9,9.0,1.4333
2019-03-03,0.1,16.0,7.6,0.2,81.3,1360.0,2.1,1.9,8.0,1.2958
2019-03-04,3.6,13.4,8.7,0.2,79.4,1050.0,1.7,1.4,4.0,1.825
2019-03-05,5.5,15.7,9.0,0.0,78.4,1290.0,1.9,1.7,4.0,1.6417
2019-03-06,4.7,14.9,9.5,0.0,77.5,1320.0,1.8,1.8,5.0,1.575
2019-03-07,7.8,18.6,12.9,0.0,69.8,1070.0,2.2,2.1,3.0,2.4708
2019-03-08,5.1,19.1,12.6,0.0,56.8,1560.0,2.4,2.9,0.0,2.2333
2019-03-09,4.5,17.6,11.1,0.0,65.2,1450.0,2.3,2.5,0.0,2.5083
2019-03-10,4.1,16.6,9.8,0.0,77.5,1090.0,2.2,1.7,3.0,1.4375
