PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,4.9,1.7,0.2,97.1,220.00000000000003,0.5,0.2,24.0,1.3958
2019-01-02,-4.2,1.5,-1.2,0.3,93.7,380.0,0.4,0.2,19.0,1.4625
2019-01-03,-5.2,7.0,-0.1,0.0,65.9,600.0,0.7,0.6,0.0,1.7542
2019-01-04,-6.2,7.7,-0.6,0.0,68.4,700.0,0.7,0.6,0.0,1.5542
2019-01-05,-5.3,5.0,-1.1,0.0,80.0,459.99999999999994,0.6,0.4,0.0,1.1167
2019-01-06,-3.8,11.6,2.4,0.0,76.0,700.0,0.9,0.7,0.0,1.5208
2019-01-07,-5.2,6.5,-0.5,0.0,88.1,640.0,0.7,0.5,3.0,1.1125
2019-01-08,-4.5,1.6,-0.3,0.1,97.1,160.0,0.4,0.2,19.0,1.2917
2019-01-09,-2.6,8.6,2.1,0.0,76.7,509.99999999999994,0.7,0.7,11.0,2.4375
2019-01-10,-3.3,9.0,1.7,0.0,56.7,670.0,0.8,0.9,0.0,2.2292
2019-01-11,-5.6,7.5,-0.2,0.0,64.6,730.0,0.7,0.7,0.0,1.7042
2019-01-12,-3.7,7.3,0.4,0.0,61.7,660.0,0.7,0.7,0.0,1.7375
2019-01-13,-5.5,8.9,0.5,0.0,82.3,670.0,0.8,0.6,8.0,1.0958
2019-01-14,-3.2,15.8,6.7,0.0,59.8,760.0,1.2,1.5,4.0,3.0417
2019-01-15,-2.0,11.8,4.0,0.0,58.0,760.0,0.9,1.0,0.0,1.5708
2019-01-16,-4.8,12.7,3.5,0.0,73.9,760.0,1.0,0.9,0.0,1.1667
2019-01-17,0.3,6.9,4.0,1.2,90.8,270.0,0.6,0.3,15.0,1.0917
2019-01-18,3.6,6.6,5.0,3.6,91.8,400.0,0.5,0.5,17.0,1.7375
2019-01-19,1.9,6.2,3.4,2.2,87.3,340.0,0.5,0.4,13.0,1.4042
2019-01-20,0.2,5.8,2.9,0.0,90.8,370.0,0.6,0.4,12.0,0.925
2019-01-21,0.0,4.8,2.4,0.0,91.0,280.0,0.5,0.3,16.0,0.9875
2019-01-22,-3.8,5.2,1.4,0.0,86.6,530.0,0.7,0.6,12.0,1.9333
2019-01-23,0.0,3.6,1.6,0.6,91.4,250.0,0.5,0.3,17.0,2.7708
2019-01-24,-2.3,6.1,1.4,3.0,86.4,800.0,0.7,0.7,12.0,1.5792
2019-01-25,-4.7,5.8,-0.5,0.0,85.2,860.0,0.7,0.7,7.0,1.5292
2019-01-26,-4.7,5.8,-0.3,0.0,75.7,700.0,0.8,0.6,1.0,1.4042
2019-01-27,-4.9,3.5,-0.1,1.6,91.4,330.0,0.6,0.4,17.0,1.4958
2019-01-28,-2.9,6.0,1.9,0.6,88.4,450.0,0.7,0.5,18.0,1.7958
2019-01-29,-4.5,8.7,1.3,0.1,81.8,919.9999999999999,0.9,0.9,9.0,1.4
2019-01-30,-1.7,3.3,0.7,8.9,93.3,190.0,0.6,0.2,17.0,1.3625
2019-01-31,-2.1,1.2,-0.1,3.0,97.4,280.0,0.4,0.3,24.0,1.2083
2019-02-01,0.1,2.2,0.9,16.7,98.3,190.0,0.4,0.2,24.0,1.4708
2019-02-02,0.8,3.7,2.4,21.4,96.4,260.0,0.5,0.3,24.0,1.1625
2019-02-03,2.7,7.3,5.0,0.0,94.4,400.0,0.7,0.4,24.0,1.2292
2019-02-04,-0.5,11.9,5.6,0.4,82.9,810.0,1.2,1.0,9.0,1.5333
2019-02-05,-2.4,9.7,2.9,0.0,83.7,969.9999999999999,1.1,1.0,2.0,1.6333
2019-02-06,-3.0,11.2,3.1,0.1,81.2,1050.0,1.2,1.1,2.0,1.5792
2019-02-07,-2.6,9.8,3.3,0.1,76.9,890.0,1.1,0.9,2.0,1.4
2019-02-08,-1.0,11.4,4.3,0.0,77.4,1019.9999999999999,1.2,1.1,0.0,1.45
2019-02-09,-1.6,12.1,5.4,0.0,76.8,910.0,1.3,1.0,0.0,1.3917
2019-02-10,5.3,8.0,6.6,0.5,90.5,220.00000000000003,0.6,0.4,18.0,1.7458
2019-02-11,2.3,13.4,7.8,0.0,50.2,790.0,1.3,2.1,3.0,4.25
2019-02-12,-0.7,14.5,6.2,0.0,46.5,1070.0,1.5,1.9,0.0,2.475
2019-02-13,-2.9,13.2,3.7,0.0,71.5,1110.0,1.5,1.2,1.0,1.2083
2019-02-14,-1.2,14.1,5.1,0.0,65.7,1180.0,1.5,1.5,0.0,1.6042
2019-02-15,-0.9,16.1,5.7,0.0,68.9,1190.0,1.7,1.5,0.0,1.3542
2019-02-16,-0.8,15.6,5.9,0.1,73.0,1180.0,1.7,1.4,1.0,1.4833
2019-02-17,-0.1,16.5,7.1,0.0,67.5,1220.0,1.8,1.6,0.0,1.6583
2019-02-18,1.2,16.7,7.5,0.0,69.6,1230.0,1.8,1.6,0.0,1.5083
2019-02-19,0.2,16.0,7.2,0.0,67.3,1290.0,1.8,1.7,0.0,1.5708
2019-02-20,0.3,11.9,5.0,0.0,85.2,1170.0,1.4,1.3,8.0,1.0875
2019-02-21,-2.3,15.4,5.7,0.1,81.9,1200.0,1.8,1.4,7.0,1.1833
2019-02-22,2.0,20.0,8.8,0.0,71.0,1340.0,2.2,1.9,0.0,1.5792
2019-02-23,-5.1,10.2,4.1,0.0,58.1,1400.0,1.4,2.1,4.0,3.0875
2019-02-24,-6.4,11.2,2.1,0.0,56.4,1390.0,1.6,1.6,0.0,1.1875
2019-02-25,-3.1,15.3,6.1,0.0,51.4,1420.0,1.9,2.0,0.0,1.7417
2019-02-26,1.1,19.5,9.4,0.0,57.2,1120.0,2.3,1.8,0.0,1.6792
2019-02-27,3.1,21.2,11.5,0.0,53.0,1420.0,2.4,2.2,0.0,1.5208
2019-02-28,1.7,19.1,9.9,0.0,66.5,1400.0,2.3,2.1,0.0,1.6125
2019-03-01,1.7,14.5,7.4,0.0,80.7,1180.0,1.8,1.6,4.0,1.4125
2019-03-02,0.5,17.9,9.7,0.0,60.5,1320.0,2.2,2.0,2.0,1.3458
2019-03-03,0.7,19.7,10.1,0.0,58.2,1450.0,2.5,2.2,0.0,1.6917
2019-03-04,3.8,17.9,10.1,0.0,71.0,750.0,2.2,1.5,4.0,2.05
2019-03-05,3.7,17.6,10.2,0.0,67.9,1430.0,2.2,2.1,5.0,1.8917
2019-03-06,1.7,15.1,9.3,0.0,70.8,1320.0,2.0,1.9,0.0,2.2042
2019-03-07,5.9,20.6,13.1,0.0,62.9,1200.0,2.5,2.7,3.0,3.45
2019-03-08,4.5,18.9,12.6,0.0,54.0,1660.0000000000002,2.4,3.4,0.0,3.6417
2019-03-09,2.7,19.1,11.8,0.0,61.7,1500.0,2.5,2.8,0.0,2.9167
