PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,5.7,2.2,0.0,92.6,290.0,0.5,0.3,8.0,1.6125
2019-01-02,-2.4,8.9,3.7,0.2,57.0,440.00000000000006,0.7,0.7,4.0,1.9875
2019-01-03,-2.7,8.0,1.8,0.0,42.0,580.0,0.7,1.0,0.0,2.3958
2019-01-04,-3.3,8.2,1.5,0.0,43.8,670.0,0.7,0.8,0.0,1.9917
2019-01-05,-1.2,7.6,1.4,0.0,59.5,450.0,0.6,0.5,0.0,1.7083
2019-01-06,1.1,16.0,6.1,0.0,52.7,670.0,1.1,0.9,0.0,1.8917
2019-01-07,-0.2,8.0,2.7,0.0,69.6,630.0,0.7,0.6,0.0,1.5542
2019-01-08,-1.7,3.5,0.9,0.0,88.3,240.0,0.5,0.3,3.0,1.7458
2019-01-09,-0.5,8.5,4.0,0.2,49.9,540.0,0.7,1.1,2.0,2.6083
2019-01-10,-0.2,9.9,3.6,0.0,36.4,650.0,0.8,1.2,0.0,2.3708
2019-01-11,-2.3,6.9,1.6,0.0,45.1,710.0,0.7,1.0,0.0,2.3458
2019-01-12,-2.1,8.4,2.6,0.0,43.1,660.0,0.7,0.9,0.0,2.0708
2019-01-13,-2.4,9.9,4.9,0.0,63.9,640.0,0.8,0.7,0.0,1.6
2019-01-14,3.3,14.2,10.2,0.0,41.7,740.0,1.0,2.0,0.0,3.8417
2019-01-15,1.5,12.6,6.8,0.0,41.2,740.0,0.9,1.2,0.0,2.1583
2019-01-16,3.3,13.8,8.9,0.0,57.5,730.0,1.0,1.1,0.0,2.0417
2019-01-17,4.1,10.0,6.0,3.8,86.2,270.0,0.7,0.4,18.0,1.475
2019-01-18,3.0,8.6,4.8,2.8,88.9,390.0,0.6,0.5,19.0,1.3833
2019-01-19,1.1,4.0,2.3,1.8,92.8,300.0,0.4,0.3,19.0,1.2208
2019-01-20,1.1,4.2,2.6,0.0,91.1,340.0,0.4,0.4,13.0,0.9
2019-01-21,0.9,4.4,2.6,0.0,84.8,270.0,0.5,0.3,8.0,0.9375
2019-01-22,-0.8,6.3,2.2,0.0,74.5,500.0,0.7,0.7,6.0,1.8542
2019-01-23,-0.8,1.1,0.2,0.7,94.4,200.0,0.3,0.2,24.0,2.3208
2019-01-24,-0.9,7.0,2.2,8.0,77.7,670.0,0.7,0.7,15.0,1.6542
2019-01-25,-1.4,7.7,2.3,0.1,56.8,850.0,0.8,1.0,5.0,2.2167
2019-01-26,-2.8,7.3,1.1,0.0,58.8,700.0,0.8,0.9,0.0,2.025
2019-01-27,-2.5,4.3,-0.1,2.0,90.1,400.0,0.6,0.4,8.0,1.5292
2019-01-28,-0.5,8.3,3.3,0.1,74.7,560.0,0.8,0.8,5.0,1.9042
2019-01-29,-1.1,8.6,3.7,0.0,61.7,910.0,0.9,1.1,0.0,1.9208
2019-01-30,-1.3,3.4,0.5,3.2,91.6,190.0,0.6,0.3,19.0,1.3792
2019-01-31,-2.8,2.9,0.1,2.7,94.0,290.0,0.6,0.3,22.0,1.3042
2019-02-01,-0.5,0.5,0.0,41.1,96.7,170.0,0.2,0.2,24.0,1.2333
2019-02-02,0.4,2.7,1.5,23.5,96.8,290.0,0.4,0.3,24.0,0.8792
2019-02-03,2.2,7.3,4.5,1.0,93.2,360.0,0.7,0.4,23.0,1.0583
