PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,3.7,1.5,0.2,92.6,290.0,0.4,0.3,19.0,1.8292
2019-01-02,-2.2,3.5,1.1,0.0,90.5,229.99999999999997,0.4,0.3,20.0,2.0583
2019-01-03,-4.8,5.6,-0.2,0.0,70.2,480.0,0.6,0.5,0.0,1.2708
2019-01-04,-5.0,5.1,-0.6,0.0,68.8,710.0,0.6,0.6,1.0,1.3875
2019-01-05,-4.4,3.5,-1.0,0.0,80.1,340.0,0.5,0.3,0.0,1.1292
2019-01-06,-3.2,10.3,1.8,0.0,76.0,700.0,0.8,0.7,0.0,1.4875
2019-01-07,-4.6,6.7,0.1,0.2,85.9,490.00000000000006,0.7,0.4,4.0,0.7417
2019-01-08,-4.2,1.0,-0.7,0.2,92.5,170.0,0.4,0.2,18.0,1.2375
2019-01-09,-3.5,3.8,-0.3,0.2,92.6,280.0,0.5,0.3,24.0,2.0792
2019-01-10,-4.4,8.2,0.8,0.2,73.8,690.0,0.8,0.7,6.0,1.4333
2019-01-11,-4.7,7.8,0.7,0.0,71.6,740.0,0.7,0.7,0.0,0.9917
2019-01-12,-2.4,6.6,0.7,0.0,68.4,570.0,0.6,0.6,0.0,1.4458
2019-01-13,-3.8,7.8,1.5,0.0,78.0,660.0,0.7,0.6,4.0,1.0375
2019-01-14,-3.6,14.0,4.4,0.0,67.1,760.0,1.1,1.2,6.0,2.9667
2019-01-15,-1.4,12.8,4.4,0.0,58.0,790.0,1.0,1.0,0.0,1.3625
2019-01-16,-4.3,13.7,4.0,0.0,70.1,790.0,1.1,0.9,0.0,1.1167
2019-01-17,0.7,11.8,5.2,0.0,80.4,640.0,0.9,0.8,2.0,1.7292
2019-01-18,3.9,8.3,5.6,4.9,84.6,490.00000000000006,0.6,0.7,15.0,2.6958
2019-01-19,0.7,5.8,3.3,1.8,78.6,280.0,0.6,0.5,10.0,1.9917
2019-01-20,-0.9,6.0,2.0,0.0,81.7,390.0,0.6,0.4,5.0,0.7708
2019-01-21,-1.1,5.5,2.1,0.0,83.7,270.0,0.6,0.5,6.0,1.5625
2019-01-22,-1.0,6.2,2.1,1.2,78.6,540.0,0.7,0.7,9.0,2.2333
2019-01-23,0.4,3.7,1.7,1.1,83.5,480.0,0.4,0.6,13.0,2.8
2019-01-24,-0.5,8.3,2.8,0.1,73.9,780.0,0.8,0.9,8.0,2.6583
2019-01-25,-3.5,7.8,1.1,0.0,74.6,890.0,0.8,0.9,4.0,1.7875
2019-01-26,-3.7,5.6,0.0,0.0,75.5,710.0,0.7,0.7,2.0,1.0042
2019-01-27,-4.2,4.2,0.6,2.2,81.6,350.0,0.7,0.4,13.0,1.425
2019-01-28,0.2,3.9,2.1,1.7,87.2,110.00000000000001,0.5,0.3,15.0,2.3583
2019-01-29,-1.3,8.9,2.7,0.2,82.0,950.0,0.9,0.9,9.0,1.5292
2019-01-30,-0.4,5.7,1.9,14.5,83.5,360.0,0.7,0.5,12.0,2.0542
2019-01-31,-0.9,3.4,1.3,4.8,91.4,360.0,0.5,0.3,22.0,1.4083
2019-02-01,1.6,4.5,2.8,2.3,91.4,100.0,0.5,0.2,24.0,1.8333
2019-02-02,1.5,4.7,3.3,19.2,91.4,260.0,0.5,0.3,24.0,1.7875
2019-02-03,3.0,7.3,5.5,0.7,88.2,360.0,0.7,0.5,16.0,2.075
2019-02-04,0.9,11.2,5.7,0.0,77.6,900.0,1.1,1.1,8.0,1.5
2019-02-05,-1.5,10.4,4.0,0.2,76.7,1080.0,1.1,1.2,2.0,1.8708
2019-02-06,-0.4,11.8,4.5,0.0,73.7,1100.0,1.2,1.3,2.0,1.8583
2019-02-07,-2.4,10.4,4.4,0.0,71.8,969.9999999999999,1.1,1.1,0.0,1.225
2019-02-08,1.3,13.1,5.7,0.0,69.6,1070.0,1.3,1.3,0.0,1.2083
2019-02-09,-0.2,13.0,6.2,0.0,69.1,969.9999999999999,1.3,1.2,1.0,1.2417
2019-02-10,5.4,10.3,7.2,2.2,82.8,310.0,0.9,0.7,4.0,2.35
2019-02-11,2.2,12.4,6.8,0.2,64.1,680.0,1.2,1.6,1.0,4.7625
2019-02-12,-0.1,14.1,6.4,0.0,48.3,1200.0,1.5,2.3,0.0,3.5958
2019-02-13,-1.4,14.0,5.1,0.0,65.0,1150.0,1.5,1.5,1.0,1.3
2019-02-14,-0.1,13.2,5.1,0.0,66.2,1190.0,1.4,1.5,0.0,1.4125
2019-02-15,-1.3,15.6,5.7,0.0,68.8,1220.0,1.7,1.6,1.0,1.3625
2019-02-16,-1.1,15.8,6.0,0.2,70.3,1230.0,1.7,1.5,3.0,1.1208
2019-02-17,0.9,16.8,7.3,0.0,67.9,1230.0,1.8,1.7,0.0,1.7042
2019-02-18,0.6,17.5,7.6,0.0,67.3,1270.0,1.9,1.8,0.0,1.4875
2019-02-19,0.4,15.3,7.4,0.0,71.3,1290.0,1.7,1.7,1.0,1.9708
2019-02-20,-0.3,12.4,6.2,0.0,83.2,910.0,1.5,1.1,8.0,0.9333
2019-02-21,-0.2,14.1,5.4,0.2,81.8,1010.0,1.7,1.2,6.0,0.8875
2019-02-22,1.4,18.5,9.0,0.0,70.7,1300.0,2.1,2.0,1.0,1.9917
2019-02-23,-2.8,9.6,4.9,0.0,53.7,1410.0,1.4,2.2,4.0,3.1792
2019-02-24,-4.3,10.5,3.3,0.0,54.4,1390.0,1.5,1.7,0.0,1.2583
2019-02-25,-1.4,15.8,7.3,0.0,49.3,1420.0,1.9,2.2,0.0,1.7917
2019-02-26,3.9,18.8,10.3,0.0,53.7,1030.0,2.1,1.8,0.0,1.8
2019-02-27,3.1,22.4,12.2,0.0,52.2,1430.0,2.6,2.5,0.0,1.9458
2019-02-28,0.9,18.4,9.0,0.0,67.1,1440.0,2.2,2.0,0.0,1.1417
2019-03-01,2.4,13.8,6.9,0.0,83.6,740.0,1.7,1.0,7.0,1.2667
2019-03-02,1.4,18.6,9.9,0.0,67.1,1300.0,2.3,1.9,2.0,1.2
2019-03-03,-0.4,19.6,8.9,0.0,68.9,1480.0,2.5,2.0,1.0,0.7958
2019-03-04,-0.1,17.3,8.8,0.0,74.0,1200.0,2.3,1.8,2.0,2.0208
2019-03-05,4.7,18.1,10.3,0.0,66.3,1380.0,2.2,2.1,1.0,1.7833
2019-03-06,0.7,16.8,9.1,0.0,73.6,1280.0,2.2,1.9,4.0,2.0458
2019-03-07,7.5,21.8,13.2,0.0,66.8,1200.0,2.6,2.5,0.0,2.6708
2019-03-08,3.5,20.9,12.6,0.0,55.6,1560.0,2.7,2.7,0.0,1.55
2019-03-09,4.9,19.2,12.1,0.0,58.0,1430.0,2.5,2.4,0.0,2.0083
2019-03-10,2.9,18.8,10.6,0.0,69.2,1110.0,2.5,1.7,1.0,0.8625
2019-03-11,3.5,19.8,10.5,0.0,56.8,1300.0,2.7,2.8,3.0,1.8125
2019-03-12,2.0,16.4,8.6,0.0,36.3,1830.0,2.3,3.2,0.0,3.0417
