PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,3.9,1.1,0.2,95.8,300.0,0.5,0.2,21.0,1.9292
2019-01-02,-3.6,2.1,-0.1,0.2,96.1,310.0,0.4,0.2,22.0,1.8708
2019-01-03,-6.0,5.3,-1.0,0.0,70.4,520.0,0.6,0.5,0.0,1.6917
2019-01-04,-7.3,6.5,-0.9,0.0,67.0,720.0,0.7,0.7,0.0,1.5667
2019-01-05,-4.9,3.5,-1.4,0.0,78.2,360.0,0.5,0.3,0.0,1.3708
2019-01-06,-4.0,11.2,1.7,0.0,75.1,720.0,0.9,0.8,0.0,1.9375
2019-01-07,-5.2,6.4,-0.7,0.0,87.5,620.0,0.7,0.5,7.0,0.9167
2019-01-08,-5.1,0.9,-0.9,0.2,95.6,200.0,0.4,0.2,19.0,1.4667
2019-01-09,-5.2,6.3,-0.3,0.1,92.5,420.0,0.7,0.4,21.0,2.5833
2019-01-10,-6.3,8.2,-0.2,0.0,70.5,710.0,0.8,0.9,3.0,2.4625
2019-01-11,-5.6,6.7,-0.3,0.0,67.8,760.0,0.7,0.7,0.0,1.4625
2019-01-12,-4.9,8.2,0.5,0.0,63.6,610.0,0.8,0.7,1.0,1.7
2019-01-13,-4.4,9.0,1.3,0.0,78.3,710.0,0.8,0.7,7.0,1.0708
2019-01-14,-3.3,14.2,4.8,0.0,63.9,780.0,1.1,1.6,8.0,3.7333
2019-01-15,-2.2,13.1,3.9,0.0,54.9,800.0,1.0,1.1,0.0,2.0417
2019-01-16,-4.1,14.9,3.3,0.0,69.9,800.0,1.2,0.9,0.0,1.2875
2019-01-17,-0.3,11.4,5.1,0.0,81.8,680.0,0.9,0.8,6.0,1.6458
2019-01-18,2.7,8.9,5.5,3.0,86.5,530.0,0.7,0.7,13.0,2.525
2019-01-19,0.9,5.3,3.3,2.1,83.3,270.0,0.5,0.4,11.0,1.625
2019-01-20,0.1,5.6,2.3,0.0,84.0,320.0,0.6,0.4,5.0,0.9125
2019-01-21,0.8,5.2,2.7,0.0,85.1,270.0,0.5,0.5,11.0,1.725
2019-01-22,-0.8,5.3,1.9,1.4,83.7,459.99999999999994,0.6,0.6,15.0,2.4375
2019-01-23,0.2,3.5,1.4,1.4,89.2,390.0,0.4,0.5,16.0,3.05
2019-01-24,-1.6,5.3,1.3,2.6,85.4,640.0,0.6,0.6,17.0,2.7125
2019-01-25,-4.3,6.9,0.3,0.0,77.2,910.0,0.8,0.9,4.0,2.0375
2019-01-26,-6.1,6.7,-0.2,0.0,75.2,770.0,0.8,0.7,3.0,1.2375
2019-01-27,-4.7,4.9,-0.1,1.9,87.3,380.0,0.7,0.4,16.0,1.4
2019-01-28,-0.5,4.4,1.9,4.5,88.8,190.0,0.6,0.3,18.0,2.5375
2019-01-29,-2.1,9.8,2.2,0.1,81.6,950.0,1.0,0.9,9.0,2.0583
2019-01-30,-1.3,4.4,0.9,4.8,89.5,300.0,0.6,0.4,14.0,2.0875
2019-01-31,-4.5,1.3,-0.6,5.6,95.7,430.0,0.5,0.3,23.0,1.3875
2019-02-01,0.3,2.0,1.1,7.6,96.2,130.0,0.3,0.2,24.0,2.0333
2019-02-02,0.6,4.4,2.9,17.3,93.7,270.0,0.6,0.3,22.0,2.025
2019-02-03,3.2,7.9,5.6,0.0,88.5,400.0,0.7,0.5,16.0,2.1042
2019-02-04,0.1,11.1,5.3,0.0,84.0,720.0,1.1,0.9,11.0,1.5417
2019-02-05,-3.0,9.9,3.0,0.2,80.1,1080.0,1.1,1.2,1.0,2.2125
2019-02-06,-1.9,11.2,3.2,0.0,76.0,1100.0,1.2,1.3,1.0,2.2208
2019-02-07,-3.4,10.6,3.6,0.0,71.9,969.9999999999999,1.2,1.1,0.0,1.625
2019-02-08,-1.2,12.1,4.4,0.0,72.5,1090.0,1.3,1.3,0.0,1.6
2019-02-09,-2.1,12.4,4.7,0.0,74.8,990.0,1.3,1.2,1.0,1.4417
2019-02-10,4.4,10.1,6.7,0.8,87.1,320.0,0.9,0.6,13.0,2.2208
2019-02-11,1.1,13.6,6.9,0.2,57.6,770.0,1.4,2.1,4.0,5.3
2019-02-12,-0.8,14.0,5.9,0.0,44.0,1210.0,1.5,2.5,0.0,3.7333
2019-02-13,-4.1,13.5,3.5,0.0,66.4,1210.0,1.5,1.4,1.0,1.2417
2019-02-14,-3.2,13.3,4.4,0.0,65.1,1210.0,1.5,1.6,0.0,1.6917
2019-02-15,-3.3,14.9,5.0,0.0,68.8,1220.0,1.7,1.6,0.0,1.7208
2019-02-16,-2.8,15.7,4.9,0.0,71.6,1230.0,1.7,1.5,2.0,1.4625
2019-02-17,-2.5,16.6,6.0,0.0,68.3,1260.0,1.8,1.7,0.0,1.7792
2019-02-18,-1.6,17.5,7.0,0.0,67.8,1290.0,1.9,1.8,0.0,1.7958
2019-02-19,0.1,15.0,6.6,0.0,70.2,1310.0,1.7,1.7,1.0,1.95
2019-02-20,-0.5,12.8,5.6,0.1,84.7,1080.0,1.5,1.2,9.0,1.0458
2019-02-21,-2.1,14.8,5.1,0.0,80.8,1170.0,1.8,1.4,7.0,1.1083
2019-02-22,-0.7,18.9,7.9,0.0,71.6,1360.0,2.1,2.1,2.0,1.9333
2019-02-23,-3.2,9.4,4.5,0.0,49.9,1440.0,1.4,2.4,2.0,4.35
2019-02-24,-6.4,10.0,2.2,0.0,53.7,1400.0,1.5,1.7,0.0,1.4417
2019-02-25,-4.0,16.0,6.3,0.0,48.3,1450.0,2.0,2.3,0.0,2.0208
2019-02-26,0.4,19.1,8.9,0.0,55.7,1120.0,2.3,1.8,0.0,1.65
2019-02-27,1.4,22.1,10.7,0.0,54.5,1460.0,2.6,2.5,0.0,2.0875
2019-02-28,-0.4,19.0,8.5,0.0,65.9,1460.0,2.3,2.1,0.0,1.3167
2019-03-01,0.4,13.1,5.7,0.0,84.6,1000.0,1.7,1.2,7.0,1.3625
2019-03-02,-0.8,18.8,8.8,0.0,65.5,1400.0,2.4,2.1,3.0,1.4583
2019-03-03,-1.0,19.6,8.5,0.1,63.0,1510.0,2.5,2.2,1.0,1.2375
2019-03-04,0.6,17.3,9.0,1.5,69.7,1200.0,2.2,1.9,4.0,2.5083
2019-03-05,2.8,18.5,9.4,0.0,68.2,1360.0,2.3,2.1,5.0,1.975
2019-03-06,0.0,16.4,8.2,0.0,72.3,1400.0,2.2,2.0,2.0,2.125
2019-03-07,5.0,22.0,13.5,0.0,57.5,1300.0,2.7,3.1,0.0,3.5417
2019-03-08,2.4,20.9,11.5,0.0,53.1,1560.0,2.7,2.9,0.0,2.2667
2019-03-09,1.1,19.8,10.5,0.0,59.2,1480.0,2.7,2.5,0.0,2.0708
2019-03-10,1.8,17.8,9.5,0.0,71.3,1080.0,2.4,1.7,1.0,1.175
2019-03-11,2.3,19.5,10.3,0.0,49.1,1270.0,2.7,3.7,4.0,4.2167
2019-03-12,1.3,16.7,7.8,0.0,34.9,1839.9999999999998,2.4,3.3,0.0,3.6708
2019-03-13,-1.3,8.9,3.6,3.2,74.2,380.0,1.6,0.8,10.0,1.4708
2019-03-14,-2.5,16.1,6.7,0.2,66.5,1530.0,2.5,2.3,2.0,1.8667
2019-03-15,0.4,20.7,10.3,0.0,59.8,1820.0,3.0,2.9,2.0,1.9292
2019-03-16,0.9,22.8,11.3,0.0,72.1,1750.0,3.3,2.8,5.0,1.4125
2019-03-17,2.4,19.5,10.9,0.0,76.0,1620.0,2.8,2.5,5.0,1.4792
2019-03-18,4.8,13.0,8.8,0.6,72.9,1200.0,1.8,2.0,4.0,3.775
2019-03-19,1.7,12.8,7.2,0.0,62.4,1330.0,2.0,2.3,0.0,3.2708
2019-03-20,0.4,13.8,6.9,0.0,54.0,1939.9999999999998,2.2,3.1,0.0,3.0042
2019-03-21,-1.8,15.2,7.1,0.0,54.3,2010.0000000000002,2.5,3.0,0.0,1.8083
2019-03-22,-0.5,19.9,9.6,0.0,51.8,2010.0000000000002,3.1,3.1,0.0,1.5583
2019-03-23,1.8,22.7,11.7,0.0,52.3,2020.0,3.5,3.4,0.0,1.7667
2019-03-24,3.1,25.6,13.4,0.0,52.6,2030.0,3.9,3.5,0.0,1.575
2019-03-25,2.5,23.4,13.7,1.1,52.6,2000.0,3.6,3.8,1.0,2.9042
2019-03-26,0.6,14.4,8.1,3.5,64.5,1960.0000000000002,2.5,3.1,7.0,4.0583
2019-03-27,-0.9,15.1,7.2,0.0,60.2,1870.0,2.6,3.0,0.0,2.3625
2019-03-28,-0.1,15.5,8.0,0.0,58.0,2130.0,2.7,3.4,0.0,2.4667
2019-03-29,0.5,18.0,9.2,0.0,58.0,1960.0000000000002,3.1,3.1,0.0,1.8417
2019-03-30,1.5,20.8,10.9,0.0,55.2,2160.0,3.5,3.5,0.0,1.5708
2019-03-31,1.6,22.7,11.6,0.0,55.1,2200.0,3.8,3.6,0.0,1.3875
2019-04-01,2.2,22.4,12.6,0.0,55.9,2090.0,3.8,3.7,0.0,1.8833
2019-04-02,4.0,21.1,13.3,0.0,61.3,1530.0,3.5,3.1,0.0,1.9125
2019-04-03,8.0,20.1,14.0,0.2,59.6,1290.0,3.1,2.8,4.0,2.9417
2019-04-04,7.7,19.8,11.7,18.1,77.2,690.0,3.1,1.9,14.0,5.2375
2019-04-05,6.9,16.1,10.6,1.1,78.8,1019.9999999999999,2.6,1.7,7.0,1.9667
2019-04-06,6.1,16.1,10.8,0.0,81.0,1260.0,2.6,2.1,4.0,2.1167
2019-04-07,7.6,17.5,11.6,0.9,79.4,1240.0,2.8,2.1,11.0,2.4542
2019-04-08,5.1,17.3,11.6,0.0,75.2,1960.0000000000002,3.0,2.9,6.0,2.4292
2019-04-09,7.1,20.8,13.1,0.0,69.7,1830.0,3.5,3.1,1.0,2.0833
2019-04-10,6.4,20.6,13.0,1.7,71.9,1880.0,3.5,3.1,4.0,1.9792
2019-04-11,10.4,14.1,11.8,9.0,89.0,590.0,1.7,1.1,20.0,1.9875
2019-04-12,9.1,15.9,11.6,1.1,81.9,810.0,2.4,1.5,13.0,1.9958
2019-04-13,5.4,14.5,10.0,0.1,81.7,980.0000000000001,2.6,1.6,10.0,1.4583
2019-04-14,4.4,11.7,8.6,6.2,85.0,390.0,2.1,0.8,16.0,2.0667
2019-04-15,5.4,17.7,11.4,0.0,72.2,1930.0,3.2,3.0,5.0,2.5125
2019-04-16,3.4,20.3,12.1,0.0,65.0,2340.0,3.8,3.9,1.0,1.8167
2019-04-17,4.8,23.0,13.5,0.0,64.1,2410.0,4.3,4.0,0.0,1.5333
2019-04-18,4.5,20.7,12.9,0.0,63.1,2330.0,3.9,4.2,0.0,2.5333
2019-04-19,4.2,22.3,13.3,0.0,62.1,2410.0,4.2,4.1,0.0,1.6917
2019-04-20,4.7,22.7,14.3,0.0,58.4,2530.0,4.3,4.6,0.0,2.0417
2019-04-21,5.7,22.6,14.5,0.0,60.8,2210.0,4.3,4.4,1.0,2.55
2019-04-22,9.5,19.3,14.4,3.2,81.4,1170.0,3.3,2.4,14.0,3.8042
2019-04-23,13.2,16.2,14.6,5.6,89.1,459.99999999999994,1.9,1.0,19.0,4.05
2019-04-24,11.0,21.6,16.3,0.2,77.3,1230.0,3.7,2.5,8.0,2.3833
2019-04-25,9.5,21.3,15.6,0.2,82.8,1520.0,3.8,2.8,10.0,2.4458
2019-04-26,8.9,23.4,16.0,0.2,71.4,1850.0,4.3,3.4,10.0,2.2292
2019-04-27,6.3,22.8,14.6,0.0,58.1,2670.0,4.4,4.8,0.0,2.5333
2019-04-28,5.3,15.5,10.3,1.1,78.1,1510.0,3.1,2.3,5.0,2.2875
2019-04-29,4.5,12.8,8.7,8.7,85.2,680.0,2.6,1.1,24.0,2.525
2019-04-30,6.7,22.2,14.7,0.1,61.4,2620.0,4.3,4.5,12.0,2.6708
2019-05-01,7.9,24.8,15.8,0.0,62.5,2630.0,4.8,4.7,2.0,1.825
2019-05-02,6.0,24.8,15.8,0.0,57.6,2460.0,5.0,4.6,0.0,1.8792
2019-05-03,10.8,21.0,14.9,1.1,72.2,1760.0000000000002,3.7,3.3,10.0,2.2333
2019-05-04,10.5,20.9,14.2,6.1,81.4,1480.0,3.8,2.6,14.0,1.7333
2019-05-05,6.6,11.6,8.3,35.8,89.1,300.0,2.1,0.7,23.0,4.9458
2019-05-06,4.4,17.5,10.3,1.9,71.6,2280.0,3.7,3.4,6.0,2.1292
2019-05-07,3.3,20.3,12.5,0.0,65.0,2490.0,4.3,4.0,0.0,1.5667
2019-05-08,6.0,17.6,12.4,1.8,77.8,1100.0,3.6,2.0,11.0,1.9542
2019-05-09,9.3,20.0,14.0,7.4,79.9,2180.0,3.8,3.4,11.0,1.8667
2019-05-10,8.5,25.2,16.3,0.0,71.3,2550.0,5.1,4.4,7.0,1.3625
2019-05-11,9.1,24.2,16.0,0.2,72.5,2080.0,4.8,3.9,3.0,2.0083
2019-05-12,10.1,12.4,11.0,28.5,90.0,409.99999999999994,1.6,0.8,24.0,3.8958
2019-05-13,10.2,15.9,12.6,2.5,82.5,500.0,2.7,1.1,9.0,1.8167
2019-05-14,4.2,17.3,12.1,0.0,74.6,1760.0000000000002,3.8,3.1,7.0,2.85
2019-05-15,2.2,13.9,8.4,1.4,81.1,1160.0,3.2,1.8,12.0,1.6292
2019-05-16,3.7,20.0,12.5,0.0,69.7,2480.0,4.4,4.1,0.0,2.2167
2019-05-17,7.0,20.0,14.4,1.5,73.2,2430.0,4.2,4.2,4.0,3.575
2019-05-18,12.0,15.0,13.3,17.1,90.0,520.0,2.0,1.0,24.0,3.3458
2019-05-19,12.4,18.3,14.0,10.1,89.8,900.0,3.0,1.6,21.0,1.6667
2019-05-20,12.3,21.4,15.2,5.8,81.1,1310.0,3.9,2.4,22.0,1.3292
2019-05-21,12.0,25.2,17.4,2.1,75.4,2320.0,4.9,4.2,16.0,1.5458
2019-05-22,12.0,25.2,18.1,0.0,71.1,2440.0,5.0,4.4,6.0,1.5792
2019-05-23,12.6,26.3,19.0,3.0,71.5,2770.0,5.2,4.9,6.0,1.4167
2019-05-24,10.9,27.8,19.4,0.0,68.7,2790.0,5.8,5.2,1.0,1.375
2019-05-25,12.1,26.4,18.3,17.1,75.2,2150.0,5.3,4.1,9.0,1.9625
2019-05-26,14.6,20.8,17.1,3.7,86.1,819.9999999999999,3.4,1.8,19.0,2.1625
2019-05-27,14.1,17.0,15.2,9.6,91.5,430.0,2.2,0.9,24.0,3.3292
2019-05-28,13.6,24.6,17.2,3.5,80.9,1720.0,4.7,3.2,18.0,1.8292
2019-05-29,12.4,16.1,13.9,5.0,87.6,720.0,2.4,1.3,24.0,2.4375
2019-05-30,10.4,22.1,16.7,0.2,69.6,2500.0,4.5,4.6,21.0,2.3208
2019-05-31,13.0,25.8,19.3,0.0,59.4,2990.0,5.1,5.4,2.0,1.1875
2019-06-01,10.7,30.0,20.9,0.0,56.3,2990.0,6.4,5.7,0.0,1.3958
2019-06-02,14.7,30.8,22.8,0.0,57.3,2930.0,6.3,6.0,0.0,1.8583
2019-06-03,15.1,33.2,23.7,0.0,58.8,2880.0,6.9,5.8,0.0,1.3
2019-06-04,15.9,32.2,23.8,0.0,63.2,2760.0,6.5,5.8,0.0,1.7542
2019-06-05,14.7,31.2,23.1,0.0,64.7,2800.0,6.4,5.8,0.0,1.6625
2019-06-06,12.8,28.2,21.7,0.0,66.9,2130.0,5.8,4.4,3.0,1.6958
2019-06-07,10.9,29.7,20.8,0.0,63.0,2780.0,6.4,5.7,0.0,2.325
2019-06-08,17.1,30.5,23.4,0.0,69.2,2610.0,5.9,5.4,3.0,1.7167
2019-06-09,14.8,29.8,22.9,0.0,68.0,2510.0,6.0,5.4,1.0,2.2833
2019-06-10,17.7,29.7,23.2,0.0,72.8,1980.0,5.6,4.5,4.0,2.6292
2019-06-11,18.4,31.2,24.6,0.2,67.3,2290.0,5.9,5.1,3.0,2.1208
2019-06-12,17.0,33.6,24.5,2.7,62.3,2590.0,6.9,5.8,3.0,1.775
2019-06-13,13.4,30.7,22.3,0.0,50.7,3010.0,6.5,6.1,0.0,1.7
2019-06-14,14.6,31.0,23.6,0.0,62.9,2490.0,6.4,5.6,0.0,2.775
2019-06-15,17.8,32.1,24.9,0.0,65.3,2690.0,6.3,5.8,3.0,2.2125
2019-06-16,15.5,31.8,24.1,0.0,59.1,2950.0,6.5,6.3,0.0,2.15
2019-06-17,16.3,31.0,24.0,0.0,63.7,2710.0,6.2,5.9,0.0,2.0958
2019-06-18,15.6,32.4,24.9,0.0,62.2,2820.0,6.7,6.0,0.0,1.5208
2019-06-19,17.8,34.5,25.8,0.0,57.1,2840.0,7.0,6.2,0.0,1.6
2019-06-20,15.1,34.6,25.0,0.0,45.0,2950.0,7.4,6.6,0.0,1.8333
2019-06-21,15.1,33.8,25.3,0.0,51.4,2780.0,7.2,6.1,0.0,1.7583
2019-06-22,16.6,27.5,20.8,13.1,80.7,1390.0,5.2,3.0,11.0,2.3125
2019-06-23,15.4,31.7,23.5,0.0,66.5,2940.0,6.5,5.7,4.0,1.4375
2019-06-24,16.6,32.9,25.6,0.0,59.6,2900.0,6.7,6.3,0.0,1.6375
2019-06-25,17.7,34.7,27.3,0.0,58.4,2850.0,7.1,6.3,0.0,1.5
2019-06-26,19.4,36.1,28.3,0.0,60.9,2790.0,7.3,6.4,0.0,1.5292
2019-06-27,21.1,39.0,30.5,0.0,57.9,2840.0,7.9,6.6,0.0,1.5542
2019-06-28,22.9,35.4,29.2,0.0,60.0,2680.0,6.5,6.8,0.0,2.6042
2019-06-29,19.0,32.7,26.8,0.0,52.2,2830.0,6.3,7.4,0.0,3.9083
2019-06-30,16.3,35.2,27.0,0.0,52.7,2950.0,7.4,6.5,0.0,1.4167
2019-07-01,17.9,36.6,27.5,0.0,54.9,2780.0,7.6,6.6,0.0,1.7083
2019-07-02,19.6,36.0,28.1,3.2,55.3,2800.0,7.2,6.3,2.0,1.8042
2019-07-03,19.5,35.0,26.3,12.0,67.1,2460.0,6.9,5.9,5.0,2.4708
2019-07-04,18.4,32.3,25.2,0.0,64.4,2870.0,6.3,5.9,3.0,1.625
2019-07-05,18.6,35.6,27.5,0.0,60.7,2830.0,7.1,6.1,0.0,1.2583
2019-07-06,20.3,36.3,28.3,0.0,53.9,2800.0,7.1,6.5,0.0,1.6708
2019-07-07,20.0,34.5,26.9,0.0,55.1,2170.0,6.6,5.4,0.0,1.9333
2019-07-08,18.4,34.2,26.0,0.0,64.7,2390.0,6.8,5.1,2.0,1.4042
2019-07-09,19.9,30.3,22.8,4.3,80.4,1170.0,5.3,2.6,9.0,1.8667
2019-07-10,16.6,27.6,22.2,9.5,70.8,1980.0,5.1,4.4,7.0,2.6542
2019-07-11,16.0,28.5,22.7,0.1,59.4,2090.0,5.4,5.0,1.0,2.4458
2019-07-12,16.9,32.1,24.3,0.0,60.6,2740.0,6.3,5.9,0.0,2.0333
2019-07-13,17.0,30.6,23.4,0.0,61.8,2580.0,5.8,5.6,0.0,2.325
2019-07-14,14.1,30.4,22.9,0.0,60.2,2540.0,6.1,5.9,0.0,2.55
2019-07-15,15.9,21.3,18.9,12.5,82.5,720.0,3.2,1.5,15.0,1.475
2019-07-16,15.3,30.1,22.4,0.0,62.4,2820.0,5.9,5.6,5.0,1.9625
2019-07-17,14.2,33.8,24.6,0.0,53.1,2840.0,7.0,6.1,0.0,1.6625
2019-07-18,16.8,28.2,22.4,0.2,73.6,1550.0,5.1,3.2,2.0,1.4625
2019-07-19,17.9,33.0,25.2,0.0,62.1,2630.0,6.3,5.4,0.0,1.1708
2019-07-20,17.6,34.3,26.3,0.0,60.4,2710.0,6.7,5.8,0.0,1.2667
2019-07-21,18.9,34.8,27.1,0.0,52.1,2750.0,6.6,6.0,0.0,1.525
