PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,6.3,2.3,0.0,90.6,340.0,0.5,0.3,14.0,1.4292
2019-01-02,-2.5,9.7,4.3,0.0,57.2,530.0,0.8,0.9,0.0,1.9542
2019-01-03,-4.3,8.3,2.3,0.0,47.9,580.0,0.7,0.6,0.0,1.2
2019-01-04,-4.3,6.9,-0.1,0.0,60.6,670.0,0.7,0.6,0.0,1.1625
2019-01-05,-2.2,4.2,0.5,0.0,67.9,490.00000000000006,0.5,0.5,0.0,1.3
2019-01-06,-0.5,15.8,4.8,0.0,64.7,700.0,1.1,0.7,0.0,1.0333
2019-01-07,-0.1,8.2,2.5,0.0,73.1,660.0,0.7,0.6,0.0,1.0125
2019-01-08,-0.9,3.8,0.6,0.0,93.4,160.0,0.4,0.2,16.0,1.3125
2019-01-09,-2.0,8.5,3.6,0.0,59.3,590.0,0.7,1.0,4.0,2.4292
2019-01-10,-0.9,10.6,3.5,0.0,40.6,710.0,0.8,0.9,0.0,1.3417
2019-01-11,-2.9,7.6,1.0,0.0,51.2,740.0,0.7,0.7,0.0,1.1875
2019-01-12,-3.4,7.1,1.1,0.0,54.4,590.0,0.7,0.6,0.0,1.175
2019-01-13,-3.5,10.9,2.9,0.0,68.6,700.0,0.9,0.7,0.0,1.1125
2019-01-14,1.3,15.3,9.6,0.0,47.1,760.0,1.1,1.8,0.0,3.1792
2019-01-15,0.3,12.7,5.4,0.0,47.9,770.0,1.0,1.0,0.0,1.3042
2019-01-16,-1.7,9.5,4.7,0.0,65.4,580.0,0.8,0.7,0.0,1.1792
2019-01-17,3.6,7.2,5.3,6.0,87.3,140.0,0.5,0.3,21.0,1.1292
2019-01-18,1.2,9.0,4.7,0.4,85.8,520.0,0.7,0.6,11.0,1.8583
2019-01-19,1.4,5.4,3.0,1.5,85.3,360.0,0.5,0.4,11.0,1.4875
2019-01-20,1.0,5.3,2.7,0.0,84.6,500.0,0.5,0.5,0.0,0.8667
2019-01-21,-0.9,5.2,2.6,0.0,82.4,370.0,0.6,0.4,3.0,0.9208
2019-01-22,-4.0,2.0,0.7,0.0,80.4,420.0,0.5,0.4,1.0,0.9083
2019-01-23,-2.0,2.3,0.0,0.0,89.2,210.0,0.5,0.3,8.0,1.4917
2019-01-24,-3.5,7.0,1.4,7.9,82.5,830.0000000000001,0.8,0.8,14.0,0.975
2019-01-25,-4.0,7.2,-0.5,0.0,76.9,830.0000000000001,0.8,0.7,4.0,1.1667
2019-01-26,-4.4,6.1,0.2,0.0,69.1,780.0,0.8,0.7,0.0,1.1667
2019-01-27,-0.7,0.8,0.1,0.0,88.2,240.0,0.3,0.3,6.0,1.2708
2019-01-28,-0.8,9.2,3.4,0.3,72.3,660.0,0.9,0.9,2.0,1.8167
2019-01-29,-1.8,8.5,2.3,0.0,68.9,940.0,0.9,1.0,0.0,1.4292
2019-01-30,-0.9,1.9,1.0,2.0,88.7,210.0,0.4,0.3,18.0,1.2417
2019-01-31,-2.8,1.3,-0.4,4.0,94.6,200.0,0.5,0.2,22.0,1.0
2019-02-01,-0.1,1.3,0.6,27.4,94.6,160.0,0.3,0.2,24.0,1.025
2019-02-02,0.7,2.6,1.7,30.5,94.3,340.0,0.4,0.3,24.0,1.3917
2019-02-03,1.1,6.9,4.1,5.0,92.3,300.0,0.7,0.4,24.0,1.0125
2019-02-04,1.8,9.5,4.9,0.5,80.8,880.0000000000001,0.9,1.0,9.0,1.2917
2019-02-05,-0.2,9.2,3.5,0.0,75.8,1040.0,1.0,1.1,0.0,1.4
2019-02-06,-0.3,10.7,4.0,0.0,70.0,1070.0,1.1,1.2,0.0,1.1417
2019-02-07,-1.7,8.0,3.4,0.0,70.1,800.0,1.0,0.9,0.0,1.0542
2019-02-08,0.4,11.1,4.5,0.0,71.9,1060.0,1.1,1.2,0.0,1.225
2019-02-09,-0.1,10.5,5.3,0.0,71.9,910.0,1.1,1.1,0.0,1.0292
2019-02-10,4.8,7.9,6.2,0.0,85.9,229.99999999999997,0.7,0.4,3.0,1.4333
2019-02-11,3.9,13.6,8.6,0.0,39.4,1000.0,1.3,2.3,0.0,3.7
2019-02-12,1.5,17.4,9.1,0.0,31.2,1160.0,1.7,2.3,0.0,2.3667
2019-02-13,-0.1,11.2,5.0,0.0,59.4,1170.0,1.2,1.4,0.0,1.2875
