PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,7.6,3.2,0.0,80.3,290.0,0.6,0.5,0.0,1.8875
2019-01-02,1.4,10.0,5.3,0.0,42.1,480.0,0.7,1.1,0.0,2.875
2019-01-03,-4.6,5.2,-0.9,0.0,38.6,560.0,0.6,0.7,0.0,1.5125
2019-01-04,-5.0,4.2,-0.3,0.0,36.3,670.0,0.5,0.8,0.0,1.6458
2019-01-05,-0.8,7.8,3.3,0.0,50.2,480.0,0.6,0.9,0.0,2.1792
2019-01-06,1.5,12.1,5.3,0.0,46.8,670.0,0.8,0.9,0.0,1.7792
2019-01-07,0.0,8.7,2.9,0.0,60.1,620.0,0.7,0.7,0.0,1.6917
2019-01-08,-0.6,8.1,4.1,0.0,70.8,250.0,0.7,0.8,2.0,2.6167
2019-01-09,-1.6,6.5,2.5,0.0,43.2,540.0,0.6,0.9,0.0,1.9625
2019-01-10,-3.1,5.6,0.4,0.0,37.1,660.0,0.6,0.8,0.0,1.5417
2019-01-11,-4.1,4.0,-1.4,0.0,47.3,700.0,0.6,0.7,0.0,1.7
2019-01-12,-3.5,11.8,3.8,0.0,36.5,660.0,0.9,1.1,0.0,2.3375
2019-01-13,2.9,13.0,7.4,0.0,53.7,650.0,0.9,1.1,0.0,2.575
2019-01-14,4.7,11.2,8.1,0.0,43.0,740.0,0.7,1.4,0.0,2.7833
2019-01-15,0.3,11.5,5.8,0.0,39.4,730.0,0.9,1.2,0.0,2.225
2019-01-16,4.0,10.5,7.1,0.0,66.9,730.0,0.7,1.3,0.0,4.1542
2019-01-17,3.5,8.0,6.0,7.2,83.7,280.0,0.6,0.4,22.0,1.475
2019-01-18,1.5,7.7,3.3,5.0,86.9,390.0,0.7,0.5,19.0,1.3625
2019-01-19,-0.3,1.6,0.4,1.6,95.9,310.0,0.3,0.3,24.0,1.0042
2019-01-20,-0.7,1.1,0.2,0.2,98.3,340.0,0.3,0.3,24.0,0.6667
2019-01-21,-1.8,1.2,-0.2,0.0,91.6,270.0,0.4,0.3,12.0,0.8458
2019-01-22,-3.3,2.7,-0.8,0.0,79.9,480.0,0.5,0.5,7.0,1.15
2019-01-23,-2.7,-0.4,-1.7,1.3,96.0,200.0,0.3,0.2,24.0,1.4792
2019-01-24,-3.2,3.2,-0.3,3.7,82.2,690.0,0.6,0.6,15.0,1.1542
2019-01-25,-4.3,4.5,-0.9,0.8,63.1,850.0,0.7,0.8,4.0,1.3333
2019-01-26,-4.2,10.9,3.5,0.0,43.3,700.0,1.1,1.1,1.0,2.1292
2019-01-27,-1.0,8.0,4.1,5.7,69.3,409.99999999999994,0.8,0.9,12.0,2.775
2019-01-28,-1.9,5.3,1.1,0.1,76.4,580.0,0.7,0.7,6.0,1.4208
2019-01-29,-3.1,6.6,1.1,0.0,63.9,900.0,0.8,1.0,1.0,1.5792
2019-01-30,-2.2,1.4,-0.6,1.5,91.2,190.0,0.4,0.3,17.0,0.9542
2019-01-31,-4.4,2.4,-1.4,3.6,96.0,290.0,0.6,0.3,24.0,0.9458
2019-02-01,-2.3,4.2,-0.1,46.3,95.7,160.0,0.6,0.2,24.0,1.25
2019-02-02,0.3,6.5,2.2,29.2,90.0,290.0,0.7,0.4,24.0,1.1292
2019-02-03,1.0,4.6,2.5,2.7,96.5,370.0,0.5,0.4,24.0,1.0458
2019-02-04,0.3,6.6,3.3,1.2,80.9,860.0,0.8,0.9,10.0,1.4375
2019-02-05,-1.8,7.1,2.1,0.0,77.5,960.0,0.9,1.0,1.0,1.7333
2019-02-06,-1.1,9.8,3.3,0.0,61.8,1030.0,1.1,1.3,1.0,1.825
2019-02-07,-1.4,9.5,3.6,0.0,56.3,840.0,1.1,1.2,0.0,1.8542
2019-02-08,-0.5,8.8,3.5,0.0,72.2,990.0,1.0,1.1,0.0,1.55
2019-02-09,1.5,11.3,6.6,0.0,69.6,869.9999999999999,1.2,1.4,0.0,3.5125
2019-02-10,6.6,9.2,8.0,3.8,75.1,229.99999999999997,0.6,1.0,15.0,5.075
2019-02-11,3.0,9.2,6.1,0.0,33.6,810.0,0.9,1.8,0.0,3.0792
2019-02-12,0.8,13.1,5.9,0.0,29.2,1040.0,1.4,1.7,0.0,1.8042
2019-02-13,-0.9,9.6,3.5,0.0,53.8,1120.0,1.1,1.4,0.0,1.6667
2019-02-14,0.0,14.0,5.8,0.0,51.7,1150.0,1.5,1.6,0.0,1.8292
2019-02-15,1.6,14.2,6.5,0.0,56.9,1180.0,1.5,1.7,0.0,2.0042
2019-02-16,1.0,13.1,6.2,0.0,66.6,1150.0,1.4,1.5,0.0,1.8167
2019-02-17,2.7,15.5,8.1,0.0,57.6,1200.0,1.6,1.8,0.0,1.825
2019-02-18,2.7,15.7,7.9,0.0,53.3,1210.0,1.7,1.9,0.0,1.9667
2019-02-19,1.4,11.3,5.4,0.0,64.7,1260.0,1.3,1.7,0.0,2.6792
2019-02-20,1.0,11.9,5.6,0.0,76.7,1190.0,1.4,1.5,0.0,1.7083
2019-02-21,2.0,13.3,7.1,0.0,74.5,1200.0,1.5,1.6,1.0,1.8292
2019-02-22,3.6,18.1,9.8,0.0,51.6,1320.0,2.0,2.1,0.0,1.8583
2019-02-23,-0.1,7.6,4.2,0.0,49.6,1380.0,1.1,1.9,1.0,2.4625
2019-02-24,-1.9,8.1,2.0,0.0,42.8,1380.0,1.2,1.7,0.0,1.9042
2019-02-25,-0.2,14.0,6.9,0.0,38.6,1390.0,1.7,2.1,0.0,1.975
2019-02-26,3.4,19.1,10.2,0.0,47.1,1130.0,2.2,2.1,0.0,2.0875
2019-02-27,6.6,19.5,12.3,0.0,38.4,1390.0,2.1,2.5,0.0,2.0917
2019-02-28,6.3,17.9,11.8,0.0,49.0,1380.0,2.0,2.8,0.0,3.5333
2019-03-01,4.0,15.9,8.7,0.0,68.2,1190.0,1.9,1.8,0.0,2.1417
2019-03-02,3.5,16.9,9.1,0.0,46.0,1280.0,2.1,2.3,0.0,2.1167
2019-03-03,3.2,17.2,10.0,0.0,46.2,1430.0,2.1,2.8,0.0,3.1292
2019-03-04,6.0,13.1,9.2,0.9,73.5,900.0,1.5,1.7,4.0,5.2958
2019-03-05,5.1,15.6,9.3,0.0,55.0,1420.0,1.9,2.3,0.0,2.3458
2019-03-06,5.3,14.8,9.8,0.0,64.8,1390.0,1.8,2.4,0.0,3.5875
2019-03-07,8.3,14.2,10.8,1.9,67.4,1270.0,1.5,2.3,10.0,5.0833
2019-03-08,6.1,14.6,9.5,0.0,58.3,1620.0,1.8,2.9,0.0,4.9917
2019-03-09,6.1,14.7,9.8,0.0,65.7,1460.0,1.8,2.6,0.0,4.8375
2019-03-10,8.1,14.7,11.0,0.0,71.8,1140.0,1.7,2.1,0.0,5.45
