PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,8.8,2.5,0.0,81.6,540.0,0.7,0.6,0.0,2.2667
2019-01-02,-2.9,5.8,1.7,0.0,68.8,509.99999999999994,0.6,0.6,1.0,2.1458
2019-01-03,-6.8,3.6,-1.9,0.0,54.5,500.0,0.5,0.6,0.0,1.5625
2019-01-04,-6.8,3.4,-1.8,0.0,48.9,700.0,0.5,0.7,0.0,1.4667
2019-01-05,-4.3,9.9,1.9,0.0,60.8,390.0,0.8,0.6,0.0,2.1042
2019-01-06,-0.6,11.9,4.4,0.0,59.8,710.0,0.9,1.1,0.0,2.65
2019-01-07,-2.0,8.8,1.8,0.0,66.4,670.0,0.7,0.8,0.0,1.6583
2019-01-08,-1.4,7.8,2.2,0.0,82.2,420.0,0.7,0.5,2.0,1.8708
2019-01-09,-1.7,6.6,2.6,0.0,60.6,610.0,0.6,0.9,1.0,2.8875
2019-01-10,-4.0,5.4,-0.1,0.0,54.8,740.0,0.6,0.8,0.0,1.8
2019-01-11,-6.0,4.4,-1.9,0.0,77.9,710.0,0.6,0.7,0.0,1.6208
2019-01-12,-4.3,9.3,2.3,0.0,48.6,610.0,0.8,1.1,0.0,3.15
2019-01-13,-1.8,12.6,6.8,0.0,63.2,710.0,1.0,1.0,0.0,2.1583
2019-01-14,2.0,11.9,8.6,0.0,47.7,770.0,0.9,1.6,0.0,3.75
2019-01-15,-1.6,11.0,4.7,0.0,51.0,800.0,0.9,1.1,0.0,2.0042
2019-01-16,1.7,12.5,6.7,0.0,72.0,790.0,0.9,1.3,0.0,3.6667
2019-01-17,2.7,11.3,6.6,0.0,87.3,650.0,0.9,0.8,1.0,3.6083
2019-01-18,1.8,7.5,3.3,2.5,97.6,340.0,0.6,0.3,18.0,1.7458
2019-01-19,-0.3,1.9,0.5,1.9,98.5,250.0,0.3,0.3,21.0,1.0
2019-01-20,-0.5,1.1,0.2,0.1,98.8,220.00000000000003,0.3,0.2,19.0,0.7583
2019-01-21,-1.1,0.3,-0.5,1.9,98.7,170.0,0.2,0.2,22.0,1.2792
2019-01-22,-2.3,0.1,-1.3,2.2,97.7,270.0,0.3,0.3,23.0,1.55
2019-01-23,-2.9,0.5,-1.5,4.0,98.9,220.00000000000003,0.4,0.2,24.0,1.6
2019-01-24,-4.8,-0.1,-2.0,2.4,97.8,240.0,0.4,0.2,20.0,1.5667
2019-01-25,-6.1,2.7,-1.6,4.2,91.0,850.0,0.6,0.7,7.0,1.3583
2019-01-26,-7.7,10.6,1.8,1.7,64.2,800.0,1.1,1.0,5.0,1.7
2019-01-27,-0.5,9.2,4.3,2.8,82.2,430.0,0.9,0.7,8.0,3.7792
2019-01-28,-1.5,3.6,0.5,0.4,94.0,270.0,0.6,0.3,20.0,2.4833
2019-01-29,-2.9,7.2,1.1,0.6,85.3,950.0,0.8,0.9,2.0,1.5417
2019-01-30,-2.8,3.2,-0.2,3.3,87.7,270.0,0.6,0.4,10.0,2.3083
2019-01-31,-4.7,3.6,-0.4,6.6,96.4,540.0,0.7,0.4,24.0,1.6958
2019-02-01,-1.4,8.6,2.9,15.7,98.3,200.0,0.9,0.2,24.0,4.1917
2019-02-02,0.9,8.8,4.6,24.2,96.7,290.0,0.9,0.3,20.0,3.2292
2019-02-03,1.2,4.9,2.8,1.7,99.4,360.0,0.6,0.4,20.0,1.7833
2019-02-04,-1.5,4.2,2.1,3.5,98.0,400.0,0.7,0.4,20.0,1.25
2019-02-05,-3.1,6.7,1.4,0.1,87.9,1050.0,0.9,1.1,6.0,1.4667
