PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,8.3,3.3,0.0,68.4,610.0,0.7,0.8,0.0,4.1625
2019-01-02,-2.8,7.0,1.4,0.0,56.1,620.0,0.7,1.0,1.0,5.3083
2019-01-03,-5.0,0.6,-2.9,0.0,40.8,590.0,0.4,0.8,0.0,3.1625
2019-01-04,-5.4,0.6,-2.4,0.0,33.2,640.0,0.4,0.8,0.0,2.4917
2019-01-05,-2.3,5.7,2.1,0.0,45.9,409.99999999999994,0.6,1.0,0.0,3.7583
2019-01-06,2.0,8.9,4.6,0.0,45.6,650.0,0.6,1.2,1.0,3.2667
2019-01-07,0.7,5.9,2.4,0.0,49.6,650.0,0.5,0.9,0.0,2.4
2019-01-08,0.6,4.6,2.2,0.0,75.8,430.0,0.4,0.7,4.0,4.5917
2019-01-09,-1.4,3.9,0.7,0.0,55.4,509.99999999999994,0.5,1.1,2.0,4.3792
2019-01-10,-3.9,1.6,-1.4,0.0,48.0,670.0,0.4,0.9,0.0,3.6417
2019-01-11,-4.8,0.2,-2.8,0.0,78.3,540.0,0.4,0.5,0.0,3.9375
2019-01-12,-4.2,7.2,1.7,0.0,38.4,680.0,0.7,1.3,0.0,3.825
2019-01-13,0.4,9.0,5.1,0.0,59.4,660.0,0.8,1.2,0.0,4.8792
2019-01-14,1.8,8.7,5.4,0.0,51.4,710.0,0.7,1.5,0.0,5.8125
2019-01-15,-1.2,8.2,3.1,0.0,47.3,720.0,0.7,1.3,0.0,4.1208
2019-01-16,2.2,5.7,3.9,0.1,80.8,730.0,0.5,0.9,1.0,8.9792
2019-01-17,2.7,4.6,3.6,3.1,97.6,409.99999999999994,0.3,0.3,24.0,7.9208
2019-01-18,0.2,5.6,2.0,5.1,94.7,340.0,0.6,0.3,19.0,5.0542
2019-01-19,-2.0,0.0,-1.6,1.0,98.7,140.0,0.3,0.1,24.0,2.2583
2019-01-20,-2.4,-0.7,-1.8,0.6,99.0,100.0,0.3,0.1,24.0,0.0292
2019-01-21,-3.5,-2.0,-2.8,0.2,99.1,80.0,0.2,0.1,24.0,0.0417
2019-01-22,-4.6,-3.8,-4.2,0.3,99.7,100.0,0.2,0.1,24.0,0.0583
2019-01-23,-4.5,-0.7,-3.4,1.7,98.9,110.00000000000001,0.4,0.1,24.0,0.0625
2019-01-24,-4.7,-2.9,-3.8,0.3,99.4,60.0,0.2,0.1,24.0,0.0583
2019-01-25,-5.4,-2.1,-3.8,4.1,98.6,590.0,0.3,0.4,24.0,0.9917
2019-01-26,-6.5,5.9,0.0,14.5,64.6,780.0,0.8,1.1,18.0,2.8667
2019-01-27,1.0,5.2,2.8,6.1,86.2,550.0,0.6,0.6,20.0,9.4208
2019-01-28,-2.3,2.2,-0.6,0.6,93.3,370.0,0.5,0.4,20.0,5.0208
2019-01-29,-3.4,0.5,-1.4,1.6,91.4,860.0,0.4,0.6,14.0,3.05
2019-01-30,-4.9,1.2,-2.0,0.3,84.7,300.0,0.5,0.4,11.0,3.9625
2019-01-31,-5.6,1.9,-0.9,9.9,97.9,590.0,0.6,0.4,24.0,3.7125
2019-02-01,-1.9,7.7,5.0,37.5,97.8,200.0,0.9,0.2,24.0,11.4917
2019-02-02,2.0,7.5,4.4,34.0,96.2,280.0,0.8,0.4,21.0,6.8417
2019-02-03,0.8,3.8,1.8,4.1,98.4,310.0,0.5,0.3,24.0,3.4958
2019-02-04,-2.3,1.2,0.1,3.4,99.0,160.0,0.5,0.2,24.0,4.5542
2019-02-05,-2.6,3.2,-0.1,0.1,84.2,1010.0,0.6,0.9,5.0,4.8083
2019-02-06,-1.0,3.5,0.9,0.0,65.9,1030.0,0.6,1.2,0.0,5.8042
2019-02-07,-0.6,9.4,3.9,0.0,45.1,960.0,1.1,1.7,1.0,3.5
