PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,9.1,3.1,0.0,54.3,360.0,0.7,1.1,0.0,4.7375
2019-01-02,-5.8,9.6,0.9,0.0,39.0,500.0,0.8,1.6,0.0,9.6458
2019-01-03,-7.3,-1.0,-5.3,0.0,44.5,530.0,0.4,1.0,0.0,6.0917
2019-01-04,-7.0,-1.2,-4.8,0.0,45.9,610.0,0.3,0.9,0.0,4.8708
2019-01-05,-3.0,5.9,1.2,0.0,53.6,420.0,0.6,0.9,0.0,4.4
2019-01-06,-0.2,5.9,2.0,0.0,50.3,610.0,0.5,1.2,0.0,4.9125
2019-01-07,-1.8,3.4,-0.3,0.0,56.9,580.0,0.4,0.8,0.0,3.3458
2019-01-08,-2.2,4.0,0.8,0.0,70.4,340.0,0.5,0.8,2.0,6.8708
2019-01-09,-5.8,0.4,-2.6,0.0,52.3,520.0,0.4,1.1,0.0,8.0375
2019-01-10,-6.4,-1.5,-4.2,0.0,47.8,610.0,0.3,1.0,0.0,7.4333
2019-01-11,-7.0,-1.5,-5.4,0.0,55.0,650.0,0.3,0.8,0.0,5.2083
2019-01-12,-5.7,6.2,0.7,0.0,45.9,630.0,0.7,1.2,0.0,5.0625
2019-01-13,0.0,7.2,4.1,0.0,46.8,590.0,0.6,1.4,0.0,5.6625
2019-01-14,-1.0,7.5,3.4,0.0,43.0,680.0,0.7,1.9,0.0,10.75
2019-01-15,-2.6,5.4,0.2,0.0,47.4,680.0,0.6,1.2,0.0,5.5625
2019-01-16,-0.4,3.2,1.1,0.0,73.7,680.0,0.4,1.0,1.0,7.8042
2019-01-17,-0.1,2.3,1.0,17.6,92.9,320.0,0.3,0.4,20.0,5.4042
2019-01-18,-2.8,1.6,-1.1,12.0,96.0,400.0,0.4,0.4,24.0,1.4625
2019-01-19,-4.0,-2.9,-3.7,0.1,99.7,300.0,0.2,0.2,24.0,1.85
2019-01-20,-5.0,-2.8,-3.8,0.3,99.7,310.0,0.2,0.3,24.0,0.7833
2019-01-21,-5.0,-3.9,-4.6,0.0,99.7,270.0,0.2,0.2,24.0,0.3083
2019-01-22,-6.7,-4.1,-5.5,1.0,98.7,450.0,0.3,0.3,24.0,0.0
2019-01-23,-7.9,-2.3,-5.8,1.5,98.0,170.0,0.4,0.2,22.0,0.0
2019-01-24,-7.5,-3.3,-6.2,0.8,98.7,480.0,0.3,0.3,23.0,0.2542
2019-01-25,-8.5,-2.8,-6.8,0.0,84.8,790.0,0.4,0.5,10.0,0.2792
2019-01-26,-7.9,6.5,0.3,3.2,59.8,670.0,0.8,1.0,15.0,3.0958
2019-01-27,-0.5,4.5,1.5,28.2,82.8,500.0,0.6,0.6,24.0,8.5917
2019-01-28,-6.2,0.9,-2.5,0.6,78.8,630.0,0.5,0.6,15.0,2.7
2019-01-29,-6.5,0.5,-3.7,0.5,76.6,840.0,0.5,0.7,5.0,2.0958
2019-01-30,-6.0,-2.6,-4.8,5.0,92.7,210.0,0.3,0.2,18.0,2.8
2019-01-31,-9.0,0.3,-3.0,1.3,89.0,310.0,0.6,0.3,15.0,2.65
2019-02-01,-3.6,6.0,2.9,137.7,93.1,110.00000000000001,0.8,0.3,24.0,6.15
