PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.5,9.6,4.8,0.0,70.3,660.0,0.7,0.7,0.0,2.4458
2019-01-02,0.2,5.9,2.9,0.0,64.3,670.0,0.5,0.8,0.0,3.0208
2019-01-03,-2.6,4.0,0.3,0.0,38.9,640.0,0.5,0.7,0.0,1.5708
2019-01-04,-3.0,3.7,0.3,0.0,33.5,690.0,0.5,0.8,0.0,1.675
2019-01-05,-0.6,9.5,3.8,0.0,43.0,430.0,0.8,1.0,0.0,2.4708
2019-01-06,3.4,12.5,7.5,0.0,42.5,700.0,0.8,1.3,0.0,2.5333
2019-01-07,0.8,8.3,4.2,0.0,50.1,710.0,0.7,0.9,0.0,1.8833
2019-01-08,2.7,7.7,4.1,0.0,67.5,440.00000000000006,0.6,0.9,0.0,3.5917
2019-01-09,1.3,7.2,3.9,0.0,53.8,550.0,0.6,1.2,0.0,3.8458
2019-01-10,-1.3,5.3,1.6,0.0,42.5,730.0,0.6,1.1,0.0,2.9583
2019-01-11,-1.8,4.0,0.4,0.0,69.4,580.0,0.5,0.7,0.0,3.0083
2019-01-12,-1.4,9.9,4.2,0.0,36.0,740.0,0.8,1.5,0.0,3.425
2019-01-13,1.2,12.2,7.3,0.0,55.5,720.0,0.9,1.3,0.0,3.5458
2019-01-14,3.5,12.0,8.6,0.0,46.1,770.0,0.9,1.8,0.0,5.0292
2019-01-15,2.2,11.7,6.1,0.0,40.6,780.0,0.9,1.6,0.0,3.425
2019-01-16,4.6,10.3,7.3,0.0,64.2,790.0,0.7,1.6,1.0,6.9417
2019-01-17,5.6,8.9,7.2,0.5,81.2,420.0,0.5,0.8,18.0,6.0125
2019-01-18,2.9,8.5,4.6,2.7,91.2,390.0,0.7,0.4,19.0,3.9083
2019-01-19,0.2,2.9,0.9,3.2,97.1,130.0,0.4,0.2,24.0,1.9
2019-01-20,-0.6,1.5,0.4,0.4,97.3,100.0,0.3,0.1,24.0,0.3583
2019-01-21,-0.9,0.9,-0.3,0.5,96.9,70.0,0.3,0.1,24.0,0.9042
2019-01-22,-1.4,-0.1,-1.0,2.3,92.5,100.0,0.2,0.1,17.0,1.0125
2019-01-23,-2.1,1.0,-1.1,2.1,95.4,110.00000000000001,0.4,0.1,22.0,0.7792
2019-01-24,-1.6,0.2,-1.0,2.6,92.7,60.0,0.3,0.1,22.0,1.3833
2019-01-25,-2.6,1.2,-0.5,4.2,88.6,630.0,0.4,0.5,12.0,1.3667
2019-01-26,-3.1,9.1,3.3,4.7,53.1,840.0,0.9,1.2,17.0,2.3375
2019-01-27,3.7,8.2,5.5,5.0,73.6,560.0,0.7,1.0,19.0,6.75
2019-01-28,-0.2,4.8,1.7,0.5,89.4,380.0,0.6,0.5,16.0,4.3625
2019-01-29,-0.2,6.1,1.9,0.9,82.0,910.0,0.7,0.8,11.0,2.5167
2019-01-30,-1.8,5.3,1.1,1.5,77.0,310.0,0.7,0.6,11.0,3.4042
2019-01-31,-3.6,4.4,1.2,7.0,91.5,630.0,0.7,0.6,23.0,3.0125
2019-02-01,-0.2,10.5,6.4,15.6,92.9,200.0,1.0,0.4,24.0,8.1833
2019-02-02,2.3,9.8,6.9,22.2,88.0,280.0,0.9,0.6,20.0,4.9833
