PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,5.2,1.7,0.1,92.2,240.0,0.5,0.2,20.0,1.5
2019-01-02,-4.8,4.0,0.3,0.2,77.6,380.0,0.5,0.3,14.0,1.6125
2019-01-03,-3.9,7.2,0.9,0.0,50.2,610.0,0.7,0.8,0.0,1.9792
2019-01-04,-4.5,7.2,0.3,0.0,54.3,700.0,0.7,0.7,0.0,1.6542
2019-01-05,-3.4,5.7,0.3,0.0,66.1,470.0,0.6,0.5,0.0,1.2458
2019-01-06,-2.5,14.0,4.0,0.0,63.6,710.0,1.0,0.8,0.0,1.5667
2019-01-07,-3.9,6.7,0.9,0.0,76.7,660.0,0.7,0.6,0.0,1.275
2019-01-08,-2.7,1.8,-0.1,0.0,92.3,170.0,0.4,0.2,19.0,1.25
2019-01-09,-1.8,9.3,3.3,0.2,63.5,550.0,0.8,1.0,12.0,2.6833
2019-01-10,-1.1,9.9,2.8,0.0,43.5,690.0,0.8,1.1,0.0,2.3375
2019-01-11,-3.3,6.8,1.0,0.0,50.2,740.0,0.7,0.9,0.0,1.9958
2019-01-12,-2.0,7.9,1.4,0.0,48.0,680.0,0.7,0.8,0.0,1.8458
2019-01-13,-4.2,10.0,2.1,0.0,66.9,680.0,0.9,0.7,0.0,1.2042
2019-01-14,-0.3,15.8,9.2,0.0,45.7,770.0,1.1,1.9,0.0,3.4417
2019-01-15,-0.3,12.1,5.1,0.0,47.2,770.0,0.9,1.2,0.0,1.8375
2019-01-16,-1.9,12.5,4.9,0.0,62.9,780.0,1.0,0.9,0.0,1.3833
2019-01-17,2.5,6.4,5.0,2.1,83.4,250.0,0.5,0.4,13.0,1.1833
2019-01-18,3.8,6.8,5.1,3.1,87.5,390.0,0.5,0.5,13.0,1.5458
2019-01-19,2.4,5.2,3.5,0.8,81.8,330.0,0.4,0.4,10.0,1.375
2019-01-20,0.7,5.2,3.2,0.0,84.9,380.0,0.5,0.4,2.0,0.925
2019-01-21,0.1,4.6,2.6,0.0,84.5,280.0,0.5,0.3,3.0,0.9333
2019-01-22,-1.5,5.8,2.1,0.1,75.0,550.0,0.7,0.7,3.0,1.9792
2019-01-23,-0.1,2.4,1.2,1.1,87.2,229.99999999999997,0.4,0.4,11.0,2.7333
2019-01-24,-0.5,6.2,1.6,4.9,79.4,780.0,0.7,0.7,13.0,1.4667
2019-01-25,-3.8,5.9,0.4,0.0,71.8,880.0000000000001,0.7,0.8,1.0,1.6958
2019-01-26,-3.0,6.0,0.3,0.0,65.0,720.0,0.7,0.7,0.0,1.475
2019-01-27,-2.8,3.5,0.3,1.8,82.5,330.0,0.6,0.4,6.0,1.4875
2019-01-28,-0.7,7.2,2.7,0.1,79.0,509.99999999999994,0.8,0.7,4.0,1.8042
2019-01-29,-2.1,8.8,2.2,0.0,69.3,940.0,0.9,1.0,0.0,1.3917
2019-01-30,-2.2,2.4,0.3,4.6,89.5,190.0,0.5,0.3,13.0,1.375
2019-01-31,-3.1,1.9,-0.5,2.7,94.2,290.0,0.5,0.3,24.0,1.2125
2019-02-01,0.0,1.5,0.6,28.5,95.4,210.0,0.3,0.3,24.0,1.3958
2019-02-02,0.6,3.6,2.1,20.6,93.3,280.0,0.5,0.3,24.0,0.6958
2019-02-03,1.5,7.0,4.7,0.7,88.9,380.0,0.7,0.5,18.0,0.9083
2019-02-04,0.9,10.6,5.5,1.0,76.4,819.9999999999999,1.0,1.1,10.0,1.725
2019-02-05,-0.7,9.6,3.4,0.1,75.3,990.0,1.0,1.0,2.0,1.7042
2019-02-06,-0.9,11.4,3.7,0.0,71.4,1070.0,1.2,1.2,1.0,1.675
2019-02-07,-0.8,9.4,3.7,0.0,66.7,910.0,1.0,1.0,1.0,1.5125
2019-02-08,0.1,11.4,4.8,0.0,68.5,1030.0,1.2,1.2,0.0,1.5375
2019-02-09,0.0,11.8,6.3,0.0,67.3,919.9999999999999,1.2,1.1,2.0,1.4792
2019-02-10,5.5,7.6,6.7,1.0,82.5,229.99999999999997,0.5,0.5,9.0,1.7708
