PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,7.5,3.3,0.1,98.9,560.0,0.6,0.5,22.0,1.45
2019-01-02,-1.3,6.0,2.3,0.0,98.6,430.0,0.6,0.3,24.0,1.8333
2019-01-03,-4.4,8.1,0.5,0.0,80.0,700.0,0.7,0.7,4.0,1.3083
2019-01-04,-6.6,6.7,-0.3,0.1,82.9,680.0,0.7,0.6,8.0,0.9875
2019-01-05,-5.1,1.5,-1.9,0.0,97.4,210.0,0.4,0.2,21.0,0.775
2019-01-06,-6.6,6.6,-1.4,0.0,95.2,680.0,0.7,0.5,20.0,1.0417
2019-01-07,-4.4,9.3,1.2,0.1,94.3,630.0,0.8,0.6,17.0,1.5875
2019-01-08,-3.5,3.3,-0.4,0.1,100.0,380.0,0.5,0.3,24.0,1.2625
2019-01-09,-2.5,1.3,-0.4,0.0,100.0,180.0,0.4,0.2,24.0,1.75
2019-01-10,-6.3,9.1,0.3,0.1,94.8,630.0,0.8,0.5,18.0,0.8875
2019-01-11,-3.7,8.1,0.8,0.0,89.2,700.0,0.7,0.6,15.0,0.7875
2019-01-12,-5.2,5.9,-0.5,0.0,90.0,640.0,0.7,0.5,15.0,1.0375
2019-01-13,-4.0,7.7,1.8,0.0,91.6,640.0,0.7,0.6,17.0,0.9833
2019-01-14,-2.7,11.4,3.6,0.0,88.9,740.0,0.9,0.7,13.0,2.0917
2019-01-15,-2.9,12.1,2.6,0.0,82.0,770.0,1.0,0.9,4.0,1.55
2019-01-16,-3.0,14.1,4.1,0.0,84.5,780.0,1.1,0.8,12.0,1.0917
2019-01-17,1.4,13.7,7.2,0.0,90.6,450.0,1.0,0.7,16.0,2.2458
2019-01-18,4.5,8.7,6.0,2.7,97.3,290.0,0.6,0.3,24.0,2.4292
2019-01-19,0.9,7.4,4.2,0.2,93.3,409.99999999999994,0.7,0.5,19.0,2.1458
2019-01-20,-0.5,4.5,1.9,0.0,95.1,160.0,0.5,0.2,21.0,0.6292
2019-01-21,1.2,7.1,3.2,0.0,92.4,290.0,0.6,0.4,18.0,1.7083
2019-01-22,0.5,6.5,3.2,0.7,89.3,240.0,0.6,0.4,17.0,1.8167
2019-01-23,0.1,4.3,1.8,0.2,97.5,600.0,0.5,0.5,22.0,2.4542
2019-01-24,-0.1,8.0,4.0,0.1,89.5,800.0,0.8,0.8,17.0,3.9333
2019-01-25,-2.9,6.8,1.5,0.0,86.7,850.0,0.8,0.9,14.0,3.3958
2019-01-26,-5.4,7.7,0.1,0.1,88.1,810.0,0.9,0.8,15.0,1.0208
2019-01-27,-1.5,7.2,2.8,0.0,97.2,360.0,0.8,0.4,24.0,1.9625
2019-01-28,1.4,4.5,3.3,5.6,98.1,340.0,0.5,0.4,23.0,2.4167
2019-01-29,-1.3,9.7,3.6,0.1,92.2,860.0,1.0,0.8,17.0,1.4125
2019-01-30,-2.2,7.3,1.8,15.8,97.9,450.0,0.8,0.4,23.0,1.7208
2019-01-31,-0.7,7.9,3.7,6.9,97.0,650.0,0.8,0.6,23.0,1.6
2019-02-01,4.1,12.2,5.8,1.5,99.5,260.0,1.0,0.3,24.0,3.1708
2019-02-02,2.9,11.6,4.9,13.5,100.0,170.0,1.0,0.2,24.0,2.2042
2019-02-03,3.7,7.7,5.6,5.6,99.9,300.0,0.7,0.4,24.0,1.5417
2019-02-04,0.2,10.5,5.4,0.1,91.0,860.0,1.0,1.0,18.0,2.5042
2019-02-05,-1.2,10.4,3.7,0.0,88.4,1040.0,1.1,1.1,15.0,1.7875
2019-02-06,-1.6,11.3,3.8,0.0,83.4,1090.0,1.2,1.4,12.0,2.1667
2019-02-07,-3.5,11.5,3.8,0.0,86.9,1030.0,1.2,1.1,14.0,0.8292
2019-02-08,-0.5,12.5,4.8,0.0,86.1,1010.0,1.3,1.1,13.0,1.0583
2019-02-09,-3.3,12.3,5.0,0.0,87.5,940.0,1.3,1.1,15.0,1.225
2019-02-10,5.1,14.1,9.1,0.6,91.2,580.0,1.3,0.8,15.0,1.925
2019-02-11,3.6,10.4,6.8,1.3,86.9,730.0,1.0,0.8,11.0,2.7792
2019-02-12,-2.7,15.0,6.0,0.0,70.6,1200.0,1.6,1.7,5.0,1.9
2019-02-13,-0.8,12.5,5.1,0.0,78.5,1200.0,1.4,1.6,8.0,1.4333
2019-02-14,-3.5,14.2,3.7,0.0,85.0,1140.0,1.6,1.4,13.0,1.125
2019-02-15,-4.4,14.4,4.0,0.0,86.3,1170.0,1.6,1.4,16.0,1.0625
2019-02-16,-3.1,16.5,5.5,0.0,82.6,1220.0,1.8,1.6,9.0,1.0167
2019-02-17,-2.7,17.2,6.3,0.0,82.2,1210.0,1.9,1.6,9.0,1.2833
2019-02-18,-1.9,17.2,6.7,0.0,83.2,1220.0,1.9,1.6,13.0,0.9833
2019-02-19,-4.5,10.3,3.2,0.1,96.1,1170.0,1.4,1.2,21.0,0.85
2019-02-20,-1.0,13.5,6.4,0.0,94.3,780.0,1.6,1.0,19.0,0.8208
2019-02-21,0.1,12.2,4.5,0.1,89.8,919.9999999999999,1.5,1.1,15.0,0.8917
2019-02-22,-2.0,15.2,5.7,0.1,90.7,1240.0,1.8,1.5,17.0,0.9542
2019-02-23,-0.1,8.9,5.1,0.1,60.1,1310.0,1.2,2.1,8.0,3.5667
2019-02-24,-1.2,10.2,4.4,0.0,59.7,1150.0,1.4,1.5,0.0,1.8417
2019-02-25,-2.2,16.2,6.9,0.0,65.7,1260.0,2.0,1.9,0.0,1.5417
2019-02-26,2.2,17.3,8.6,0.0,72.1,800.0,2.0,1.4,0.0,1.3875
2019-02-27,0.6,21.2,8.9,0.0,70.0,1420.0,2.5,2.3,0.0,2.1917
2019-02-28,-0.5,18.5,9.1,0.0,72.2,1430.0,2.3,2.1,1.0,1.6083
2019-03-01,0.9,12.4,7.5,0.0,87.7,720.0,1.6,1.0,11.0,1.4375
2019-03-02,0.0,17.5,7.4,0.1,82.0,1340.0,2.2,1.9,11.0,1.3167
2019-03-03,-0.4,16.9,7.6,0.1,80.9,1360.0,2.2,1.9,10.0,1.2042
2019-03-04,0.5,14.5,8.5,0.1,81.4,1060.0,1.9,1.5,12.0,1.8625
2019-03-05,6.3,17.8,9.8,0.0,74.8,1300.0,2.1,1.8,3.0,1.6625
2019-03-06,1.9,15.8,9.1,0.0,80.3,1320.0,2.1,1.8,6.0,1.4917
2019-03-07,8.4,19.7,14.0,0.0,65.3,1080.0,2.3,2.3,4.0,2.4917
2019-03-08,4.9,19.5,13.3,0.0,54.5,1560.0,2.5,3.0,0.0,2.3917
2019-03-09,3.4,18.5,11.4,0.0,64.1,1450.0,2.4,2.6,0.0,2.5833
2019-03-10,3.9,18.2,10.4,0.0,75.6,1090.0,2.4,1.8,1.0,1.4667
2019-03-11,2.4,20.0,10.0,0.1,66.8,1250.0,2.7,2.7,8.0,2.4083
2019-03-12,-1.9,16.0,7.6,0.0,44.4,1780.0,2.4,2.9,0.0,2.4
2019-03-13,0.0,10.5,5.7,1.5,69.1,480.0,1.7,0.8,11.0,0.9792
2019-03-14,-1.8,15.6,6.3,0.1,77.4,1450.0,2.4,2.0,12.0,1.9292
2019-03-15,1.8,18.7,8.6,0.0,77.8,1750.0,2.7,2.4,7.0,1.4917
2019-03-16,3.6,20.1,10.1,0.0,83.1,1600.0,2.8,2.4,11.0,1.4542
2019-03-17,6.0,18.8,11.8,0.0,83.2,1180.0,2.6,2.0,12.0,1.6583
2019-03-18,6.2,12.7,8.9,0.7,76.0,509.99999999999994,1.7,1.3,5.0,4.6917
2019-03-19,3.4,11.1,8.2,0.0,63.3,1000.0,1.7,2.3,2.0,6.1875
2019-03-20,2.8,12.5,9.1,0.0,51.2,1910.0000000000002,1.9,3.5,0.0,5.9792
2019-03-21,2.1,15.4,8.2,0.0,60.9,1910.0000000000002,2.4,2.8,0.0,2.1792
2019-03-22,0.3,18.8,9.6,0.0,58.7,1920.0,2.9,2.9,0.0,1.4292
2019-03-23,1.3,21.8,11.7,0.0,55.5,1920.0,3.4,3.2,0.0,1.4583
2019-03-24,3.0,25.2,13.6,0.0,60.3,1920.0,3.8,3.4,0.0,1.2917
2019-03-25,6.4,23.2,13.4,1.3,61.2,1889.9999999999998,3.5,3.5,3.0,3.4292
2019-03-26,4.0,13.8,8.9,3.1,62.2,1910.0000000000002,2.2,3.2,5.0,5.0625
2019-03-27,1.5,13.9,8.0,0.0,65.1,1689.9999999999998,2.4,2.8,0.0,2.65
2019-03-28,0.8,14.9,8.4,0.0,64.8,2080.0,2.6,3.5,0.0,4.0167
2019-03-29,2.3,17.2,10.0,0.0,63.2,2050.0,2.9,3.2,0.0,2.2667
2019-03-30,2.5,20.7,11.1,0.0,63.2,2039.9999999999998,3.4,3.2,0.0,1.1292
2019-03-31,2.7,22.8,12.2,0.0,64.7,2039.9999999999998,3.8,3.3,0.0,0.875
2019-04-01,3.1,21.7,13.1,0.0,61.2,2000.0,3.6,3.5,0.0,1.2167
2019-04-02,6.7,20.8,14.0,0.6,63.8,1490.0,3.3,2.8,3.0,1.5708
2019-04-03,9.3,18.9,13.9,0.0,64.5,1070.0,2.8,2.3,0.0,2.4625
2019-04-04,7.5,18.3,12.8,32.4,77.0,1150.0,2.9,2.5,11.0,5.0583
2019-04-05,7.9,12.1,9.7,3.9,86.9,620.0,1.6,1.0,11.0,1.9625
2019-04-06,5.6,16.5,11.4,0.2,78.9,1989.9999999999998,2.8,2.9,10.0,1.2958
2019-04-07,6.5,16.6,11.6,0.3,77.6,1770.0,2.7,2.7,8.0,1.2208
2019-04-08,7.4,16.6,11.6,0.0,78.7,1210.0,2.7,2.0,7.0,2.025
2019-04-09,7.7,17.3,12.1,1.0,85.4,630.0,2.8,1.1,11.0,0.8583
2019-04-10,4.3,19.5,12.9,2.6,78.2,1810.0000000000002,3.5,2.9,11.0,1.0125
2019-04-11,10.7,15.0,12.5,3.6,86.4,860.0,1.9,1.4,19.0,1.4917
2019-04-12,9.4,15.8,11.8,0.9,77.8,860.0,2.3,1.6,14.0,1.2458
2019-04-13,6.2,13.4,10.3,0.1,78.3,760.0,2.3,1.3,9.0,1.2292
2019-04-14,6.3,13.3,10.3,0.2,75.3,880.0000000000001,2.3,1.7,6.0,1.75
2019-04-15,4.7,17.7,12.1,0.0,64.8,2200.0,3.2,3.4,3.0,2.2667
2019-04-16,3.2,18.4,11.7,0.0,66.0,2270.0,3.5,3.7,0.0,1.1
2019-04-17,5.4,22.6,14.0,0.0,64.5,2150.0,4.2,3.6,0.0,0.6708
2019-04-18,7.8,19.9,14.4,0.0,64.8,2320.0,3.5,4.0,3.0,1.3833
2019-04-19,7.6,20.4,14.5,0.0,66.8,2420.0,3.6,4.0,1.0,1.1625
2019-04-20,6.3,22.7,15.3,0.0,62.0,2420.0,4.2,4.3,0.0,0.9125
2019-04-21,7.5,21.3,14.8,0.0,68.0,2230.0,3.9,4.0,2.0,1.3583
2019-04-22,11.3,17.9,15.0,3.3,82.6,1320.0,2.7,2.4,12.0,3.0458
2019-04-23,14.1,16.1,15.1,9.8,88.0,650.0,1.5,1.3,22.0,3.5667
2019-04-24,11.8,22.7,17.1,1.8,75.7,2110.0,3.8,3.9,6.0,2.3125
2019-04-25,9.3,21.6,15.3,0.2,85.6,1810.0000000000002,3.9,3.1,15.0,1.3542
2019-04-26,10.9,23.7,16.8,0.0,73.7,1450.0,4.2,2.8,10.0,1.4792
2019-04-27,8.3,23.7,16.0,0.0,57.9,2510.0,4.5,4.4,0.0,1.5917
2019-04-28,5.2,15.7,10.4,18.8,80.4,960.0,3.1,1.5,9.0,1.6458
2019-04-29,5.3,12.5,9.7,2.9,84.7,500.0,2.4,0.9,19.0,1.5667
2019-04-30,8.5,20.0,14.0,0.0,74.3,2020.0,3.7,3.3,1.0,1.5083
2019-05-01,11.5,20.6,15.6,0.0,68.9,2520.0,3.5,4.4,2.0,1.7958
2019-05-02,8.7,23.2,16.3,0.0,60.2,2480.0,4.4,4.7,0.0,1.8125
2019-05-03,11.7,19.3,14.7,5.4,75.4,940.0,3.2,1.9,15.0,1.4917
2019-05-04,11.9,17.8,14.5,18.5,84.6,1130.0,2.8,2.0,23.0,1.3667
2019-05-05,7.2,13.7,9.7,30.4,88.8,370.0,2.5,0.8,24.0,6.4917
2019-05-06,7.1,17.3,11.0,1.1,75.4,2010.0000000000002,3.4,3.1,7.0,2.1417
2019-05-07,5.1,16.1,12.3,0.0,68.7,2370.0,3.3,3.8,0.0,2.4417
2019-05-08,7.8,18.6,13.5,3.7,78.0,1510.0,3.6,2.6,10.0,1.1875
2019-05-09,11.0,20.7,15.1,10.6,78.8,1820.0,3.7,3.1,12.0,1.9458
2019-05-10,11.5,20.7,16.6,0.0,73.7,2650.0,3.7,4.5,3.0,1.75
2019-05-11,11.6,22.5,16.6,0.2,73.6,2140.0,4.2,4.0,2.0,2.3375
2019-05-12,11.1,13.0,12.1,22.4,87.1,380.0,1.5,0.9,22.0,4.0292
2019-05-13,11.8,15.0,13.4,1.4,75.0,409.99999999999994,2.0,1.4,18.0,3.4042
2019-05-14,7.8,15.7,12.1,0.1,69.3,1160.0,3.0,2.2,5.0,2.0458
2019-05-15,7.0,14.1,10.2,5.1,76.4,1400.0,2.8,2.2,9.0,2.1958
2019-05-16,5.7,17.9,12.8,0.1,73.8,2360.0,3.8,3.7,3.0,1.4875
2019-05-17,7.6,18.1,14.5,0.0,73.6,2660.0,3.7,4.2,1.0,1.5625
2019-05-18,12.9,16.5,14.7,10.3,88.0,740.0,2.3,1.3,22.0,2.575
2019-05-19,13.7,18.7,15.8,4.6,85.8,1480.0,2.8,2.5,19.0,1.525
2019-05-20,13.2,19.8,15.5,10.9,83.2,1410.0,3.3,2.5,19.0,1.925
2019-05-21,13.0,20.5,16.5,1.5,78.5,1670.0,3.6,3.0,10.0,1.1958
2019-05-22,12.9,22.8,17.5,0.2,80.3,2100.0,4.2,3.7,8.0,1.3667
2019-05-23,14.2,24.7,18.7,0.0,77.0,2580.0,4.5,4.6,4.0,1.25
2019-05-24,13.6,24.6,19.4,0.3,74.1,2500.0,4.6,4.7,4.0,1.3458
2019-05-25,14.1,24.4,19.5,0.0,75.5,2430.0,4.5,4.5,2.0,1.2958
2019-05-26,15.8,21.1,18.3,1.5,82.2,950.0,3.2,2.1,12.0,1.8208
2019-05-27,14.9,17.7,15.9,30.1,92.1,310.0,2.1,0.7,22.0,2.3708
