PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.7,6.1,3.4,0.0,93.6,370.0,0.5,0.3,17.0,2.1875
2019-01-02,-1.9,5.6,1.7,0.0,96.5,420.0,0.5,0.3,21.0,2.35
2019-01-03,-4.0,6.2,0.0,0.0,78.9,570.0,0.6,0.5,0.0,1.275
2019-01-04,-5.9,5.4,-0.7,0.1,80.1,710.0,0.6,0.6,4.0,1.225
2019-01-05,-4.0,1.9,-1.7,0.0,94.7,260.0,0.4,0.2,13.0,1.025
2019-01-06,-5.3,5.4,-0.5,0.0,93.3,720.0,0.6,0.5,2.0,1.15
2019-01-07,-2.8,9.0,2.1,0.1,87.3,690.0,0.7,0.6,4.0,1.5875
2019-01-08,-2.9,1.7,-0.4,0.1,97.0,250.0,0.4,0.2,19.0,1.8333
2019-01-09,-2.9,0.6,-0.7,0.1,99.5,220.00000000000003,0.3,0.2,24.0,2.375
2019-01-10,-4.3,8.2,0.6,0.0,92.3,730.0,0.7,0.6,5.0,1.1875
2019-01-11,-3.1,7.9,0.9,0.0,88.3,590.0,0.7,0.5,3.0,0.875
2019-01-12,-3.0,3.7,-0.1,0.0,89.6,580.0,0.5,0.4,5.0,1.3542
2019-01-13,-3.6,6.6,0.9,0.1,94.1,680.0,0.7,0.6,20.0,1.3958
2019-01-14,-3.4,10.3,2.9,0.1,89.3,780.0,0.9,0.7,13.0,2.4542
2019-01-15,-2.2,12.2,3.4,0.0,74.8,790.0,1.0,1.0,1.0,1.5875
2019-01-16,-4.4,12.3,2.8,0.0,87.6,800.0,1.0,0.8,13.0,1.2167
2019-01-17,0.0,11.5,5.4,0.0,94.1,610.0,0.9,0.6,19.0,2.0708
2019-01-18,3.6,7.6,5.5,2.2,96.7,220.00000000000003,0.5,0.3,24.0,2.9
2019-01-19,0.1,6.3,3.7,0.5,89.3,330.0,0.6,0.4,8.0,2.2167
2019-01-20,-1.5,5.0,1.6,0.0,93.5,250.0,0.6,0.3,16.0,0.6958
2019-01-21,0.1,6.0,2.7,0.0,89.3,270.0,0.6,0.4,14.0,1.7542
2019-01-22,0.2,5.7,2.8,0.3,84.2,370.0,0.6,0.5,5.0,2.525
2019-01-23,0.0,3.9,1.4,0.5,94.8,580.0,0.5,0.5,20.0,2.5208
2019-01-24,-1.0,8.0,3.0,0.1,87.9,800.0,0.8,0.8,14.0,3.3417
2019-01-25,-3.4,7.3,1.0,0.0,84.5,900.0,0.8,0.9,12.0,1.8625
2019-01-26,-5.5,5.9,-0.2,0.1,89.5,780.0,0.8,0.7,10.0,1.3708
2019-01-27,-3.0,4.3,1.1,0.2,96.8,360.0,0.6,0.3,22.0,2.5042
2019-01-28,0.3,4.3,2.8,7.9,96.3,190.0,0.5,0.2,24.0,2.525
2019-01-29,-0.3,9.4,3.6,0.1,90.8,940.0,0.9,0.9,11.0,1.6625
2019-01-30,-1.0,7.0,2.4,14.8,90.9,430.0,0.8,0.5,13.0,2.35
2019-01-31,0.9,7.8,3.9,5.4,92.0,620.0,0.8,0.6,15.0,2.1042
2019-02-01,3.2,6.6,4.6,3.0,98.4,130.0,0.6,0.2,24.0,2.6167
2019-02-02,2.2,6.4,4.0,11.3,99.1,210.0,0.6,0.2,24.0,2.1875
2019-02-03,2.5,8.0,5.3,5.1,97.1,400.0,0.8,0.4,24.0,2.0292
2019-02-04,1.5,10.4,5.7,0.2,88.0,910.0,1.0,1.0,10.0,2.4375
2019-02-05,-1.0,10.0,4.2,0.1,83.1,1080.0,1.1,1.2,5.0,2.0917
2019-02-06,-0.5,12.8,4.5,0.0,80.8,1090.0,1.3,1.4,5.0,2.075
2019-02-07,-2.3,11.3,4.0,0.1,86.0,990.0,1.2,1.1,4.0,1.0125
2019-02-08,0.5,12.6,5.2,0.0,84.5,1070.0,1.3,1.2,4.0,1.1792
2019-02-09,-0.6,12.1,5.2,0.0,85.0,980.0000000000001,1.3,1.1,5.0,1.3667
2019-02-10,4.7,10.6,7.1,1.4,95.7,430.0,0.9,0.5,22.0,2.2583
2019-02-11,3.6,11.3,6.8,0.9,79.2,770.0,1.1,1.0,9.0,3.8292
2019-02-12,0.1,13.6,5.4,0.0,68.5,1210.0,1.4,1.8,2.0,3.0208
2019-02-13,-1.1,12.5,5.1,0.0,75.8,1230.0,1.4,1.6,4.0,1.4917
2019-02-14,-1.8,12.1,4.1,0.1,82.6,1190.0,1.4,1.4,3.0,1.3708
2019-02-15,-2.8,14.9,4.6,0.1,83.8,1170.0,1.6,1.4,6.0,1.25
2019-02-16,-1.5,14.4,5.5,0.0,80.8,1270.0,1.6,1.6,4.0,1.2875
2019-02-17,-1.0,16.4,6.5,0.0,81.4,1270.0,1.8,1.7,1.0,1.6875
2019-02-18,-0.1,15.8,6.2,0.0,80.9,1300.0,1.7,1.7,4.0,1.3458
2019-02-19,-1.7,10.6,3.9,0.2,93.2,1280.0,1.3,1.3,12.0,1.2292
2019-02-20,1.6,11.5,6.4,0.1,93.3,950.0,1.3,1.1,14.0,1.1917
2019-02-21,-0.2,11.9,4.5,0.1,89.4,969.9999999999999,1.5,1.0,14.0,0.9333
2019-02-22,-0.6,15.7,6.2,0.1,88.7,1330.0,1.8,1.6,10.0,1.4958
2019-02-23,-0.2,9.2,4.7,0.1,59.9,1290.0,1.2,2.0,7.0,3.2167
2019-02-24,-3.8,9.9,3.6,0.0,59.9,1300.0,1.4,1.6,0.0,1.6458
2019-02-25,-2.7,15.7,7.2,0.0,60.9,1440.0,1.9,2.2,0.0,2.2083
2019-02-26,2.8,17.5,9.6,0.0,64.4,1000.0,2.0,1.8,0.0,2.1167
2019-02-27,2.3,21.8,10.4,0.0,64.9,1470.0,2.5,2.5,0.0,2.0958
2019-02-28,2.3,17.5,9.2,0.0,72.4,1480.0,2.1,2.1,2.0,1.8083
2019-03-01,1.6,13.0,7.3,0.0,87.9,690.0,1.7,1.0,10.0,1.5958
2019-03-02,1.0,18.4,8.4,0.1,79.9,1380.0,2.3,2.0,5.0,1.5125
2019-03-03,2.1,19.6,8.3,0.1,80.1,1500.0,2.4,2.1,8.0,1.1792
2019-03-04,1.1,15.9,8.5,0.1,82.3,1140.0,2.1,1.6,11.0,1.9917
2019-03-05,3.9,16.8,8.6,0.0,79.7,1380.0,2.1,1.9,12.0,1.7375
2019-03-06,2.4,16.0,9.5,0.1,78.4,1450.0,2.1,1.9,4.0,1.9375
2019-03-07,7.4,20.7,12.6,0.0,72.9,1120.0,2.5,2.4,5.0,3.15
2019-03-08,2.7,19.1,12.2,0.1,60.3,1650.0,2.5,2.9,1.0,2.1167
2019-03-09,2.8,18.2,11.0,0.0,66.1,1480.0,2.4,2.5,0.0,2.45
2019-03-10,3.2,18.0,10.1,0.0,76.6,1160.0,2.4,1.9,5.0,1.7667
2019-03-11,1.5,19.2,9.2,0.0,71.5,1360.0,2.6,2.6,8.0,2.7917
2019-03-12,-0.6,16.3,7.4,0.2,45.3,1820.0,2.4,3.1,1.0,3.0375
2019-03-13,-1.4,10.2,4.6,2.4,77.5,470.0,1.7,0.8,11.0,1.1958
2019-03-14,-0.6,14.4,6.3,0.2,78.2,1550.0,2.2,2.0,7.0,2.1042
2019-03-15,-0.1,19.1,8.9,0.0,77.9,1810.0000000000002,2.8,2.7,7.0,1.6292
2019-03-16,2.8,20.7,10.2,0.0,84.3,1710.0000000000002,2.9,2.5,12.0,1.6292
2019-03-17,4.2,18.2,11.3,0.0,84.2,1470.0,2.6,2.3,10.0,1.8667
2019-03-18,5.7,11.1,8.7,0.2,78.9,880.0000000000001,1.5,1.4,6.0,3.8
2019-03-19,3.5,12.9,7.8,0.0,63.5,1160.0,1.9,2.3,0.0,3.7542
2019-03-20,2.5,13.4,7.8,0.0,56.6,2000.0,2.1,3.3,0.0,3.9
2019-03-21,1.5,15.0,8.0,0.0,59.9,2000.0,2.4,3.0,0.0,2.3792
2019-03-22,0.9,19.7,10.0,0.0,55.1,2000.0,3.0,3.1,0.0,1.5125
2019-03-23,2.3,21.9,12.2,0.0,55.2,2010.0000000000002,3.3,3.5,0.0,1.9167
2019-03-24,3.6,23.9,13.1,0.0,61.7,2010.0000000000002,3.6,3.5,0.0,1.4833
2019-03-25,3.0,21.9,12.5,1.8,67.4,1970.0,3.4,3.5,5.0,3.0625
2019-03-26,1.7,14.2,8.6,3.2,66.1,2010.0000000000002,2.4,3.1,2.0,3.725
2019-03-27,1.0,14.6,7.9,0.0,65.4,1800.0,2.5,2.9,0.0,2.7292
2019-03-28,2.5,15.6,9.0,0.0,61.9,2150.0,2.6,3.6,0.0,3.6208
