PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,6.8,1.7,0.1,87.5,670.0,0.6,0.6,6.0,1.8708
2019-01-02,-1.5,4.4,0.7,0.0,90.8,250.0,0.5,0.2,16.0,2.4875
2019-01-03,-3.6,8.4,1.6,0.0,55.2,710.0,0.7,1.0,0.0,2.2292
2019-01-04,-5.5,7.4,0.5,0.0,55.9,740.0,0.7,0.8,0.0,1.4708
2019-01-05,-4.1,4.2,-0.5,0.0,68.5,380.0,0.5,0.4,0.0,1.3875
2019-01-06,-3.9,10.7,2.0,0.0,75.3,750.0,0.9,0.8,0.0,1.3292
2019-01-07,-3.4,8.4,1.2,0.0,78.2,720.0,0.7,0.7,1.0,1.2125
2019-01-08,-4.5,2.1,-0.9,0.1,91.4,370.0,0.5,0.3,11.0,1.4792
2019-01-09,-4.0,5.5,-0.7,0.1,94.0,350.0,0.6,0.3,20.0,2.0125
2019-01-10,-4.9,8.3,1.5,0.2,67.8,700.0,0.8,0.9,4.0,1.8875
2019-01-11,-2.1,7.8,1.6,0.0,68.5,560.0,0.7,0.6,0.0,1.2667
2019-01-12,-2.4,9.8,2.1,0.0,58.7,790.0,0.8,0.8,1.0,1.175
2019-01-13,-3.4,9.1,2.4,0.0,72.9,700.0,0.8,0.8,0.0,1.3958
2019-01-14,-2.6,15.6,6.6,0.0,58.2,800.0,1.2,1.7,0.0,3.8458
2019-01-15,-0.3,14.4,5.2,0.0,50.9,819.9999999999999,1.1,1.3,0.0,1.7458
2019-01-16,-3.6,14.6,6.5,0.0,65.4,830.0000000000001,1.2,1.4,0.0,1.6875
2019-01-17,5.2,13.9,9.8,0.0,67.9,570.0,0.9,1.1,0.0,2.8792
2019-01-18,4.3,8.7,5.6,4.0,90.1,280.0,0.6,0.4,18.0,1.6875
2019-01-19,2.5,5.7,3.9,6.7,86.6,180.0,0.5,0.4,14.0,2.8333
2019-01-20,1.9,5.0,3.3,0.0,80.8,270.0,0.5,0.4,0.0,1.0125
2019-01-21,2.3,4.5,3.3,0.2,81.2,160.0,0.4,0.5,6.0,3.1167
2019-01-22,0.3,3.1,1.7,6.0,84.9,170.0,0.4,0.4,15.0,4.1833
2019-01-23,0.2,3.6,1.7,3.8,87.4,380.0,0.5,0.5,16.0,2.3167
2019-01-24,0.1,4.1,1.9,8.5,82.1,360.0,0.5,0.6,15.0,4.5792
2019-01-25,-0.6,7.3,2.3,0.0,72.1,900.0,0.8,1.0,0.0,3.8625
2019-01-26,-2.4,10.5,2.5,0.0,69.0,850.0,1.0,1.0,2.0,1.6417
2019-01-27,-2.9,8.6,1.9,2.0,84.4,409.99999999999994,0.9,0.4,7.0,2.0417
2019-01-28,0.2,5.1,2.9,5.6,86.1,350.0,0.6,0.5,12.0,3.5542
2019-01-29,-0.1,9.0,4.0,2.7,78.6,930.0000000000001,0.9,1.0,4.0,2.1583
2019-01-30,-1.5,5.6,1.4,5.6,85.5,440.00000000000006,0.7,0.5,10.0,1.2667
2019-01-31,-0.7,5.6,2.6,7.5,87.3,550.0,0.7,0.6,20.0,1.3875
2019-02-01,1.8,4.1,2.8,3.9,93.2,190.0,0.4,0.3,23.0,1.9708
2019-02-02,1.8,5.1,3.6,7.7,91.4,260.0,0.5,0.4,20.0,1.725
2019-02-03,0.3,8.8,5.3,1.4,88.6,560.0,0.9,0.7,17.0,0.7083
2019-02-04,1.6,8.9,5.6,0.1,83.4,330.0,0.9,0.5,7.0,2.0792
2019-02-05,0.1,9.6,4.6,0.1,74.5,1100.0,1.0,1.3,1.0,2.6875
2019-02-06,0.6,10.9,5.2,0.0,68.1,1110.0,1.1,1.4,0.0,2.7625
2019-02-07,-1.2,11.4,5.0,0.0,67.2,1070.0,1.2,1.2,0.0,0.7542
2019-02-08,0.6,11.8,5.4,0.0,68.0,1110.0,1.2,1.4,0.0,1.1917
2019-02-09,-1.4,13.1,5.8,0.0,69.6,1070.0,1.4,1.3,1.0,0.8792
2019-02-10,3.2,15.6,10.4,0.0,67.2,600.0,1.5,1.6,0.0,2.9
2019-02-11,1.7,13.0,8.6,0.1,53.0,980.0000000000001,1.3,2.4,7.0,5.0375
2019-02-12,-1.1,15.3,7.7,0.0,36.8,1240.0,1.6,2.9,0.0,3.8417
2019-02-13,-2.4,12.7,4.7,0.0,57.4,1250.0,1.4,1.8,0.0,1.5292
2019-02-14,-0.9,14.1,5.8,0.0,58.2,1240.0,1.6,1.7,0.0,1.3333
2019-02-15,-0.1,14.7,6.4,0.0,64.5,1240.0,1.6,1.8,0.0,1.6417
2019-02-16,-0.5,16.1,7.0,0.0,62.4,1290.0,1.8,1.7,1.0,1.2792
2019-02-17,0.9,16.8,7.9,0.0,60.2,1300.0,1.8,1.8,0.0,1.3792
2019-02-18,0.9,17.8,8.6,0.0,60.3,1320.0,1.9,2.0,0.0,1.2833
2019-02-19,1.2,15.1,8.1,0.0,64.3,1340.0,1.7,1.9,0.0,1.725
2019-02-20,-0.7,12.8,4.6,0.0,83.9,1120.0,1.6,1.3,7.0,1.2625
2019-02-21,-0.8,14.9,6.7,0.1,75.1,1300.0,1.8,1.7,1.0,1.1625
2019-02-22,1.7,17.7,8.9,0.0,70.2,1370.0,2.0,2.1,1.0,1.725
2019-02-23,-1.8,8.8,4.6,0.0,49.3,1320.0,1.3,2.3,2.0,3.9792
2019-02-24,-3.5,9.9,3.2,0.0,52.0,1220.0,1.4,1.6,0.0,2.1083
2019-02-25,-1.2,15.2,7.3,0.0,48.1,1310.0,1.9,2.3,0.0,2.2
2019-02-26,2.4,18.7,10.5,0.0,51.6,990.0,2.2,1.7,0.0,1.4458
2019-02-27,5.1,21.8,12.1,0.0,48.7,1500.0,2.5,2.9,0.0,2.4208
2019-02-28,2.5,19.2,10.9,0.0,54.5,1530.0,2.3,2.6,0.0,2.4792
2019-03-01,3.6,12.5,8.2,0.0,78.7,1170.0,1.5,1.4,0.0,1.6292
2019-03-02,3.5,18.8,10.3,0.0,67.6,1430.0,2.3,2.4,0.0,1.8167
2019-03-03,2.8,19.1,10.8,0.0,58.0,1570.0,2.4,2.6,0.0,1.8375
2019-03-04,6.0,18.8,13.4,0.0,56.1,1080.0,2.2,2.4,0.0,3.0542
2019-03-05,7.5,18.6,12.7,0.0,59.0,1270.0,2.1,2.2,0.0,2.0375
2019-03-06,4.5,19.4,11.2,0.0,62.1,1510.0,2.4,2.5,0.0,2.0375
2019-03-07,9.2,20.9,15.3,0.0,54.6,1090.0,2.4,3.1,0.0,4.025
2019-03-08,9.0,20.2,14.8,0.0,45.2,1650.0,2.4,3.8,0.0,4.4708
