PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,4.7,1.6,0.2,96.7,260.0,0.5,0.2,23.0,1.9375
2019-01-02,-3.6,1.0,-0.8,0.2,95.3,260.0,0.4,0.2,20.0,1.75
2019-01-03,-5.7,7.1,-0.6,0.0,72.5,590.0,0.7,0.6,0.0,1.75
2019-01-04,-7.8,7.7,-1.2,0.0,71.9,710.0,0.7,0.7,0.0,1.7208
2019-01-05,-6.3,5.0,-1.5,0.0,81.3,420.0,0.6,0.4,0.0,1.2958
2019-01-06,-4.8,11.4,1.4,0.0,79.9,720.0,0.9,0.8,0.0,1.925
2019-01-07,-6.1,6.2,-1.3,0.1,89.6,640.0,0.7,0.5,6.0,0.95
2019-01-08,-5.6,1.5,-0.3,0.1,96.8,160.0,0.4,0.2,19.0,1.4125
2019-01-09,-5.6,8.4,1.0,0.1,85.0,450.0,0.8,0.5,14.0,2.575
2019-01-10,-4.7,8.7,1.1,0.0,61.2,660.0,0.8,0.9,0.0,2.4833
2019-01-11,-7.0,7.8,-0.6,0.0,67.5,760.0,0.8,0.7,0.0,1.1583
2019-01-12,-4.6,7.6,0.0,0.0,64.4,610.0,0.7,0.7,2.0,1.775
2019-01-13,-5.9,8.8,0.6,0.0,80.8,710.0,0.8,0.6,6.0,1.1542
2019-01-14,-3.2,15.5,5.7,0.0,62.7,780.0,1.2,1.6,5.0,3.5083
2019-01-15,-3.0,12.4,3.7,0.0,59.7,790.0,1.0,1.1,0.0,1.6708
2019-01-16,-5.0,13.2,3.0,0.0,73.9,790.0,1.1,0.9,0.0,1.1708
2019-01-17,-1.5,7.4,3.6,0.8,87.0,350.0,0.7,0.4,8.0,1.4042
2019-01-18,3.8,7.3,5.4,4.2,87.7,490.00000000000006,0.5,0.6,12.0,2.4458
2019-01-19,1.9,6.3,3.6,2.9,83.9,290.0,0.5,0.4,13.0,1.2042
2019-01-20,-0.5,6.6,3.0,0.0,88.4,390.0,0.7,0.4,15.0,0.7917
2019-01-21,-0.2,4.8,2.3,0.0,89.6,310.0,0.5,0.4,16.0,1.3
2019-01-22,-3.0,5.1,1.5,0.1,86.3,520.0,0.6,0.6,13.0,2.1208
2019-01-23,0.3,3.7,1.7,0.6,89.2,390.0,0.4,0.5,16.0,2.6792
2019-01-24,-2.0,6.3,1.5,2.6,85.3,810.0,0.7,0.7,11.0,2.5583
2019-01-25,-5.1,6.3,-0.4,0.0,83.6,890.0,0.8,0.8,6.0,1.6875
2019-01-26,-6.3,6.2,-0.6,0.0,77.6,740.0,0.8,0.7,1.0,1.3083
2019-01-27,-5.1,4.5,0.0,1.9,89.1,340.0,0.7,0.4,17.0,1.5083
2019-01-28,-3.0,5.3,1.6,1.3,88.7,240.0,0.7,0.4,19.0,2.2
2019-01-29,-4.8,8.5,1.1,0.2,84.0,880.0000000000001,0.9,0.9,10.0,1.5208
2019-01-30,-1.8,3.6,0.9,9.9,91.5,270.0,0.6,0.3,13.0,1.5958
2019-01-31,-2.1,1.6,0.2,3.6,96.5,280.0,0.5,0.3,22.0,1.275
2019-02-01,0.5,2.9,1.4,12.5,96.6,130.0,0.4,0.2,24.0,2.1542
2019-02-02,1.3,3.9,2.7,20.0,94.3,240.0,0.5,0.3,24.0,2.325
2019-02-03,3.2,7.6,5.3,0.0,91.9,350.0,0.7,0.5,18.0,2.4083
2019-02-04,-1.0,11.4,5.6,0.3,82.4,869.9999999999999,1.1,1.1,9.0,1.4667
