PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,7.9,3.5,0.0,98.1,570.0,0.6,0.5,22.0,1.0
2019-01-02,-1.0,6.0,2.5,0.0,96.7,430.0,0.5,0.3,23.0,1.575
2019-01-03,-3.9,8.2,0.9,0.0,78.7,700.0,0.7,0.7,3.0,1.3292
2019-01-04,-6.0,6.4,-0.1,0.0,82.9,680.0,0.6,0.6,3.0,0.8917
2019-01-05,-4.6,1.6,-1.7,0.0,97.1,210.0,0.4,0.2,20.0,0.675
2019-01-06,-6.0,6.7,-1.0,0.0,94.9,670.0,0.7,0.5,18.0,0.9875
2019-01-07,-3.5,9.2,1.7,0.0,93.5,630.0,0.8,0.6,12.0,1.5125
2019-01-08,-3.2,2.7,-0.2,0.0,97.9,390.0,0.4,0.3,24.0,0.9333
2019-01-09,-2.0,1.2,-0.4,0.0,97.2,180.0,0.3,0.2,24.0,1.3625
2019-01-10,-5.8,9.0,0.5,0.0,94.3,630.0,0.8,0.5,20.0,0.7
2019-01-11,-3.2,8.1,1.1,0.0,89.0,700.0,0.7,0.6,16.0,0.7042
2019-01-12,-4.5,5.9,-0.2,0.0,91.7,640.0,0.6,0.5,13.0,0.8833
2019-01-13,-3.6,7.6,1.9,0.0,91.2,640.0,0.7,0.6,18.0,0.7292
2019-01-14,-2.4,11.1,3.7,0.0,88.6,730.0,0.9,0.7,13.0,1.8167
2019-01-15,-2.3,11.8,2.8,0.0,82.9,770.0,0.9,0.9,6.0,1.5042
2019-01-16,-2.8,13.6,4.0,0.0,85.2,780.0,1.1,0.8,14.0,1.025
2019-01-17,2.0,13.2,7.4,0.1,89.4,440.00000000000006,1.0,0.7,16.0,2.425
2019-01-18,4.8,8.6,6.2,1.0,96.3,290.0,0.6,0.3,23.0,1.8833
2019-01-19,1.0,7.4,4.4,0.1,91.1,420.0,0.7,0.5,16.0,1.8708
