PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,7.6,2.6,0.0,70.8,350.0,0.6,0.4,0.0,1.1333
2019-01-02,1.2,11.4,6.7,0.0,41.1,530.0,0.8,1.4,1.0,3.3292
2019-01-03,-3.0,6.9,1.6,0.0,37.3,560.0,0.6,0.6,0.0,1.1625
2019-01-04,-2.9,6.2,0.7,0.0,44.7,650.0,0.6,0.6,0.0,1.0833
2019-01-05,-1.5,11.7,5.2,0.0,47.5,480.0,0.9,0.7,0.0,1.1083
2019-01-06,4.3,14.1,7.5,0.0,45.6,680.0,0.9,0.9,0.0,1.1917
2019-01-07,1.2,10.8,4.3,0.0,54.0,640.0,0.8,0.7,0.0,0.9583
2019-01-08,-0.6,11.2,4.5,0.0,69.8,170.0,0.8,0.5,0.0,0.9625
2019-01-09,-1.8,8.0,3.1,0.0,50.3,580.0,0.7,0.9,0.0,1.8708
2019-01-10,-1.2,8.7,1.6,0.0,39.7,690.0,0.7,0.8,0.0,1.1292
2019-01-11,-2.0,5.9,0.5,0.0,41.8,720.0,0.6,0.7,0.0,1.0375
2019-01-12,0.3,12.8,5.3,0.0,38.9,570.0,0.9,0.8,0.0,1.2042
2019-01-13,5.1,14.2,9.3,0.0,42.8,690.0,0.9,0.9,0.0,1.1167
2019-01-14,2.7,13.4,7.5,0.0,48.7,740.0,0.9,1.4,0.0,2.5
2019-01-15,0.4,11.9,5.6,0.0,40.1,750.0,0.9,1.0,0.0,1.2458
2019-01-16,4.4,11.5,8.1,0.2,55.9,560.0,0.8,0.9,2.0,1.325
2019-01-17,3.7,6.2,4.4,9.9,91.6,140.0,0.4,0.2,23.0,0.9458
2019-01-18,1.1,8.4,3.8,0.1,77.4,520.0,0.7,0.7,2.0,2.5417
2019-01-19,0.9,3.9,1.9,0.1,86.7,370.0,0.4,0.4,13.0,1.225
2019-01-20,-0.3,2.9,1.5,0.0,84.0,500.0,0.4,0.4,0.0,0.8125
2019-01-21,-1.6,3.5,1.3,0.0,80.0,370.0,0.5,0.5,1.0,1.5542
2019-01-22,-4.2,4.5,-0.7,0.0,78.4,409.99999999999994,0.6,0.4,1.0,1.1333
2019-01-23,-4.2,0.0,-1.7,0.3,92.5,210.0,0.4,0.3,13.0,1.7375
2019-01-24,-4.3,4.4,-0.8,5.6,85.6,819.9999999999999,0.6,0.7,13.0,2.8583
2019-01-25,-4.8,5.2,-1.8,0.3,68.3,819.9999999999999,0.7,0.8,3.0,1.2667
2019-01-26,-2.1,9.4,2.1,0.0,52.0,770.0,0.9,0.8,0.0,0.9833
2019-01-27,-2.3,2.9,0.7,0.0,89.7,240.0,0.5,0.3,7.0,1.1667
2019-01-28,-3.0,8.4,2.3,0.0,66.3,670.0,0.9,0.9,2.0,1.2542
2019-01-29,-1.9,8.7,1.4,0.0,62.2,919.9999999999999,0.9,1.0,0.0,1.0333
2019-01-30,-2.2,0.9,-0.6,3.5,91.1,210.0,0.4,0.3,18.0,0.9792
2019-01-31,-4.5,0.4,-1.7,2.2,93.2,200.0,0.5,0.2,19.0,0.6333
2019-02-01,-1.4,0.6,-0.4,28.5,96.5,160.0,0.3,0.2,23.0,0.8958
2019-02-02,-0.1,3.1,1.4,30.1,96.2,340.0,0.5,0.3,24.0,0.8667
2019-02-03,1.1,4.2,2.3,5.9,96.7,300.0,0.5,0.3,24.0,1.3708
2019-02-04,-0.4,8.2,2.5,0.8,84.3,880.0000000000001,0.9,0.9,12.0,2.0917
2019-02-05,-0.9,9.1,2.2,0.1,74.2,1019.9999999999999,1.0,1.1,2.0,1.4
