PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,6.3,2.4,0.1,87.9,360.0,0.6,0.4,13.0,1.5833
2019-01-02,-3.2,8.8,3.1,0.1,62.3,550.0,0.7,0.8,5.0,2.1833
2019-01-03,-4.7,6.7,1.6,0.0,49.3,580.0,0.6,0.6,0.0,1.275
2019-01-04,-6.3,5.4,-0.9,0.0,63.8,670.0,0.6,0.6,0.0,1.2333
2019-01-05,-1.9,5.3,1.1,0.0,63.9,500.0,0.5,0.5,0.0,1.375
2019-01-06,-1.0,14.9,4.1,0.0,67.0,710.0,1.0,0.7,0.0,1.1458
2019-01-07,-0.2,8.1,2.6,0.0,72.5,670.0,0.7,0.6,0.0,1.1208
2019-01-08,-0.1,3.5,1.3,0.0,89.5,160.0,0.4,0.2,13.0,1.1667
2019-01-09,-1.6,8.6,3.9,0.0,58.8,600.0,0.7,1.0,4.0,2.5833
2019-01-10,-0.7,10.9,3.2,0.0,39.7,720.0,0.8,0.9,0.0,1.5125
2019-01-11,-4.0,7.6,0.5,0.0,51.7,740.0,0.7,0.7,0.0,1.2583
2019-01-12,-4.3,7.8,0.8,0.0,56.1,580.0,0.7,0.5,0.0,1.2292
2019-01-13,-4.3,8.9,1.9,0.0,71.4,710.0,0.8,0.7,0.0,1.1792
2019-01-14,1.1,15.6,9.9,0.0,46.9,770.0,1.1,1.8,0.0,3.3833
2019-01-15,-1.0,12.3,5.3,0.0,47.5,780.0,1.0,1.0,0.0,1.3875
2019-01-16,-1.9,8.1,4.3,0.0,62.9,550.0,0.7,0.7,1.0,1.125
2019-01-17,3.8,5.4,5.1,3.0,84.8,110.00000000000001,0.3,0.3,20.0,1.1083
2019-01-18,0.1,9.8,4.8,1.4,82.0,540.0,0.8,0.6,10.0,1.9958
2019-01-19,2.2,5.3,3.3,1.0,81.2,370.0,0.4,0.4,10.0,1.5292
2019-01-20,-0.2,5.8,2.2,0.0,82.8,530.0,0.6,0.5,1.0,0.9292
2019-01-21,-1.7,4.5,1.6,0.0,82.9,380.0,0.6,0.4,2.0,0.9875
2019-01-22,-5.1,0.1,-2.2,0.0,90.2,400.0,0.4,0.3,9.0,0.9167
2019-01-23,-3.8,2.3,-0.8,0.4,89.4,210.0,0.5,0.3,16.0,1.5125
2019-01-24,-4.6,6.8,0.7,2.6,84.0,860.0,0.8,0.7,15.0,1.0458
2019-01-25,-6.3,6.5,-1.6,0.1,79.7,830.0000000000001,0.8,0.7,8.0,1.3
2019-01-26,-5.3,5.8,-0.2,0.0,68.8,800.0,0.8,0.7,0.0,1.1333
2019-01-27,0.3,2.9,1.2,0.0,78.2,220.00000000000003,0.4,0.4,0.0,1.2958
2019-01-28,0.1,9.6,3.8,0.0,68.3,690.0,0.9,1.0,2.0,2.0042
2019-01-29,-1.1,8.4,2.4,0.0,65.6,950.0,0.9,1.0,1.0,1.4833
2019-01-30,-0.1,1.8,1.1,3.5,85.5,210.0,0.3,0.3,16.0,1.3333
2019-01-31,-1.3,1.4,0.2,1.2,90.3,180.0,0.4,0.2,17.0,1.0417
2019-02-01,0.0,1.6,0.6,20.2,92.4,150.0,0.3,0.2,24.0,1.0542
2019-02-02,0.6,4.5,1.7,26.5,90.8,350.0,0.6,0.4,24.0,1.525
2019-02-03,1.9,7.1,3.9,5.2,89.7,290.0,0.7,0.3,22.0,1.1208
2019-02-04,2.6,10.5,5.2,0.1,77.2,900.0,1.0,1.1,6.0,1.3417
2019-02-05,-1.9,9.2,2.7,0.0,78.3,1060.0,1.0,1.1,1.0,1.4042
2019-02-06,-2.4,10.7,2.8,0.1,73.4,1080.0,1.2,1.1,1.0,1.2583
2019-02-07,-2.7,7.4,2.2,0.1,73.3,780.0,0.9,0.9,1.0,1.1458
2019-02-08,-1.8,11.0,3.7,0.0,72.8,1070.0,1.2,1.2,0.0,1.3083
2019-02-09,-1.1,11.5,5.6,0.0,67.7,910.0,1.2,1.1,0.0,1.1208
2019-02-10,5.9,8.2,6.9,0.0,75.5,229.99999999999997,0.6,0.6,0.0,1.5
2019-02-11,4.2,13.9,8.5,0.0,40.6,1040.0,1.3,2.4,1.0,3.9167
2019-02-12,3.2,17.1,9.2,0.0,30.0,1180.0,1.6,2.3,0.0,2.5417
2019-02-13,0.4,12.2,5.1,0.0,58.4,1190.0,1.3,1.4,0.0,1.3333
2019-02-14,1.1,14.1,6.3,0.0,55.1,1230.0,1.5,1.6,0.0,1.4875
2019-02-15,1.7,15.4,7.7,0.0,55.0,1220.0,1.6,1.6,0.0,1.4125
2019-02-16,2.3,14.6,7.3,0.0,61.0,1230.0,1.5,1.6,0.0,1.4417
2019-02-17,2.1,16.6,7.7,0.0,60.3,1270.0,1.7,1.7,1.0,1.45
2019-02-18,0.2,16.4,7.6,0.0,60.8,1310.0,1.8,1.8,0.0,1.1125
2019-02-19,-1.0,15.1,6.8,0.0,63.1,1330.0,1.7,1.7,0.0,1.0958
