PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,9.2,2.6,0.0,75.1,540.0,0.7,0.6,0.0,3.5208
2019-01-02,-1.9,7.7,1.8,0.1,62.1,530.0,0.7,0.8,1.0,3.4958
2019-01-03,-4.6,4.1,-1.8,0.0,49.9,520.0,0.5,0.7,0.0,2.7417
2019-01-04,-5.3,5.0,-1.8,0.0,45.8,590.0,0.6,0.7,0.0,1.9458
2019-01-05,-2.8,7.0,1.6,0.0,63.2,360.0,0.7,0.6,0.0,2.8167
2019-01-06,0.8,10.0,3.7,0.0,55.0,600.0,0.8,1.0,0.0,3.1042
2019-01-07,-0.3,8.3,2.4,0.0,59.5,590.0,0.7,0.7,0.0,1.9792
2019-01-08,-1.3,8.0,2.8,0.0,77.5,409.99999999999994,0.7,0.8,0.0,3.9208
2019-01-09,-2.0,6.8,1.1,0.0,60.0,509.99999999999994,0.7,1.0,0.0,3.9208
2019-01-10,-3.5,4.6,-0.5,0.0,52.4,630.0,0.6,0.8,0.0,2.6708
2019-01-11,-4.1,3.8,-1.6,0.0,69.2,540.0,0.6,0.6,0.0,2.8458
2019-01-12,-4.2,8.3,1.3,0.0,50.7,610.0,0.8,1.0,0.0,3.7458
2019-01-13,0.7,9.8,4.9,0.0,67.3,630.0,0.8,0.9,0.0,3.6917
2019-01-14,2.5,12.2,7.0,0.0,48.2,660.0,0.9,1.5,0.0,4.4875
2019-01-15,-0.3,10.3,3.7,0.0,52.4,670.0,0.9,1.1,0.0,2.8917
2019-01-16,2.7,8.3,5.7,1.7,77.8,680.0,0.6,1.0,3.0,6.0625
2019-01-17,4.6,7.3,5.9,7.6,89.3,480.0,0.5,0.6,22.0,5.8583
2019-01-18,1.9,5.9,3.6,8.6,92.7,360.0,0.5,0.4,21.0,2.1833
2019-01-19,0.4,2.0,0.9,1.7,93.3,180.0,0.3,0.2,19.0,0.6667
2019-01-20,-0.7,1.3,0.4,0.7,95.0,140.0,0.3,0.2,20.0,0.3875
2019-01-21,-1.3,0.2,-0.6,1.9,95.0,100.0,0.3,0.1,22.0,0.5875
2019-01-22,-2.2,-0.6,-1.5,1.0,94.5,150.0,0.3,0.2,17.0,0.5333
2019-01-23,-2.8,0.1,-1.6,3.9,95.0,150.0,0.3,0.2,24.0,0.55
2019-01-24,-3.0,-0.4,-1.7,1.9,90.8,120.0,0.3,0.2,16.0,0.6708
2019-01-25,-3.8,2.6,-1.1,6.0,79.9,630.0,0.6,0.5,11.0,0.9333
2019-01-26,-5.0,7.2,1.1,3.1,63.3,740.0,0.9,0.8,15.0,1.4708
2019-01-27,0.1,6.6,4.3,18.1,82.3,459.99999999999994,0.7,0.6,24.0,5.3
2019-01-28,-0.4,5.4,1.6,0.9,85.5,350.0,0.7,0.5,17.0,2.3625
2019-01-29,-1.2,5.9,1.3,0.1,79.3,810.0,0.7,0.8,10.0,1.275
2019-01-30,-2.3,5.0,0.0,2.8,83.7,300.0,0.7,0.4,16.0,1.825
2019-01-31,-3.5,1.6,-0.3,13.7,94.1,590.0,0.5,0.5,20.0,1.5583
2019-02-01,-0.1,10.0,5.7,106.7,94.4,200.0,1.0,0.4,24.0,7.55
2019-02-02,3.3,9.2,6.1,51.5,92.6,290.0,0.8,0.5,24.0,4.9333
2019-02-03,2.3,5.6,3.5,10.2,95.0,320.0,0.6,0.4,23.0,2.1792
2019-02-04,-0.3,3.5,2.2,2.5,93.2,229.99999999999997,0.5,0.3,16.0,1.1625
2019-02-05,-1.5,7.8,2.3,0.2,76.8,940.0,0.9,1.1,8.0,2.25
2019-02-06,-0.3,8.2,3.1,0.1,61.3,960.0,0.9,1.4,3.0,3.9292
2019-02-07,-0.9,11.2,4.0,0.0,55.7,930.0000000000001,1.2,1.4,0.0,2.125
2019-02-08,0.0,9.9,3.6,0.0,65.9,990.0,1.1,1.2,0.0,1.7583
2019-02-09,0.0,10.8,5.9,0.0,74.9,940.0,1.2,1.3,0.0,3.3625
2019-02-10,4.6,8.9,7.5,8.9,84.6,390.0,0.8,0.9,21.0,6.8083
2019-02-11,1.5,7.9,5.4,1.9,48.2,819.9999999999999,0.9,1.7,4.0,4.3917
2019-02-12,-0.5,12.0,4.8,0.0,37.0,1080.0,1.3,1.8,0.0,2.8292
2019-02-13,-0.9,10.5,3.4,0.0,56.7,1090.0,1.2,1.4,0.0,1.9417
2019-02-14,0.5,14.5,5.5,0.0,55.1,1100.0,1.6,1.5,0.0,1.7333
2019-02-15,1.5,15.2,6.4,0.0,56.9,1110.0,1.6,1.7,0.0,2.0583
2019-02-16,1.5,14.7,6.6,0.0,55.4,1140.0,1.6,1.7,0.0,1.9875
2019-02-17,2.7,17.1,7.7,0.0,54.3,1170.0,1.8,1.7,0.0,1.4417
2019-02-18,2.6,13.4,6.6,0.0,67.7,1190.0,1.5,1.7,0.0,2.4792
2019-02-19,1.7,9.6,4.9,0.0,77.4,1210.0,1.2,1.5,0.0,2.5042
2019-02-20,0.9,12.5,5.3,0.0,76.3,1150.0,1.5,1.4,1.0,1.4083
2019-02-21,1.6,14.1,6.8,0.0,75.1,1220.0,1.6,1.6,0.0,2.0083
2019-02-22,3.4,17.3,8.4,0.0,60.8,1270.0,1.9,2.1,0.0,2.7458
2019-02-23,-1.4,7.3,2.3,0.0,46.4,1300.0,1.1,2.1,0.0,6.025
2019-02-24,-2.8,7.3,1.2,0.0,45.3,1260.0,1.2,1.7,0.0,3.9042
2019-02-25,-0.8,12.3,5.8,0.0,52.3,1320.0,1.6,2.2,0.0,4.1042
2019-02-26,2.5,16.8,8.7,0.0,51.6,1000.0,2.0,1.7,0.0,2.1542
2019-02-27,5.1,19.8,11.1,0.0,33.6,1380.0,2.2,2.8,0.0,2.4917
2019-02-28,5.3,16.8,9.8,0.0,57.0,1400.0,1.9,2.4,0.0,3.6917
2019-03-01,3.2,11.8,7.1,0.0,78.3,1120.0,1.5,1.5,0.0,2.9833
2019-03-02,2.5,14.7,7.8,0.0,58.3,1330.0,1.9,2.2,0.0,2.5167
2019-03-03,2.8,15.1,8.8,0.0,43.7,1460.0,1.9,2.7,0.0,3.0917
2019-03-04,4.7,11.8,8.8,0.1,67.0,1030.0,1.4,2.0,3.0,6.9208
2019-03-05,5.8,12.6,8.8,0.0,64.6,1270.0,1.5,2.1,0.0,4.325
2019-03-06,4.1,13.5,9.1,0.0,61.5,1460.0,1.7,2.6,2.0,5.15
2019-03-07,7.7,11.7,9.7,0.4,69.9,1250.0,1.2,1.9,9.0,7.0708
2019-03-08,4.7,13.3,8.9,0.0,57.1,1500.0,1.7,2.6,0.0,5.0417
2019-03-09,3.7,11.8,7.9,0.0,65.7,1530.0,1.6,2.4,0.0,5.7875
2019-03-10,6.6,12.2,9.4,0.1,74.7,1120.0,1.4,1.9,13.0,6.5
2019-03-11,2.7,14.2,8.3,1.2,54.1,1030.0,2.0,2.4,6.0,6.1667
2019-03-12,-0.6,11.3,5.1,0.0,28.8,1730.0,1.8,2.9,2.0,4.0875
2019-03-13,-0.2,7.6,3.6,4.1,74.6,940.0,1.4,1.3,11.0,5.2208
2019-03-14,-0.5,13.3,6.5,0.1,53.8,1660.0000000000002,2.1,2.8,2.0,3.675
2019-03-15,3.3,16.4,10.2,0.0,57.6,1750.0,2.3,3.2,1.0,4.8792
2019-03-16,5.8,16.8,11.2,0.0,62.7,1710.0000000000002,2.3,3.1,0.0,5.1375
2019-03-17,4.7,14.0,9.2,0.0,71.3,1780.0,2.0,2.7,1.0,5.1708
2019-03-18,3.0,10.3,6.6,6.6,75.5,680.0,1.6,1.4,10.0,4.7375
2019-03-19,0.9,4.3,2.8,2.4,77.8,440.00000000000006,0.9,0.9,13.0,3.8292
2019-03-20,0.5,7.7,3.6,0.0,60.2,1610.0000000000002,1.5,2.2,9.0,6.2042
2019-03-21,-0.2,10.5,4.8,0.0,55.9,1900.0,1.9,2.6,1.0,3.2458
2019-03-22,2.1,14.9,7.9,0.0,47.9,1939.9999999999998,2.4,3.1,0.0,2.9042
2019-03-23,2.7,18.6,10.2,0.0,47.2,1950.0,2.9,3.5,0.0,3.0125
2019-03-24,4.5,21.8,12.2,0.0,44.2,1980.0,3.3,3.6,0.0,2.3542
2019-03-25,3.2,16.8,10.9,2.6,48.9,1980.0,2.7,3.8,1.0,4.2917
2019-03-26,-0.1,7.8,3.1,10.9,69.0,1240.0,1.6,1.8,14.0,6.625
2019-03-27,0.7,9.4,4.5,0.0,57.1,1789.9999999999998,1.8,2.6,2.0,5.65
2019-03-28,1.1,10.0,5.2,0.0,56.7,1889.9999999999998,1.9,2.7,0.0,5.0833
2019-03-29,1.9,12.3,6.6,0.0,56.7,1789.9999999999998,2.2,2.7,0.0,3.4
2019-03-30,1.8,18.0,9.1,0.0,52.5,2130.0,3.1,3.4,0.0,2.0875
2019-03-31,3.8,19.1,10.9,0.0,50.2,2130.0,3.2,3.6,0.0,1.8167
2019-04-01,5.3,18.7,11.5,0.0,48.2,2080.0,3.0,3.8,0.0,2.8875
2019-04-02,5.9,19.1,12.3,0.0,43.4,1580.0,3.1,3.5,0.0,3.1208
2019-04-03,6.8,10.6,8.6,6.9,74.6,1230.0,1.5,1.9,17.0,6.4125
2019-04-04,3.0,12.5,8.0,37.3,80.0,620.0,2.3,1.4,19.0,6.3125
2019-04-05,2.5,9.8,6.3,0.1,70.4,990.0,1.9,1.8,2.0,3.2917
2019-04-06,5.4,14.0,8.9,0.0,63.3,1600.0,2.4,2.6,0.0,2.6083
2019-04-07,5.6,10.7,8.2,0.0,69.4,1450.0,1.7,2.2,2.0,2.7417
2019-04-08,3.6,13.5,8.3,0.0,71.2,1850.0,2.5,2.7,0.0,2.2333
2019-04-09,4.8,15.5,9.3,0.3,69.7,1310.0,2.7,2.3,8.0,2.5
2019-04-10,5.2,16.1,9.3,3.7,64.8,1689.9999999999998,2.8,2.9,7.0,2.8208
2019-04-11,5.0,11.8,7.6,17.9,82.5,690.0,2.1,1.2,15.0,1.7667
2019-04-12,5.3,8.7,7.1,9.8,87.0,430.0,1.4,0.8,21.0,3.3542
2019-04-13,2.7,9.1,5.9,0.6,79.6,560.0,1.8,1.0,3.0,3.4625
2019-04-14,1.9,5.4,3.9,17.5,89.1,340.0,1.2,0.6,21.0,4.1458
2019-04-15,3.7,10.4,6.7,0.3,81.4,960.0,2.0,1.5,5.0,3.2875
2019-04-16,2.9,15.6,9.1,0.1,64.3,2210.0,3.0,3.4,1.0,3.1292
2019-04-17,5.3,17.4,10.8,0.0,58.0,2290.0,3.2,3.8,0.0,2.4083
2019-04-18,5.2,17.2,10.6,0.0,55.7,2370.0,3.2,4.2,0.0,3.9458
2019-04-19,4.8,16.3,10.1,0.0,59.1,2010.0000000000002,3.1,3.3,0.0,3.4208
2019-04-20,4.6,18.3,11.7,0.0,52.6,2490.0,3.5,4.6,0.0,3.8958
2019-04-21,7.0,18.0,12.2,0.0,46.7,1989.9999999999998,3.3,4.2,0.0,4.4208
2019-04-22,7.9,14.4,10.7,13.9,75.7,710.0,2.4,1.8,7.0,4.5708
2019-04-23,9.3,13.0,10.8,37.6,89.4,610.0,1.8,1.1,24.0,5.9417
2019-04-24,10.0,17.0,12.9,6.5,76.0,1150.0,2.7,2.3,11.0,5.2375
2019-04-25,9.8,21.3,15.3,0.0,63.7,1880.0,3.8,3.8,0.0,3.6625
2019-04-26,9.2,15.6,12.7,0.9,63.1,2120.0,2.6,3.7,7.0,5.6292
2019-04-27,5.6,17.4,11.2,0.0,58.9,2580.0,3.4,4.4,1.0,4.375
2019-04-28,3.6,11.3,8.2,5.2,78.5,860.0,2.4,1.5,12.0,3.5875
2019-04-29,3.0,6.1,4.4,5.8,86.9,459.99999999999994,1.3,0.8,14.0,4.2
2019-04-30,5.0,16.3,10.6,0.0,66.5,2410.0,3.3,3.8,1.0,2.5792
2019-05-01,7.5,16.5,11.5,2.6,65.3,1910.0000000000002,3.1,3.2,5.0,2.8958
2019-05-02,6.2,16.6,11.9,0.0,56.8,2610.0,3.3,4.5,0.0,4.8083
2019-05-03,8.7,13.0,10.8,5.5,76.5,1930.0,2.1,2.8,12.0,5.1292
2019-05-04,7.9,14.4,10.5,1.7,76.8,1090.0,2.6,1.9,10.0,2.4292
2019-05-05,-0.4,10.1,3.4,48.2,87.2,229.99999999999997,2.6,0.5,24.0,4.9625
