PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,4.5,2.0,0.1,93.5,270.0,0.5,0.3,17.0,2.0042
2019-01-02,-3.6,1.9,0.3,0.1,89.0,220.00000000000003,0.4,0.3,12.0,1.725
2019-01-03,-5.5,7.2,-0.7,0.0,74.1,580.0,0.7,0.6,0.0,1.7333
2019-01-04,-6.6,6.8,-0.9,0.0,70.9,710.0,0.7,0.6,0.0,1.6958
2019-01-05,-5.7,5.1,-1.5,0.0,81.5,409.99999999999994,0.6,0.4,0.0,1.3208
2019-01-06,-4.4,10.8,0.9,0.0,81.6,720.0,0.8,0.7,0.0,1.8833
2019-01-07,-5.3,6.8,-0.4,0.0,83.9,640.0,0.7,0.5,2.0,0.9625
2019-01-08,-2.8,1.7,0.1,0.1,93.2,150.0,0.4,0.2,18.0,1.4
2019-01-09,-5.0,8.3,0.8,0.0,85.6,430.0,0.8,0.5,14.0,2.4625
2019-01-10,-4.3,8.1,0.7,0.0,64.7,650.0,0.7,0.9,0.0,2.4542
2019-01-11,-6.5,6.9,-0.7,0.0,68.6,760.0,0.7,0.7,0.0,1.0542
2019-01-12,-4.3,6.5,0.0,0.0,65.2,590.0,0.7,0.7,0.0,1.75
2019-01-13,-5.1,8.7,1.2,0.0,77.5,710.0,0.8,0.7,3.0,1.2
2019-01-14,-2.9,14.4,5.4,0.0,62.8,780.0,1.1,1.5,5.0,3.575
2019-01-15,-3.1,12.4,3.7,0.0,60.1,790.0,1.0,1.1,0.0,1.5875
2019-01-16,-3.8,13.0,3.7,0.0,69.9,790.0,1.0,0.9,0.0,1.1708
2019-01-17,0.0,7.4,4.3,0.5,82.6,340.0,0.7,0.4,5.0,1.3292
2019-01-18,4.1,8.7,5.8,2.5,84.9,490.00000000000006,0.6,0.6,12.0,2.3875
2019-01-19,2.0,6.0,3.8,0.4,81.5,280.0,0.5,0.4,9.0,1.1042
2019-01-20,0.0,6.2,2.8,0.0,87.8,400.0,0.6,0.4,10.0,0.8042
2019-01-21,-0.1,5.3,2.2,0.0,89.0,310.0,0.6,0.4,14.0,1.3125
2019-01-22,-2.7,5.4,1.5,0.0,85.5,520.0,0.7,0.6,13.0,2.1042
2019-01-23,0.5,4.1,2.0,0.3,86.3,430.0,0.5,0.5,14.0,2.3708
2019-01-24,-1.8,6.8,2.3,1.0,80.3,830.0000000000001,0.7,0.8,10.0,2.6833
2019-01-25,-4.5,7.3,0.1,0.0,80.9,900.0,0.8,0.8,4.0,1.6583
2019-01-26,-5.4,5.9,-0.5,0.0,77.5,740.0,0.8,0.6,1.0,1.2667
2019-01-27,-4.3,4.8,0.5,1.5,85.2,330.0,0.7,0.4,15.0,1.4083
2019-01-28,-1.9,4.6,1.9,1.5,86.9,180.0,0.6,0.3,14.0,2.2083
2019-01-29,-4.2,8.6,1.0,0.1,85.3,850.0,0.9,0.8,11.0,1.4292
2019-01-30,-1.6,5.0,1.7,8.2,85.8,290.0,0.7,0.4,12.0,1.4708
2019-01-31,-0.9,2.9,1.3,2.8,89.3,260.0,0.5,0.3,21.0,1.325
2019-02-01,1.5,3.4,2.4,8.5,89.9,110.00000000000001,0.4,0.2,24.0,2.2125
2019-02-02,1.7,4.5,3.2,22.3,90.5,229.99999999999997,0.5,0.3,22.0,2.4833
2019-02-03,3.3,7.4,5.5,0.0,89.9,330.0,0.7,0.5,18.0,2.6458
2019-02-04,-0.4,11.8,5.8,0.6,80.2,900.0,1.2,1.1,8.0,1.3542
2019-02-05,-2.3,10.0,2.9,0.0,82.1,1040.0,1.1,1.2,2.0,1.9167
2019-02-06,-1.8,11.8,3.3,0.0,77.8,1090.0,1.2,1.2,1.0,2.0875
2019-02-07,-2.8,10.1,3.3,0.0,76.6,940.0,1.1,1.0,1.0,1.4625
2019-02-08,-1.5,12.1,4.2,0.0,77.0,1070.0,1.3,1.2,1.0,1.5
2019-02-09,-1.5,12.3,5.6,0.0,74.4,960.0,1.3,1.2,0.0,1.625
2019-02-10,5.9,9.1,7.2,0.3,85.2,290.0,0.7,0.5,11.0,1.6208
2019-02-11,2.5,13.3,7.2,0.0,55.9,750.0,1.3,1.8,0.0,5.1375
2019-02-12,-0.8,14.3,5.3,0.0,50.9,1180.0,1.5,2.1,0.0,3.0208
2019-02-13,-2.9,13.3,4.1,0.0,68.5,1210.0,1.5,1.4,1.0,1.2
2019-02-14,-1.5,13.9,4.8,0.0,67.2,1210.0,1.5,1.6,0.0,1.8875
2019-02-15,-2.4,15.3,5.2,0.0,70.1,1170.0,1.7,1.6,0.0,1.4333
2019-02-16,-2.4,15.4,5.3,0.0,74.2,1160.0,1.7,1.6,0.0,1.6125
2019-02-17,-1.4,16.9,6.2,0.0,71.3,1270.0,1.8,1.8,0.0,1.9542
2019-02-18,0.2,16.9,6.9,0.0,72.0,1300.0,1.8,1.9,1.0,1.7583
2019-02-19,-0.3,15.7,6.7,0.0,70.4,1340.0,1.8,1.9,0.0,1.9458
2019-02-20,-0.4,12.2,5.6,0.0,84.8,980.0000000000001,1.5,1.1,10.0,0.9917
2019-02-21,-1.2,15.1,5.5,0.0,88.0,1210.0,1.8,1.4,8.0,1.1208
2019-02-22,0.9,20.2,8.4,0.0,77.3,1390.0,2.2,2.2,7.0,2.3417
2019-02-23,-2.2,9.9,4.9,0.0,59.3,1440.0,1.4,2.1,6.0,2.8167
2019-02-24,-4.9,11.1,2.9,0.0,57.9,1440.0,1.5,1.8,0.0,1.225
2019-02-25,-3.8,15.8,5.9,0.0,58.7,1460.0,2.0,2.3,0.0,1.9083
2019-02-26,0.4,18.7,8.6,0.0,64.5,1160.0,2.2,1.9,0.0,1.8792
2019-02-27,1.7,21.7,10.9,0.0,62.9,1470.0,2.5,2.3,0.0,1.7292
2019-02-28,0.6,19.7,9.5,0.0,73.1,1460.0,2.4,2.2,0.0,1.4417
2019-03-01,1.3,14.3,7.2,0.0,86.2,1070.0,1.8,1.3,5.0,1.2583
2019-03-02,-0.7,19.5,9.0,0.0,67.3,1400.0,2.4,2.1,3.0,1.3417
2019-03-03,-0.7,18.4,8.4,0.0,73.9,1450.0,2.3,2.0,0.0,1.1458
2019-03-04,4.2,16.8,9.5,0.0,73.2,1200.0,2.0,1.8,4.0,2.1125
2019-03-05,3.9,17.9,9.5,0.0,67.7,1480.0,2.2,2.2,8.0,1.9083
2019-03-06,1.6,15.9,8.8,0.0,70.6,1200.0,2.1,1.7,0.0,1.5083
2019-03-07,7.7,21.6,13.7,0.0,58.8,1380.0,2.6,3.1,0.0,3.7833
2019-03-08,6.4,20.3,13.1,0.0,51.4,1650.0,2.5,3.5,0.0,3.8292
2019-03-09,3.6,19.7,12.0,0.0,58.9,1530.0,2.6,2.8,0.0,2.7417
2019-03-10,3.9,18.9,10.6,0.0,71.4,1190.0,2.5,1.9,1.0,1.375
2019-03-11,4.1,20.7,10.9,0.0,47.3,1400.0,2.7,4.1,3.0,5.0417
2019-03-12,1.6,16.6,8.5,0.0,35.6,1839.9999999999998,2.3,3.3,0.0,3.1292
2019-03-13,-0.8,8.3,4.5,0.2,73.5,290.0,1.5,0.6,7.0,1.4375
2019-03-14,-2.3,17.2,7.4,0.1,64.1,1430.0,2.6,2.5,2.0,2.3583
2019-03-15,0.7,19.9,10.6,0.0,61.7,1850.0,2.9,2.9,0.0,1.7083
2019-03-16,1.5,22.0,11.8,0.0,70.4,1730.0,3.1,2.8,1.0,1.1708
2019-03-17,3.3,17.7,11.1,0.0,74.8,1240.0,2.6,2.0,3.0,1.2875
2019-03-18,3.6,13.8,9.6,1.6,70.7,1600.0,2.0,2.5,2.0,3.125
2019-03-19,0.9,13.7,7.4,0.0,63.6,1730.0,2.2,2.6,5.0,1.9417
2019-03-20,3.6,14.2,8.7,0.0,49.9,2010.0000000000002,2.1,3.1,0.0,2.325
2019-03-21,-0.9,16.0,8.2,0.0,51.8,2030.0,2.6,3.0,0.0,1.575
2019-03-22,0.4,18.9,9.9,0.0,54.3,2030.0,3.0,3.2,0.0,1.5458
2019-03-23,3.1,22.5,12.3,0.0,52.7,2039.9999999999998,3.4,3.4,0.0,1.3833
2019-03-24,3.2,24.9,13.8,0.0,53.3,2060.0,3.8,3.7,0.0,1.7083
2019-03-25,4.6,24.0,14.9,0.3,50.4,2030.0,3.7,4.0,3.0,2.3375
2019-03-26,2.6,15.8,9.1,0.0,58.9,1870.0,2.6,2.9,2.0,2.9458
2019-03-27,-0.1,15.8,8.1,0.0,55.8,1910.0000000000002,2.7,3.0,0.0,1.6167
2019-03-28,1.7,16.1,9.1,0.0,55.8,2190.0,2.7,3.5,0.0,2.0458
2019-03-29,0.9,18.8,10.0,0.0,58.1,1970.0,3.1,3.1,0.0,1.675
2019-03-30,2.8,20.6,11.1,0.0,57.4,2210.0,3.4,3.5,0.0,1.3333
2019-03-31,2.4,22.8,11.8,0.0,57.0,2220.0,3.8,3.7,0.0,1.325
2019-04-01,3.0,22.7,13.4,0.0,54.7,2150.0,3.8,3.7,0.0,1.275
2019-04-02,5.4,22.0,14.0,0.1,60.5,1630.0,3.6,3.1,2.0,1.3833
2019-04-03,9.0,19.8,13.5,0.0,65.0,1410.0,3.0,2.5,0.0,1.7458
2019-04-04,8.1,16.1,11.4,17.0,79.6,530.0,2.4,1.2,14.0,3.5833
2019-04-05,8.3,16.7,11.5,1.4,75.1,1270.0,2.5,2.1,7.0,2.4083
2019-04-06,9.3,16.0,12.0,0.0,78.0,1260.0,2.3,2.0,1.0,1.4667
2019-04-07,6.8,16.7,11.0,3.1,81.4,1220.0,2.7,1.9,7.0,1.8792
