PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.1,4.7,1.7,0.1,92.4,270.0,0.5,0.3,16.0,1.6958
2019-01-02,-4.0,3.9,0.6,0.0,81.0,380.0,0.5,0.4,12.0,1.5833
2019-01-03,-2.7,8.1,1.9,0.0,48.0,560.0,0.7,0.8,0.0,1.6625
2019-01-04,-4.0,7.2,1.1,0.0,48.2,720.0,0.7,0.7,0.0,1.2542
2019-01-05,-1.7,5.1,1.0,0.0,60.3,400.0,0.5,0.4,0.0,0.9583
2019-01-06,-2.3,11.8,3.9,0.0,63.6,720.0,0.9,0.9,0.0,1.6833
2019-01-07,-2.4,6.8,1.6,0.0,75.2,660.0,0.6,0.6,2.0,0.8542
2019-01-08,-1.7,1.3,-0.1,0.0,91.0,210.0,0.3,0.2,17.0,1.175
2019-01-09,-2.6,9.8,2.9,0.0,65.7,480.0,0.8,0.9,11.0,2.6917
2019-01-10,0.5,8.8,4.0,0.0,38.0,700.0,0.7,1.2,2.0,2.3125
2019-01-11,-1.5,7.8,2.1,0.0,47.6,760.0,0.7,0.8,1.0,1.4458
2019-01-12,-2.4,9.0,2.2,0.0,45.5,650.0,0.8,0.8,0.0,1.4167
2019-01-13,-1.7,10.0,3.6,0.0,61.2,710.0,0.8,0.7,0.0,0.925
2019-01-14,-0.2,15.8,7.6,0.0,51.7,790.0,1.1,1.9,1.0,3.4917
2019-01-15,1.8,13.1,6.6,0.0,41.6,790.0,1.0,1.3,1.0,2.15
2019-01-16,0.9,14.3,6.4,0.0,55.3,800.0,1.1,0.9,1.0,1.2625
2019-01-17,2.3,9.3,5.7,0.9,73.5,550.0,0.7,0.7,7.0,1.4708
2019-01-18,4.0,9.1,6.0,4.1,81.7,520.0,0.6,0.7,11.0,1.8917
2019-01-19,2.4,5.4,4.0,1.5,78.0,290.0,0.4,0.4,9.0,0.9708
2019-01-20,1.6,6.0,3.8,0.0,78.7,320.0,0.5,0.4,0.0,0.65
2019-01-21,2.7,4.8,3.6,0.1,77.1,280.0,0.4,0.5,5.0,1.2958
2019-01-22,1.1,5.5,3.1,0.7,73.4,470.0,0.5,0.7,9.0,1.9875
2019-01-23,0.2,2.8,1.5,1.4,87.0,320.0,0.4,0.4,17.0,2.4917
2019-01-24,0.1,5.7,2.1,9.1,78.9,660.0,0.6,0.7,16.0,2.0042
2019-01-25,-2.2,7.0,1.6,0.0,68.5,900.0,0.8,0.8,5.0,1.4042
2019-01-26,-2.9,6.8,1.2,0.0,63.0,760.0,0.8,0.7,0.0,1.0833
