PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,9.4,4.3,0.0,72.8,610.0,0.7,0.7,0.0,1.6458
2019-01-02,-2.4,6.0,1.2,0.0,78.5,270.0,0.6,0.3,1.0,2.475
2019-01-03,-2.3,6.2,0.8,0.0,54.1,670.0,0.6,0.9,0.0,2.8208
2019-01-04,-3.4,5.7,0.6,0.0,46.5,670.0,0.6,0.9,0.0,2.575
2019-01-05,-0.3,9.1,3.0,0.0,49.4,409.99999999999994,0.7,0.7,0.0,1.9375
2019-01-06,2.1,13.2,6.1,0.0,48.9,680.0,0.9,1.0,0.0,1.8583
2019-01-07,0.9,7.7,4.0,0.0,62.8,680.0,0.6,0.7,0.0,1.5
2019-01-08,-0.7,8.3,2.3,0.0,73.2,409.99999999999994,0.7,0.6,0.0,1.725
2019-01-09,-1.6,7.2,1.6,0.0,79.3,450.0,0.7,0.5,0.0,1.8042
2019-01-10,-0.3,6.9,3.0,0.0,56.3,650.0,0.6,1.0,1.0,2.4792
2019-01-11,-1.4,4.9,2.0,0.0,63.5,430.0,0.5,0.5,3.0,1.7083
2019-01-12,-1.7,11.5,3.9,0.0,47.0,730.0,0.9,1.0,0.0,2.4708
2019-01-13,0.3,11.3,6.4,0.0,53.9,690.0,0.9,0.9,0.0,1.3333
2019-01-14,0.7,14.2,9.7,0.0,43.5,740.0,1.1,1.6,0.0,2.7333
2019-01-15,1.8,13.4,6.9,0.0,38.3,770.0,1.0,1.5,0.0,2.6625
2019-01-16,4.4,14.4,8.6,0.0,52.8,770.0,1.0,1.4,0.0,2.4958
2019-01-17,6.6,12.5,8.8,0.0,65.0,250.0,0.8,0.9,3.0,2.2125
2019-01-18,2.9,9.8,5.4,3.4,86.5,270.0,0.8,0.4,15.0,1.4167
2019-01-19,2.0,4.4,2.9,3.4,91.9,140.0,0.4,0.3,24.0,2.225
2019-01-20,1.8,3.8,2.4,0.0,82.7,430.0,0.4,0.5,8.0,1.1708
2019-01-21,0.5,2.2,1.4,1.7,87.7,120.0,0.3,0.3,16.0,2.65
2019-01-22,-0.4,1.1,0.1,7.7,92.4,120.0,0.3,0.2,24.0,3.45
2019-01-23,-0.4,3.4,0.4,5.2,92.9,409.99999999999994,0.5,0.4,24.0,1.9708
2019-01-24,-0.2,2.5,1.0,7.6,88.2,330.0,0.4,0.4,24.0,3.9375
2019-01-25,0.6,4.2,1.9,2.1,70.0,690.0,0.5,0.9,22.0,3.75
2019-01-26,-2.5,9.0,2.5,1.0,64.1,840.0,0.9,1.0,17.0,2.2708
2019-01-27,0.7,11.2,6.3,0.6,57.2,409.99999999999994,1.0,0.9,16.0,2.4083
2019-01-28,-0.6,5.5,2.4,3.2,85.9,380.0,0.7,0.6,17.0,2.9792
2019-01-29,-0.1,7.1,2.6,7.9,81.3,819.9999999999999,0.8,0.9,13.0,2.9542
2019-01-30,-1.4,7.0,1.2,5.8,80.0,370.0,0.8,0.5,11.0,2.3917
2019-01-31,-1.3,3.6,1.3,2.5,91.1,459.99999999999994,0.6,0.4,23.0,1.8333
2019-02-01,1.3,13.8,7.6,1.0,78.9,350.0,1.3,0.8,20.0,2.7958
2019-02-02,4.0,12.8,7.7,10.3,83.3,220.00000000000003,1.1,0.6,22.0,2.3625
2019-02-03,1.2,7.0,4.4,2.1,93.9,620.0,0.8,0.6,22.0,1.275
2019-02-04,2.2,6.7,4.9,0.2,87.6,440.00000000000006,0.7,0.6,13.0,2.4542
2019-02-05,1.5,8.0,4.2,0.0,71.4,1040.0,0.8,1.2,0.0,3.0917
2019-02-06,1.8,8.7,4.8,0.0,62.9,1060.0,0.9,1.4,0.0,3.4792
2019-02-07,1.7,11.1,5.8,0.0,57.5,1050.0,1.1,1.5,0.0,2.3333
2019-02-08,2.2,11.3,5.5,0.0,60.0,1030.0,1.1,1.4,0.0,2.4083
2019-02-09,1.7,14.6,8.0,0.0,60.4,980.0000000000001,1.4,1.4,0.0,1.9542
2019-02-10,6.7,14.4,11.1,0.0,59.1,560.0,1.2,1.6,0.0,2.6
2019-02-11,4.6,11.9,8.9,2.9,42.2,969.9999999999999,1.1,2.4,5.0,4.0833
2019-02-12,2.3,14.0,7.8,0.0,28.8,1170.0,1.4,2.4,0.0,2.7958
2019-02-13,1.6,11.3,5.5,0.0,47.2,1190.0,1.2,1.7,0.0,2.0958
2019-02-14,2.6,11.9,6.9,0.0,48.5,1160.0,1.2,1.7,0.0,2.3333
2019-02-15,3.8,12.4,7.5,0.0,54.7,1160.0,1.3,1.7,0.0,2.3625
2019-02-16,3.1,13.5,8.1,0.0,53.5,1210.0,1.4,1.8,0.0,2.1083
2019-02-17,5.1,15.8,9.7,0.0,45.0,1230.0,1.6,2.0,0.0,2.2167
2019-02-18,6.3,16.0,10.1,0.0,49.1,1250.0,1.6,2.1,0.0,2.2042
2019-02-19,3.6,14.1,8.2,0.0,57.1,1270.0,1.5,1.9,0.0,2.3583
2019-02-20,3.3,12.2,6.6,0.0,68.9,1220.0,1.4,1.5,0.0,1.675
2019-02-21,3.8,12.8,8.2,0.0,65.5,1220.0,1.4,1.7,0.0,1.8583
2019-02-22,5.5,16.8,10.4,0.0,57.5,1260.0,1.8,2.0,0.0,2.3458
2019-02-23,1.6,7.6,4.0,0.0,42.8,1410.0,1.0,2.1,0.0,4.1583
2019-02-24,-1.0,6.0,2.5,0.0,48.3,990.0,1.0,1.4,0.0,2.7083
2019-02-25,1.1,13.2,7.7,0.0,41.9,1280.0,1.6,2.2,0.0,2.6958
2019-02-26,4.7,17.7,11.4,0.0,40.9,1180.0,2.0,2.4,0.0,2.8125
2019-02-27,8.1,19.4,13.4,0.0,30.1,1420.0,2.0,3.1,0.0,2.7583
2019-02-28,10.2,20.8,15.2,0.0,28.0,1460.0,2.1,3.2,0.0,2.3833
2019-03-01,7.4,17.1,10.4,0.0,65.3,1130.0,1.9,1.8,0.0,1.9292
2019-03-02,5.4,18.9,11.5,0.0,54.1,1360.0,2.2,2.5,0.0,2.4917
2019-03-03,7.3,18.1,12.6,0.0,39.4,1470.0,2.1,2.8,0.0,2.5292
2019-03-04,8.2,19.9,14.1,0.0,42.6,1120.0,2.3,2.5,0.0,2.8333
2019-03-05,10.1,18.3,13.1,0.0,41.2,1440.0,1.9,3.1,0.0,3.325
2019-03-06,6.1,20.0,12.6,0.0,46.0,1480.0,2.4,2.9,0.0,2.4917
2019-03-07,9.8,21.4,15.3,0.0,47.7,1220.0,2.5,3.0,0.0,2.6958
2019-03-08,7.2,18.4,12.8,0.0,43.7,1520.0,2.2,3.3,0.0,3.0375
2019-03-09,8.9,17.6,12.9,0.0,45.1,1540.0,2.0,3.3,0.0,4.0125
2019-03-10,10.7,18.4,14.2,0.0,54.3,1310.0,2.0,3.0,0.0,4.0542
2019-03-11,2.6,20.4,11.5,4.3,54.7,1000.0,2.8,2.8,8.0,4.4667
2019-03-12,2.2,12.3,7.1,0.4,37.3,1800.0,1.8,3.1,4.0,3.4042
2019-03-13,4.2,12.0,7.7,0.0,60.7,350.0,1.7,1.1,0.0,2.4458
2019-03-14,2.4,15.7,9.8,0.0,50.8,1739.9999999999998,2.3,2.9,0.0,2.7417
2019-03-15,9.1,20.7,15.1,0.0,40.6,1780.0,2.6,3.3,0.0,1.9375
2019-03-16,12.1,23.5,16.4,0.0,44.1,1720.0,2.9,3.5,0.0,2.5875
2019-03-17,10.2,20.2,14.1,0.0,52.5,1830.0,2.5,3.2,0.0,2.0667
2019-03-18,5.1,16.3,8.2,12.6,79.2,370.0,2.3,0.8,16.0,2.6958
2019-03-19,3.0,7.1,5.1,3.9,78.6,420.0,1.1,0.8,13.0,2.5458
2019-03-20,2.1,10.5,6.3,0.0,55.9,1860.0000000000002,1.7,2.5,0.0,2.7167
