PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.7,9.0,3.9,0.0,46.3,350.0,0.7,0.8,0.0,1.6542
2019-01-02,-1.4,9.6,3.3,0.0,30.3,580.0,0.7,1.2,0.0,2.3
2019-01-03,-3.9,3.1,-0.7,0.0,27.6,710.0,0.5,0.7,0.0,0.9583
2019-01-04,-4.5,3.7,-1.0,0.0,32.9,830.0000000000001,0.5,0.8,0.0,0.7208
2019-01-05,0.1,6.3,2.8,0.0,52.8,570.0,0.5,0.7,0.0,1.075
2019-01-06,2.9,9.5,6.2,0.0,37.0,850.0,0.6,1.1,0.0,1.1583
2019-01-07,0.9,8.6,3.5,0.0,44.4,790.0,0.7,0.9,0.0,1.05
2019-01-08,-1.6,5.0,2.5,0.0,73.0,220.00000000000003,0.5,0.5,0.0,2.0792
2019-01-09,-3.3,4.3,0.7,0.0,40.4,670.0,0.5,0.9,0.0,1.275
2019-01-10,-3.4,3.2,-0.4,0.0,34.6,840.0,0.5,0.8,0.0,1.0583
2019-01-11,-3.9,2.8,-1.5,0.0,36.8,890.0,0.5,0.9,0.0,1.0792
2019-01-12,-3.2,10.0,2.9,0.0,40.4,780.0,0.8,1.0,0.0,1.45
2019-01-13,0.1,10.9,4.6,0.0,52.1,810.0,0.9,1.1,0.0,1.8
2019-01-14,-0.1,9.1,5.2,0.0,46.1,919.9999999999999,0.8,1.5,0.0,2.6458
2019-01-15,1.9,9.0,4.3,0.0,38.3,919.9999999999999,0.7,1.2,0.0,1.675
2019-01-16,1.8,5.9,4.0,1.5,78.6,819.9999999999999,0.5,0.9,3.0,3.2292
2019-01-17,2.5,4.3,3.5,26.7,94.1,229.99999999999997,0.3,0.3,24.0,1.8375
2019-01-18,-1.0,4.7,1.4,3.2,74.1,509.99999999999994,0.5,0.6,14.0,1.1292
2019-01-19,-2.6,-1.0,-2.1,0.1,96.2,360.0,0.2,0.3,22.0,0.5708
2019-01-20,-2.6,-1.0,-1.8,0.2,94.6,440.00000000000006,0.2,0.4,20.0,0.2208
2019-01-21,-3.6,-1.0,-2.1,0.0,89.0,330.0,0.3,0.3,6.0,0.2125
2019-01-22,-5.1,-0.3,-3.0,0.0,84.1,520.0,0.4,0.5,7.0,0.6417
2019-01-23,-5.4,-0.9,-4.0,1.9,93.7,220.00000000000003,0.4,0.2,19.0,0.8042
2019-01-24,-5.6,-1.1,-3.6,2.3,92.6,869.9999999999999,0.4,0.6,13.0,0.5292
2019-01-25,-5.2,0.8,-2.9,0.7,59.8,1010.0,0.5,0.9,3.0,0.5167
2019-01-26,-3.2,9.0,2.9,0.0,40.5,860.0,0.9,1.2,0.0,1.4375
2019-01-27,-0.6,4.2,2.9,5.4,89.1,360.0,0.6,0.5,11.0,2.6833
2019-01-28,-2.5,3.9,0.6,0.0,55.9,680.0,0.6,0.9,1.0,1.1292
2019-01-29,-2.7,5.0,0.2,0.0,52.3,1090.0,0.7,1.1,0.0,1.0292
2019-01-30,-5.2,-0.8,-2.7,4.3,94.4,200.0,0.4,0.2,21.0,0.7417
2019-01-31,-6.3,0.2,-3.1,5.3,96.0,270.0,0.5,0.3,22.0,0.5958
2019-02-01,-3.4,7.2,1.6,82.2,89.4,170.0,0.9,0.3,24.0,1.05
2019-02-02,-0.6,6.0,2.1,26.6,94.4,330.0,0.7,0.4,24.0,0.7833
2019-02-03,-0.6,2.4,0.4,2.3,97.3,360.0,0.5,0.4,24.0,0.7708
2019-02-04,-1.5,2.9,0.2,0.3,84.1,980.0000000000001,0.6,0.9,10.0,1.1917
2019-02-05,-2.7,5.9,1.4,0.0,68.2,1150.0,0.8,1.2,1.0,1.425
2019-02-06,1.4,7.2,3.7,0.0,40.7,1210.0,0.8,1.5,0.0,1.55
2019-02-07,-0.1,9.9,3.6,0.0,43.8,950.0,1.1,1.5,0.0,1.725
2019-02-08,-0.2,8.2,3.1,0.0,63.6,1180.0,0.9,1.3,0.0,1.0417
2019-02-09,0.5,6.8,4.4,0.3,75.8,1019.9999999999999,0.8,1.1,5.0,2.4417
2019-02-10,4.0,5.9,5.1,8.5,90.5,240.0,0.5,0.4,20.0,2.7208
2019-02-11,0.6,5.2,2.9,0.0,37.8,990.0,0.7,1.5,0.0,2.2375
2019-02-12,0.0,10.6,5.5,0.0,23.8,1250.0,1.2,1.9,0.0,1.7167
2019-02-13,0.5,9.5,3.9,0.0,42.0,1290.0,1.1,1.6,0.0,1.4083
2019-02-14,1.2,15.6,7.3,0.0,37.2,1350.0,1.6,1.9,0.0,1.2
2019-02-15,3.6,15.6,7.9,0.0,33.0,1360.0,1.6,2.1,0.0,1.6583
2019-02-16,3.0,14.7,7.7,0.0,40.5,1340.0,1.5,2.0,0.0,1.3792
2019-02-17,4.3,15.0,8.5,0.0,37.2,1390.0,1.5,2.1,0.0,1.1167
2019-02-18,2.5,11.3,5.9,0.0,40.2,1410.0,1.2,2.0,0.0,1.5
