PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,3.8,1.1,0.2,95.4,320.0,0.5,0.2,21.0,1.7708
2019-01-02,-3.4,2.1,0.0,0.2,95.8,290.0,0.4,0.2,23.0,1.8875
2019-01-03,-5.3,4.9,-0.9,0.0,70.2,500.0,0.6,0.5,1.0,1.3125
2019-01-04,-7.2,6.7,-0.7,0.0,65.8,710.0,0.7,0.7,0.0,1.3875
2019-01-05,-4.4,3.4,-1.2,0.0,77.3,360.0,0.5,0.4,0.0,1.2458
2019-01-06,-3.8,11.1,1.8,0.0,75.2,710.0,0.9,0.8,0.0,1.6875
2019-01-07,-4.9,6.3,-0.5,0.0,87.6,580.0,0.7,0.5,6.0,0.8
2019-01-08,-5.0,0.8,-0.9,0.2,95.0,210.0,0.4,0.2,19.0,1.35
2019-01-09,-4.9,5.9,-0.3,0.2,93.3,380.0,0.6,0.3,21.0,2.2958
2019-01-10,-6.1,8.1,-0.3,0.0,72.4,710.0,0.8,0.8,5.0,1.975
2019-01-11,-5.5,6.7,-0.2,0.0,68.2,750.0,0.7,0.7,0.0,1.2708
2019-01-12,-4.6,8.1,0.6,0.0,63.9,600.0,0.8,0.7,1.0,1.6
2019-01-13,-3.9,8.4,1.3,0.0,78.2,690.0,0.8,0.7,7.0,1.0958
2019-01-14,-2.6,13.9,4.7,0.0,64.6,770.0,1.1,1.5,8.0,3.475
2019-01-15,-2.0,13.1,4.1,0.0,54.0,800.0,1.0,1.0,0.0,1.6333
2019-01-16,-3.0,15.2,3.9,0.0,67.3,790.0,1.2,0.9,0.0,1.2042
2019-01-17,0.5,11.6,5.2,0.0,81.7,670.0,0.9,0.8,6.0,1.6625
2019-01-18,2.8,8.7,5.5,2.7,86.3,500.0,0.7,0.6,14.0,2.4375
2019-01-19,0.8,5.3,3.3,2.4,82.9,280.0,0.5,0.5,11.0,1.775
2019-01-20,0.5,5.6,2.3,0.0,82.8,330.0,0.6,0.4,5.0,0.9
2019-01-21,0.8,5.3,2.7,0.0,85.0,260.0,0.5,0.5,11.0,1.7
2019-01-22,-0.7,5.3,1.9,1.5,83.6,470.0,0.6,0.6,14.0,2.3917
2019-01-23,0.2,3.6,1.4,1.5,88.3,409.99999999999994,0.4,0.5,16.0,2.9708
2019-01-24,-1.5,5.3,1.3,2.3,85.1,650.0,0.6,0.6,13.0,2.7083
2019-01-25,-4.1,7.1,0.4,0.0,76.8,900.0,0.8,0.9,1.0,2.0292
2019-01-26,-6.0,6.7,-0.1,0.0,74.8,750.0,0.8,0.7,2.0,1.05
2019-01-27,-4.6,5.1,-0.1,2.0,87.3,370.0,0.7,0.3,16.0,1.1833
2019-01-28,-0.2,4.5,1.9,3.6,88.3,160.0,0.6,0.3,17.0,2.4417
2019-01-29,-1.8,9.9,2.3,0.2,81.6,950.0,1.0,0.9,9.0,1.8292
2019-01-30,-1.3,4.7,1.0,4.7,88.8,320.0,0.6,0.4,13.0,2.0
2019-01-31,-4.5,1.4,-0.6,5.9,95.0,409.99999999999994,0.5,0.3,22.0,1.325
2019-02-01,0.3,2.0,1.1,6.9,95.7,120.0,0.3,0.2,24.0,1.8167
2019-02-02,0.5,4.5,2.9,16.9,93.0,270.0,0.6,0.3,22.0,1.7583
2019-02-03,3.2,8.0,5.7,0.0,87.7,390.0,0.7,0.5,14.0,2.0292
2019-02-04,0.2,11.0,5.3,0.0,83.4,750.0,1.1,0.9,11.0,1.3583
2019-02-05,-2.8,9.9,3.1,0.2,79.7,1070.0,1.1,1.2,1.0,2.0333
2019-02-06,-1.7,11.2,3.3,0.0,75.8,1100.0,1.2,1.2,1.0,2.05
2019-02-07,-3.3,10.8,3.7,0.0,71.3,969.9999999999999,1.2,1.1,0.0,1.4625
2019-02-08,-0.9,12.1,4.6,0.0,71.5,1080.0,1.3,1.3,0.0,1.3958
2019-02-09,-1.7,12.5,4.7,0.0,74.3,980.0000000000001,1.3,1.2,1.0,1.2833
2019-02-10,4.5,10.4,6.7,0.9,86.6,330.0,0.9,0.6,11.0,2.3
2019-02-11,1.0,13.5,6.7,0.2,59.4,750.0,1.4,2.0,5.0,5.2292
2019-02-12,0.0,13.9,5.9,0.0,45.1,1210.0,1.5,2.5,0.0,3.7625
2019-02-13,-3.9,13.6,3.8,0.0,65.1,1180.0,1.5,1.4,1.0,1.1958
2019-02-14,-3.2,13.1,4.5,0.0,64.5,1200.0,1.5,1.5,0.0,1.4917
2019-02-15,-3.2,14.9,5.1,0.0,68.3,1220.0,1.6,1.6,0.0,1.5417
2019-02-16,-2.7,15.8,4.9,0.0,70.8,1230.0,1.7,1.5,1.0,1.2083
2019-02-17,-2.4,16.4,6.1,0.0,67.4,1250.0,1.8,1.7,0.0,1.5375
2019-02-18,-1.5,17.8,7.1,0.0,66.8,1280.0,2.0,1.8,0.0,1.5625
2019-02-19,0.4,14.9,6.7,0.0,69.7,1300.0,1.7,1.7,0.0,1.8208
2019-02-20,-0.8,12.7,5.7,0.2,84.6,1030.0,1.5,1.2,9.0,1.0208
2019-02-21,-2.0,14.9,5.1,0.0,81.3,1120.0,1.8,1.4,7.0,0.9208
2019-02-22,-0.6,18.7,7.9,0.0,71.7,1330.0,2.1,2.0,2.0,1.8
2019-02-23,-2.2,9.3,4.6,0.0,49.4,1430.0,1.3,2.4,2.0,4.3542
2019-02-24,-6.3,9.9,2.4,0.0,53.6,1390.0,1.5,1.7,0.0,1.4375
2019-02-25,-3.9,15.9,6.4,0.0,47.9,1440.0,2.0,2.3,0.0,1.8417
2019-02-26,0.6,19.0,8.9,0.0,55.4,1080.0,2.2,1.8,0.0,1.4417
2019-02-27,1.6,22.1,10.8,0.0,54.3,1440.0,2.6,2.5,0.0,2.0333
2019-02-28,-0.3,18.9,8.7,0.0,65.0,1450.0,2.3,2.1,0.0,1.1917
2019-03-01,0.7,13.0,6.0,0.0,84.0,910.0,1.7,1.1,7.0,1.2917
2019-03-02,-0.5,18.9,8.9,0.0,67.0,1360.0,2.4,2.0,2.0,1.2917
2019-03-03,-1.0,19.7,8.7,0.2,62.9,1500.0,2.5,2.2,1.0,1.0917
2019-03-04,1.0,17.3,9.0,2.1,69.9,1190.0,2.2,1.9,4.0,2.35
2019-03-05,3.1,18.5,9.6,0.0,68.2,1360.0,2.3,2.1,5.0,1.9
2019-03-06,1.0,16.3,8.4,0.0,71.9,1360.0,2.2,2.0,3.0,2.1625
2019-03-07,5.3,22.0,13.7,0.0,57.5,1250.0,2.7,2.9,1.0,3.3667
2019-03-08,2.9,20.8,11.7,0.0,53.0,1540.0,2.7,2.8,0.0,1.925
2019-03-09,1.7,19.7,10.6,0.0,58.7,1460.0,2.6,2.5,0.0,2.1875
2019-03-10,2.3,17.7,9.6,0.0,70.1,1080.0,2.4,1.7,1.0,1.1125
2019-03-11,2.7,19.5,10.4,0.0,49.5,1280.0,2.6,3.5,4.0,3.5417
2019-03-12,1.6,16.7,7.8,0.0,35.2,1830.0,2.4,3.3,0.0,3.5917
2019-03-13,-0.4,9.0,3.9,3.4,72.6,409.99999999999994,1.5,0.8,10.0,1.475
2019-03-14,-2.2,16.0,6.7,0.2,67.5,1510.0,2.4,2.2,2.0,1.6417
2019-03-15,1.1,20.6,10.2,0.0,60.4,1820.0,3.0,2.9,2.0,1.7708
2019-03-16,1.8,22.9,11.6,0.0,70.7,1750.0,3.3,2.8,4.0,1.5375
2019-03-17,3.3,19.5,11.1,0.0,75.0,1590.0,2.8,2.5,5.0,1.5792
2019-03-18,5.2,12.9,8.9,0.4,72.6,1070.0,1.8,1.8,4.0,3.7625
2019-03-19,2.2,12.7,7.3,0.0,62.0,1330.0,2.0,2.3,0.0,3.475
2019-03-20,0.9,13.7,7.0,0.0,53.4,1910.0000000000002,2.2,3.1,0.0,2.8875
2019-03-21,-1.7,15.1,7.2,0.0,53.9,2010.0000000000002,2.5,3.0,0.0,1.6125
2019-03-22,-0.7,20.0,9.7,0.0,51.1,2010.0000000000002,3.1,3.1,0.0,1.2417
2019-03-23,2.0,22.8,11.7,0.0,51.6,2030.0,3.5,3.5,0.0,1.5833
2019-03-24,3.4,25.8,13.6,0.0,51.7,2030.0,3.9,3.5,0.0,1.3542
2019-03-25,2.5,23.3,13.7,1.7,52.1,2000.0,3.6,3.7,1.0,2.7875
2019-03-26,1.2,14.3,8.2,3.7,63.6,1939.9999999999998,2.4,3.1,7.0,3.9708
2019-03-27,-0.2,15.0,7.5,0.0,58.9,1889.9999999999998,2.6,3.0,0.0,2.2333
2019-03-28,0.4,15.4,8.2,0.0,57.2,2120.0,2.7,3.3,0.0,2.2292
2019-03-29,0.8,18.0,9.3,0.0,57.5,1989.9999999999998,3.0,3.1,0.0,1.7042
2019-03-30,2.0,20.8,11.1,0.0,54.0,2160.0,3.5,3.5,0.0,1.3917
2019-03-31,2.0,22.8,11.9,0.0,54.3,2200.0,3.8,3.6,0.0,1.15
2019-04-01,2.6,22.4,12.7,0.0,54.8,2090.0,3.7,3.7,0.0,1.7583
2019-04-02,4.6,20.9,13.4,0.0,60.5,1550.0,3.4,3.1,0.0,1.925
2019-04-03,8.7,20.1,14.1,0.3,58.9,1280.0,3.1,2.9,4.0,3.2542
2019-04-04,7.7,19.9,11.7,17.9,76.6,760.0,3.1,2.0,13.0,4.9125
2019-04-05,7.0,16.1,10.6,0.9,78.8,900.0,2.5,1.6,7.0,1.8375
2019-04-06,6.1,16.1,10.8,0.0,80.3,1240.0,2.7,2.1,4.0,2.05
2019-04-07,7.6,17.3,11.6,0.7,78.8,1320.0,2.8,2.2,6.0,2.3208
2019-04-08,4.9,17.1,11.5,0.0,75.2,1860.0000000000002,3.0,2.8,6.0,2.2542
2019-04-09,7.8,21.1,13.1,0.1,69.6,1770.0,3.5,3.1,4.0,1.9083
2019-04-10,6.5,20.9,13.1,1.4,70.9,1920.0,3.6,3.1,5.0,1.7583
2019-04-11,10.4,14.3,11.9,7.9,87.9,650.0,1.8,1.2,18.0,1.9792
2019-04-12,9.1,16.2,11.6,0.9,81.3,819.9999999999999,2.5,1.5,13.0,1.9458
2019-04-13,5.2,14.6,10.0,0.2,81.0,990.0,2.6,1.6,10.0,1.2708
2019-04-14,4.2,11.9,8.6,5.4,83.6,450.0,2.2,1.0,15.0,2.0792
