PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,9.0,3.6,0.0,51.0,320.0,0.7,0.7,0.0,1.6667
2019-01-02,-0.4,9.2,4.0,0.0,30.7,530.0,0.7,1.2,0.0,2.3667
2019-01-03,-4.2,3.9,-0.9,0.0,30.5,660.0,0.5,0.7,0.0,0.9667
2019-01-04,-4.9,4.8,-1.0,0.0,35.6,770.0,0.6,0.7,0.0,0.7833
2019-01-05,-0.7,6.8,2.6,0.0,54.1,520.0,0.6,0.7,0.0,1.175
2019-01-06,2.4,11.1,5.8,0.0,39.7,780.0,0.8,1.0,0.0,1.1958
2019-01-07,1.3,9.2,3.7,0.0,45.7,730.0,0.7,0.8,0.0,1.1042
2019-01-08,-1.0,6.0,3.2,0.0,70.1,229.99999999999997,0.6,0.6,0.0,2.1292
2019-01-09,-2.7,5.2,1.1,0.0,41.9,610.0,0.6,0.8,0.0,1.3167
2019-01-10,-3.4,4.6,-0.2,0.0,36.1,760.0,0.6,0.8,0.0,1.0875
2019-01-11,-4.1,3.8,-1.4,0.0,38.5,819.9999999999999,0.5,0.8,0.0,1.1083
2019-01-12,-3.7,10.6,2.5,0.0,42.5,740.0,0.9,0.9,0.0,1.525
2019-01-13,0.7,12.4,5.3,0.0,51.1,740.0,0.9,1.1,0.0,1.8583
2019-01-14,1.0,10.5,5.6,0.0,46.7,850.0,0.8,1.5,0.0,2.6292
2019-01-15,1.1,10.0,4.4,0.0,39.2,850.0,0.8,1.1,0.0,1.6958
2019-01-16,2.8,6.4,4.7,0.8,75.2,800.0,0.5,0.9,2.0,3.2792
2019-01-17,3.2,5.3,4.4,20.9,90.7,260.0,0.4,0.4,24.0,1.8125
2019-01-18,-0.1,6.4,2.1,2.7,73.9,459.99999999999994,0.6,0.6,13.0,1.1333
2019-01-19,-1.7,-0.3,-1.3,0.2,94.8,340.0,0.2,0.3,24.0,0.5625
2019-01-20,-1.7,-0.2,-0.9,0.1,92.3,400.0,0.2,0.3,20.0,0.2458
2019-01-21,-3.0,-0.4,-1.3,0.0,88.1,310.0,0.3,0.3,8.0,0.2667
2019-01-22,-4.4,0.3,-2.3,0.0,83.3,520.0,0.4,0.5,7.0,0.65
2019-01-23,-4.4,-0.8,-3.2,1.3,93.1,210.0,0.4,0.2,20.0,0.8333
2019-01-24,-4.7,0.3,-3.0,3.5,92.4,780.0,0.4,0.6,20.0,0.5625
2019-01-25,-5.1,2.1,-2.5,0.6,60.6,950.0,0.6,0.8,2.0,0.575
2019-01-26,-3.7,9.7,2.9,0.0,41.6,800.0,1.0,1.1,0.0,1.4542
2019-01-27,-0.5,5.3,3.5,5.5,85.3,390.0,0.6,0.5,13.0,2.6833
2019-01-28,-2.4,5.4,0.7,0.0,58.2,630.0,0.7,0.8,0.0,1.15
2019-01-29,-2.7,6.1,0.6,0.1,53.2,1019.9999999999999,0.8,1.1,1.0,1.05
2019-01-30,-3.3,0.3,-1.9,2.1,93.5,200.0,0.4,0.2,20.0,0.7333
2019-01-31,-5.4,1.0,-2.2,2.7,94.8,280.0,0.5,0.3,23.0,0.6083
2019-02-01,-2.8,6.8,1.6,69.7,88.2,170.0,0.8,0.3,24.0,1.0667
2019-02-02,-0.4,5.6,2.4,37.7,93.5,310.0,0.7,0.4,24.0,0.8167
2019-02-03,0.1,3.2,1.0,4.8,97.3,370.0,0.5,0.4,24.0,0.7875
2019-02-04,-1.3,4.3,0.7,1.0,84.4,930.0000000000001,0.6,0.9,11.0,1.1917
2019-02-05,-2.0,6.2,1.4,0.1,69.6,1070.0,0.8,1.1,2.0,1.4333
2019-02-06,0.4,8.2,3.4,0.1,43.9,1150.0,0.9,1.4,2.0,1.5667
2019-02-07,-0.6,9.5,3.5,0.0,46.7,930.0000000000001,1.0,1.4,0.0,1.7292
2019-02-08,-0.3,8.8,3.3,0.0,65.6,1110.0,1.0,1.3,0.0,1.0583
2019-02-09,1.2,7.9,5.0,0.2,73.9,969.9999999999999,0.9,1.1,4.0,2.5125
2019-02-10,4.9,6.9,6.1,7.0,86.1,240.0,0.5,0.5,18.0,2.925
2019-02-11,0.8,7.0,3.6,0.1,38.0,910.0,0.8,1.5,1.0,2.275
2019-02-12,-1.1,11.9,5.4,0.0,26.1,1180.0,1.3,1.8,0.0,1.7042
2019-02-13,-0.1,9.9,3.8,0.0,44.3,1230.0,1.1,1.6,0.0,1.4208
2019-02-14,0.8,15.6,6.7,0.0,40.1,1280.0,1.6,1.8,0.0,1.25
2019-02-15,3.1,15.4,7.3,0.0,35.9,1290.0,1.6,2.0,1.0,1.675
2019-02-16,2.1,14.4,7.2,0.0,44.3,1270.0,1.5,1.8,0.0,1.4042
2019-02-17,3.9,15.6,8.6,0.0,38.7,1320.0,1.6,2.0,0.0,1.1708
2019-02-18,2.8,12.7,6.7,0.1,40.5,1340.0,1.4,1.9,1.0,1.5375
2019-02-19,0.3,8.9,4.0,0.0,62.7,1380.0,1.1,1.8,0.0,2.1792
2019-02-20,0.5,12.3,5.0,0.0,77.7,1300.0,1.5,1.6,0.0,1.1
2019-02-21,1.9,13.9,7.0,0.1,61.2,1310.0,1.6,1.8,1.0,1.2
2019-02-22,4.8,17.3,9.6,0.0,40.1,1440.0,1.8,2.2,0.0,1.0042
2019-02-23,-1.9,6.7,2.8,0.0,50.1,1500.0,1.1,1.7,0.0,1.9417
2019-02-24,-3.2,6.3,1.0,0.0,39.1,1500.0,1.1,1.8,0.0,1.9375
2019-02-25,0.6,13.3,6.8,0.0,39.3,1510.0,1.7,2.2,0.0,1.4625
2019-02-26,3.9,20.2,10.2,0.0,37.7,1220.0,2.3,2.0,0.0,1.1583
2019-02-27,7.6,19.9,12.3,0.0,31.0,1510.0,2.1,2.5,0.0,1.1833
2019-02-28,4.7,13.6,9.3,0.0,43.8,1510.0,1.6,2.6,0.0,3.0375
2019-03-01,3.5,13.3,7.2,0.0,48.5,1300.0,1.6,2.0,0.0,1.9125
2019-03-02,3.7,14.3,8.1,0.0,40.0,1370.0,1.7,2.1,0.0,1.4583
2019-03-03,3.3,14.8,8.2,0.0,47.2,1550.0,1.8,2.6,0.0,2.4167
2019-03-04,4.9,8.0,6.5,2.9,83.0,890.0,0.9,1.0,6.0,3.85
2019-03-05,4.2,12.9,7.2,0.0,52.7,1520.0,1.6,2.2,0.0,1.9792
2019-03-06,3.5,10.9,7.1,0.2,71.7,1460.0,1.4,2.0,2.0,3.5208
2019-03-07,6.5,8.9,7.6,8.8,83.2,1320.0,0.8,1.6,10.0,3.8042
2019-03-08,3.3,10.0,6.5,0.0,68.4,1739.9999999999998,1.4,2.3,0.0,2.8042
2019-03-09,3.8,10.5,6.9,0.0,76.5,1590.0,1.4,2.1,0.0,4.175
2019-03-10,4.9,10.9,8.0,0.0,78.3,1210.0,1.4,1.6,3.0,4.2833
2019-03-11,0.9,14.4,6.9,0.0,35.6,1420.0,2.1,2.6,0.0,2.2958
2019-03-12,-0.7,11.7,4.7,0.0,30.1,1900.0,1.9,2.6,0.0,1.5125
2019-03-13,-0.6,6.4,3.2,4.5,73.1,490.00000000000006,1.2,0.8,9.0,2.0417
2019-03-14,0.1,11.8,5.6,0.1,36.8,1560.0,1.9,2.6,1.0,1.9875
2019-03-15,3.6,15.0,9.6,0.0,43.2,1889.9999999999998,2.1,3.1,0.0,2.2375
2019-03-16,5.5,16.1,10.3,0.0,54.9,1820.0,2.2,3.1,0.0,3.4792
2019-03-17,6.0,10.0,7.5,0.0,83.2,1420.0,1.2,1.8,0.0,4.175
2019-03-18,1.5,9.9,5.7,2.4,65.7,1720.0,1.7,2.3,8.0,1.7375
2019-03-19,-1.1,6.0,2.2,0.0,70.9,1660.0000000000002,1.3,1.8,4.0,1.225
2019-03-20,-0.5,6.9,3.0,0.0,59.4,1989.9999999999998,1.4,2.3,0.0,1.6375
2019-03-21,-0.9,8.1,3.8,0.0,56.0,2039.9999999999998,1.6,2.5,0.0,2.0208
2019-03-22,2.5,13.9,7.6,0.0,43.8,2060.0,2.2,3.1,0.0,2.1042
2019-03-23,4.6,17.6,10.8,0.0,37.6,2070.0,2.6,3.5,0.0,1.9375
2019-03-24,6.7,20.0,12.5,0.0,41.4,2070.0,2.9,3.4,0.0,1.1208
2019-03-25,5.6,14.5,9.9,0.0,42.2,2070.0,2.2,3.3,0.0,2.1625
2019-03-26,0.0,6.8,3.1,3.9,66.1,2050.0,1.5,2.3,6.0,2.2875
2019-03-27,-1.2,8.0,3.8,0.0,56.8,1989.9999999999998,1.7,2.4,0.0,1.1583
2019-03-28,0.0,8.6,4.4,0.0,60.0,2120.0,1.7,2.6,0.0,1.3333
2019-03-29,2.1,11.1,6.2,0.0,60.1,1989.9999999999998,2.0,2.6,0.0,0.65
2019-03-30,3.0,17.2,9.2,0.0,54.1,2220.0,2.9,3.3,0.0,0.6708
2019-03-31,4.5,17.4,10.6,0.0,45.1,2240.0,2.8,3.5,0.0,1.0042
2019-04-01,5.9,17.8,11.4,0.0,44.4,2140.0,2.8,3.4,0.0,1.4042
2019-04-02,6.2,18.0,11.1,0.0,46.7,1560.0,2.9,3.0,0.0,1.75
2019-04-03,5.2,7.9,6.6,9.9,83.5,890.0,1.1,1.2,17.0,2.9542
2019-04-04,0.6,7.2,4.1,65.6,94.7,310.0,1.6,0.5,23.0,2.3542
2019-04-05,0.8,9.2,4.8,0.0,78.3,1540.0,1.9,2.0,3.0,1.7375
2019-04-06,4.2,12.3,7.7,0.0,73.8,1400.0,2.1,2.1,4.0,1.0083
2019-04-07,2.7,8.8,5.4,1.4,89.4,900.0,1.7,1.2,14.0,0.8833
2019-04-08,1.9,13.2,7.2,0.0,73.1,2310.0,2.5,3.1,0.0,1.4667
2019-04-09,3.7,14.6,7.9,7.4,77.0,2130.0,2.6,3.0,7.0,1.4208
2019-04-10,4.4,12.5,7.5,4.2,86.5,1660.0000000000002,2.2,2.2,10.0,0.9167
2019-04-11,4.9,8.7,6.3,9.4,95.0,650.0,1.5,0.9,19.0,0.6292
2019-04-12,5.3,8.8,6.6,2.4,92.5,1040.0,1.4,1.4,15.0,0.6917
2019-04-13,4.5,11.3,7.1,2.1,82.5,1780.0,2.1,2.4,11.0,1.0083
2019-04-14,2.7,4.3,3.3,6.0,94.1,330.0,0.8,0.4,24.0,1.0375
2019-04-15,3.3,10.6,6.3,0.1,81.1,1889.9999999999998,2.1,2.4,8.0,1.1708
