PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.5,11.2,5.0,0.0,47.2,330.0,0.8,0.8,0.0,1.8042
2019-01-02,-0.6,11.3,4.6,0.0,29.9,540.0,0.8,1.3,0.0,2.6583
2019-01-03,-3.5,3.1,-0.6,0.0,29.2,690.0,0.5,0.7,0.0,1.15
2019-01-04,-3.9,4.0,-0.5,0.0,33.7,800.0,0.5,0.8,0.0,1.1292
2019-01-05,-0.3,8.6,4.1,0.0,48.9,530.0,0.7,0.9,0.0,1.7667
2019-01-06,4.0,9.9,6.7,0.0,36.7,819.9999999999999,0.6,1.1,0.0,1.425
2019-01-07,1.6,7.7,4.0,0.0,44.5,760.0,0.6,0.9,0.0,1.4208
2019-01-08,0.2,6.4,3.6,0.0,68.6,200.0,0.6,0.7,0.0,3.1542
2019-01-09,-1.7,3.8,1.3,0.0,40.5,650.0,0.5,0.9,0.0,1.5375
2019-01-10,-2.4,4.0,0.2,0.0,34.3,800.0,0.5,0.8,0.0,1.2292
2019-01-11,-2.8,2.5,-0.8,0.0,36.5,850.0,0.4,0.9,0.0,1.4792
2019-01-12,-1.5,9.9,4.6,0.0,36.3,740.0,0.8,1.2,0.0,2.0375
2019-01-13,2.2,11.6,6.8,0.0,46.0,780.0,0.8,1.3,0.0,2.6542
2019-01-14,2.5,9.5,6.5,0.0,42.1,880.0000000000001,0.7,1.5,0.0,2.6333
2019-01-15,1.8,9.9,4.7,0.0,37.9,880.0000000000001,0.8,1.3,0.0,2.1
2019-01-16,2.4,7.1,4.6,0.2,75.8,790.0,0.6,1.0,2.0,4.4167
2019-01-17,2.5,4.9,3.8,9.9,94.1,220.00000000000003,0.4,0.3,23.0,1.7
2019-01-18,-0.5,4.8,1.5,2.7,76.8,509.99999999999994,0.5,0.6,14.0,1.3875
2019-01-19,-2.2,-0.6,-1.7,0.3,96.8,360.0,0.2,0.3,24.0,1.2875
2019-01-20,-2.2,-0.6,-1.4,0.8,95.0,450.0,0.2,0.4,24.0,0.6083
2019-01-21,-3.0,-0.8,-1.7,0.3,89.9,330.0,0.3,0.3,11.0,0.6792
2019-01-22,-4.2,-0.2,-2.4,0.0,82.9,520.0,0.4,0.5,7.0,1.0125
2019-01-23,-4.7,-1.4,-3.4,0.2,93.2,220.00000000000003,0.3,0.2,16.0,1.5083
2019-01-24,-4.8,-0.5,-3.0,5.2,91.4,850.0,0.4,0.6,18.0,0.9542
2019-01-25,-4.0,1.7,-1.5,0.7,56.5,969.9999999999999,0.5,0.8,7.0,0.8917
2019-01-26,-1.8,10.0,4.2,0.0,38.2,840.0,1.0,1.3,2.0,2.1208
2019-01-27,-1.2,5.3,2.6,2.3,89.4,340.0,0.6,0.5,13.0,2.9917
2019-01-28,-1.9,4.1,0.8,0.0,57.7,650.0,0.6,0.9,3.0,1.3292
2019-01-29,-1.7,4.5,0.6,0.1,52.9,1060.0,0.6,1.1,1.0,1.4333
2019-01-30,-3.8,0.1,-2.3,1.5,95.1,200.0,0.4,0.2,19.0,0.9583
2019-01-31,-5.7,0.2,-2.7,3.3,97.1,260.0,0.5,0.3,23.0,0.9125
2019-02-01,-3.4,3.9,0.0,50.8,96.8,170.0,0.7,0.2,24.0,1.2542
2019-02-02,-0.8,4.1,1.7,28.1,96.8,330.0,0.6,0.3,24.0,1.0417
2019-02-03,-0.4,2.4,0.8,4.6,97.6,350.0,0.4,0.4,24.0,0.8583
2019-02-04,-0.8,3.6,0.7,2.2,84.1,940.0,0.6,0.9,14.0,1.3917
2019-02-05,-1.5,5.8,1.8,0.2,67.9,1120.0,0.8,1.2,2.0,1.7042
2019-02-06,0.3,7.3,3.5,0.0,43.4,1180.0,0.8,1.5,2.0,1.6917
2019-02-07,0.7,8.3,3.8,0.0,45.6,950.0,0.9,1.5,0.0,1.9792
2019-02-08,0.5,8.2,3.7,0.0,63.1,1150.0,0.9,1.3,1.0,1.4125
2019-02-09,0.4,8.2,5.1,0.0,73.4,1010.0,0.9,1.3,0.0,3.6042
2019-02-10,4.0,7.0,5.6,2.1,88.9,240.0,0.6,0.5,14.0,4.5
2019-02-11,2.0,6.2,3.8,0.0,36.6,980.0000000000001,0.7,1.6,0.0,2.4583
