PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,9.9,2.3,0.0,72.3,290.0,0.8,0.5,1.0,1.6417
2019-01-02,-0.9,11.2,4.1,0.0,45.4,420.0,0.8,1.0,0.0,2.25
2019-01-03,-5.8,4.7,-2.2,0.0,40.0,480.0,0.6,0.4,0.0,0.9417
2019-01-04,-7.2,6.2,-2.1,0.0,42.8,560.0,0.7,0.5,0.0,0.7167
2019-01-05,-2.6,8.5,2.1,0.0,59.0,420.0,0.7,0.6,0.0,1.025
2019-01-06,-0.7,12.6,3.6,0.0,53.1,570.0,0.9,0.7,1.0,1.1708
2019-01-07,-2.7,10.4,1.8,0.0,62.6,530.0,0.8,0.5,1.0,1.05
2019-01-08,-2.8,8.2,3.6,0.0,72.9,240.0,0.7,0.6,1.0,1.7
2019-01-09,-3.5,7.3,1.2,0.0,48.5,480.0,0.7,0.7,1.0,1.3042
2019-01-10,-5.7,6.3,-1.6,0.0,44.9,560.0,0.7,0.6,0.0,1.0833
2019-01-11,-6.4,5.5,-2.6,0.0,47.9,600.0,0.6,0.5,0.0,1.0042
2019-01-12,-5.6,10.6,1.8,0.0,43.6,560.0,0.9,0.7,0.0,1.4208
2019-01-13,0.7,13.5,6.0,0.0,55.3,560.0,1.0,0.8,0.0,1.625
2019-01-14,0.7,12.9,6.4,0.0,48.4,630.0,1.0,1.3,1.0,2.6417
2019-01-15,-0.8,11.5,4.2,0.0,42.6,630.0,0.9,0.9,0.0,1.6167
2019-01-16,3.1,8.7,6.5,0.3,68.5,620.0,0.6,0.9,1.0,2.9792
2019-01-17,3.6,7.2,5.5,12.6,88.0,260.0,0.5,0.4,24.0,1.7667
2019-01-18,1.4,8.6,3.6,1.8,79.1,380.0,0.7,0.5,19.0,1.0542
2019-01-19,-0.3,1.3,0.3,0.5,93.4,310.0,0.3,0.3,24.0,0.2417
2019-01-20,-0.3,1.7,0.7,0.1,91.6,350.0,0.3,0.3,19.0,0.1333
2019-01-21,-1.8,1.4,0.2,0.0,86.4,280.0,0.4,0.3,7.0,0.1542
2019-01-22,-4.6,2.2,-1.6,0.1,85.7,440.00000000000006,0.5,0.4,9.0,0.5208
2019-01-23,-3.0,0.3,-1.9,0.9,93.3,200.0,0.4,0.2,22.0,0.5333
2019-01-24,-5.7,2.2,-1.8,2.9,90.7,630.0,0.6,0.5,20.0,0.4708
2019-01-25,-6.6,4.1,-3.0,0.4,69.3,740.0,0.7,0.6,7.0,0.525
2019-01-26,-5.8,10.6,2.1,0.1,47.4,620.0,1.0,0.8,3.0,1.1917
2019-01-27,-0.2,6.9,4.7,7.0,74.7,390.0,0.7,0.8,17.0,2.5917
2019-01-28,-3.7,7.1,0.9,0.0,70.4,550.0,0.8,0.7,3.0,1.0875
2019-01-29,-4.7,7.7,-0.1,0.1,67.2,800.0,0.9,0.8,1.0,0.9208
2019-01-30,-3.2,0.5,-1.1,2.3,94.2,190.0,0.4,0.2,20.0,0.6208
2019-01-31,-5.2,0.6,-1.9,3.0,97.1,280.0,0.5,0.3,23.0,0.4708
2019-02-01,-1.8,4.0,1.0,94.2,91.4,160.0,0.6,0.3,24.0,0.9958
2019-02-02,0.1,3.4,1.8,32.8,94.0,290.0,0.5,0.3,24.0,0.7625
2019-02-03,0.3,3.6,1.8,3.6,98.1,360.0,0.5,0.4,24.0,0.8
2019-02-04,-1.5,6.7,1.9,1.0,85.6,770.0,0.8,0.7,11.0,1.0667
2019-02-05,-3.0,7.8,1.0,0.1,81.1,860.0,1.0,0.9,3.0,1.3167
2019-02-06,-2.2,10.2,2.2,0.1,60.4,919.9999999999999,1.1,1.1,2.0,1.5125
2019-02-07,-2.9,9.3,2.5,0.0,58.4,760.0,1.1,1.0,0.0,1.6208
2019-02-08,-1.8,10.6,3.0,0.0,73.4,890.0,1.2,1.0,0.0,0.95
2019-02-09,-1.1,8.9,5.3,1.0,74.6,790.0,1.0,1.0,9.0,2.2417
2019-02-10,5.9,9.0,7.8,7.6,80.5,229.99999999999997,0.7,0.7,23.0,2.5917
2019-02-11,0.2,8.9,4.7,0.1,38.7,760.0,1.0,1.5,1.0,2.2917
2019-02-12,-2.5,14.5,4.8,0.0,31.8,950.0,1.6,1.5,0.0,1.7125
2019-02-13,-2.3,11.2,3.0,0.0,54.2,1000.0,1.3,1.3,0.0,1.3167
2019-02-14,-1.8,16.2,5.3,0.0,52.4,1050.0,1.7,1.3,0.0,1.1625
2019-02-15,0.1,15.9,5.9,0.1,56.4,1070.0,1.7,1.5,1.0,1.6042
2019-02-16,-0.3,14.7,5.6,0.0,65.8,1050.0,1.6,1.4,0.0,1.3208
2019-02-17,0.9,16.9,7.0,0.0,59.1,1090.0,1.8,1.6,0.0,1.1042
2019-02-18,1.1,13.4,6.4,0.2,52.0,1110.0,1.5,1.6,2.0,1.4292
2019-02-19,0.1,10.0,4.3,0.0,66.8,1150.0,1.2,1.5,0.0,2.0917
2019-02-20,-1.0,13.4,4.4,0.0,82.3,1090.0,1.6,1.4,7.0,0.9458
2019-02-21,0.3,14.2,6.0,0.2,76.3,1100.0,1.7,1.4,3.0,1.1375
2019-02-22,0.5,19.2,8.3,0.0,54.9,1210.0,2.2,1.8,1.0,0.9
2019-02-23,-2.7,7.9,3.0,0.0,53.4,1270.0,1.2,1.6,0.0,1.8708
2019-02-24,-3.7,7.8,1.6,0.0,41.9,1270.0,1.3,1.6,0.0,1.9125
2019-02-25,-1.9,14.6,5.4,0.0,44.0,1280.0,1.8,1.8,0.0,1.3917
2019-02-26,1.2,21.6,8.5,0.0,50.7,1060.0,2.5,1.6,0.0,1.0583
2019-02-27,4.0,20.9,10.7,0.0,40.6,1290.0,2.4,2.1,0.0,1.1083
2019-02-28,3.3,15.0,9.5,0.0,52.2,1280.0,1.8,2.3,0.0,2.9042
2019-03-01,2.4,14.0,7.1,0.0,68.4,1120.0,1.8,1.6,0.0,1.8
2019-03-02,1.4,15.6,7.6,0.0,48.4,1190.0,2.0,1.9,0.0,1.4125
2019-03-03,1.2,16.1,8.5,0.0,50.4,1330.0,2.1,2.3,0.0,2.2542
2019-03-04,3.5,9.8,8.0,1.4,79.2,850.0,1.2,1.3,7.0,3.4833
2019-03-05,2.9,14.5,7.7,0.0,58.7,1330.0,1.9,2.0,0.0,1.9
2019-03-06,3.4,13.3,8.8,0.0,68.4,1290.0,1.7,2.1,2.0,3.3917
2019-03-07,8.3,11.4,9.5,9.7,74.4,1190.0,1.0,1.7,13.0,3.6583
2019-03-08,5.2,12.1,8.4,0.0,62.4,1510.0,1.5,2.2,0.0,2.5
2019-03-09,6.0,11.1,8.4,0.0,71.0,1380.0,1.3,2.0,1.0,3.9667
2019-03-10,5.5,11.6,9.3,0.4,79.1,1090.0,1.4,1.6,16.0,3.9542
2019-03-11,2.2,15.7,8.0,0.0,38.7,1260.0,2.2,2.5,0.0,2.275
2019-03-12,-0.8,13.8,5.8,0.0,31.5,1670.0,2.1,2.4,0.0,1.45
2019-03-13,-1.1,7.0,3.9,4.9,74.7,400.0,1.4,0.8,13.0,1.9833
2019-03-14,-1.2,13.4,5.8,0.1,46.8,1380.0,2.1,2.3,1.0,1.775
2019-03-15,0.7,16.1,9.5,0.0,47.4,1670.0,2.4,2.8,0.0,2.025
2019-03-16,6.6,17.3,11.6,0.0,53.8,1610.0000000000002,2.3,3.0,0.0,3.3167
2019-03-17,7.9,11.8,9.5,0.5,74.8,1310.0,1.3,2.0,9.0,3.8292
2019-03-18,3.0,12.0,7.5,5.4,66.2,1520.0,1.8,2.1,7.0,1.6417
2019-03-19,-0.6,7.8,3.8,0.0,70.2,1480.0,1.5,1.7,5.0,1.1792
2019-03-20,-0.9,9.0,4.9,0.0,55.6,1770.0,1.7,2.2,0.0,1.6958
2019-03-21,-0.3,10.4,5.7,0.0,51.7,1830.0,1.9,2.5,0.0,1.9917
2019-03-22,0.7,15.2,7.5,0.0,49.0,1839.9999999999998,2.5,2.8,0.0,2.0667
2019-03-23,2.0,19.2,10.4,0.0,44.9,1850.0,3.0,3.1,0.0,1.9208
2019-03-24,4.1,22.2,12.4,0.0,46.6,1850.0,3.4,3.1,0.0,0.9917
2019-03-25,4.9,16.5,10.8,0.0,42.6,1850.0,2.5,3.1,0.0,2.0167
2019-03-26,-0.1,8.9,5.1,1.4,63.0,1870.0,1.7,2.3,10.0,2.4125
2019-03-27,-1.4,9.7,4.9,0.0,58.2,1789.9999999999998,1.9,2.3,0.0,1.1417
2019-03-28,-1.0,10.7,5.4,0.0,60.9,1930.0,2.1,2.5,0.0,1.3125
2019-03-29,0.2,13.1,6.7,0.0,63.1,1800.0,2.4,2.4,0.0,0.6542
2019-03-30,1.1,18.6,9.0,0.0,59.0,2030.0,3.1,3.0,0.0,0.6208
2019-03-31,2.6,18.6,10.2,0.0,52.7,2050.0,3.1,3.2,0.0,0.9958
2019-04-01,2.9,19.1,10.9,0.0,51.6,1970.0,3.2,3.1,0.0,1.2708
2019-04-02,3.7,19.7,11.4,0.0,50.8,1450.0,3.3,2.9,0.0,1.6458
2019-04-03,6.6,10.3,8.4,13.6,78.2,850.0,1.4,1.3,19.0,2.8958
