PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,7.6,3.4,0.0,78.2,480.0,0.6,0.5,2.0,1.8083
2019-01-02,-0.9,7.2,3.0,0.0,66.8,420.0,0.6,0.6,0.0,2.55
2019-01-03,-3.2,4.8,0.1,0.0,39.6,459.99999999999994,0.5,0.7,0.0,1.6333
2019-01-04,-3.9,4.4,0.5,0.0,35.7,620.0,0.5,0.7,0.0,1.3458
2019-01-05,-1.2,7.7,2.4,0.0,49.5,340.0,0.7,0.6,0.0,1.7
2019-01-06,1.8,12.8,6.1,0.0,49.7,630.0,0.9,1.1,0.0,2.4333
2019-01-07,-1.6,8.4,2.6,0.0,63.0,580.0,0.7,0.6,0.0,1.3083
2019-01-08,0.1,5.7,2.5,0.0,74.9,390.0,0.5,0.5,0.0,1.4875
2019-01-09,0.2,7.4,3.7,0.0,55.2,540.0,0.6,1.0,0.0,3.075
2019-01-10,-1.5,6.8,2.1,0.0,38.8,660.0,0.6,1.1,0.0,2.925
2019-01-11,-2.6,5.3,0.5,0.0,56.3,640.0,0.6,0.7,0.0,1.3458
2019-01-12,-2.0,8.6,2.7,0.0,37.6,550.0,0.8,0.9,0.0,2.2875
2019-01-13,-0.6,12.3,6.8,0.0,51.8,630.0,1.0,0.9,0.0,1.6875
2019-01-14,2.0,13.3,9.2,0.0,43.8,670.0,1.0,1.8,0.0,4.4042
2019-01-15,1.9,11.1,6.1,0.0,39.7,700.0,0.8,1.1,0.0,2.0667
2019-01-16,4.8,11.9,8.4,0.0,54.9,690.0,0.8,1.3,0.0,3.4125
2019-01-17,3.2,12.9,7.6,0.0,74.3,630.0,0.9,1.0,0.0,2.9917
2019-01-18,2.6,6.7,4.0,2.1,92.4,350.0,0.5,0.4,18.0,1.7167
2019-01-19,0.2,2.6,1.1,3.3,94.7,260.0,0.4,0.3,19.0,1.175
2019-01-20,0.3,2.0,1.1,0.2,92.5,229.99999999999997,0.3,0.3,14.0,0.8667
2019-01-21,0.0,1.1,0.5,0.6,92.5,180.0,0.2,0.3,17.0,1.9917
2019-01-22,-0.7,1.7,-0.1,0.7,88.2,290.0,0.4,0.4,15.0,2.3167
2019-01-23,-1.8,0.6,-0.8,1.2,96.8,240.0,0.3,0.2,24.0,1.9083
2019-01-24,-1.7,1.2,-0.4,1.4,87.8,250.0,0.4,0.3,17.0,3.3042
2019-01-25,-3.4,4.6,0.6,9.7,72.8,780.0,0.7,0.8,7.0,2.3708
2019-01-26,-3.6,8.5,2.1,4.7,59.1,740.0,0.9,0.9,5.0,1.5333
2019-01-27,-1.1,9.0,2.6,2.8,77.4,380.0,0.9,0.6,8.0,2.6708
2019-01-28,-0.9,3.5,1.1,1.6,89.9,260.0,0.5,0.4,19.0,3.0792
2019-01-29,-0.9,6.6,2.7,1.2,74.3,850.0,0.8,0.8,2.0,1.6667
2019-01-30,-2.2,3.6,0.4,0.1,83.2,270.0,0.6,0.4,9.0,2.3083
2019-01-31,-3.3,5.5,0.4,9.4,91.9,530.0,0.8,0.5,24.0,1.6292
2019-02-01,-0.7,8.0,0.9,8.4,96.9,200.0,0.9,0.2,24.0,3.0292
2019-02-02,-0.1,7.0,2.3,22.7,96.4,300.0,0.8,0.3,20.0,2.7458
2019-02-03,2.0,4.9,3.8,0.8,94.0,360.0,0.5,0.4,23.0,1.8375
2019-02-04,0.8,5.7,3.5,4.6,90.1,380.0,0.7,0.4,13.0,1.5375
2019-02-05,-0.3,7.3,3.0,0.2,78.7,950.0,0.9,1.0,2.0,1.8625
2019-02-06,1.0,9.1,4.3,0.0,59.5,980.0000000000001,1.0,1.2,1.0,2.1583
2019-02-07,-0.3,9.0,3.9,0.0,59.7,890.0,1.0,1.1,0.0,1.2375
