PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,6.1,2.6,0.0,80.6,350.0,0.5,0.4,2.0,1.45
2019-01-02,0.9,10.2,6.2,0.0,44.5,570.0,0.7,1.2,0.0,2.4875
2019-01-03,-1.6,6.7,2.2,0.0,39.7,640.0,0.6,0.7,0.0,1.3042
2019-01-04,-2.5,5.7,0.9,0.0,46.8,750.0,0.6,0.8,0.0,1.2708
2019-01-05,-1.1,6.7,2.4,0.0,58.7,509.99999999999994,0.6,0.6,0.0,1.4042
2019-01-06,2.4,14.4,8.2,0.0,46.7,770.0,0.9,1.0,0.0,1.2208
2019-01-07,0.7,8.8,4.1,0.0,60.3,730.0,0.7,0.8,0.0,1.15
2019-01-08,-1.8,5.8,1.7,0.0,87.2,160.0,0.6,0.3,3.0,1.15
2019-01-09,-2.5,8.0,3.7,0.0,49.3,660.0,0.7,1.1,0.0,2.5208
2019-01-10,0.5,8.9,3.4,0.0,35.3,780.0,0.7,1.0,0.0,1.5083
2019-01-11,-0.6,6.6,1.9,0.0,41.7,810.0,0.6,0.9,0.0,1.2042
2019-01-12,0.1,8.5,3.5,0.0,43.2,640.0,0.7,0.8,0.0,1.2833
2019-01-13,0.6,13.4,6.9,0.0,50.6,770.0,1.0,1.0,0.0,1.2083
2019-01-14,5.0,13.4,9.9,0.0,43.0,840.0,0.9,1.9,0.0,3.3083
2019-01-15,3.7,11.7,7.0,0.0,39.0,850.0,0.8,1.2,0.0,1.4042
2019-01-16,3.4,10.6,7.4,0.1,54.8,630.0,0.7,0.9,2.0,1.2292
2019-01-17,3.5,7.0,4.9,8.2,88.7,130.0,0.5,0.3,23.0,1.1
2019-01-18,2.2,8.1,4.4,0.1,80.3,570.0,0.6,0.7,4.0,2.2958
2019-01-19,0.7,3.8,1.8,0.2,86.9,370.0,0.4,0.4,13.0,1.3708
2019-01-20,0.3,3.2,1.6,0.0,84.1,530.0,0.4,0.5,0.0,0.8792
2019-01-21,0.2,3.6,1.7,0.0,78.5,390.0,0.4,0.4,0.0,1.1542
2019-01-22,-2.2,3.6,0.5,0.0,72.1,440.00000000000006,0.5,0.5,0.0,0.9208
2019-01-23,-2.9,0.8,-1.2,0.1,87.8,210.0,0.4,0.3,10.0,1.5875
2019-01-24,-2.1,6.0,1.0,5.6,78.0,900.0,0.7,0.9,9.0,1.5833
2019-01-25,-2.4,6.0,0.9,0.1,61.8,890.0,0.7,0.9,3.0,1.3208
2019-01-26,-1.3,6.9,2.2,0.0,55.0,860.0,0.7,0.9,0.0,1.1208
2019-01-27,-2.1,3.5,0.1,0.0,89.8,240.0,0.6,0.3,4.0,1.2375
2019-01-28,-1.1,8.1,3.8,0.0,64.2,710.0,0.8,1.0,1.0,1.7125
2019-01-29,-1.2,6.8,2.7,0.0,60.5,1030.0,0.8,1.1,0.0,1.3292
2019-01-30,-1.5,2.1,0.0,2.7,87.9,210.0,0.5,0.3,19.0,1.1958
2019-01-31,-3.2,0.8,-1.1,2.1,95.4,200.0,0.5,0.2,21.0,0.8708
2019-02-01,-1.3,0.5,-0.4,10.9,98.9,160.0,0.3,0.2,24.0,1.0208
2019-02-02,-0.1,3.7,1.3,44.4,95.2,360.0,0.5,0.4,24.0,1.4083
2019-02-03,2.0,6.0,3.8,9.5,88.9,300.0,0.6,0.4,24.0,1.3167
2019-02-04,1.7,9.1,4.8,0.0,74.7,940.0,0.9,1.1,9.0,1.7125
2019-02-05,0.7,7.8,3.5,0.1,71.4,1130.0,0.8,1.2,2.0,1.4417
2019-02-06,1.1,9.5,4.3,0.1,59.4,1160.0,1.0,1.3,2.0,1.1542
2019-02-07,1.0,8.1,4.1,0.0,58.4,869.9999999999999,0.9,1.1,0.0,1.0667
2019-02-08,2.0,9.7,4.9,0.0,63.6,1150.0,1.0,1.3,0.0,1.1667
2019-02-09,2.3,10.2,6.3,0.0,65.5,990.0,1.0,1.2,1.0,1.0458
2019-02-10,3.5,8.3,5.5,0.0,90.9,229.99999999999997,0.8,0.4,2.0,1.4917
2019-02-11,4.9,11.4,7.6,0.0,37.1,1090.0,1.0,2.2,0.0,3.6458
2019-02-12,3.3,16.2,8.5,0.0,28.0,1250.0,1.5,2.3,0.0,2.2083
2019-02-13,0.0,9.8,4.7,0.0,53.8,1260.0,1.1,1.5,0.0,1.2625
2019-02-14,1.9,13.2,6.9,0.0,48.4,1300.0,1.4,1.8,0.0,1.4333
2019-02-15,3.4,13.7,7.4,0.0,53.3,1290.0,1.4,1.7,0.0,1.3417
2019-02-16,3.2,13.2,7.4,0.0,59.2,1300.0,1.4,1.7,0.0,1.3042
2019-02-17,5.1,15.3,9.3,0.0,52.5,1340.0,1.5,1.9,1.0,1.5
2019-02-18,4.7,14.5,8.8,0.0,50.1,1380.0,1.5,1.9,0.0,1.0833
2019-02-19,3.6,13.8,8.0,0.0,54.7,1400.0,1.5,1.8,0.0,1.1792
2019-02-20,2.8,12.0,6.8,0.0,67.2,1320.0,1.3,1.6,1.0,1.2333
2019-02-21,4.3,13.8,8.5,0.0,63.1,1310.0,1.4,1.8,1.0,1.4167
2019-02-22,7.2,20.0,12.6,0.0,45.0,1460.0,2.0,2.7,0.0,2.1667
2019-02-23,-0.1,10.7,5.2,0.0,47.7,1510.0,1.4,2.3,0.0,3.9833
2019-02-24,-1.6,8.1,3.7,0.0,42.0,1520.0,1.2,2.0,0.0,2.275
2019-02-25,2.3,13.8,7.9,0.0,40.2,1540.0,1.6,2.2,0.0,1.3917
2019-02-26,6.5,18.1,12.0,0.0,39.5,1270.0,1.9,2.1,0.0,1.4958
2019-02-27,9.2,19.5,13.6,0.0,35.3,1520.0,1.9,2.5,0.0,1.3458
2019-02-28,8.3,19.2,12.9,0.0,46.3,1530.0,2.0,2.8,0.0,2.2625
2019-03-01,5.3,17.4,10.6,0.0,60.0,1400.0,2.0,2.1,0.0,1.7583
2019-03-02,7.9,16.8,11.7,0.0,40.2,1290.0,1.8,2.2,0.0,1.4583
2019-03-03,6.0,16.6,11.2,0.0,43.3,1530.0,1.9,2.5,0.0,1.6958
2019-03-04,5.7,13.9,9.6,0.3,65.0,650.0,1.6,1.3,2.0,1.7333
2019-03-05,6.8,16.7,11.1,0.0,48.4,1590.0,1.9,2.4,0.0,1.5125
2019-03-06,6.2,14.1,10.5,0.0,55.2,1330.0,1.6,2.1,0.0,1.575
2019-03-07,8.7,16.1,12.1,0.7,66.8,1340.0,1.7,2.2,7.0,3.0875
2019-03-08,7.0,16.5,11.4,0.0,57.7,1710.0000000000002,1.9,2.5,0.0,1.5125
2019-03-09,5.8,17.2,11.7,0.0,56.9,1620.0,2.1,2.5,0.0,1.4292
2019-03-10,6.8,16.8,11.9,0.0,62.7,1270.0,2.0,1.9,0.0,1.1917
2019-03-11,4.8,16.7,10.6,0.0,35.3,1350.0,2.2,3.4,0.0,3.6
2019-03-12,2.7,13.1,7.9,0.0,29.6,1889.9999999999998,1.9,2.9,0.0,2.175
2019-03-13,2.8,13.0,7.5,0.0,54.2,960.0,1.9,1.8,0.0,2.375
2019-03-14,2.8,15.7,10.1,0.0,38.4,1600.0,2.2,2.8,0.0,2.6417
2019-03-15,8.3,22.8,15.6,0.0,35.9,1880.0,2.9,4.1,0.0,3.9792
2019-03-16,9.6,23.3,16.4,0.0,44.1,1810.0000000000002,3.0,3.4,0.0,2.9292
2019-03-17,8.6,14.5,11.5,0.0,64.7,1090.0,1.7,2.3,0.0,6.4875
2019-03-18,5.0,14.1,9.4,10.5,62.3,1950.0,2.0,3.0,6.0,4.7958
2019-03-19,1.5,11.9,6.5,0.1,61.3,1750.0,1.9,2.5,2.0,2.8417
2019-03-20,1.9,12.3,6.7,0.0,49.8,2000.0,2.0,3.0,0.0,3.4583
2019-03-21,1.8,12.7,7.3,0.0,48.6,2070.0,2.1,3.1,0.0,3.2292
2019-03-22,4.5,17.0,10.6,0.0,41.6,2090.0,2.5,3.5,0.0,2.4667
2019-03-23,7.7,20.8,13.5,0.0,37.7,2090.0,2.9,3.8,0.0,2.2625
2019-03-24,9.1,21.6,15.5,0.0,38.4,2090.0,3.0,3.8,0.0,1.8667
2019-03-25,8.7,21.7,15.0,0.0,35.1,2110.0,3.1,4.3,0.0,2.8792
2019-03-26,3.5,13.3,8.0,0.7,51.4,1920.0,2.1,3.1,3.0,4.3125
2019-03-27,2.9,13.0,7.9,0.0,46.1,2120.0,2.2,3.5,0.0,4.0333
2019-03-28,2.9,14.1,8.5,0.0,48.5,2110.0,2.3,3.4,0.0,3.875
2019-03-29,3.8,16.4,10.0,0.0,49.3,2110.0,2.7,3.4,0.0,2.8167
2019-03-30,6.3,18.0,12.2,0.0,45.3,2230.0,2.8,3.6,0.0,1.7583
2019-03-31,8.2,19.4,13.6,0.0,41.1,2250.0,2.9,3.8,0.0,1.825
2019-04-01,8.1,20.3,14.0,0.0,41.8,2080.0,3.1,3.7,0.0,1.7167
2019-04-02,8.9,18.8,14.0,0.0,45.4,1620.0,2.8,3.3,0.0,1.8917
2019-04-03,8.2,14.6,11.2,1.0,66.0,790.0,2.1,1.5,12.0,2.6417
2019-04-04,5.6,13.4,8.9,11.9,83.1,400.0,2.2,1.0,18.0,3.8375
2019-04-05,5.5,15.4,10.2,0.0,62.9,1580.0,2.6,2.5,0.0,1.9458
2019-04-06,7.7,14.3,10.7,0.0,72.5,1350.0,2.1,2.2,0.0,2.3875
2019-04-07,5.9,11.5,8.4,4.7,84.7,690.0,1.8,1.0,14.0,1.8375
2019-04-08,5.5,17.5,11.5,0.1,62.2,2330.0,3.0,3.6,2.0,2.3833
2019-04-09,7.4,17.2,11.4,2.8,62.6,2180.0,2.8,3.4,6.0,2.1125
2019-04-10,8.0,17.3,11.6,0.2,68.8,1650.0,2.8,2.7,6.0,1.7625
2019-04-11,8.3,11.6,9.7,20.7,86.8,620.0,1.5,1.1,23.0,2.2792
2019-04-12,8.5,15.1,10.7,3.0,79.8,1260.0,2.3,1.9,8.0,2.1833
2019-04-13,7.6,14.3,10.3,0.0,72.7,1700.0,2.3,2.7,1.0,2.9625
2019-04-14,5.6,7.7,6.4,10.4,89.2,380.0,1.1,0.6,19.0,2.6417
2019-04-15,6.0,16.3,10.9,0.1,67.6,2210.0,2.9,3.4,2.0,2.0875
2019-04-16,6.8,16.5,11.7,0.0,61.3,2200.0,2.9,3.5,0.0,1.9583
2019-04-17,9.2,19.8,14.1,0.0,53.4,2470.0,3.3,4.1,0.0,1.6667
2019-04-18,9.2,19.7,14.1,0.0,53.1,2500.0,3.3,4.6,0.0,3.6333
2019-04-19,8.2,19.4,14.0,0.0,52.3,2500.0,3.4,4.4,0.0,2.8583
2019-04-20,9.6,21.0,15.0,0.0,49.4,2570.0,3.6,4.8,0.0,2.625
2019-04-21,10.0,20.0,14.9,0.0,46.8,1780.0,3.4,4.0,0.0,3.1333
2019-04-22,10.0,17.0,13.2,6.2,70.9,1340.0,2.7,3.0,9.0,5.2458
2019-04-23,11.0,12.7,11.7,21.3,89.6,229.99999999999997,1.2,0.6,24.0,3.6542
2019-04-24,11.0,17.6,14.4,1.7,76.2,800.0,2.7,1.6,13.0,2.4792
2019-04-25,10.3,16.7,13.8,1.5,80.6,1070.0,2.6,1.8,10.0,1.9958
2019-04-26,9.3,19.6,14.3,0.3,67.0,2090.0,3.5,3.9,5.0,4.0958
2019-04-27,8.8,21.3,15.3,0.0,45.9,2660.0,3.9,5.0,0.0,2.4625
2019-04-28,6.7,18.0,12.8,0.0,54.8,2600.0,3.4,4.3,0.0,2.7667
2019-04-29,6.0,15.7,9.9,1.3,64.2,1370.0,3.0,2.3,5.0,3.125
2019-04-30,8.7,21.6,15.2,0.0,45.3,2690.0,4.0,4.9,0.0,2.2167
2019-05-01,9.6,21.7,15.8,0.0,50.3,2730.0,4.0,4.8,0.0,1.9167
2019-05-02,8.3,20.6,14.4,0.2,56.8,2460.0,3.9,4.5,3.0,2.4458
2019-05-03,9.8,17.2,12.7,30.5,76.8,1350.0,3.0,2.3,10.0,1.8458
2019-05-04,8.3,19.0,12.9,14.0,73.1,1880.0,3.6,3.0,8.0,1.7292
2019-05-05,3.9,8.5,6.0,43.1,84.5,500.0,1.8,0.9,18.0,2.7417
2019-05-06,4.7,17.0,11.1,0.0,54.7,2820.0,3.6,4.3,0.0,1.8167
2019-05-07,6.1,16.5,12.0,0.0,58.8,2490.0,3.3,3.9,0.0,1.9833
2019-05-08,8.6,12.9,10.5,9.1,79.7,430.0,2.1,1.0,13.0,1.6708
2019-05-09,8.5,18.3,13.0,3.6,72.6,2390.0,3.5,3.7,6.0,1.775
2019-05-10,10.5,21.4,15.9,0.0,66.2,2630.0,4.0,4.3,0.0,1.5125
2019-05-11,9.2,20.7,14.2,14.9,71.2,1830.0,4.0,3.3,4.0,2.0708
