PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.9,6.6,3.6,0.0,75.0,680.0,0.5,0.9,2.0,6.3833
2019-01-02,-1.9,5.1,1.3,0.0,63.3,690.0,0.5,1.1,4.0,8.425
2019-01-03,-2.3,0.9,-1.4,0.0,44.3,660.0,0.3,1.0,0.0,4.15
2019-01-04,-2.4,0.4,-1.4,0.0,34.9,710.0,0.3,1.0,0.0,2.9792
2019-01-05,-0.9,3.2,0.7,0.0,65.0,440.00000000000006,0.4,0.6,2.0,4.3375
2019-01-06,3.9,8.4,6.4,0.0,48.7,720.0,0.5,1.1,1.0,2.9125
2019-01-07,3.2,5.3,4.7,0.0,49.1,730.0,0.3,1.3,0.0,4.4333
2019-01-08,-0.4,2.4,1.7,0.0,88.5,450.0,0.3,0.4,15.0,6.15
2019-01-09,-2.2,3.3,0.2,0.0,65.8,550.0,0.5,1.1,8.0,6.0583
2019-01-10,-0.7,1.3,-0.1,0.0,51.6,750.0,0.3,1.2,0.0,6.4417
2019-01-11,-1.5,0.2,-0.9,0.0,73.5,600.0,0.2,0.6,0.0,4.8333
2019-01-12,-0.9,5.3,1.7,0.0,51.0,760.0,0.6,1.1,2.0,4.2292
2019-01-13,1.4,5.1,2.6,0.0,94.6,740.0,0.5,0.6,19.0,7.1083
2019-01-14,2.1,8.7,4.6,0.0,64.7,780.0,0.7,1.4,9.0,7.1333
2019-01-15,3.0,7.1,3.9,0.0,45.6,800.0,0.5,1.6,0.0,5.6125
2019-01-16,1.7,5.1,3.1,0.0,88.0,810.0,0.5,0.7,9.0,10.5375
2019-01-17,2.3,3.5,2.9,12.9,99.9,440.00000000000006,0.3,0.2,24.0,9.55
2019-01-18,0.5,5.7,2.4,19.8,97.5,400.0,0.6,0.3,23.0,6.7875
2019-01-19,-1.8,0.2,-1.4,1.2,99.4,140.0,0.3,0.1,24.0,8.75
2019-01-20,-2.0,-1.3,-1.7,0.6,99.6,100.0,0.2,0.1,24.0,0.0
2019-01-21,-3.4,-2.0,-2.8,0.1,99.5,80.0,0.2,0.1,24.0,0.0
2019-01-22,-4.6,-3.7,-4.1,0.1,99.8,100.0,0.2,0.1,24.0,0.0
2019-01-23,-4.7,-1.0,-3.3,0.6,99.4,120.0,0.4,0.1,24.0,0.0
2019-01-24,-4.1,-2.9,-3.4,0.4,99.8,70.0,0.2,0.1,24.0,0.0
2019-01-25,-3.1,-2.8,-3.1,1.3,97.2,650.0,0.1,0.2,20.0,9.6417
2019-01-26,-3.4,1.3,-0.8,7.8,80.8,860.0,0.5,0.8,16.0,6.8625
2019-01-27,-0.6,3.9,1.4,6.8,95.6,570.0,0.5,0.3,24.0,9.8917
2019-01-28,-1.8,3.4,0.3,12.6,92.5,390.0,0.6,0.5,20.0,7.0333
2019-01-29,-0.9,-0.5,-1.1,2.2,92.1,930.0000000000001,0.2,0.5,19.0,6.075
2019-01-30,-3.2,0.2,-1.8,0.1,88.0,320.0,0.4,0.4,16.0,5.1083
2019-01-31,-3.9,2.2,-1.4,12.9,98.8,650.0,0.6,0.4,24.0,5.2167
2019-02-01,1.8,8.3,6.2,36.6,99.1,210.0,0.8,0.2,24.0,12.6917
2019-02-02,2.1,7.0,4.2,47.5,99.2,290.0,0.7,0.3,24.0,7.2542
2019-02-03,1.4,4.8,2.0,6.6,98.5,320.0,0.6,0.3,24.0,5.85
2019-02-04,-0.3,0.9,0.7,0.9,97.6,160.0,0.3,0.1,21.0,13.1667
2019-02-05,-1.0,2.3,0.8,0.0,85.2,1080.0,0.5,0.9,8.0,14.5583
2019-02-06,1.9,3.3,2.6,0.0,61.3,1100.0,0.4,1.6,0.0,15.1917
